agmerra_1420_213_ESP.txt
-5.125	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
01	13	2003	11.6	-0.5	104.2	1.8	37.2	2.3
01	14	2003	11.4	1.2	113.4	0.0	32.0	2.5
01	15	2003	11.4	1.8	125.0	0.0	48.9	1.6
01	16	2003	12.4	1.3	142.4	0.0	25.8	1.1
01	17	2003	12.4	0.8	131.9	0.0	34.9	1.7
01	18	2003	12.8	0.9	71.8	0.0	51.3	2.0
01	19	2003	12.0	4.2	118.1	0.9	55.6	3.2
01	20	2003	13.7	4.0	68.3	6.7	55.6	3.5
01	21	2003	13.0	7.2	83.3	11.7	63.8	3.8
01	22	2003	15.2	6.2	28.9	3.7	85.5	3.0
01	23	2003	14.3	4.8	155.1	0.0	43.5	2.6
01	24	2003	14.5	1.1	151.6	0.0	31.9	2.8
01	25	2003	15.0	1.4	152.8	0.0	20.3	2.4
01	26	2003	15.7	1.0	122.7	0.0	25.7	3.0
01	27	2003	17.5	5.4	137.7	0.0	42.3	1.8
01	28	2003	19.7	6.5	155.1	0.0	43.7	0.7
01	29	2003	15.2	4.3	147.0	0.0	33.2	3.0
01	30	2003	12.0	0.6	155.1	0.0	29.3	2.8
01	31	2003	10.4	1.3	142.4	1.5	24.1	3.3
02	01	2003	9.7	-2.7	160.9	0.0	21.7	2.2
02	02	2003	14.0	0.8	162.0	0.0	30.9	0.8
02	03	2003	16.1	2.5	164.4	0.0	38.7	1.7
02	04	2003	13.2	2.7	120.4	0.0	58.4	3.3
02	05	2003	14.6	4.9	152.8	0.0	46.1	1.3
02	06	2003	15.9	3.6	160.9	0.0	33.7	0.9
02	07	2003	12.4	5.4	47.5	11.6	66.6	2.4
02	08	2003	11.9	5.4	106.5	1.0	54.6	1.7
02	09	2003	14.9	4.4	170.1	0.0	41.9	0.5
02	10	2003	14.5	2.6	129.6	0.0	41.4	2.0
02	11	2003	13.3	4.0	148.1	0.0	55.4	1.9
02	12	2003	16.8	5.5	129.6	0.0	46.3	0.5
02	13	2003	15.6	6.6	160.9	2.4	46.0	1.2
02	14	2003	13.3	4.5	118.1	0.0	51.6	0.9
02	15	2003	10.7	2.6	169.0	1.0	41.4	0.9
02	16	2003	12.6	-0.5	189.8	0.0	32.8	1.0
02	17	2003	12.9	-0.8	175.9	0.0	28.2	2.2
02	18	2003	13.4	5.1	69.4	6.0	75.1	2.8
02	19	2003	11.4	6.3	86.8	20.7	75.1	3.4
02	20	2003	11.5	4.4	131.9	1.1	53.6	2.6
02	21	2003	12.8	4.7	137.7	0.8	52.3	2.6
02	22	2003	12.9	8.0	77.5	11.8	77.1	2.7
02	23	2003	14.5	7.1	135.4	0.0	58.4	3.7
02	24	2003	14.0	8.1	94.9	0.0	63.2	3.7
02	25	2003	11.1	6.2	60.2	10.8	84.7	2.6
02	26	2003	12.0	5.3	79.9	15.3	83.8	3.4
02	27	2003	12.9	6.1	169.0	2.7	56.3	3.6
02	28	2003	17.0	3.8	187.5	0.0	43.3	1.0
03	01	2003	18.4	5.7	194.4	0.0	38.7	0.3
03	02	2003	18.1	6.8	181.7	0.0	54.4	1.7
03	03	2003	21.2	6.3	197.9	0.0	46.1	2.4
03	04	2003	20.6	7.7	216.4	0.0	41.0	1.8
03	05	2003	19.7	8.1	187.5	0.0	48.3	1.2
03	06	2003	18.2	5.4	208.3	0.0	31.2	1.4
03	07	2003	16.4	5.7	180.6	0.0	43.7	0.7
03	08	2003	16.9	7.2	186.3	0.0	49.8	1.8
03	09	2003	17.0	7.0	218.7	0.0	42.1	2.5
03	10	2003	16.5	7.4	224.5	0.0	36.8	3.4
03	11	2003	16.6	7.5	217.6	0.0	42.9	3.9
03	12	2003	20.0	8.6	211.8	0.0	43.6	3.5
03	13	2003	19.5	8.4	170.1	0.0	46.7	2.7
03	14	2003	19.2	7.5	206.0	0.0	46.9	0.9
03	15	2003	18.0	8.5	180.6	0.0	55.7	2.1
03	16	2003	15.6	6.8	138.9	2.8	44.9	5.3
03	17	2003	12.8	5.8	89.1	6.6	47.9	5.5
03	18	2003	16.0	5.7	91.4	1.1	46.3	2.8
03	19	2003	11.6	7.3	75.2	9.8	65.2	2.3
03	20	2003	15.5	5.6	164.4	0.0	36.8	3.3
03	21	2003	15.5	6.1	178.2	0.0	41.8	4.3
03	22	2003	17.1	8.5	216.4	0.0	47.6	3.1
03	23	2003	18.0	6.5	177.1	0.0	42.5	2.8
03	24	2003	16.4	8.0	186.3	0.0	33.8	4.3
03	25	2003	17.0	7.9	172.5	0.5	49.4	2.7
03	26	2003	17.4	7.5	120.4	3.2	51.5	2.9
03	27	2003	12.7	10.1	35.9	32.8	86.9	2.9
03	28	2003	15.6	9.7	143.5	13.3	67.5	1.9
03	29	2003	16.9	11.3	83.3	13.8	80.4	3.0
03	30	2003	16.2	8.3	180.6	0.7	55.0	3.1
03	31	2003	19.0	5.8	260.4	0.0	38.2	1.7
04	01	2003	17.8	9.1	101.9	0.0	48.7	1.8
04	02	2003	21.3	9.1	260.4	0.0	41.7	1.7
04	03	2003	19.8	7.0	277.8	0.0	32.4	3.4
04	04	2003	16.0	5.6	263.9	0.0	41.7	2.5
04	05	2003	15.9	5.4	256.9	0.0	38.4	3.2
04	06	2003	18.1	5.9	277.8	0.0	34.7	2.4
04	07	2003	23.2	6.6	284.7	0.0	30.9	0.4
04	08	2003	18.0	8.0	171.3	0.0	44.5	2.5
04	09	2003	19.2	7.5	231.5	0.0	42.8	1.3
04	10	2003	17.7	8.1	167.8	0.0	40.0	3.1
04	11	2003	13.9	8.3	120.4	3.6	61.4	2.7
04	12	2003	19.5	8.5	232.6	0.0	46.1	1.6
04	13	2003	19.5	8.9	157.4	10.0	46.6	3.4
04	14	2003	14.3	8.5	169.0	18.5	52.8	3.2
04	15	2003	13.8	8.2	113.4	5.6	72.9	1.8
04	16	2003	20.4	7.4	258.1	0.0	37.6	1.3
04	17	2003	18.9	10.6	247.7	0.0	46.0	2.4
04	18	2003	18.3	9.9	195.6	0.0	49.0	1.7
04	19	2003	15.4	8.1	204.9	10.7	42.5	2.9
04	20	2003	16.8	7.9	240.7	3.2	42.0	2.2
04	21	2003	19.3	5.5	326.4	0.0	38.5	1.6
04	22	2003	13.4	8.4	64.8	27.6	77.2	2.9
04	23	2003	17.7	8.9	180.6	1.9	50.1	2.1
04	24	2003	20.7	8.7	282.4	0.0	38.1	0.8
04	25	2003	23.1	8.5	319.4	0.0	34.9	1.3
04	26	2003	20.6	8.0	164.4	2.4	62.0	1.9
04	27	2003	22.4	10.1	310.2	0.0	46.4	1.6
04	28	2003	23.0	10.2	233.8	0.0	46.6	1.6
04	29	2003	21.0	11.4	238.4	0.0	42.1	2.2
04	30	2003	20.9	9.7	254.6	0.0	37.9	1.9
05	01	2003	21.5	8.9	254.6	0.0	33.3	0.7
05	02	2003	22.9	8.7	317.1	0.0	32.6	1.7
05	03	2003	21.3	10.3	303.2	0.0	39.2	2.5
05	04	2003	20.6	11.0	266.2	0.0	42.1	2.0
05	05	2003	19.9	10.1	169.0	0.0	41.2	2.5
05	06	2003	14.3	7.9	191.0	5.1	50.9	2.3
05	07	2003	18.2	6.9	191.0	0.3	31.9	1.8
05	08	2003	19.4	8.9	203.7	0.3	40.4	0.9
05	09	2003	22.9	9.7	312.5	0.0	32.7	0.5
05	10	2003	23.5	9.7	335.6	0.0	30.8	1.9
05	11	2003	21.0	10.6	259.3	0.0	30.9	1.9
05	12	2003	24.5	10.8	331.0	0.0	34.8	1.2
05	13	2003	26.7	11.3	338.0	0.0	30.4	1.6
05	14	2003	25.5	11.7	332.2	0.0	26.8	2.3
05	15	2003	22.6	11.7	316.0	0.0	38.3	2.6
05	16	2003	23.6	11.9	285.9	0.0	37.0	1.1
05	17	2003	26.3	12.2	314.8	0.0	26.3	0.6
05	18	2003	26.4	12.4	327.5	0.0	31.7	1.5
05	19	2003	30.5	12.8	336.8	0.0	19.6	0.7
05	20	2003	30.0	13.9	339.1	0.0	20.0	0.9
05	21	2003	24.9	13.1	327.5	0.0	35.1	2.8
05	22	2003	25.3	13.3	353.0	0.0	26.3	3.1
05	23	2003	29.2	12.9	358.8	0.0	16.7	1.4
05	24	2003	26.7	13.8	311.3	0.0	16.5	2.6
05	25	2003	25.0	11.1	341.4	0.0	14.9	2.3
05	26	2003	25.8	10.8	348.4	0.0	17.8	1.4
05	27	2003	24.4	11.5	349.5	0.0	22.1	3.4
05	28	2003	23.6	11.8	313.7	0.0	26.0	4.3
05	29	2003	25.8	12.4	285.9	0.0	26.1	3.3
05	30	2003	28.2	13.7	241.9	0.0	21.8	1.3
05	31	2003	28.0	14.1	218.7	0.0	20.4	1.2
06	01	2003	27.1	11.6	272.0	0.0	23.3	1.7
06	02	2003	26.5	13.0	280.1	0.0	26.1	2.0
06	03	2003	28.0	12.3	338.0	0.0	16.6	1.5
06	04	2003	27.0	14.2	243.1	0.0	23.6	0.8
06	05	2003	28.4	13.4	321.8	0.0	26.0	1.1
06	06	2003	27.3	15.3	311.3	0.0	28.9	2.1
06	07	2003	27.1	14.4	318.3	0.0	30.0	2.4
06	08	2003	30.8	14.8	321.8	0.0	22.4	1.4
06	09	2003	30.1	15.1	310.2	0.0	21.5	1.8
06	10	2003	31.3	15.1	333.3	0.0	17.3	1.5
06	11	2003	29.7	16.1	270.8	0.0	21.1	3.4
06	12	2003	30.3	18.4	304.4	1.0	20.1	3.8
06	13	2003	30.8	18.9	269.7	0.0	22.1	2.1
06	14	2003	34.4	16.4	175.9	0.0	15.8	0.9
06	15	2003	33.2	17.8	300.9	0.0	17.3	1.5
06	16	2003	28.1	15.1	331.0	0.0	22.2	2.4
06	17	2003	29.0	15.0	290.5	0.0	18.2	0.9
06	18	2003	29.9	16.8	343.7	0.0	17.1	2.9
06	19	2003	29.2	18.0	317.1	0.0	24.6	4.1
06	20	2003	29.1	16.7	317.1	0.0	23.6	3.4
06	21	2003	30.8	16.3	332.2	0.0	18.1	2.2
06	22	2003	30.9	15.5	307.9	0.0	18.1	1.3
06	23	2003	31.6	14.6	304.4	0.0	21.8	1.4
06	24	2003	29.4	15.1	316.0	0.0	20.9	2.1
06	25	2003	29.7	14.7	343.7	0.0	16.8	2.1
06	26	2003	30.1	13.8	344.9	0.0	15.9	2.2
06	27	2003	32.0	15.2	358.8	0.0	11.1	1.8
06	28	2003	31.7	15.1	333.3	0.0	12.0	2.0
06	29	2003	28.2	13.3	309.0	0.0	17.8	2.7
06	30	2003	26.4	13.1	258.1	0.0	36.4	2.9
07	01	2003	27.5	13.2	347.2	0.0	23.7	2.8
07	02	2003	27.3	13.9	355.3	0.0	19.9	2.9
07	03	2003	28.1	13.7	363.4	0.0	14.4	2.5
07	04	2003	30.6	13.9	363.4	0.0	10.6	0.4
07	05	2003	29.3	12.6	343.7	0.4	22.2	1.6
07	06	2003	28.2	14.5	355.3	0.0	23.7	1.8
07	07	2003	27.6	14.9	348.4	0.0	22.9	2.3
07	08	2003	30.4	14.9	355.3	0.0	14.1	2.0
07	09	2003	32.8	14.8	347.2	0.0	12.4	1.6
07	10	2003	34.0	16.0	344.9	0.0	9.5	1.4
07	11	2003	32.2	15.4	281.2	0.0	16.9	1.7
07	12	2003	32.4	14.6	327.5	0.0	13.8	1.8
07	13	2003	29.7	13.8	297.5	0.0	20.5	2.2
07	14	2003	28.9	13.7	351.9	0.0	15.3	2.4
07	15	2003	25.7	14.3	295.1	0.0	27.9	2.9
07	16	2003	29.3	11.8	362.3	0.0	9.5	1.9
07	17	2003	32.9	15.4	342.6	0.0	7.6	0.9
07	18	2003	34.0	15.7	325.2	0.0	9.2	1.1
07	19	2003	36.6	17.9	296.3	0.0	11.2	0.5
07	20	2003	34.7	19.8	274.3	0.0	10.9	1.7
07	21	2003	33.2	16.2	317.1	0.0	9.1	2.0
07	22	2003	34.9	16.9	312.5	0.0	7.4	1.8
07	23	2003	32.8	17.1	327.5	0.0	9.3	2.4
07	24	2003	34.1	15.5	347.2	0.0	6.2	1.4
07	25	2003	34.6	17.9	335.6	0.0	11.0	0.9
07	26	2003	35.8	18.3	332.2	0.0	8.8	1.4
07	27	2003	33.9	18.6	350.7	0.0	12.5	2.4
07	28	2003	35.6	18.3	346.1	0.0	12.3	0.3
07	29	2003	31.3	16.6	285.9	0.0	30.0	2.3
07	30	2003	30.7	18.1	225.7	0.0	23.9	2.3
07	31	2003	35.7	17.6	303.2	0.0	15.7	1.6
08	01	2003	40.1	21.5	306.7	0.0	12.8	0.9
08	02	2003	33.0	19.1	307.9	0.0	20.5	3.3
08	03	2003	32.7	19.1	306.7	0.0	18.4	4.2
08	04	2003	32.0	19.6	314.8	0.0	23.9	3.6
08	05	2003	32.4	18.8	314.8	0.0	22.8	2.8
08	06	2003	33.6	18.7	324.1	0.0	18.9	2.4
08	07	2003	34.6	18.7	324.1	0.0	17.7	2.2
08	08	2003	33.4	20.7	313.7	0.0	23.1	2.9
08	09	2003	34.1	20.2	320.6	0.0	20.6	2.5
08	10	2003	34.1	19.6	303.2	0.0	21.3	2.6
08	11	2003	33.9	19.6	314.8	0.0	24.1	2.7
08	12	2003	34.8	20.0	320.6	0.0	15.5	2.7
08	13	2003	36.5	18.9	310.2	0.0	14.8	1.1
08	14	2003	37.2	19.3	253.5	0.0	13.1	1.5
08	15	2003	37.2	20.4	284.7	0.0	9.3	2.4
08	16	2003	31.9	18.6	299.8	0.0	17.1	2.3
08	17	2003	29.0	16.1	299.8	0.0	21.6	2.0
08	18	2003	33.0	14.4	312.5	0.0	13.8	1.0
08	19	2003	33.8	17.0	298.6	0.0	16.1	1.3
08	20	2003	35.3	17.8	298.6	0.0	19.2	0.8
08	21	2003	32.9	18.5	289.4	0.0	24.5	1.3
08	22	2003	24.7	19.1	238.4	1.0	62.6	1.4
08	23	2003	31.5	17.4	256.9	0.0	30.9	1.1
08	24	2003	28.9	15.5	254.6	0.0	26.6	2.1
08	25	2003	31.1	14.1	275.5	0.0	24.0	2.3
08	26	2003	31.4	15.6	289.4	0.0	18.5	1.8
08	27	2003	30.2	14.4	274.3	0.0	14.1	2.3
08	28	2003	26.4	14.9	236.1	0.0	32.1	3.0
08	29	2003	29.6	13.8	261.6	0.0	25.2	2.2
08	30	2003	32.3	16.4	276.6	0.0	16.9	1.2
08	31	2003	32.8	15.3	275.5	0.0	12.0	2.1
09	01	2003	32.7	17.3	290.5	0.0	18.1	2.2
09	02	2003	30.6	16.1	289.4	0.0	16.8	2.2
09	03	2003	30.7	14.0	269.7	0.0	14.5	1.5
09	04	2003	28.5	15.8	222.2	0.0	26.8	1.5
09	05	2003	31.6	13.8	282.4	0.3	18.0	0.6
09	06	2003	30.7	16.4	239.6	0.0	29.4	1.5
09	07	2003	31.3	17.7	238.4	0.0	22.7	1.3
09	08	2003	30.4	16.0	273.1	0.0	17.7	3.1
09	09	2003	29.8	15.5	258.1	0.0	17.5	2.4
09	10	2003	29.8	14.5	272.0	0.0	20.4	2.2
09	11	2003	29.8	14.8	268.5	0.0	17.6	2.6
09	12	2003	30.3	15.6	260.4	0.0	19.0	2.7
09	13	2003	29.0	15.8	244.2	0.0	27.2	3.4
09	14	2003	32.3	16.2	247.7	0.0	17.3	1.9
09	15	2003	26.4	16.3	241.9	0.0	31.0	3.2
09	16	2003	26.2	15.4	241.9	0.0	19.7	3.2
09	17	2003	26.4	14.4	236.1	0.0	26.5	3.5
09	18	2003	25.9	13.9	226.9	0.0	30.4	3.4
09	19	2003	25.3	15.5	209.5	0.0	43.9	3.3
09	20	2003	26.9	16.0	225.7	0.0	39.4	2.4
09	21	2003	28.3	14.7	185.2	0.0	24.4	0.6
09	22	2003	27.6	16.0	219.9	0.0	27.1	2.1
09	23	2003	29.1	14.3	218.7	0.0	19.9	0.3
09	24	2003	24.6	15.2	200.2	0.0	45.0	2.9
09	25	2003	27.1	15.4	201.4	0.0	34.7	2.4
09	26	2003	27.4	16.1	206.0	0.0	29.0	2.4
09	27	2003	29.0	14.9	207.2	0.0	24.1	1.6
09	28	2003	27.2	15.2	174.8	0.0	35.1	2.2
09	29	2003	25.9	15.3	159.7	0.0	26.4	2.3
09	30	2003	18.9	15.7	75.2	24.5	74.3	2.9
10	01	2003	24.0	15.8	129.6	4.0	49.5	3.4
10	02	2003	21.3	15.1	89.1	8.5	66.4	3.5
10	03	2003	23.6	15.2	147.0	2.3	49.0	2.1
10	04	2003	21.9	14.5	78.7	0.0	52.9	0.6
10	05	2003	25.1	13.7	148.1	0.0	42.8	0.9
10	06	2003	21.0	14.5	62.5	6.5	55.1	3.0
10	07	2003	23.5	13.2	149.3	7.5	47.2	1.8
10	08	2003	26.3	13.9	209.5	0.0	38.4	1.9
10	09	2003	24.6	13.2	207.2	0.0	37.5	2.4
10	10	2003	24.4	12.6	197.9	0.0	41.7	2.1
10	11	2003	20.1	13.5	53.2	0.0	66.2	2.4
10	12	2003	23.1	15.3	136.6	3.5	52.6	1.3
10	13	2003	22.3	15.2	133.1	0.0	55.2	0.6
10	14	2003	21.6	13.8	149.3	0.0	50.6	0.5
10	15	2003	24.0	11.9	155.1	0.0	36.4	1.1
10	16	2003	19.6	12.0	116.9	8.3	50.1	1.4
10	17	2003	19.7	10.4	149.3	0.0	48.3	1.7
10	18	2003	21.2	9.9	122.7	3.0	47.6	2.3
10	19	2003	19.5	13.3	85.6	12.8	64.5	3.7
10	20	2003	21.3	12.4	128.5	0.0	50.0	2.8
10	21	2003	17.7	12.6	85.6	6.0	62.5	1.3
10	22	2003	19.8	10.0	127.3	0.0	50.3	1.8
10	23	2003	18.2	6.4	175.9	0.0	23.7	2.7
10	24	2003	18.1	6.0	167.8	0.0	35.9	1.5
10	25	2003	15.4	9.5	24.3	12.1	76.8	4.3
10	26	2003	16.4	11.5	67.1	8.6	70.4	2.8
10	27	2003	15.6	12.5	28.9	22.7	78.5	3.4
10	28	2003	16.8	12.5	82.2	42.8	74.4	3.6
10	29	2003	17.5	9.5	83.3	10.3	67.9	3.1
10	30	2003	17.3	7.6	116.9	0.0	53.8	3.1
10	31	2003	14.2	10.2	18.5	26.2	72.7	5.1
11	01	2003	16.0	8.6	140.0	0.0	50.5	3.3
11	02	2003	17.3	6.8	150.5	0.0	43.0	1.0
11	03	2003	16.6	8.9	94.9	0.0	40.3	0.2
11	04	2003	17.1	9.1	119.2	0.0	57.8	2.3
11	05	2003	16.0	10.4	89.1	0.0	69.0	3.2
11	06	2003	17.5	10.7	137.7	0.0	60.8	3.9
11	07	2003	17.8	9.2	122.7	0.0	58.2	2.1
11	08	2003	18.6	10.1	70.6	0.0	67.4	1.5
11	09	2003	18.1	9.2	115.7	0.6	51.7	1.5
11	10	2003	16.7	10.3	93.7	2.7	63.3	1.5
11	11	2003	19.3	8.1	149.3	0.0	39.5	0.9
11	12	2003	19.4	8.7	147.0	0.0	40.0	0.3
11	13	2003	20.5	9.0	145.8	0.0	44.4	0.4
11	14	2003	20.2	9.2	141.2	0.0	46.5	0.4
11	15	2003	15.3	9.2	32.4	21.0	73.4	3.2
11	16	2003	15.1	8.8	100.7	0.0	54.6	2.8
11	17	2003	17.9	7.0	145.8	0.0	45.3	2.9
11	18	2003	18.9	8.4	112.3	0.0	44.5	3.0
11	19	2003	17.6	8.0	129.6	0.0	52.2	2.3
11	20	2003	19.0	8.3	137.7	0.0	46.1	0.9
11	21	2003	17.0	8.4	83.3	0.0	57.8	1.8
11	22	2003	14.0	9.7	23.1	11.8	80.3	3.4
11	23	2003	11.7	7.6	63.7	9.3	73.1	2.7
11	24	2003	11.7	8.6	24.3	14.9	77.2	2.9
11	25	2003	14.8	4.9	138.9	0.0	50.5	1.8
11	26	2003	13.6	2.3	122.7	1.2	53.8	2.7
11	27	2003	12.5	4.8	111.1	2.7	55.6	3.2
11	28	2003	11.5	2.7	114.6	0.0	48.7	2.1
11	29	2003	15.4	3.5	110.0	0.0	51.6	1.9
11	30	2003	13.4	6.3	71.8	5.9	68.7	2.4
12	01	2003	12.2	4.2	69.4	1.7	89.8	3.2
12	02	2003	10.5	2.2	119.2	0.0	46.5	1.5
12	03	2003	10.3	-0.1	85.6	5.6	49.7	0.8
12	04	2003	9.7	5.0	47.5	20.0	79.3	2.7
12	05	2003	11.0	7.1	18.5	16.7	81.0	3.9
12	06	2003	11.7	7.4	12.7	32.5	85.1	3.6
12	07	2003	13.7	6.6	88.0	3.8	71.0	2.1
12	08	2003	11.3	6.1	27.8	7.7	82.4	0.5
12	09	2003	11.2	5.7	16.2	25.9	82.5	2.4
12	10	2003	13.1	3.8	128.5	0.0	50.3	1.6
12	11	2003	14.6	3.3	133.1	0.0	42.6	0.6
12	12	2003	16.4	2.4	130.8	0.0	36.7	1.4
12	13	2003	17.4	6.0	127.3	0.0	50.6	1.0
12	14	2003	18.5	5.8	127.3	0.0	43.9	1.3
12	15	2003	17.5	5.9	96.1	0.0	56.2	1.5
12	16	2003	15.1	7.2	81.0	0.0	62.6	2.8
12	17	2003	12.9	8.2	48.6	0.0	69.2	3.5
12	18	2003	13.5	6.6	77.5	12.8	73.9	2.4
12	19	2003	15.8	6.0	112.3	0.0	48.8	0.9
12	20	2003	15.1	8.3	86.8	0.0	59.8	2.4
12	21	2003	17.6	8.1	93.7	0.0	47.0	0.7
12	22	2003	15.3	3.8	125.0	0.0	35.7	2.8
12	23	2003	12.9	0.9	119.2	0.0	33.4	2.4
12	24	2003	12.3	1.2	114.6	0.0	35.5	2.9
12	25	2003	12.9	4.0	83.3	0.0	48.4	3.9
12	26	2003	14.3	4.1	99.5	0.4	54.8	1.6
12	27	2003	14.8	6.5	47.5	1.9	75.7	1.8
12	28	2003	12.6	2.9	115.7	0.6	43.4	3.2
12	29	2003	10.4	0.3	114.6	0.0	42.6	2.6
12	30	2003	14.3	4.4	86.8	0.0	59.5	3.2
12	31	2003	14.2	6.1	92.6	0.0	62.1	2.8
01	01	2004	13.8	6.2	96.1	0.0	60.8	1.8
01	02	2004	15.1	5.6	103.0	0.2	56.0	1.9
01	03	2004	14.2	3.6	128.5	0.0	34.1	2.2
01	04	2004	14.3	3.4	130.8	0.0	38.9	1.9
01	05	2004	13.9	4.7	127.3	0.0	50.7	2.9
01	06	2004	14.9	4.3	114.6	0.0	50.8	1.7
01	07	2004	16.0	6.0	104.2	0.0	40.9	1.2
01	08	2004	14.5	5.9	72.9	0.0	65.0	2.4
01	09	2004	14.6	9.0	76.4	0.0	70.6	2.6
01	10	2004	17.0	7.6	125.0	0.0	56.0	2.1
01	11	2004	18.8	6.7	108.8	0.0	48.9	1.7
01	12	2004	19.4	6.8	129.6	0.0	42.2	1.0
01	13	2004	17.5	6.2	116.9	0.0	46.7	1.5
01	14	2004	13.1	4.2	116.9	0.0	58.2	2.4
01	15	2004	15.1	6.8	96.1	1.8	54.0	0.4
01	16	2004	15.5	6.6	103.0	0.6	60.4	1.2
01	17	2004	15.7	5.2	115.7	0.0	41.8	1.9
01	18	2004	11.8	2.8	142.4	0.0	31.0	3.3
01	19	2004	10.5	-0.1	143.5	0.0	25.6	2.5
01	20	2004	12.7	-0.3	142.4	0.0	19.1	1.2
01	21	2004	13.7	0.4	140.0	0.0	31.6	2.0
01	22	2004	16.3	1.8	138.9	0.0	33.7	1.1
01	23	2004	16.2	3.3	138.9	0.0	34.3	1.9
01	24	2004	18.1	5.1	118.1	0.0	46.6	1.7
01	25	2004	17.7	5.6	83.3	0.0	49.0	1.4
01	26	2004	14.5	7.3	72.9	0.0	61.3	2.8
01	27	2004	15.0	9.0	47.5	1.4	74.0	3.9
01	28	2004	13.3	5.9	83.3	3.9	68.2	2.5
01	29	2004	12.3	4.5	115.7	0.0	53.5	0.5
01	30	2004	11.8	8.2	57.9	3.0	79.1	2.0
01	31	2004	13.4	7.7	56.7	0.7	75.7	1.2
02	01	2004	16.1	7.9	121.5	0.0	57.6	0.4
02	02	2004	16.4	8.6	130.8	0.4	50.3	1.7
02	03	2004	17.1	7.0	144.7	0.0	53.9	2.6
02	04	2004	15.6	7.3	133.1	0.0	57.8	3.2
02	05	2004	16.0	7.5	144.7	0.0	55.5	3.4
02	06	2004	16.6	5.8	156.2	0.0	52.9	2.3
02	07	2004	16.7	4.4	147.0	0.0	36.1	0.8
02	08	2004	14.5	5.0	136.6	0.0	50.6	2.5
02	09	2004	12.2	6.4	126.2	0.0	53.9	3.5
02	10	2004	12.7	5.7	79.9	0.0	52.8	4.1
02	11	2004	15.4	5.3	151.6	0.0	45.8	2.3
02	12	2004	18.9	4.3	180.6	0.0	31.9	0.9
02	13	2004	17.1	5.3	169.0	0.0	50.2	1.7
02	14	2004	14.1	5.2	106.5	3.5	57.1	0.5
02	15	2004	16.7	3.2	150.5	0.0	40.1	1.7
02	16	2004	16.4	3.0	150.5	0.0	31.3	1.4
02	17	2004	15.4	3.7	152.8	0.0	49.0	1.6
02	18	2004	14.0	5.8	118.1	0.0	39.4	3.5
02	19	2004	14.3	4.0	142.4	0.0	44.6	2.6
02	20	2004	10.0	6.3	41.7	9.3	83.1	2.9
02	21	2004	13.1	4.2	118.1	8.5	83.3	2.3
02	22	2004	10.1	3.0	89.1	17.7	73.3	3.2
02	23	2004	10.3	7.0	64.8	18.4	81.7	1.8
02	24	2004	11.1	8.1	41.7	10.3	85.8	3.2
02	25	2004	11.7	7.7	84.5	13.8	79.5	3.3
02	26	2004	10.8	5.0	100.7	5.0	73.0	2.8
02	27	2004	10.0	1.8	160.9	1.0	60.0	3.8
02	28	2004	10.4	-1.9	222.2	0.0	31.4	2.7
02	29	2004	11.3	0.5	165.5	0.4	48.0	2.7
03	01	2004	10.4	1.6	144.7	0.0	39.3	2.3
03	02	2004	11.1	-2.0	218.7	0.0	21.5	2.0
03	03	2004	12.4	1.6	211.8	0.0	33.8	1.6
03	04	2004	18.0	2.1	204.9	0.0	27.0	0.5
03	05	2004	17.0	6.0	182.9	0.0	37.1	2.3
03	06	2004	15.7	7.6	131.9	0.9	59.8	2.7
03	07	2004	19.1	7.7	196.8	0.0	41.9	0.4
03	08	2004	18.3	7.2	222.2	0.0	43.2	1.0
03	09	2004	16.8	7.1	191.0	0.0	54.4	0.4
03	10	2004	16.5	4.7	174.8	0.0	48.7	2.4
03	11	2004	16.9	6.8	144.7	0.0	55.7	2.2
03	12	2004	16.8	9.1	108.8	3.5	61.2	2.6
03	13	2004	12.6	7.7	152.8	1.8	58.9	1.7
03	14	2004	16.1	5.7	185.2	0.0	44.5	0.9
03	15	2004	19.1	6.6	191.0	0.0	44.3	1.2
03	16	2004	15.6	8.3	173.6	2.7	59.8	1.2
03	17	2004	17.0	6.9	171.3	0.0	53.8	2.0
03	18	2004	18.9	9.1	187.5	0.3	44.5	0.8
03	19	2004	20.0	8.1	213.0	1.2	44.2	0.9
03	20	2004	19.8	8.6	250.0	0.0	46.2	1.9
03	21	2004	22.7	8.6	254.6	0.0	35.6	0.6
03	22	2004	19.6	7.6	274.3	0.0	24.0	3.2
03	23	2004	18.3	4.6	275.5	0.0	24.3	1.5
03	24	2004	18.7	6.1	247.7	0.0	33.9	0.8
03	25	2004	16.0	7.6	199.1	0.0	39.5	2.2
03	26	2004	11.8	6.8	134.3	10.1	73.3	2.3
03	27	2004	12.4	6.4	71.8	10.6	72.2	2.9
03	28	2004	11.4	7.2	68.3	17.6	82.6	1.6
03	29	2004	11.1	6.6	113.4	15.9	76.6	1.7
03	30	2004	13.4	6.3	164.4	0.5	54.9	3.2
03	31	2004	13.7	5.2	155.1	2.0	56.7	2.4
04	01	2004	11.6	6.3	89.1	20.7	79.8	3.2
04	02	2004	13.5	5.1	207.2	2.9	47.9	2.8
04	03	2004	17.9	3.7	291.7	0.0	40.3	1.2
04	04	2004	18.4	6.3	268.5	0.0	29.5	2.7
04	05	2004	19.0	6.6	272.0	0.0	28.4	2.0
