Olive Model 2/8/2021 5:39:34 PM /filesystem/2fac84d1-888b-469b-b7c1-e4f93e34e548/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	2	2034	153	   649.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	236838.6	35272.39	29952.8	1114.2	140902.8	46361.3	2678.4	22414.6	1985.7	0	6608.2	250673.3	0.00	0.86	0.000	9450	0.0080	0.0320	0.064	4.459	2.631	263.577	0.016	35272.39	0.17	0.52	131.68	2621.80	0.00	0.00
6	3	2034	154	   662.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	236274.0	31992.53	29938.2	1099.2	140833.2	46305.1	2628.8	22346.4	2055.1	0	6608.2	249635.8	0.00	0.97	0.000	9463	0.0055	0.0263	0.063	3.888	2.636	229.251	0.016	31992.53	0.14	0.52	131.68	2623.07	0.00	0.00
6	4	2034	155	   673.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	235809.6	30219.40	29924.2	1085.8	140766.2	46255.3	2576.0	22286.6	2163.8	0	6608.2	248534.5	0.04	1.00	0.000	9474	0.0048	0.0235	0.066	3.867	2.639	227.903	0.016	30219.40	0.12	0.52	131.68	2626.57	0.00	0.00
6	5	2034	156	   682.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	235568.5	28890.02	29911.1	1075.7	140703.5	46219.1	2514.5	22244.2	2226.4	0	6608.2	247552.7	0.21	1.00	0.000	9483	0.0051	0.0213	0.068	1.096	2.642	229.577	0.004	28890.02	0.11	0.52	131.68	2634.56	0.00	0.00
6	6	2034	157	   691.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	235379.5	27678.03	29898.3	1066.3	140643.1	46186.4	2453.8	22204.9	2273.6	0	6608.2	246826.9	0.28	1.00	0.000	9492	0.0052	0.0194	0.070	1.937	2.644	227.641	0.008	27678.03	0.09	0.52	131.68	2644.90	0.00	0.00
6	7	2034	158	   700.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	235093.9	26397.53	29885.7	1055.4	140582.9	46148.0	2399.9	22158.8	2339.0	0	6608.2	246144.9	0.16	1.00	0.000	9501	0.0048	0.0177	0.071	2.061	2.646	226.245	0.009	26397.53	0.08	0.52	131.68	2652.78	0.00	0.00
6	8	2034	159	   712.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	234597.2	24844.04	29873.0	1040.8	140522.1	46097.2	2360.9	22093.6	2418.9	0	6608.2	245360.8	0.05	1.00	0.000	9513	0.0040	0.0146	0.067	1.799	2.649	196.448	0.009	24844.04	0.07	0.52	131.68	2654.29	0.00	0.00
6	9	2034	160	   726.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	233992.4	23189.40	29860.5	1023.9	140461.7	46039.6	2331.7	22017.2	2490.9	0	6608.2	244287.6	0.02	1.00	0.000	9527	0.0073	0.0123	0.063	1.569	2.651	170.290	0.009	23189.40	0.06	0.53	131.68	2654.28	0.00	0.00
6	10	2034	161	   741.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	233335.4	21525.98	29848.2	1005.5	140402.3	45978.7	2309.5	21933.9	2544.6	0	6608.2	243036.4	0.02	1.00	0.000	9542	0.0247	0.0139	0.057	1.676	2.653	147.070	0.011	21525.98	0.06	0.54	131.68	2652.83	0.00	0.00
6	11	2034	162	   756.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	232666.1	19921.98	29836.1	986.1	140343.8	45916.4	2291.7	21847.1	2579.6	0	6608.2	241669.3	0.03	1.00	0.000	9557	0.0844	0.0313	0.051	2.026	2.654	126.562	0.015	19921.98	0.09	0.57	131.68	2650.00	0.00	0.00
6	12	2034	163	   770.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	232157.7	18583.97	29824.5	968.9	140287.5	45862.2	2267.5	21771.7	2595.2	0	6608.2	240237.8	0.10	1.00	0.000	9571	0.2352	0.0897	0.045	4.126	2.656	107.083	0.036	18583.97	0.19	0.68	131.68	2649.74	0.00	0.00
6	13	2034	164	   783.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	231826.4	17480.42	29813.2	954.1	140233.4	45816.8	2236.7	21708.5	2595.9	0	6608.2	238976.1	0.20	1.00	0.000	9583	0.5088	0.2207	0.039	3.659	2.657	92.600	0.036	17480.42	0.39	0.91	131.68	2652.29	0.00	0.00
6	14	2034	165	   795.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	231526.1	16427.00	29802.2	938.9	140180.5	45772.3	2208.5	21644.8	2588.7	0	6608.2	237896.1	0.23	1.00	0.000	9596	0.9781	0.4712	0.035	3.176	2.659	80.067	0.036	16427.00	0.77	1.31	131.68	2653.76	0.00	0.00
6	15	2034	166	   808.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	231251.9	15406.17	29791.5	923.2	140129.2	45727.8	2184.0	21579.3	2572.4	0	6608.2	236801.5	0.26	1.00	0.000	9609	1.7078	0.9895	0.034	10.140	2.664	61.602	0.138	15406.17	1.42	2.03	131.68	2653.96	0.00	0.01
6	16	2034	167	   822.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	230933.8	14332.53	29781.1	905.2	140078.9	45679.2	2169.1	21504.3	2544.3	0	6608.2	235670.6	0.26	1.00	0.000	9623	3.2510	2.0531	0.044	13.375	2.679	48.080	0.199	14332.53	2.77	3.51	131.68	2652.56	0.00	0.02
6	17	2034	168	   837.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	230711.2	13355.76	29771.1	887.6	140030.3	45633.9	2154.3	21432.3	2510.9	0	6608.2	234376.6	0.32	1.00	0.000	9637	5.3791	4.1410	0.077	16.372	2.719	36.072	0.274	13355.76	4.99	5.98	131.68	2651.15	0.00	0.04
6	18	2034	169	   849.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	230717.4	12604.26	29761.3	873.4	139983.6	45600.0	2128.2	21377.4	2477.4	0	6608.2	233118.0	0.49	1.00	0.000	9649	8.2653	6.7994	0.141	14.882	2.790	29.982	0.274	12604.26	8.05	9.41	131.68	2653.80	0.00	0.06
6	19	2034	170	   862.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	230706.6	11800.78	29752.1	856.9	139938.9	45563.6	2112.7	21313.8	2438.3	0	6608.2	232112.9	0.47	1.00	0.000	9663	11.6098	10.7413	0.293	12.748	2.953	25.387	0.274	11800.78	12.05	14.13	131.68	2654.80	0.00	0.10
6	20	2034	171	   879.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	230653.7	10901.28	29743.4	836.4	139896.7	45521.9	2114.6	21232.8	2379.2	0	6608.2	230945.4	0.48	1.00	0.000	9680	10.9642	18.3242	0.709	16.083	3.392	15.714	0.434	10901.28	16.03	19.42	131.68	2650.60	0.00	0.15
6	21	2034	172	   897.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	230673.8	10040.23	29735.3	814.2	139857.2	45481.8	2124.1	21146.6	2314.7	0	6608.2	229475.7	0.54	1.00	0.000	9698	12.0310	24.8062	1.685	19.710	4.418	6.135	0.659	10040.23	20.90	26.07	131.68	2644.98	0.00	0.21
6	22	2034	173	   916.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	230825.5	9296.92	29727.7	792.5	139820.5	45448.6	2133.6	21065.0	2256.9	0	6608.2	227890.6	0.63	1.00	0.000	9716	14.3905	29.8317	3.505	19.587	6.353	0.941	0.871	9296.92	26.78	34.07	131.68	2639.46	0.00	0.29
6	23	2034	174	   933.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	231162.0	8696.87	29720.8	772.7	139787.0	45427.0	2138.2	20998.4	2221.2	0	6608.2	226336.1	0.70	1.00	0.000	9734	17.2902	33.1817	6.369	15.776	9.455	0.374	0.871	8696.87	33.50	43.11	131.68	2635.10	0.00	0.39
6	24	2034	175	   949.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	231586.6	8215.61	29714.3	754.6	139756.0	45414.6	2138.3	20940.9	2194.9	0	6608.2	224938.6	0.78	1.00	0.000	9750	14.1588	37.2619	9.231	12.354	12.750	0.258	0.871	8215.61	38.00	50.08	131.68	2632.00	0.00	0.46
6	25	2034	176	   965.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	232116.1	7824.08	29708.6	737.8	139728.9	45413.2	2136.5	20895.5	2184.1	0	6608.2	223651.3	0.82	1.00	0.000	9766	12.0354	37.4744	11.995	9.715	16.138	0.054	0.938	7824.08	41.35	55.82	131.68	2627.68	0.00	0.53
6	26	2034	177	   979.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	232680.3	7543.27	29703.1	724.3	139702.6	45421.1	2123.4	20865.4	2184.1	0	6608.2	222475.3	0.90	1.00	0.000	9780	10.5321	35.1273	14.405	7.636	19.359	0.006	0.975	7543.27	43.93	60.35	131.68	2627.22	0.00	0.58
6	27	2034	178	   992.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	233261.3	7317.79	29698.0	711.9	139678.8	45436.2	2108.1	20842.9	2191.6	0	6608.2	221526.4	0.93	1.00	0.000	9793	9.5551	30.9365	16.705	5.983	22.634	0.000	0.996	7317.79	45.92	64.05	131.68	2627.19	0.00	0.63
6	28	2034	179	  1007.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	233874.5	7112.35	29694.0	698.9	139660.6	45459.7	2100.1	20821.7	2207.0	0	6608.2	220672.3	0.92	1.00	0.000	9808	7.8827	26.6059	19.120	4.622	26.185	0.000	0.996	7112.35	47.46	67.24	131.68	2625.81	0.00	0.67
6	29	2034	180	  1024.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	234486.6	6920.39	29691.5	683.8	139649.2	45491.0	2104.9	20793.1	2229.6	0	6608.2	219784.0	0.92	1.00	0.000	9824	5.2799	22.6196	21.307	3.498	29.688	0.000	0.996	6920.39	48.37	69.74	131.68	2622.72	0.00	0.70
6	30	2034	181	  1041.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	235118.5	6764.58	29690.2	668.7	139643.4	45532.7	2114.8	20767.0	2262.8	0	6608.2	218770.7	0.92	1.00	0.000	9842	3.9603	18.1183	22.901	2.675	32.780	0.000	0.998	6764.58	49.17	71.82	131.68	2617.25	0.00	0.73
7	1	2034	182	  1060.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	235743.6	6644.22	29689.8	653.6	139642.7	45583.7	2128.3	20741.8	2305.3	0	6608.2	217774.2	0.93	1.00	0.000	9861	3.0682	13.6981	24.031	2.159	35.600	0.000	0.999	6644.22	49.89	73.55	131.68	2611.48	0.00	0.75
7	2	2034	183	  1077.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	236446.8	6563.48	29690.3	641.5	139646.1	45649.7	2134.6	20739.6	2358.7	0	6608.2	216808.1	0.94	1.00	0.000	9878	3.3973	10.1520	24.359	1.975	37.826	0.000	0.999	6563.48	50.99	75.35	131.68	2607.12	0.00	0.78
7	3	2034	184	  1093.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	237159.2	6509.85	29691.0	631.9	139651.1	45724.2	2132.8	20753.0	2415.5	0	6608.2	216106.2	0.96	1.00	0.000	9894	3.6017	8.6195	23.762	2.084	39.321	0.000	0.999	6509.85	52.27	77.13	131.68	2604.22	0.00	0.80
7	4	2034	185	  1110.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	237812.4	6467.63	29692.7	621.7	139660.6	45804.2	2137.7	20756.8	2475.3	0	6608.2	215624.8	0.96	1.00	0.000	9911	3.1090	8.0834	22.557	2.533	40.489	0.000	0.999	6467.63	53.42	78.70	131.68	2599.82	0.00	0.83
7	5	2034	186	  1130.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	238364.7	6434.67	29695.3	610.1	139674.6	45886.3	2152.7	20741.6	2537.6	0	6608.2	215107.3	0.96	1.00	0.000	9931	2.2622	7.6942	20.808	3.415	41.492	0.000	1.000	6434.67	54.40	80.03	131.68	2592.92	0.00	0.85
7	6	2034	187	  1151.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	238874.2	6411.47	29699.0	598.2	139694.0	45974.8	2174.0	20719.3	2604.2	0	6608.2	214473.0	0.97	1.00	0.000	9951	2.1034	6.7960	18.724	4.673	42.500	0.000	1.000	6411.47	55.57	81.47	131.68	2584.64	0.00	0.87
7	7	2034	188	  1172.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	239326.8	6396.64	29703.1	586.9	139715.6	46065.8	2196.6	20691.3	2671.8	0	6608.2	213827.3	0.97	1.00	0.000	9973	2.4782	6.1026	16.458	6.144	43.531	0.000	1.000	6396.64	57.19	83.28	131.68	2570.64	0.00	0.89
7	8	2034	189	  1193.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	239799.0	6387.66	29708.2	577.0	139741.8	46166.1	2218.2	20670.1	2742.8	0	6608.2	213197.7	0.97	1.00	0.000	9994	3.9898	6.7306	13.986	7.637	44.392	0.000	1.000	6387.66	60.07	86.29	131.68	2556.64	0.00	0.94
7	9	2034	190	  1214.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	240375.7	6382.64	29714.3	570.4	139773.2	46282.6	2232.5	20674.7	2817.9	0	6608.2	212685.9	0.97	1.00	0.000	10015	8.7718	9.1794	11.673	8.802	45.088	0.000	1.000	6382.64	66.10	92.43	131.68	2542.64	0.00	1.04
7	10	2034	191	  1234.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	240901.0	6379.72	29720.0	565.0	139803.1	46396.8	2242.3	20676.9	2889.2	0	6608.2	212461.8	0.98	1.00	0.000	10034	12.6265	14.0819	9.762	9.563	45.770	0.000	0.999	6379.72	74.28	100.72	131.68	2532.07	0.00	1.16
7	11	2034	192	  1254.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241528.3	6377.92	29727.7	561.7	139842.9	46531.0	2253.1	20699.8	2967.7	0	6608.2	212290.9	0.97	1.00	0.000	10055	19.0625	21.0483	8.374	10.011	46.620	0.000	0.999	6377.92	87.28	113.82	131.68	2518.07	0.00	1.37
7	12	2034	193	  1274.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	242113.7	6376.88	29734.8	559.9	139879.9	46661.1	2257.6	20722.4	3041.5	0	6608.2	212357.1	0.98	1.00	0.000	10074	25.3431	28.1457	7.766	10.059	47.814	0.000	0.998	6376.88	103.10	129.75	131.68	2509.78	0.00	1.62
7	13	2034	194	  1295.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	242590.3	6376.20	29742.1	557.5	139917.7	46784.1	2267.4	20723.3	3113.2	0	6608.2	212488.2	0.98	1.00	0.000	10095	22.6639	36.6063	7.972	9.887	49.567	0.000	0.998	6376.20	117.27	144.02	131.68	2495.78	0.00	1.84
7	14	2034	195	  1317.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	242967.2	6375.79	29749.3	555.0	139955.0	46897.8	2280.2	20706.1	3182.3	0	6608.2	212491.6	0.99	1.00	0.000	10117	18.2899	40.7666	9.153	9.513	52.086	0.000	0.998	6375.79	129.22	156.07	131.68	2481.78	0.00	2.03
7	15	2034	196	  1337.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	243566.2	6375.56	29758.1	556.8	140000.3	47037.3	2283.1	20735.6	3258.8	0	6608.2	212383.6	0.98	1.00	0.000	10138	30.9557	42.4856	10.962	8.977	55.100	0.000	0.998	6375.56	151.31	178.23	131.68	2471.21	0.00	2.37
7	16	2034	197	  1358.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	244087.5	6375.42	29766.5	558.9	140043.9	47168.0	2286.1	20750.9	3332.1	0	6608.2	212717.5	0.98	1.00	0.000	10158	31.5020	48.8696	13.316	8.443	58.719	0.000	0.997	6375.42	170.07	197.05	131.68	2457.21	0.00	2.67
7	17	2034	198	  1379.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	244608.6	6375.33	29775.1	562.2	140088.8	47298.2	2287.5	20767.2	3405.4	0	6608.2	212971.6	0.98	1.00	0.000	10179	29.6946	55.7029	16.194	7.923	62.967	0.000	0.997	6375.33	188.06	215.09	131.68	2443.21	0.00	2.95
7	18	2034	199	  1400.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	245196.8	6375.27	29784.8	567.4	140139.1	47437.7	2288.0	20796.7	3482.7	0	6608.2	213270.6	0.98	1.00	0.000	10201	30.1054	59.8295	20.247	7.425	68.540	0.000	0.997	6375.27	206.93	233.99	131.68	2429.21	0.00	3.25
7	19	2034	200	  1419.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	245934.2	6375.23	29795.0	575.7	140192.2	47591.6	2278.5	20864.5	3563.0	0	6608.2	213722.9	0.97	1.00	0.000	10220	37.5536	62.5244	24.453	6.938	74.482	0.000	0.997	6375.23	230.11	257.20	131.68	2415.21	0.00	3.61
7	20	2034	201	  1438.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	246584.3	6375.21	29803.9	584.0	140238.7	47730.6	2265.0	20917.6	3636.6	0	6608.2	214532.2	0.98	1.00	0.000	10238	37.4920	66.8142	28.257	6.529	80.327	0.000	0.998	6375.21	248.57	275.68	131.68	2405.77	0.00	3.90
7	21	2034	202	  1458.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	247034.5	6375.19	29812.1	591.0	140281.9	47845.6	2258.8	20926.7	3704.6	0	6608.2	215236.4	0.99	1.00	0.000	10259	24.4267	73.1009	32.886	6.320	87.414	0.000	0.998	6375.19	258.40	285.52	131.68	2392.89	0.00	4.05
7	22	2034	203	  1481.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	247365.4	6375.18	29820.0	597.6	140323.4	47943.9	2257.0	20912.3	3769.9	0	6608.2	215608.2	1.00	1.00	0.000	10282	12.2019	73.0732	39.367	6.394	96.928	0.000	0.999	6375.18	263.96	291.10	131.68	2378.89	0.00	4.14
7	23	2034	204	  1504.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	247355.9	6375.17	29826.9	601.3	140358.9	47993.9	2274.4	20851.5	3820.8	0	6608.2	215798.9	1.00	1.00	0.000	10305	2.7640	64.6576	46.532	6.824	107.941	0.000	0.999	6375.17	263.96	291.10	131.68	2364.89	0.00	4.14
7	24	2034	205	  1528.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	247489.6	6375.17	29834.0	607.2	140395.9	48056.3	2280.7	20805.9	3879.1	0	6608.2	215562.5	1.00	1.00	0.000	10329	1.1568	50.8319	53.439	7.627	119.610	0.000	0.999	6375.17	264.97	292.11	131.68	2350.89	0.00	4.16
7	25	2034	206	  1552.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	247666.7	6375.17	29840.6	613.8	140431.1	48117.3	2282.3	20766.2	3938.5	0	6608.2	215426.2	1.00	1.00	0.000	10352	1.8828	35.0162	60.794	8.745	132.614	0.000	0.999	6375.17	266.40	293.54	131.68	2336.89	0.00	4.18
7	26	2034	207	  1574.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	248050.2	6375.17	29847.7	622.8	140468.7	48197.3	2272.5	20755.6	4006.0	0	6608.2	215299.7	0.99	1.00	0.000	10375	5.2512	20.6811	67.321	10.152	145.715	0.000	1.000	6375.17	270.83	297.97	131.68	2322.89	0.00	4.25
7	27	2034	208	  1595.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	248789.7	6375.17	29856.8	635.1	140516.6	48316.9	2253.7	20810.9	4087.0	0	6608.2	215402.3	0.97	1.00	0.000	10396	14.8384	12.6979	69.126	11.639	154.779	0.000	0.999	6375.17	282.67	309.82	131.68	2311.14	0.00	4.43
7	28	2034	209	  1615.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	249462.1	6375.16	29864.4	646.7	140557.5	48424.6	2231.2	20857.3	4161.8	0	6608.2	216086.8	0.98	1.00	0.000	10416	20.8168	12.6031	66.508	13.213	159.824	0.000	0.999	6375.16	294.91	322.05	131.68	2298.27	0.00	4.63
7	29	2034	210	  1635.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	250169.5	6375.16	29872.4	658.6	140599.8	48535.3	2208.3	20911.0	4238.2	0	6608.2	216681.5	0.98	1.00	0.000	10436	24.8045	19.6605	60.842	14.929	161.987	0.000	0.999	6375.16	309.67	336.81	131.68	2285.39	0.00	4.86
7	30	2034	211	  1654.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	250928.2	6375.16	29880.3	670.8	140642.2	48650.5	2182.6	20977.9	4315.0	0	6608.2	217347.6	0.97	1.00	0.000	10455	31.8100	28.9717	53.900	16.692	162.754	0.000	0.999	6375.16	328.76	355.90	131.68	2277.11	0.00	5.16
7	31	2034	212	  1674.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	251566.0	6375.16	29887.2	681.7	140679.0	48748.8	2158.1	21021.8	4385.6	0	6608.2	218130.8	0.98	1.00	0.000	10475	33.5694	40.7406	46.757	18.756	163.394	0.000	0.998	6375.16	346.05	373.19	131.68	2268.92	0.00	5.43
8	1	2034	213	  1696.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	252037.8	6375.17	29893.2	690.9	140711.7	48824.9	2139.7	21033.6	4451.4	0	6608.2	218717.0	0.99	1.00	0.000	10497	24.7241	55.7568	39.892	21.469	164.749	0.000	0.998	6375.17	357.85	385.00	131.68	2256.04	0.00	5.61
8	2	2034	214	  1717.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	252813.4	6375.16	29901.9	702.9	140757.6	48937.5	2118.7	21098.6	4530.5	0	6608.2	219035.1	0.97	1.00	0.000	10518	36.9944	64.4560	35.119	24.114	167.986	0.000	0.998	6375.16	385.56	412.70	131.68	2242.04	0.00	6.05
8	3	2034	215	  1737.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	253574.3	6375.16	29909.3	714.3	140797.6	49045.2	2092.7	21166.0	4604.1	0	6608.2	219812.2	0.97	1.00	0.000	10538	53.8764	70.8205	33.064	26.356	173.542	0.000	0.998	6375.16	418.58	445.73	131.68	2228.04	0.00	6.57
8	4	2034	216	  1758.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	254147.5	6375.16	29915.0	723.6	140828.8	49126.9	2068.8	21198.8	4668.0	0	6608.2	220594.0	0.99	1.00	0.000	10559	49.5809	84.9939	33.151	28.586	181.388	0.000	0.998	6375.16	442.44	469.59	131.68	2214.04	0.00	6.94
8	5	2034	217	  1779.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	254713.9	6375.16	29920.9	732.7	140861.0	49205.7	2047.1	21228.6	4731.5	0	6608.2	221078.7	0.99	1.00	0.000	10580	42.6483	99.6644	36.038	30.253	191.760	0.000	0.998	6375.16	466.93	494.08	131.68	2200.04	0.00	7.32
8	6	2034	218	  1800.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	255447.6	6375.16	29928.0	743.2	140899.0	49303.9	2022.5	21288.7	4798.8	0	6608.2	221534.8	0.98	1.00	0.000	10601	59.8559	106.6036	41.591	30.332	203.607	0.000	0.997	6375.16	507.57	534.72	131.68	2190.63	0.00	7.96
8	7	2034	219	  1820.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	256260.1	6375.17	29935.4	754.5	140938.9	49411.5	1995.5	21365.9	4865.2	0	6608.2	222236.9	0.98	1.00	0.000	10621	84.4218	118.4392	47.787	28.938	215.001	0.000	0.997	6375.17	559.16	586.30	131.68	2182.42	0.00	8.77
8	8	2034	220	  1840.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	257059.8	6375.16	29942.6	765.6	140977.4	49517.4	1967.3	21442.6	4927.0	0	6608.2	223084.0	0.99	1.00	0.000	10641	97.7875	142.0646	55.120	26.637	226.870	0.000	0.997	6375.16	612.43	639.57	131.68	2174.33	0.00	9.61
8	9	2034	221	  1859.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	257921.7	6375.16	29950.4	777.5	141019.4	49632.3	1938.6	21532.7	4987.5	0	6608.2	223930.3	0.99	1.00	0.000	10660	109.0683	170.5961	66.299	24.068	242.520	0.000	0.996	6375.16	671.88	699.02	131.68	2168.59	0.00	10.54
8	10	2034	222	  1878.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	258854.9	6375.16	29958.9	790.3	141064.5	49757.9	1908.2	21640.6	5045.8	0	6608.2	224902.0	0.99	1.00	0.000	10679	124.5558	199.3394	79.549	21.740	260.906	0.001	0.994	6375.16	737.76	764.90	131.68	2162.94	0.00	11.57
8	11	2034	223	  1898.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	259719.1	6375.17	29967.2	802.7	141108.6	49876.3	1880.3	21734.7	5098.1	0	6608.2	226037.4	1.00	1.00	0.000	10698	116.8611	234.3585	92.724	20.067	280.483	0.001	0.994	6375.17	791.88	819.02	131.68	2156.01	0.00	12.42
8	12	2034	224	  1918.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	260447.3	6375.16	29975.8	814.1	141154.0	49978.9	1863.7	21801.9	5143.8	0	6608.2	227079.5	1.00	1.00	0.000	10719	81.3893	268.1350	107.775	19.446	303.684	0.001	0.994	6375.16	827.47	854.61	131.68	2147.80	0.00	12.98
8	13	2034	225	  1941.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	261017.6	6375.16	29984.5	824.3	141199.6	50060.8	1858.9	21840.6	5183.0	0	6608.2	227919.5	1.00	1.00	0.000	10741	40.2894	271.4380	130.997	20.246	337.423	0.001	0.994	6375.16	845.71	872.86	131.68	2133.80	0.00	13.27
8	14	2034	226	  1965.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	261078.1	6375.16	29990.8	829.2	141232.1	50072.3	1877.9	21817.0	5206.6	0	6608.2	228531.5	1.00	1.00	0.000	10765	7.1655	226.6452	163.698	20.532	383.845	2.014	0.662	6375.16	845.71	872.86	131.68	2119.80	0.00	13.27
8	15	2034	227	  1988.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	261540.1	6375.17	30000.0	838.8	141279.7	50133.8	1886.6	21838.4	5235.2	0	6608.2	228566.6	1.00	1.00	0.000	10789	7.2690	160.7409	195.789	22.964	432.894	2.607	0.665	6375.17	852.38	879.53	131.68	2106.92	0.00	13.37
8	16	2034	228	  2011.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	262008.7	6375.16	30009.8	848.9	141330.1	50194.9	1899.5	21859.7	5260.1	0	6608.2	228928.4	1.00	1.00	0.000	10812	7.5052	101.8688	223.544	26.174	480.729	2.994	0.666	6375.16	857.97	885.11	131.68	2092.92	0.00	13.46
8	17	2034	229	  2033.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	262875.0	6375.16	30022.6	863.3	141395.6	50307.4	1904.7	21943.2	5286.3	0	6608.2	229247.2	1.00	1.00	0.000	10834	25.5962	71.7233	236.396	29.195	515.813	3.421	0.666	6375.16	878.55	905.69	131.68	2078.92	0.00	13.78
