Olive Model 2/8/2021 5:13:07 PM /filesystem/ea95e7c5-1b85-4191-98fa-273f2a1421c1/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
2	21	2038	52	   108.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240028.4	112.46	34201.4	1571.7	163086.3	68471.2	2382.0	24650.3	112.9	0	7227.0	285280.1	1.00	0.00	0.000	20840	0.0000	0.0004	210.420	0.920	0.165	8080.614	0.000	112.46	87.71	0.00	74.23	1030.45	0.00	77.99
2	22	2038	53	   108.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240020.5	112.40	34201.4	1571.5	163086.2	68470.5	2382.8	24649.5	112.9	0	7227.0	285276.3	1.00	0.00	0.000	20840	0.0000	0.0004	208.372	2.148	0.165	8081.475	0.000	112.40	87.67	0.00	77.56	1047.80	0.00	77.99
2	23	2038	54	   108.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240001.3	112.26	34201.4	1570.9	163085.9	68468.7	2384.6	24647.5	112.7	0	7227.0	285266.3	1.00	0.00	0.000	20841	0.0000	0.0004	203.620	4.852	0.165	8083.475	0.000	112.26	87.56	0.00	80.15	1066.76	0.00	77.99
2	24	2038	55	   110.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239955.0	111.92	34201.2	1569.6	163085.2	68464.5	2388.9	24642.9	112.4	0	7227.0	285241.8	1.00	0.00	0.000	20842	0.0000	0.0003	192.723	10.997	0.165	8087.988	0.000	111.92	87.29	0.00	82.47	1085.47	0.00	77.99
2	25	2038	56	   112.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239890.2	111.32	34201.1	1567.5	163084.4	68458.4	2396.6	24634.7	111.9	0	7227.0	285182.7	1.00	0.00	0.000	20844	0.0000	0.0003	174.467	18.355	0.165	8098.392	0.000	111.32	86.82	0.00	84.61	1103.58	0.00	77.99
2	26	2038	57	   115.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239840.9	110.50	34201.2	1564.7	163084.7	68453.2	2407.1	24624.3	111.1	0	7227.0	285078.9	1.00	0.00	0.000	20847	0.0000	0.0002	151.974	22.594	0.165	8115.936	0.000	110.50	86.18	0.00	86.30	1122.12	0.00	77.99
2	27	2038	58	   118.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239741.7	109.70	34200.9	1561.8	163083.3	68444.1	2417.2	24613.4	110.4	0	7227.0	284943.2	1.00	0.00	0.000	20850	0.0000	0.0001	132.382	19.692	0.165	8137.736	0.000	109.70	85.55	0.00	88.78	1138.52	0.00	77.98
2	28	2038	59	   120.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239650.5	108.97	34200.7	1559.0	163082.1	68435.7	2426.5	24603.4	109.7	0	7227.0	284803.2	1.00	0.00	0.000	20853	0.0000	0.0001	116.152	16.330	0.165	8156.690	0.000	108.97	84.97	0.00	90.93	1156.12	0.00	77.98
3	1	2038	60	   125.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239836.9	107.50	34202.4	1555.9	163090.8	68447.2	2445.0	24600.9	108.3	0	7227.0	284673.4	1.00	0.00	0.000	20858	0.0240	0.0001	88.516	27.735	0.165	8171.550	0.000	107.50	83.83	0.00	91.06	1172.48	0.00	77.98
3	2	2038	61	   133.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240138.4	105.33	34205.2	1551.4	163104.4	68466.7	2472.2	24600.0	106.3	0	7227.0	284579.8	1.00	0.00	0.000	20865	0.0592	0.0003	57.880	2766.964	0.165	5459.650	0.333	105.33	82.13	0.01	91.06	1182.52	0.00	77.97
3	3	2038	62	   139.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240352.6	103.39	34207.4	1547.1	163115.1	68480.4	2496.3	24594.6	104.5	0	7227.0	284465.2	1.00	0.00	0.000	20872	4.2447	0.0089	38.768	3399.676	0.165	4842.779	0.336	103.39	81.08	0.48	91.07	1195.34	0.00	78.42
3	4	2038	63	   146.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240520.5	101.59	34209.2	1543.1	163124.0	68491.0	2518.5	24587.4	102.8	0	7227.0	284313.6	1.00	0.00	0.000	20878	4.0345	0.1047	26.570	3539.288	0.165	4712.197	0.336	101.59	79.67	0.48	91.08	1211.87	0.00	78.42
3	5	2038	64	   151.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240641.6	99.98	34210.7	1539.2	163131.3	68498.3	2538.4	24578.6	101.3	0	7227.0	284148.2	1.00	0.00	0.000	20884	3.0039	1.0315	18.908	3569.079	0.165	4687.125	0.336	99.98	78.39	0.48	91.17	1231.18	0.00	78.41
3	6	2038	65	   156.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240712.5	98.52	34211.8	1535.6	163136.6	68502.0	2556.2	24568.2	99.9	0	7227.0	283975.3	1.00	0.00	0.000	20888	1.5208	2.4216	13.896	3574.826	0.165	4683.693	0.336	98.52	77.25	0.48	91.53	1251.07	0.00	78.40
3	7	2038	66	   163.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240983.0	96.43	34214.4	1531.4	163149.5	68520.6	2581.7	24567.0	97.9	0	7227.0	283794.5	1.00	0.00	0.000	20895	4.1779	3.4641	9.052	47.158	0.165	8213.861	0.004	96.43	76.03	0.91	91.53	1268.10	0.00	78.84
3	8	2038	67	   168.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241022.7	94.90	34215.3	1527.3	163154.1	68522.1	2600.4	24553.8	96.5	0	7227.0	283655.7	1.00	0.00	0.000	20900	3.8234	3.6261	6.749	7.763	0.165	8253.838	0.001	94.90	74.81	0.91	91.53	1286.56	0.00	78.83
3	9	2038	68	   172.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241079.0	93.70	34216.3	1524.3	163158.5	68525.2	2615.0	24545.2	95.3	0	7227.0	283442.4	1.00	0.00	0.000	20904	3.3050	3.9944	5.418	6.766	0.165	8254.826	0.001	93.70	73.86	0.91	92.04	1307.07	0.00	78.83
3	10	2038	69	   175.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241016.7	92.62	34216.4	1520.9	163158.9	68519.1	2628.1	24532.1	94.3	0	7227.0	283287.3	1.00	0.00	0.000	20908	2.4044	4.7611	4.497	6.356	0.165	8254.959	0.001	92.62	73.01	0.91	92.46	1328.07	0.00	78.82
3	11	2038	70	   178.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240983.4	91.93	34216.5	1518.8	163159.4	68515.6	2636.5	24523.9	93.6	0	7227.0	283101.8	1.00	0.00	0.000	20910	1.7495	5.3298	3.995	5.937	0.165	8255.126	0.001	91.93	72.46	0.91	93.36	1349.35	0.00	78.82
3	12	2038	71	   181.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240979.8	90.97	34216.9	1516.0	163161.4	68514.1	2648.3	24514.1	92.7	0	7227.0	282982.8	1.00	0.00	0.000	20913	0.9953	5.9639	3.421	0.674	0.165	8259.877	0.000	90.97	71.70	0.91	93.85	1370.58	0.00	78.82
3	13	2038	72	   186.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241136.5	89.37	34218.6	1512.5	163169.8	68524.5	2667.8	24508.6	91.2	0	7227.0	282830.3	1.00	0.00	0.000	20918	0.3261	6.4368	2.676	2752.198	0.167	5506.151	0.333	89.37	70.43	0.91	93.85	1390.04	0.00	78.81
3	14	2038	73	   193.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241444.9	87.09	34221.6	1508.1	163184.5	68546.3	2695.6	24509.1	89.0	0	7227.0	282669.1	1.00	0.00	0.000	20926	3.4532	6.3279	1.943	3366.497	0.198	4887.904	0.334	87.09	69.00	1.28	93.85	1404.56	0.00	79.23
3	15	2038	74	   198.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241387.1	85.73	34221.9	1503.9	163185.7	68540.6	2712.2	24493.1	87.7	0	7227.0	282508.8	1.00	0.00	0.000	20930	3.3169	6.0518	1.685	3502.499	0.274	4749.349	0.334	85.73	67.92	1.28	94.19	1421.63	0.00	79.22
3	16	2038	75	   199.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241336.7	85.33	34221.7	1502.5	163185.0	68536.1	2717.1	24487.8	87.3	0	7227.0	282273.3	1.00	0.00	0.000	20932	3.2377	5.9813	1.638	3533.007	0.313	4718.111	0.334	85.33	67.60	1.28	95.98	1441.78	0.00	79.22
3	17	2038	76	   200.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241301.6	85.06	34221.7	1501.4	163184.6	68533.1	2720.5	24484.1	87.1	0	7227.0	282198.6	1.00	0.00	0.000	20932	3.1506	5.9557	1.612	3539.698	0.344	4710.930	0.334	85.06	67.38	1.28	98.54	1460.18	0.00	79.22
3	18	2038	77	   202.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241302.1	84.23	34222.0	1499.1	163186.5	68532.2	2730.7	24475.8	86.3	0	7227.0	282146.4	1.00	0.00	0.000	20935	2.7353	6.0123	1.563	6.703	0.450	8243.058	0.001	84.23	66.73	1.28	99.46	1481.06	0.00	79.22
3	19	2038	78	   207.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241359.1	82.85	34223.1	1495.6	163191.4	68535.3	2747.7	24465.1	84.9	0	7227.0	282012.1	1.00	0.00	0.000	20940	1.6751	6.4082	1.558	0.327	0.674	8247.880	0.000	82.85	65.63	1.28	100.24	1500.53	0.00	79.21
3	20	2038	79	   212.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241487.0	81.12	34224.7	1491.5	163199.4	68543.7	2769.0	24455.9	83.3	0	7227.0	281813.4	1.00	0.00	0.000	20945	0.5988	6.6468	1.642	0.329	0.986	8245.835	0.000	81.12	64.25	1.28	100.66	1517.53	0.00	79.20
3	21	2038	80	   219.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241704.5	79.11	34227.1	1487.2	163211.0	68559.2	2794.0	24450.9	81.3	0	7227.0	281597.5	1.00	0.00	0.000	20952	0.1658	6.2110	1.777	0.311	1.333	8243.350	0.000	79.11	62.65	1.29	100.78	1530.59	0.00	79.20
3	22	2038	81	   225.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241803.3	77.30	34228.6	1482.6	163218.4	68565.8	2816.6	24438.5	79.6	0	7227.0	281391.3	1.00	0.00	0.000	20957	0.0707	5.5234	1.945	0.247	1.647	8241.077	0.000	77.30	61.21	1.29	100.92	1546.37	0.00	79.19
3	23	2038	82	   229.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241825.8	75.97	34229.4	1479.0	163222.4	68566.8	2833.4	24426.0	78.3	0	7227.0	281136.8	1.00	0.00	0.000	20962	0.0448	4.9490	2.115	0.187	1.904	8239.379	0.000	75.97	60.15	1.29	101.65	1566.06	0.00	79.18
3	24	2038	83	   234.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241872.7	74.57	34230.5	1475.3	163227.4	68569.6	2851.1	24414.3	76.9	0	7227.0	280919.1	1.00	0.00	0.000	20966	0.0257	4.3674	2.312	0.176	2.177	8237.503	0.000	74.57	59.04	1.29	102.04	1586.16	0.00	79.18
3	25	2038	84	   238.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241860.0	73.36	34231.0	1471.7	163230.0	68567.9	2866.5	24401.0	75.7	0	7227.0	280699.8	1.00	0.00	0.000	20970	0.0144	3.9293	2.474	0.154	2.392	8235.862	0.000	73.36	58.08	1.29	102.92	1605.90	0.00	79.17
3	26	2038	85	   241.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241839.8	72.25	34231.5	1468.4	163232.2	68565.5	2880.6	24388.5	74.7	0	7227.0	280483.1	1.00	0.00	0.000	20974	0.0079	3.5946	2.600	0.141	2.560	8234.332	0.000	72.25	57.20	1.29	103.61	1626.33	0.00	79.17
3	27	2038	86	   245.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241813.5	71.25	34231.8	1465.3	163233.9	68562.8	2893.5	24376.7	73.7	0	7227.0	280279.8	1.00	0.00	0.000	20977	0.0045	3.3357	2.698	0.132	2.689	8232.929	0.000	71.25	56.41	1.29	104.47	1646.71	0.00	79.16
3	28	2038	87	   248.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241821.6	70.13	34232.5	1462.0	163237.1	68562.7	2908.1	24365.2	72.6	0	7227.0	280090.4	1.00	0.00	0.000	20981	0.0024	3.0633	2.801	0.130	2.822	8231.305	0.000	70.13	55.51	1.29	105.12	1667.13	0.00	79.16
3	29	2038	88	   253.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241937.7	68.62	34234.1	1458.3	163244.7	68571.1	2927.8	24356.7	71.1	0	7227.0	279890.0	1.00	0.00	0.000	20986	0.0010	2.6604	2.963	0.133	3.017	8229.045	0.000	68.62	54.31	1.29	105.48	1684.67	0.00	79.15
3	30	2038	89	   261.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242291.3	66.27	34237.6	1453.6	163262.3	68598.3	2958.7	24360.0	68.8	0	7227.0	279675.0	1.00	0.00	0.000	20994	0.0571	1.9078	3.308	0.137	3.399	8225.419	0.000	66.27	52.45	1.29	105.48	1694.65	0.00	79.15
3	31	2038	90	   268.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242468.3	64.21	34240.0	1448.6	163273.8	68612.5	2986.3	24349.9	66.8	0	7227.0	279476.0	1.00	0.00	0.000	21001	0.0514	1.2889	3.644	0.123	3.759	8222.146	0.000	64.21	50.81	1.29	105.52	1708.62	0.00	79.14
4	1	2038	91	   273.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242528.0	62.70	34241.3	1444.5	163280.1	68617.4	3006.7	24337.0	65.3	0	7227.0	279189.9	1.00	0.00	0.000	21006	0.0332	0.9816	3.844	0.112	3.971	8219.698	0.000	62.70	49.61	1.29	105.54	1728.14	0.00	79.13
4	2	2038	92	   277.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242512.4	61.67	34241.8	1441.2	163282.6	68616.1	3020.8	24324.8	64.3	0	7227.0	278932.5	1.00	0.00	0.000	21009	0.0189	0.8393	3.950	0.107	4.083	8218.016	0.000	61.67	48.80	1.29	105.71	1749.05	0.00	79.13
4	3	2038	93	   279.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242475.0	60.93	34242.0	1438.7	163283.6	68612.9	3031.1	24314.8	63.6	0	7227.0	278727.7	1.00	0.00	0.000	21012	0.0114	0.7597	4.013	0.104	4.151	8216.796	0.000	60.93	48.21	1.29	105.97	1770.78	0.00	79.12
4	4	2038	94	   282.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242497.1	60.00	34242.8	1436.0	163287.2	68614.7	3044.0	24305.6	62.6	0	7227.0	278568.7	1.00	0.00	0.000	21015	0.0057	0.6780	4.080	0.105	4.222	8215.232	0.000	60.00	47.47	1.29	106.00	1791.84	0.00	79.12
4	5	2038	95	   287.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242554.6	58.81	34243.9	1432.7	163292.8	68619.5	3060.7	24295.7	61.5	0	7227.0	278395.7	1.00	0.00	0.000	21019	0.0026	0.5940	4.152	0.105	4.299	8213.185	0.000	58.81	46.53	1.29	106.26	1812.31	0.00	79.11
4	6	2038	96	   292.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242698.3	57.18	34246.0	1428.5	163302.7	68631.6	3083.8	24287.2	59.8	0	7227.0	278186.7	1.00	0.00	0.000	21025	0.0011	0.4997	4.235	0.105	4.388	8210.284	0.000	57.18	45.23	1.29	106.26	1831.36	0.00	79.10
4	7	2038	97	   298.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242849.5	55.51	34248.1	1424.3	163313.1	68644.8	3108.0	24278.5	58.2	0	7227.0	277937.8	1.00	0.00	0.000	21031	0.0005	0.4182	4.310	0.104	4.466	8207.229	0.000	55.51	43.90	1.29	106.26	1850.25	0.00	79.09
4	8	2038	98	   305.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243075.2	53.73	34250.9	1420.1	163326.7	68664.7	3134.0	24275.4	56.4	0	7227.0	277680.0	1.00	0.00	0.000	21037	0.0288	0.3422	4.381	2731.042	4.540	5471.108	0.333	53.73	42.49	1.29	106.26	1865.48	0.00	79.09
4	9	2038	99	   313.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243420.2	51.56	34254.8	1415.5	163346.1	68695.7	3166.3	24279.2	54.2	0	7227.0	277450.9	1.00	0.00	0.000	21045	1.9538	0.2629	4.456	3334.309	4.618	4860.714	0.333	51.56	40.99	1.51	106.26	1875.36	0.00	79.49
4	10	2038	100	   322.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243914.7	48.97	34260.3	1410.4	163373.0	68741.7	3205.9	24294.0	51.6	0	7227.0	277230.0	1.00	0.00	0.000	21055	3.2215	0.5320	4.533	3464.520	4.697	4721.398	0.333	48.97	39.12	1.71	106.26	1881.10	0.00	79.88
4	11	2038	101	   333.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244472.7	46.21	34266.6	1405.2	163404.2	68796.3	3249.5	24313.9	48.9	0	7227.0	277044.2	1.00	0.00	0.000	21065	2.8922	2.1048	4.600	3490.524	4.765	4684.999	0.333	46.21	37.08	1.88	106.26	1885.35	0.00	80.25
4	12	2038	102	   343.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245029.0	43.50	34273.2	1400.1	163436.6	68853.9	3293.7	24335.4	46.1	0	7227.0	276875.3	1.00	0.00	0.000	21076	2.4935	3.5222	4.643	3493.463	4.811	4671.162	0.333	43.50	35.07	2.05	106.26	1889.52	0.00	80.60
4	13	2038	103	   353.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245477.3	41.11	34279.0	1395.2	163465.1	68903.6	3334.3	24348.5	43.7	0	7227.0	276720.0	1.00	0.00	0.000	21086	2.4189	4.4848	4.659	4.097	4.835	8154.520	0.000	41.11	33.28	2.19	106.26	1896.24	0.00	80.95
4	14	2038	104	   362.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245871.4	39.00	34284.3	1390.8	163491.4	68949.5	3371.5	24359.7	41.6	0	7227.0	276532.9	1.00	0.00	0.000	21094	2.2846	5.1865	4.652	2.915	4.850	8150.119	0.000	39.00	31.68	2.31	106.26	1904.40	0.00	81.22
4	15	2038	105	   370.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246232.8	37.05	34289.4	1386.6	163516.7	68993.4	3407.3	24369.2	39.6	0	7227.0	276359.3	1.00	0.00	0.000	21103	2.0947	5.6992	4.651	2.936	4.893	8144.684	0.000	37.05	30.18	2.40	106.26	1912.84	0.00	81.47
4	16	2038	106	   378.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246496.6	35.37	34293.6	1382.4	163537.4	69027.9	3439.2	24371.0	37.9	0	7227.0	276189.7	1.00	0.00	0.000	21110	1.9454	5.8492	4.716	1586.904	5.027	6554.241	0.195	35.37	28.89	2.48	106.26	1923.02	0.00	81.68
4	17	2038	107	   384.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246691.8	33.91	34297.1	1378.5	163554.6	69055.3	3467.7	24368.0	36.4	0	7227.0	275991.2	1.00	0.00	0.000	21117	2.2915	5.7623	4.840	1843.586	5.246	6291.507	0.196	33.91	27.80	2.59	106.84	1933.63	0.00	81.99
4	18	2038	108	   394.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247124.0	31.98	34303.4	1374.5	163585.6	69110.7	3506.7	24386.8	34.4	0	7227.0	275782.6	1.00	0.00	0.000	21126	2.2891	5.5131	5.020	1882.272	5.614	6244.292	0.196	31.98	26.32	2.69	106.84	1940.84	0.00	82.28
4	19	2038	109	   403.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247605.7	30.01	34310.4	1370.7	163620.2	69174.2	3548.3	24411.7	32.3	0	7227.0	275677.5	1.00	0.00	0.000	21136	1.7931	4.9047	4.779	1650.828	5.967	5452.707	0.196	30.01	24.78	2.78	106.84	1945.81	0.00	82.57
4	20	2038	110	   415.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248251.7	27.73	34319.7	1366.9	163666.2	69260.9	3598.8	24454.3	30.0	0	7227.0	275615.0	1.00	0.00	0.000	21148	1.3165	4.3316	4.450	1442.927	6.329	4764.002	0.196	27.73	22.97	2.86	106.84	1948.68	0.00	82.84
4	21	2038	111	   425.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248783.9	25.79	34327.9	1363.3	163706.6	69337.1	3644.4	24487.1	28.0	0	7227.0	275656.0	1.00	0.00	0.000	21158	1.1493	3.7951	4.086	10.678	6.623	5415.476	0.002	25.79	21.43	2.93	106.84	1952.46	0.00	83.10
4	22	2038	112	   434.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249056.5	24.24	34333.4	1358.9	163733.5	69383.2	3682.7	24489.4	26.4	0	7227.0	275666.8	1.00	0.00	0.000	21167	1.1963	3.6878	4.018	444.040	6.872	4977.187	0.082	24.24	20.20	2.99	106.84	1961.15	0.00	83.33
4	23	2038	113	   440.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249129.9	23.32	34335.9	1355.2	163746.1	69401.2	3706.8	24479.2	25.4	0	7227.0	275494.0	1.00	0.00	0.000	21172	0.8159	3.6413	3.977	475.302	7.031	4942.762	0.082	23.32	19.43	2.99	107.46	1976.74	0.00	83.32
4	24	2038	114	   445.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249181.8	22.46	34338.3	1351.6	163757.6	69416.1	3729.8	24467.7	24.5	0	7227.0	275299.1	1.00	0.00	0.000	21177	0.4808	3.5857	3.944	477.393	7.187	4937.599	0.082	22.46	18.71	2.99	107.86	1995.16	0.00	83.31
4	25	2038	115	   449.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249175.0	21.76	34339.8	1348.1	163764.9	69422.9	3749.3	24453.3	23.7	0	7227.0	275099.6	1.00	0.00	0.000	21182	0.2488	3.4941	3.927	477.360	7.325	4934.989	0.082	21.76	18.13	2.99	109.13	2013.41	0.00	83.31
4	26	2038	116	   454.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249254.5	20.94	34342.5	1344.7	163777.9	69441.2	3772.7	24444.5	22.9	0	7227.0	274895.5	1.00	0.00	0.000	21187	0.1015	3.2629	3.918	475.835	7.496	4933.272	0.081	20.94	17.44	2.99	109.37	2032.95	0.00	83.30
4	27	2038	117	   459.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249284.4	20.21	34344.5	1341.3	163787.7	69453.0	3793.8	24432.2	22.1	0	7227.0	274713.4	1.00	0.00	0.000	21192	0.0501	2.9862	3.920	0.256	7.654	5406.268	0.000	20.21	16.84	2.99	110.05	2052.37	0.00	83.29
4	28	2038	118	   464.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249339.9	19.48	34346.8	1337.9	163799.3	69468.2	3816.0	24421.7	21.3	0	7227.0	274515.8	1.00	0.00	0.000	21197	0.0268	2.6849	3.931	0.254	7.819	5403.505	0.000	19.48	16.22	2.99	110.80	2070.31	0.00	83.28
4	29	2038	119	   470.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249498.6	18.62	34350.6	1334.6	163817.8	69497.9	3843.3	24419.6	20.4	0	7227.0	274326.9	1.00	0.00	0.000	21203	0.0194	2.3305	3.953	0.273	8.015	5400.001	0.000	18.62	15.49	2.99	111.18	2084.81	0.00	83.18
4	30	2038	120	   478.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249841.9	195.25	34356.9	1331.7	163848.9	69553.5	3879.3	24437.1	21.0	0	7227.0	274180.0	1.00	1.00	0.000	21211	0.0557	1.9038	3.998	0.301	8.260	5395.232	0.000	195.25	14.56	2.99	111.21	2092.68	0.00	7.46
5	1	2038	121	   488.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	250255.4	39639.68	34364.4	1328.6	163885.8	69621.3	3920.5	24461.2	414.5	0	7227.0	274153.5	1.00	1.00	0.000	21220	0.0867	1.4754	4.071	1784.318	8.527	3602.235	0.332	39639.68	13.54	3.00	111.21	2098.86	0.00	0.03
5	2	2038	122	   499.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	250881.1	656687.03	34355.9	1325.9	163847.3	69682.8	3823.3	24513.0	6682.1	0	7227.0	274166.9	1.00	1.00	0.000	21232	0.4361	0.9690	3.902	1902.506	8.807	2799.909	0.332	656687.03	12.37	3.04	111.21	2101.53	0.00	0.00
5	3	2038	123	   511.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	250357.4	839124.23	34335.7	1311.6	163750.5	69601.7	3724.6	24452.4	8549.0	0	7227.0	274382.8	0.00	0.27	0.000	21244	0.4906	0.8209	3.731	1727.218	9.022	2376.889	0.332	839124.23	11.25	3.07	111.21	2104.10	0.00	0.00
5	4	2038	124	   521.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249894.8	258775.15	34316.4	1299.1	163657.5	69525.2	3623.5	24398.7	2711.7	0	7227.0	273709.7	0.00	0.21	0.000	21254	0.5100	0.8975	3.793	1737.533	9.164	2355.796	0.332	258775.15	10.33	3.10	111.21	2108.51	0.00	0.00
5	5	2038	125	   530.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249501.4	188437.57	34297.6	1288.4	163567.4	69455.2	3519.4	24352.9	2196.8	0	7227.0	273095.5	0.00	0.75	0.000	21263	0.5607	0.9591	3.838	1736.854	9.262	2346.619	0.332	188437.57	9.60	3.13	111.21	2120.15	0.00	0.01
5	6	2038	126	   537.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249312.0	182429.14	34280.4	1281.4	163485.3	69406.9	3409.2	24325.9	2329.1	0	7227.0	272559.5	0.22	1.00	0.000	21270	0.6521	1.0098	3.867	3.949	9.328	4075.016	0.001	182429.14	9.10	3.15	111.21	2138.52	0.00	0.00
5	7	2038	127	   543.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249192.1	176986.19	34264.3	1275.6	163408.0	69367.1	3300.8	24303.7	2421.8	0	7227.0	272213.3	0.38	1.00	0.000	21276	0.4474	1.0629	3.889	2.413	9.382	4072.296	0.001	176986.19	8.63	3.15	111.21	2157.32	0.00	0.00
5	8	2038	128	   548.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249171.6	172562.47	34249.2	1271.5	163336.2	69338.5	3192.3	24287.7	2469.4	0	7227.0	271914.7	0.76	1.00	0.000	21281	0.2838	1.1081	3.901	2.040	9.425	4069.020	0.000	172562.47	8.26	3.15	111.21	2176.91	0.00	0.00
5	9	2038	129	   554.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	249083.8	167764.77	34234.2	1266.2	163264.9	69303.9	3090.8	24268.3	2545.0	0	7227.0	271685.3	0.45	1.00	0.000	21286	0.1300	1.1342	3.908	2.046	9.471	4064.851	0.000	167764.77	7.86	3.15	111.21	2196.12	0.00	0.00
