Olive Model 2/9/2021 12:04:49 AM /filesystem/5860cf21-2639-4a79-b6c9-6d0f1af012db/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	22	2077	173	  1425.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	222833.3	9703.44	31361.0	653.4	149352.2	60852.1	1745.4	15544.3	5356.6	0	6042.6	186507.8	0.89	1.00	0.000	26540	27.1867	73.8309	27.069	3.193	52.255	0.000	0.999	9703.44	228.64	241.26	110.69	1687.20	0.00	2.36
6	23	2077	174	  1444.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	223613.5	9703.39	31366.4	659.1	149381.6	60951.2	1717.1	15650.4	5471.4	0	6042.6	187785.9	0.89	1.00	0.000	26558	21.4733	71.9524	32.022	3.080	59.257	0.000	0.999	9703.39	237.97	250.62	110.69	1679.03	0.00	2.45
6	24	2077	175	  1463.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	224363.4	9703.35	31372.2	665.3	149413.2	61047.2	1691.3	15750.2	5586.2	0	6042.6	189029.2	0.89	1.00	0.000	26578	16.1274	68.0599	37.758	3.164	67.564	0.000	0.999	9703.35	245.41	258.08	110.69	1670.88	0.00	2.53
6	25	2077	176	  1483.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	224980.4	9703.33	31377.3	670.8	149441.2	61124.1	1668.6	15822.9	5693.3	0	6042.6	190279.5	0.89	1.00	0.000	26598	10.5447	60.8684	44.719	3.529	77.782	0.000	0.999	9703.33	250.02	262.71	110.69	1662.70	0.00	2.58
6	26	2077	177	  1506.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	225465.7	9703.32	31381.9	675.4	149466.4	61180.3	1650.4	15871.3	5795.1	0	6042.6	191360.6	0.90	1.00	0.000	26620	5.5117	50.4810	52.727	4.290	89.967	0.000	1.000	9703.32	252.51	265.21	110.69	1648.70	0.00	2.60
6	27	2077	178	  1527.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	226025.1	9703.31	31387.5	681.7	149496.6	61245.6	1631.4	15932.9	5902.6	0	6042.6	192288.3	0.89	1.00	0.000	26642	4.5737	39.1688	58.823	5.363	101.192	0.000	1.000	9703.31	255.54	268.24	110.69	1638.12	0.00	2.63
6	28	2077	179	  1549.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	226550.1	9703.31	31392.9	688.2	149525.9	61303.8	1612.7	15989.0	6007.5	0	6042.6	193320.2	0.89	1.00	0.000	26664	4.6170	29.2280	62.565	6.726	110.902	0.000	1.000	9703.31	258.40	271.11	110.69	1627.55	0.00	2.66
6	29	2077	180	  1572.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	226992.2	9703.31	31397.7	694.2	149552.5	61347.1	1596.4	16030.9	6108.4	0	6042.6	194302.9	0.89	1.00	0.000	26686	4.0000	21.3891	64.373	8.446	119.462	0.000	1.000	9703.31	260.83	273.54	110.69	1613.55	0.00	2.69
6	30	2077	181	  1593.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	227749.5	9703.30	31405.6	703.9	149594.3	61433.9	1576.4	16131.4	6231.7	0	6042.6	195169.0	0.88	1.00	0.000	26707	9.6788	16.0572	63.453	10.193	125.644	0.000	1.000	9703.30	268.83	281.54	110.69	1602.94	0.00	2.77
7	1	2077	182	  1610.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	228585.8	9703.30	31413.4	714.5	149635.6	61532.7	1550.4	16257.6	6352.2	0	6042.6	196528.4	0.88	1.00	0.000	26725	20.3699	14.0431	60.349	11.674	129.516	0.000	0.999	9703.30	282.68	295.40	110.69	1597.17	0.00	2.91
7	2	2077	183	  1626.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	229382.9	9703.30	31420.4	724.6	149672.3	61627.0	1521.6	16381.7	6463.4	0	6042.6	198067.3	0.88	1.00	0.000	26740	31.8681	16.0653	55.984	12.995	131.936	0.000	0.999	9703.30	300.41	313.12	110.69	1593.95	0.00	3.10
7	3	2077	184	  1642.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	230161.1	9703.30	31427.2	734.6	149708.8	61718.9	1493.5	16502.9	6572.5	0	6042.6	199562.9	0.88	1.00	0.000	26756	41.8765	22.4363	50.892	14.405	133.594	0.000	0.999	9703.30	321.05	333.76	110.69	1590.76	0.00	3.31
7	4	2077	185	  1659.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	230927.7	9703.30	31434.8	744.5	149748.8	61808.3	1470.7	16616.8	6686.9	0	6042.6	201051.3	0.88	1.00	0.000	26774	46.0058	34.4147	45.236	16.359	135.073	0.000	0.999	9703.30	342.31	355.02	110.69	1582.54	0.00	3.53
7	5	2077	186	  1679.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	231426.4	9703.30	31439.9	751.1	149776.6	61856.0	1452.5	16674.7	6783.6	0	6042.6	202552.6	0.89	1.00	0.000	26793	34.5976	52.0935	39.179	18.862	136.597	0.000	0.999	9703.30	355.17	367.88	110.69	1575.64	0.00	3.66
7	6	2077	187	  1703.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	231572.5	9703.30	31442.4	753.1	149791.1	61845.2	1444.7	16679.1	6864.1	0	6042.6	203610.6	0.90	1.00	0.000	26817	8.5488	70.2101	32.562	20.644	138.587	1.837	0.666	9703.30	355.17	367.88	110.69	1561.64	0.00	3.66
7	7	2077	188	  1726.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	231633.8	9703.30	31443.4	753.4	149798.2	61815.8	1436.8	16673.2	6936.2	0	6042.6	204285.4	0.91	1.00	0.000	26841	0.3517	69.3114	28.303	22.926	142.322	2.547	0.666	9703.30	355.17	367.88	110.69	1547.64	0.00	3.66
7	8	2077	189	  1751.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	231489.5	9703.30	31442.0	750.6	149793.4	61750.3	1431.3	16647.4	6993.3	0	6042.6	204782.2	0.94	1.00	0.000	26866	0.0026	56.0999	29.750	24.727	151.097	2.975	0.666	9703.30	355.17	367.88	110.69	1533.64	0.00	3.66
7	9	2077	190	  1777.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	231252.3	9703.30	31439.3	745.9	149782.3	61663.9	1427.5	16614.3	7044.0	0	6042.6	205027.7	0.96	1.00	0.000	26892	0.0000	36.2762	39.027	17.538	167.011	11.332	0.333	9703.30	355.17	367.88	110.69	1519.64	0.00	3.66
7	10	2077	191	  1803.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	230907.6	9703.30	31435.2	739.2	149763.9	61555.8	1424.8	16574.0	7086.1	0	6042.6	205075.2	0.99	1.00	0.000	26918	0.0000	14.8083	51.732	3.646	185.925	25.204	0.000	9703.30	355.17	367.88	110.69	1505.64	0.00	3.66
7	11	2077	192	  1827.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	231182.5	9703.30	31435.9	738.1	149769.4	61519.8	1416.7	16584.2	7168.8	0	6042.6	204945.4	0.89	1.00	0.000	26942	0.0275	3.4322	56.361	11.453	196.273	16.024	0.336	9703.30	355.19	367.91	110.69	1495.05	0.00	3.66
7	12	2077	193	  1850.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	231521.7	9703.30	31436.6	737.2	149774.7	61487.8	1406.6	16600.6	7250.0	0	6042.6	205222.9	0.89	1.00	0.000	26965	5.3126	0.7998	53.846	11.832	199.056	13.708	0.336	9703.30	360.37	373.08	110.69	1486.80	0.00	3.71
7	13	2077	194	  1875.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	231573.5	9703.30	31434.7	733.1	149767.5	61414.0	1399.9	16587.3	7309.8	0	6042.6	205490.0	0.93	1.00	0.000	26989	1.8443	3.5698	49.268	11.151	199.418	12.509	0.336	9703.30	360.37	373.08	110.69	1472.80	0.00	3.71
7	14	2077	195	  1901.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	231224.4	9703.30	31430.4	725.2	149748.2	61289.3	1404.6	16548.9	7342.0	0	6042.6	205405.4	1.00	1.00	0.000	27015	0.0408	4.9366	44.368	10.818	199.502	11.550	0.336	9703.30	360.37	373.08	110.69	1458.80	0.00	3.71
7	15	2077	196	  1927.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	230794.6	9703.30	31426.5	716.6	149730.0	61151.4	1417.8	16507.8	7367.8	0	6042.6	204951.8	1.00	1.00	0.000	27041	0.0002	4.2213	38.563	11.796	199.773	10.864	0.336	9703.30	360.37	373.08	110.69	1444.80	0.00	3.71
7	16	2077	197	  1955.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	229775.7	9703.30	31422.8	703.6	149712.3	60952.7	1470.5	16455.2	7367.8	0	6042.6	204361.4	1.00	0.00	0.000	27070	0.0000	3.3369	30.045	6.431	200.221	19.776	0.000	9703.30	360.37	373.08	110.69	1430.80	0.00	3.71
7	17	2077	198	  1983.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	228950.2	9703.30	31419.3	692.9	149696.0	60768.7	1511.2	16406.4	7374.0	0	6042.6	203521.0	1.00	1.00	0.000	27097	0.0000	1.5226	20.562	9.029	201.719	22.877	0.000	9703.30	360.37	373.08	110.69	1416.80	0.00	3.71
7	18	2077	199	  2012.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	227923.4	9703.30	31415.9	681.8	149679.5	60561.3	1561.5	16355.8	7374.0	0	6042.6	202600.7	1.00	0.00	0.000	27127	0.0000	0.1839	11.329	9.150	202.940	27.855	0.000	9703.30	360.37	373.08	110.69	1402.80	0.00	3.71
7	19	2077	200	  2039.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	227283.6	9703.30	31413.0	674.5	149666.1	60385.7	1593.8	16312.7	7382.8	0	6042.6	201513.4	1.00	1.00	0.000	27154	0.0000	0.0081	5.747	5.071	203.103	32.312	0.000	9703.30	360.37	373.08	110.69	1388.80	0.00	3.71
7	20	2077	201	  2066.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	226929.9	9703.30	31410.6	669.8	149655.2	60226.7	1616.4	16276.3	7396.3	0	6042.6	200429.7	1.00	1.00	0.000	27180	0.0000	0.0002	3.546	1.916	203.110	32.644	0.000	9703.30	360.37	373.08	110.69	1374.80	0.00	3.71
7	21	2077	202	  2092.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	226772.0	9703.30	31408.7	666.9	149647.4	60078.3	1635.2	16245.8	7410.9	0	6042.6	199335.2	1.00	1.00	0.000	27206	0.0000	0.0000	2.830	0.575	203.111	30.181	0.000	9703.30	360.37	373.08	110.69	1360.80	0.00	3.71
7	22	2077	203	  2115.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	227555.4	9703.30	31408.7	669.1	149649.5	59988.5	1633.3	16257.1	7436.4	0	6042.6	198229.3	1.00	1.00	0.000	27230	0.0712	0.0695	2.461	0.276	203.111	26.875	0.000	9703.30	360.45	373.17	110.69	1346.80	0.00	3.71
7	23	2077	204	  2136.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	228451.5	9703.30	31410.2	672.7	149658.4	59924.2	1632.9	16282.2	7457.4	0	6042.6	197587.3	1.00	1.00	0.000	27251	0.1565	0.1906	2.095	0.299	203.111	23.727	0.000	9703.30	360.58	373.29	110.69	1333.92	0.00	3.72
7	24	2077	205	  2159.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	228701.3	9703.30	31410.9	674.1	149663.3	59822.2	1648.3	16271.8	7468.1	0	6042.6	197092.3	1.00	1.00	0.000	27273	0.0230	0.2853	1.587	0.469	203.114	20.979	0.000	9703.30	360.58	373.29	110.69	1322.18	0.00	3.72
7	25	2077	206	  2183.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	229073.8	9703.30	31412.5	676.4	149672.5	59718.7	1666.1	16265.7	7478.2	0	6042.6	196167.6	1.00	1.00	0.000	27298	0.0008	0.2027	0.968	0.648	203.151	18.729	0.000	9703.30	360.58	373.29	110.69	1308.18	0.00	3.72
7	26	2077	207	  2208.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	229243.5	9703.29	31413.7	678.1	149679.9	59607.9	1688.0	16252.4	7484.5	0	6042.6	195155.2	1.00	1.00	0.000	27322	0.0000	0.0731	0.489	0.571	203.210	16.915	0.000	9703.29	360.58	373.29	110.69	1295.30	0.00	3.72
7	27	2077	208	  2232.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	229329.7	9703.28	31414.8	679.5	149686.6	59491.0	1712.5	16236.5	7488.9	0	6042.6	194043.6	1.00	1.00	0.000	27347	0.0000	0.0368	0.220	0.356	203.229	15.261	0.000	9703.28	360.58	373.29	110.69	1284.68	0.00	3.72
7	28	2077	209	  2258.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	229234.8	9703.24	31415.2	680.0	149689.8	59361.8	1739.5	16215.5	7491.5	0	6042.6	192831.7	1.00	1.00	0.000	27373	0.0000	0.0144	0.138	0.183	203.245	13.627	0.000	9703.24	360.58	373.29	110.69	1270.68	0.00	3.72
7	29	2077	210	  2283.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	229796.5	9703.16	31418.4	683.3	149707.1	59278.5	1763.6	16221.6	7495.1	0	6042.6	191476.5	1.00	1.00	0.000	27398	0.0114	0.0297	0.122	4.106	203.255	8.057	0.329	9703.16	360.59	373.31	110.69	1256.68	0.00	3.72
7	30	2077	211	  2305.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	230635.9	9703.04	31423.1	688.0	149731.8	59231.9	1784.9	16250.0	7498.0	0	6042.6	190350.6	1.00	1.00	0.000	27420	6.9726	7.8547	0.114	7.917	203.257	2.788	0.662	9703.04	368.01	380.75	110.69	1246.07	0.00	3.79
7	31	2077	212	  2327.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	231427.2	9702.80	31428.1	692.7	149757.7	59191.7	1807.1	16279.0	7500.0	0	6042.6	189505.5	1.00	1.00	0.000	27442	12.2722	26.3448	0.107	9.410	203.259	0.012	0.995	9702.80	380.71	393.46	110.69	1232.07	0.00	3.92
8	1	2077	213	  2349.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	232244.5	9702.39	31433.6	697.5	149786.2	59163.4	1829.5	16314.1	7501.3	0	6042.6	188658.4	1.00	1.00	0.000	27464	16.2035	49.2240	0.487	8.301	203.651	0.000	0.995	9702.39	396.72	409.50	110.69	1221.48	0.00	4.09
8	2	2077	214	  2371.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	233198.2	9701.68	31440.3	703.2	149820.8	59154.6	1852.1	16364.8	7502.0	0	6042.6	187869.6	1.00	1.00	0.000	27486	17.8665	66.9324	4.650	7.327	207.859	0.000	0.995	9701.68	414.40	427.23	110.69	1207.48	0.00	4.27
8	3	2077	215	  2391.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	234355.6	9700.58	31448.8	710.5	149864.1	59178.9	1873.1	16445.0	7502.2	0	6042.6	187211.2	1.00	1.00	0.000	27506	27.8373	76.6983	11.460	6.484	215.000	0.000	0.999	9700.58	436.13	449.03	110.69	1193.48	0.00	4.50
8	4	2077	216	  2410.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	235397.5	9699.02	31457.0	717.3	149906.1	59210.4	1892.7	16522.6	7501.8	0	6042.6	186876.7	1.00	1.00	0.000	27525	25.9470	82.4619	19.121	5.743	223.454	0.000	0.999	9699.02	452.55	465.56	110.69	1187.71	0.00	4.67
8	5	2077	217	  2431.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	236134.6	9696.35	31463.5	722.0	149939.9	59215.1	1915.0	16567.3	7500.4	0	6042.6	186624.9	1.00	1.00	0.000	27545	6.4997	77.5839	28.526	5.082	234.175	0.000	0.999	9696.35	457.67	470.87	110.69	1180.81	0.00	4.72
8	6	2077	218	  2456.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	236260.4	9691.11	31465.6	721.3	149951.5	59153.4	1942.1	16566.7	7496.9	0	6042.6	186052.9	1.00	1.00	0.000	27570	0.0448	42.1571	42.085	4.486	249.689	0.000	0.999	9691.11	457.31	470.87	110.69	1166.81	0.00	4.72
8	7	2077	219	  2482.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	235904.7	9682.05	31463.8	716.0	149943.4	59041.6	1970.7	16548.3	7490.6	0	6042.6	184943.2	1.00	1.00	0.000	27597	0.0006	9.0444	53.483	3.951	263.968	0.000	0.999	9682.05	456.71	470.87	110.69	1152.81	0.00	4.72
8	8	2077	220	  2508.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	236094.5	9668.18	31465.8	714.1	149954.5	58985.2	1998.5	16550.8	7480.8	0	6042.6	183588.9	1.00	1.00	0.000	27622	0.0000	0.6481	53.882	3.136	268.055	0.381	0.666	9668.18	455.80	470.87	110.69	1138.81	0.00	4.71
8	9	2077	221	  2533.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	236320.6	9647.06	31467.7	711.7	149965.2	58933.7	2026.3	16555.3	7465.8	0	6042.6	182414.4	1.00	1.00	0.000	27648	0.0000	0.1438	50.155	2.074	268.388	1.426	0.333	9647.06	454.45	470.87	110.69	1124.81	0.00	4.71
8	10	2077	222	  2558.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	236912.4	9617.51	31472.1	711.2	149988.4	58918.9	2054.0	16583.8	7444.6	0	6042.6	181235.4	1.00	1.00	0.000	27673	0.0276	0.1069	45.242	3.074	268.481	1.626	0.332	9617.51	452.65	470.93	110.69	1110.81	0.00	4.71
8	11	2077	223	  2580.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	237873.5	9581.31	31479.2	713.6	150024.9	58950.8	2078.3	16650.2	7418.4	0	6042.6	180292.5	1.00	1.00	0.000	27694	0.7758	0.9341	39.181	5.034	268.502	2.135	0.332	9581.31	451.20	471.70	110.69	1100.23	0.00	4.71
8	12	2077	224	  2601.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	238836.5	9534.08	31486.4	715.8	150061.9	58988.9	2102.6	16719.8	7384.0	0	6042.6	179850.5	1.00	1.00	0.000	27716	0.8367	2.2314	32.097	7.553	268.509	3.198	0.332	9534.08	449.13	472.48	110.69	1091.94	0.00	4.71
8	13	2077	225	  2622.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	239870.6	9473.88	31494.3	718.2	150102.3	59039.6	2126.7	16800.6	7340.0	0	6042.6	179473.0	1.00	1.00	0.000	27737	1.2829	3.5575	24.459	13.270	268.556	1.672	0.665	9473.88	446.67	473.60	110.69	1083.78	0.00	4.71
8	14	2077	226	  2644.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	240839.6	9393.69	31501.7	719.3	150140.4	59085.5	2152.4	16874.0	7281.0	1000	6042.6	179233.9	1.00	1.00	0.000	27759	2.2166	5.7353	16.724	19.554	268.951	0.003	0.998	9393.69	444.21	475.86	110.69	1069.78	0.00	4.73
8	15	2077	227	  2666.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	241648.7	185.82	31575.7	718.3	150495.6	59244.3	2698.4	16930.5	144.1	0	7135.4	178911.6	1.00	1.00	0.000	27781	3.2418	3.9344	9.368	23.332	268.952	0.001	0.993	185.82	12.26	479.35	110.69	1055.78	1069.78	6.60
8	16	2077	228	  2689.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	242480.8	183.24	31581.8	716.4	150527.0	59278.8	2726.0	16989.5	142.2	0	7135.4	178448.1	1.00	1.00	0.000	27803	5.5619	13.3609	4.190	24.947	268.953	0.001	0.993	183.24	18.25	485.54	110.69	1041.78	1069.78	9.96
8	17	2077	229	  2711.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	243304.8	180.09	31587.7	713.5	150557.2	59313.8	2754.3	17048.0	139.8	0	7135.4	178009.8	1.00	1.00	0.000	27826	7.1488	24.5717	1.803	24.129	269.167	0.001	0.993	180.09	25.58	493.22	110.69	1027.78	1069.78	14.21
8	18	2077	230	  2734.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	244173.3	176.35	31593.8	710.3	150588.8	59355.1	2783.1	17111.9	137.0	0	7135.4	177583.0	1.00	1.00	0.000	27848	8.5645	32.7904	2.821	21.400	271.136	0.529	0.842	176.35	33.56	501.76	110.69	1013.78	1069.78	19.03
8	19	2077	231	  2755.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	245307.0	172.24	31602.2	709.4	150631.9	59430.9	2810.6	17212.7	134.0	0	7135.4	177225.7	1.00	1.00	0.000	27869	12.3118	37.1891	5.695	16.231	274.418	3.182	0.599	172.24	41.95	510.96	110.69	1004.36	1069.78	24.36
8	20	2077	232	  2774.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	246512.5	167.95	31611.6	709.9	150679.6	59523.6	2836.4	17332.6	130.7	0	7135.4	177269.6	1.00	1.00	0.000	27888	14.5277	39.3783	9.072	9.275	278.235	7.806	0.349	167.95	48.93	519.00	110.69	997.42	1069.78	29.13
8	21	2077	233	  2794.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	247475.4	162.87	31619.0	707.3	150717.2	59591.8	2864.1	17416.8	126.9	0	7135.4	177575.6	1.00	1.00	0.000	27908	9.6920	41.2086	12.964	7.155	282.771	7.857	0.349	162.87	53.16	524.74	110.69	989.20	1069.78	32.64
8	22	2077	234	  2816.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	248209.9	156.65	31624.2	701.2	150744.2	59632.2	2895.0	17470.9	122.2	0	7135.4	177585.3	1.00	1.00	0.000	27931	3.9075	35.0532	17.616	6.130	288.361	7.100	0.349	156.65	54.06	527.70	110.69	978.64	1069.78	34.51
8	23	2077	235	  2840.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	248716.3	149.22	31627.2	691.5	150760.1	59643.6	2929.1	17501.0	116.5	0	7135.4	177307.2	1.00	1.00	0.000	27955	0.0667	19.6617	22.661	2.866	294.695	8.849	0.168	149.22	51.47	527.70	110.69	964.64	1069.78	34.49
8	24	2077	236	  2864.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	249258.6	141.08	31630.5	681.7	150777.5	59659.7	2963.9	17533.8	110.3	0	7135.4	176782.4	1.00	1.00	0.000	27979	0.0014	7.0917	26.254	1.128	299.899	9.252	0.077	141.08	48.63	527.70	110.69	950.64	1069.78	34.47
8	25	2077	237	  2888.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	250037.5	132.55	31636.1	674.4	150806.4	59706.0	2998.4	17590.4	103.8	0	7135.4	176277.7	1.00	0.00	0.000	28002	0.4705	2.7137	27.119	3.425	302.662	5.829	0.332	132.55	46.12	528.16	110.69	936.64	1069.78	34.79
8	26	2077	238	  2910.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	250845.0	123.89	31642.2	668.0	150837.5	59760.4	3032.0	17651.7	97.2	0	7135.4	176008.7	1.00	0.00	0.000	28025	2.0440	4.4050	25.748	3.854	303.558	4.730	0.332	123.89	44.77	529.86	110.69	922.64	1069.78	36.14
8	27	2077	239	  2932.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	251743.2	115.13	31649.4	663.0	150874.1	59829.9	3065.3	17725.3	90.5	0	7135.4	175828.2	1.00	0.00	0.000	28047	2.7281	7.3468	23.496	4.328	304.065	4.256	0.332	115.13	43.59	531.86	110.69	912.02	1069.78	37.86
8	28	2077	240	  2955.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	252558.7	106.00	31656.0	657.2	150907.9	59892.8	3099.6	17788.6	83.5	0	7135.4	175798.9	1.00	0.00	0.000	28069	1.7866	8.8617	20.697	7.466	304.582	1.828	0.640	106.00	41.46	533.22	110.69	898.02	1069.78	39.11
8	29	2077	241	  2980.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	252795.1	95.98	31657.1	645.0	150914.6	59885.8	3137.6	17795.5	75.8	0	7135.4	175692.1	1.00	0.00	0.000	28094	0.0508	6.0566	17.745	9.326	305.596	1.420	0.640	95.98	37.52	533.22	110.69	884.02	1069.78	39.09
8	30	2077	242	  3004.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	253234.9	86.19	31660.4	635.1	150931.6	59903.8	3175.5	17817.0	68.2	0	7135.4	175028.4	1.00	0.00	0.000	28118	0.0010	2.6424	14.727	7.724	306.798	4.758	0.308	86.19	33.67	533.22	110.69	870.02	1069.78	39.06
8	31	2077	243	  3029.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	253501.2	76.38	31662.1	623.5	150940.8	59902.0	3214.9	17823.4	60.6	0	7135.4	174495.4	1.00	0.00	0.000	28143	0.0000	0.9472	11.308	8.187	307.688	6.105	0.308	76.38	29.81	533.22	110.69	856.02	1069.78	39.04
9	1	2077	244	  3054.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	253583.8	66.83	31662.2	610.2	150942.5	59879.9	3256.0	17816.2	53.2	0	7135.4	173793.6	1.00	0.00	0.000	28169	0.0000	0.4562	7.917	8.493	308.106	7.114	0.308	66.83	26.07	533.22	110.69	842.02	1069.78	39.01
9	2	2077	245	  3079.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	253859.3	57.96	31664.2	599.3	150953.0	59879.2	3296.7	17819.7	46.3	0	7135.4	172918.2	1.00	0.00	0.000	28194	0.0000	0.1514	5.548	2.204	308.380	13.626	0.000	57.96	22.59	533.22	110.69	828.02	1069.78	38.98
9	3	2077	246	  3104.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	254122.8	49.76	31666.2	589.0	150963.7	59878.0	3337.7	17820.7	39.9	0	7135.4	172150.7	1.00	0.00	0.000	28218	0.0000	0.0261	4.148	1.238	308.495	13.821	0.000	49.76	19.38	533.22	110.69	814.02	1069.78	38.95
9	4	2077	247	  3129.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	254333.6	42.25	31667.9	578.8	150973.2	59871.5	3379.3	17816.4	34.0	0	7135.4	171351.4	1.00	0.00	0.000	28243	0.0000	0.0020	3.311	0.676	308.518	13.146	0.000	42.25	16.44	533.22	110.69	800.02	1069.78	38.92
9	5	2077	248	  3154.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	254532.3	35.48	31669.8	569.5	150983.4	59863.8	3421.4	17809.5	28.7	0	7135.4	170487.1	1.00	0.00	0.000	28268	0.0000	0.0001	2.642	0.546	308.519	12.065	0.000	35.48	13.80	533.22	110.69	786.02	1069.78	38.89
9	6	2077	249	  3179.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	254689.2	29.44	31671.8	560.6	150993.9	59851.9	3465.0	17797.6	23.9	0	7135.4	169585.1	1.00	0.00	0.000	28294	0.0000	0.0000	1.922	0.640	308.519	11.007	0.000	29.44	11.44	533.22	110.69	772.02	1069.78	38.86
9	7	2077	250	  3204.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	255123.7	24.28	31676.1	555.1	151016.0	59866.1	3507.4	17802.3	19.8	0	7135.4	168602.0	1.00	0.00	0.000	28318	0.0000	0.0000	1.229	0.662	308.519	10.167	0.000	24.28	9.43	533.22	110.69	758.02	1069.78	38.83
