Olive Model 2/8/2021 5:10:53 PM /filesystem/5c5190cf-4606-43f2-99f2-1684a1a5a539/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	19	2077	78	   181.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240413.4	11.55	34303.0	1539.1	163405.7	75512.5	5144.7	23087.9	11.4	0	6806.7	276962.0	1.00	0.00	0.000	19490	0.0000	0.0133	1.422	0.334	0.232	812.988	0.000	11.55	9.07	0.01	176.82	1342.08	0.00	78.52
3	20	2077	79	   185.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240387.2	11.11	34304.2	1536.9	163411.4	75519.9	5162.3	23069.9	10.9	0	6806.7	276780.5	1.00	0.00	0.000	19495	0.0000	0.0111	1.247	0.277	0.233	813.100	0.000	11.11	8.72	0.01	177.40	1361.95	0.00	78.51
3	21	2077	80	   190.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240461.1	10.65	34306.0	1535.1	163420.5	75535.2	5181.1	23056.5	10.5	0	6806.7	276609.9	1.00	0.00	0.000	19500	0.0000	0.0094	1.077	0.271	0.234	813.131	0.000	10.65	8.36	0.01	177.41	1381.72	0.00	78.51
3	22	2077	81	   196.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240573.1	10.16	34308.3	1533.3	163431.4	75554.5	5202.1	23044.1	10.0	0	6806.7	276476.0	1.00	0.00	0.000	19505	0.0000	0.0080	0.914	0.264	0.236	813.123	0.000	10.16	7.98	0.01	177.74	1397.94	0.00	78.50
3	23	2077	82	   201.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240592.7	9.70	34309.9	1530.9	163439.4	75566.9	5222.6	23025.8	9.6	0	6806.7	276344.0	1.00	0.00	0.000	19510	0.0000	0.0070	0.775	0.240	0.236	813.106	0.000	9.70	7.61	0.01	178.48	1414.63	0.00	78.50
3	24	2077	83	   205.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240578.4	9.31	34311.1	1528.7	163445.4	75575.1	5240.3	23008.3	9.2	0	6806.7	276158.2	1.00	0.00	0.000	19515	0.0000	0.0063	0.670	0.206	0.237	813.095	0.000	9.31	7.31	0.01	179.71	1432.91	0.00	78.50
3	25	2077	84	   210.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240609.4	8.90	34312.8	1526.5	163453.4	75587.5	5260.0	22991.6	8.8	0	6806.7	275980.4	1.00	0.00	0.000	19520	0.0000	0.0056	0.568	0.202	0.238	813.016	0.000	8.90	6.99	0.01	181.04	1447.22	0.00	78.49
3	26	2077	85	   216.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240699.4	8.43	34315.0	1524.1	163464.4	75606.3	5283.3	22975.3	8.4	0	6806.7	275801.9	1.00	0.00	0.000	19526	0.0000	0.0049	0.467	0.202	0.239	812.871	0.000	8.43	6.62	0.01	182.08	1458.33	0.00	78.49
3	27	2077	86	   223.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240831.4	7.94	34317.7	1521.6	163477.4	75629.5	5308.8	22960.1	7.9	0	6806.7	275616.7	1.00	0.00	0.000	19532	0.0000	0.0041	0.375	0.192	0.239	812.679	0.000	7.94	6.23	0.01	182.90	1468.53	0.00	78.48
3	28	2077	87	   229.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240991.9	7.45	34320.6	1519.2	163491.7	75655.7	5335.6	22946.1	7.4	0	6806.7	275431.5	1.00	0.00	0.000	19539	0.0059	0.0034	0.297	270.529	0.240	541.861	0.333	7.45	5.85	0.01	183.26	1479.37	0.00	78.49
3	29	2077	88	   234.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240943.0	7.12	34321.6	1516.4	163496.9	75662.3	5354.9	22925.8	7.1	0	6806.7	275247.8	1.00	0.00	0.000	19544	0.0055	0.0029	0.251	330.403	0.241	481.588	0.333	7.12	5.59	0.01	183.83	1495.73	0.00	78.48
3	30	2077	89	   237.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240869.6	6.94	34322.0	1514.5	163498.5	75662.4	5365.9	22912.7	7.0	0	6806.7	275027.2	1.00	0.00	0.000	19546	0.0051	0.0028	0.228	343.676	0.241	468.104	0.333	6.94	5.45	0.01	184.72	1516.57	0.00	78.48
3	31	2077	90	   240.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240859.4	6.74	34322.8	1512.8	163502.6	75667.8	5378.3	22900.6	6.8	0	6806.7	274887.6	1.00	0.00	0.000	19550	0.0041	0.0033	0.204	346.519	0.241	464.998	0.333	6.74	5.29	0.01	185.12	1537.91	0.00	78.48
4	1	2077	91	   243.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240823.1	6.53	34323.6	1510.8	163506.2	75672.0	5391.8	22886.3	6.6	0	6806.7	274750.5	1.00	0.00	0.000	19553	0.0028	0.0041	0.181	347.028	0.241	464.174	0.333	6.53	5.12	0.01	185.23	1558.89	0.00	78.48
4	2	2077	92	   245.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240755.4	6.41	34323.7	1509.4	163506.7	75670.6	5399.2	22877.2	6.4	0	6806.7	274590.2	1.00	0.00	0.000	19555	0.0021	0.0045	0.170	0.112	0.242	811.055	0.000	6.41	5.03	0.01	185.88	1581.09	0.00	78.47
4	3	2077	93	   247.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240706.5	6.33	34323.8	1508.4	163507.1	75669.6	5404.7	22870.4	6.4	0	6806.7	274491.5	1.00	0.00	0.000	19556	0.0017	0.0047	0.161	0.108	0.242	811.053	0.000	6.33	4.97	0.01	186.71	1603.41	0.00	78.47
4	4	2077	94	   249.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240656.9	6.21	34324.0	1507.0	163508.3	75669.7	5412.5	22861.2	6.2	0	6806.7	274417.1	1.00	0.00	0.000	19558	0.0012	0.0049	0.150	0.111	0.242	811.004	0.000	6.21	4.87	0.01	187.84	1624.51	0.00	78.47
4	5	2077	95	   253.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240689.8	5.99	34325.3	1505.1	163514.6	75679.7	5427.9	22848.8	6.0	0	6806.7	274315.0	1.00	0.00	0.000	19562	0.0006	0.0050	0.131	0.120	0.242	810.798	0.000	5.99	4.70	0.01	187.88	1645.05	0.00	78.47
4	6	2077	96	   259.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240827.3	5.64	34327.8	1502.6	163526.6	75701.8	5451.5	22835.7	5.7	0	6806.7	274158.8	1.00	0.00	0.000	19568	0.0039	0.0047	0.106	269.804	0.243	540.469	0.333	5.64	4.43	0.01	187.88	1663.93	0.00	78.47
4	7	2077	97	   262.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240808.0	5.44	34328.7	1500.4	163531.0	75708.1	5466.7	22820.6	5.5	0	6806.7	273965.3	1.00	0.00	0.000	19572	0.0036	0.0044	0.092	329.560	0.243	480.270	0.333	5.44	4.27	0.01	188.30	1684.64	0.00	78.47
4	8	2077	98	   266.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240784.1	5.24	34329.6	1498.1	163535.6	75713.9	5482.2	22805.1	5.3	0	6806.7	273784.7	1.00	0.00	0.000	19576	0.0033	0.0042	0.081	342.652	0.243	466.697	0.333	5.24	4.11	0.01	190.23	1699.43	0.00	78.46
4	9	2077	99	   272.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240938.0	4.92	34332.3	1495.5	163548.7	75737.8	5507.1	22792.8	5.0	0	6806.7	273597.8	1.00	0.00	0.000	19582	0.1853	0.0048	0.065	345.135	0.243	463.334	0.333	4.92	3.88	0.03	190.49	1712.78	0.00	78.90
4	10	2077	100	   279.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241024.3	4.62	34334.6	1492.5	163559.8	75757.3	5532.6	22774.9	4.7	0	6806.7	273397.6	1.00	0.00	0.000	19588	0.1652	0.0079	0.053	345.331	0.243	462.168	0.333	4.62	3.64	0.03	190.49	1728.15	0.00	78.89
4	11	2077	101	   283.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241065.6	4.42	34336.0	1490.2	163566.9	75769.5	5550.4	22761.2	4.5	0	6806.7	273147.0	1.00	0.00	0.000	19593	0.1316	0.0308	0.047	0.107	0.243	807.025	0.000	4.42	3.49	0.03	190.73	1748.37	0.00	78.89
4	12	2077	102	   290.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241280.5	4.11	34339.3	1487.5	163583.0	75800.1	5578.3	22751.9	4.2	0	6806.7	272958.7	1.00	0.00	0.000	19600	0.0814	0.0926	0.039	265.326	0.243	540.747	0.329	4.11	3.25	0.03	190.73	1766.54	0.00	78.96
4	13	2077	103	   297.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241509.4	3.83	34342.7	1484.8	163599.7	75832.8	5606.6	22744.1	3.9	0	6806.7	272759.7	1.00	0.00	0.000	19607	0.1781	0.1168	0.033	323.810	0.244	481.015	0.330	3.83	3.04	0.05	190.73	1782.39	0.00	79.38
4	14	2077	104	   303.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241574.0	3.61	34344.7	1481.9	163609.5	75850.4	5629.9	22727.4	3.7	0	6806.7	272567.3	1.00	0.00	0.000	19612	0.1476	0.1239	0.030	336.397	0.244	467.321	0.330	3.61	2.86	0.05	190.73	1799.21	0.00	79.37
4	15	2077	105	   307.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241631.9	3.44	34346.3	1479.5	163617.6	75864.8	5648.6	22714.5	3.5	0	6806.7	272324.9	1.00	0.00	0.000	19617	0.1094	0.1454	0.027	338.933	0.244	463.865	0.330	3.44	2.73	0.05	190.92	1819.27	0.00	79.37
4	16	2077	106	   315.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241915.3	3.17	34350.4	1476.7	163637.5	75904.2	5679.9	22710.1	3.3	0	6806.7	272132.7	1.00	0.00	0.000	19625	0.1472	0.1922	0.025	338.893	0.244	462.190	0.330	3.17	2.53	0.06	190.92	1835.71	0.00	79.77
4	17	2077	107	   324.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242360.7	2.86	34356.0	1474.0	163665.1	75961.8	5718.0	22717.2	3.0	0	6806.7	271943.8	1.00	0.00	0.000	19634	0.1852	0.2070	0.023	1.142	0.245	798.663	0.001	2.86	2.29	0.07	190.92	1845.65	0.00	80.15
4	18	2077	108	   333.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242684.2	2.60	34360.7	1470.7	163688.5	76010.1	5754.2	22713.7	2.7	0	6806.7	271813.0	1.00	0.00	0.000	19643	0.1677	0.2504	0.024	50.674	0.248	747.708	0.063	2.60	2.09	0.08	190.92	1855.92	0.00	80.48
4	19	2077	109	   340.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242844.8	2.41	34363.8	1467.7	163703.8	76040.6	5782.4	22702.2	2.5	0	6806.7	271606.3	1.00	0.00	0.000	19650	0.1752	0.2750	0.029	53.564	0.254	743.671	0.063	2.41	1.95	0.09	190.92	1872.99	0.00	80.83
4	20	2077	110	   347.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243069.3	2.23	34367.5	1465.0	163721.7	76077.0	5810.7	22697.6	2.3	0	6806.7	271375.8	1.00	0.00	0.000	19657	0.1826	0.2901	0.035	53.653	0.261	742.376	0.063	2.23	1.81	0.10	190.92	1891.18	0.00	81.17
4	21	2077	111	   355.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243401.9	2.03	34372.4	1462.1	163745.9	76127.4	5845.3	22699.5	2.1	0	6806.7	271194.8	1.00	0.00	0.000	19665	0.1653	0.3095	0.042	54.148	0.269	740.322	0.064	2.03	1.66	0.11	190.92	1908.23	0.00	81.50
4	22	2077	112	   363.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243654.7	1.86	34376.6	1459.1	163766.6	76170.3	5877.3	22695.5	1.9	0	6806.7	271033.0	1.00	0.00	0.000	19673	0.1457	0.3291	0.050	55.267	0.279	737.686	0.066	1.86	1.52	0.11	190.92	1925.75	0.00	81.82
4	23	2077	113	   369.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243757.7	1.74	34379.1	1456.2	163778.9	76194.9	5901.2	22684.1	1.8	0	6806.7	270839.7	1.00	0.00	0.000	19679	0.0935	0.3385	0.057	2.265	0.286	789.656	0.003	1.74	1.43	0.11	190.92	1944.78	0.00	81.82
4	24	2077	114	   372.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243670.3	1.69	34379.3	1453.7	163779.9	76194.3	5913.3	22670.0	1.8	0	6806.7	270630.6	1.00	0.00	0.000	19681	0.0710	0.3410	0.060	2.130	0.291	789.292	0.003	1.69	1.38	0.11	191.51	1966.04	0.00	81.82
4	25	2077	115	   374.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243606.1	1.65	34379.5	1451.9	163780.7	76193.4	5921.9	22659.9	1.7	0	6806.7	270460.8	1.00	0.00	0.000	19684	0.0563	0.3422	0.063	2.130	0.294	788.964	0.003	1.65	1.35	0.11	193.21	1985.49	0.00	81.81
4	26	2077	116	   378.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243607.9	1.58	34380.6	1449.5	163786.5	76202.8	5937.3	22647.3	1.7	0	6806.7	270340.1	1.00	0.00	0.000	19687	0.0342	0.3407	0.068	1.328	0.300	789.096	0.002	1.58	1.29	0.11	194.17	2005.24	0.00	81.81
4	27	2077	117	   384.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243801.2	1.47	34384.1	1446.8	163803.4	76236.9	5963.7	22643.2	1.5	0	6806.7	270162.7	1.00	0.00	0.000	19694	0.0552	0.3219	0.078	45.331	0.311	743.734	0.057	1.47	1.21	0.12	194.18	2020.55	0.00	82.09
4	28	2077	118	   392.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244051.3	1.34	34388.4	1443.5	163824.7	76281.0	5996.4	22639.8	1.4	0	6806.7	269991.3	1.00	0.00	0.000	19702	0.0799	0.2865	0.093	48.816	0.327	738.462	0.059	1.34	1.11	0.12	194.18	2033.61	0.00	82.39
4	29	2077	119	   399.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244329.2	1.23	34392.9	1440.8	163846.7	76327.7	6027.6	22642.1	1.3	0	6806.7	269794.2	1.00	0.00	0.000	19709	0.0879	0.2671	0.108	48.905	0.344	736.601	0.059	1.23	1.02	0.12	194.18	2047.00	0.00	82.68
4	30	2077	120	   405.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244387.6	1.15	34395.1	1437.4	163857.8	76349.4	6052.0	22627.2	1.2	0	6806.7	269650.2	1.00	0.00	0.000	19715	0.0576	0.2604	0.121	48.864	0.358	735.225	0.059	1.15	0.95	0.12	194.48	2062.91	0.00	82.68
5	1	2077	121	   411.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	244505.5	1.07	34397.8	1434.6	163871.1	76376.1	6075.3	22619.0	1.1	0	6806.7	269409.5	1.00	0.00	0.000	19720	0.0326	0.2525	0.135	48.781	0.372	733.914	0.059	1.07	0.89	0.12	195.26	2077.14	0.00	82.67
5	2	2077	122	   417.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	244627.2	0.99	34400.9	1431.1	163886.1	76406.0	6102.7	22607.9	1.1	0	6806.7	269224.4	1.00	0.00	0.000	19727	0.0129	0.2366	0.151	1.365	0.389	779.787	0.002	0.99	0.82	0.12	195.40	2091.38	0.00	82.67
5	3	2077	123	   425.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	244894.5	0.91	34405.4	1428.3	163908.3	76453.0	6133.4	22611.1	1.0	0	6806.7	268995.9	1.00	0.00	0.000	19734	0.0303	0.2092	0.169	19.055	0.408	760.225	0.024	0.91	0.75	0.13	195.40	2104.92	0.00	82.94
5	4	2077	124	   434.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	245311.0	0.81	34411.8	1425.3	163939.9	76521.8	6172.7	22626.7	0.9	0	6806.7	268861.8	1.00	0.00	0.000	19744	0.0426	0.1782	0.191	19.386	0.431	757.396	0.024	0.81	0.67	0.13	195.40	2111.74	0.00	83.21
5	5	2077	125	   446.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	245915.8	0.70	34420.6	1422.5	163983.5	76618.7	6221.2	22662.2	0.8	0	6806.7	268787.9	1.00	0.00	0.000	19755	0.0331	0.1618	0.215	19.284	0.456	754.254	0.024	0.70	0.58	0.13	195.40	2115.25	0.00	83.46
5	6	2077	126	   456.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	246410.6	27.63	34428.3	1419.5	164021.8	76704.7	6265.9	22687.6	0.9	0	6806.7	268839.0	1.00	0.00	0.000	19766	0.0272	0.1442	0.237	19.839	0.479	750.554	0.025	27.63	0.51	0.13	195.40	2119.46	0.00	1.86
5	7	2077	127	   462.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	246396.3	3546.94	34430.2	1415.1	164030.7	76722.7	6291.7	22667.3	36.1	0	6806.7	268840.3	1.00	1.00	0.000	19772	0.0173	0.1316	0.250	19.861	0.492	748.660	0.025	3546.94	0.48	0.13	195.40	2133.10	0.00	0.01
5	8	2077	128	   465.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	246355.2	17047.17	34430.6	1412.8	164032.8	76726.4	6302.5	22655.7	171.8	0	6806.7	268573.6	1.00	1.00	0.000	19774	0.0130	0.1266	0.256	0.732	0.498	766.992	0.001	17047.17	0.46	0.13	195.88	2154.66	0.00	0.00
5	9	2077	129	   470.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	246448.7	120627.61	34430.9	1410.3	164034.6	76746.3	6305.0	22649.9	1219.6	0	6806.7	268432.6	1.00	1.00	0.000	19779	0.0070	0.1178	0.265	0.715	0.508	765.558	0.001	120627.61	0.43	0.13	195.88	2174.49	0.00	0.00
5	10	2077	130	   477.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	246700.7	687529.11	34406.2	1407.4	163917.8	76731.3	6100.6	22655.3	7047.1	0	6806.7	268298.1	1.00	1.00	0.000	19787	0.0148	0.1028	0.278	0.712	0.521	763.243	0.001	687529.11	0.40	0.13	195.88	2190.12	0.00	0.00
5	11	2077	131	   484.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	246397.6	991878.49	34375.2	1399.9	163769.6	76649.9	5884.9	22621.7	10103.7	0	6806.7	268205.3	0.00	0.40	0.000	19793	0.0219	0.0897	0.289	61.048	0.532	700.448	0.080	991878.49	0.36	0.13	195.88	2207.35	0.00	0.00
5	12	2077	132	   490.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	246116.1	681810.54	34345.4	1392.9	163627.3	76570.9	5675.8	22590.5	6949.0	0	6806.7	267825.1	0.00	0.29	0.000	19799	0.0265	0.0810	0.297	66.903	0.541	692.208	0.082	681810.54	0.34	0.13	195.88	2226.05	0.00	0.00
5	13	2077	133	   498.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	245729.1	355936.41	34316.5	1383.2	163489.1	76489.3	5485.1	22547.7	3705.6	0	6806.7	267465.7	0.00	0.31	0.000	19808	0.0241	0.0729	0.308	67.095	0.552	688.592	0.083	355936.41	0.30	0.14	195.88	2240.81	0.00	0.00
5	14	2077	134	   507.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	245331.8	203908.88	34288.5	1373.1	163355.2	76409.0	5303.0	22503.7	2315.4	0	6806.7	266963.5	0.00	0.55	0.000	19816	0.0184	0.0609	0.295	58.446	0.562	599.644	0.083	203908.88	0.27	0.14	195.88	2249.44	0.00	0.00
5	15	2077	135	   520.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	244729.0	153162.89	34261.1	1357.7	163223.9	76320.7	5147.6	22436.8	2111.8	0	6806.7	266436.4	0.00	0.80	0.000	19830	0.0107	0.0488	0.283	50.547	0.572	520.797	0.083	153162.89	0.23	0.14	195.88	2249.31	0.00	0.00
5	16	2077	136	   534.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	244128.2	142910.21	34234.7	1341.5	163097.2	76235.6	5001.7	22369.2	2432.8	0	6806.7	265619.9	0.02	1.00	0.000	19843	0.0067	0.0388	0.266	1.346	0.580	494.733	0.002	142910.21	0.19	0.14	195.88	2249.08	0.00	0.00
5	17	2077	137	   548.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	243549.3	133308.65	34209.2	1325.2	162974.8	76154.0	4862.0	22303.2	2714.2	0	6806.7	264759.1	0.04	1.00	0.000	19857	0.0051	0.0301	0.246	1.798	0.586	428.770	0.004	133308.65	0.16	0.14	195.88	2248.75	0.00	0.00
5	18	2077	138	   561.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	242943.9	124411.44	34183.9	1309.1	162853.3	76069.4	4725.0	22235.9	2960.1	0	6806.7	263887.4	0.00	1.00	0.000	19870	0.0044	0.0255	0.240	2.636	0.591	424.408	0.006	124411.44	0.13	0.14	195.88	2249.43	0.00	0.00
5	19	2077	139	   571.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	242486.6	118106.77	34159.6	1296.4	162736.9	75994.3	4581.5	22184.1	3133.6	0	6806.7	262994.0	0.02	1.00	0.000	19881	0.0045	0.0223	0.232	2.630	0.594	421.506	0.006	118106.77	0.11	0.14	195.88	2258.92	0.00	0.00
5	20	2077	140	   581.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	242058.7	103546.71	34136.0	1284.8	162623.6	75921.4	4439.2	22136.5	3037.7	0	6806.7	262284.4	0.00	0.92	0.000	19890	0.0048	0.0199	0.223	2.616	0.597	418.810	0.006	103546.71	0.10	0.14	195.88	2269.96	0.00	0.00
5	21	2077	141	   590.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	241625.9	90009.53	34113.0	1273.0	162513.4	75849.7	4303.1	22088.2	2916.3	0	6806.7	261624.6	0.00	0.91	0.000	19900	0.0045	0.0181	0.213	3.213	0.600	415.365	0.007	90009.53	0.09	0.14	195.88	2276.69	0.00	0.00
5	22	2077	142	   600.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	241162.8	74381.90	34090.6	1260.2	162406.1	75777.8	4175.4	22036.6	2683.8	0	6806.7	260946.4	0.00	0.87	0.000	19910	0.0038	0.0165	0.199	2.087	0.602	413.343	0.005	74381.90	0.08	0.14	195.88	2281.01	0.00	0.00
5	23	2077	143	   611.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	240638.5	60853.83	34068.7	1245.7	162301.1	75704.1	4058.8	21978.0	2488.3	0	6806.7	260209.4	0.00	0.87	0.000	19921	0.0027	0.0135	0.170	1.477	0.604	358.827	0.004	60853.83	0.06	0.14	195.88	2283.82	0.00	0.00
5	24	2077	144	   624.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	240079.0	51968.86	34047.4	1230.0	162198.4	75629.8	3950.4	21915.5	2432.5	0	6806.7	259361.1	0.00	0.91	0.000	19933	0.0020	0.0118	0.153	1.462	0.606	355.247	0.004	51968.86	0.05	0.14	195.88	2284.98	0.00	0.00
5	25	2077	145	   634.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	239593.0	48949.25	34026.7	1216.3	162099.0	75560.3	3839.3	21861.1	2585.7	0	6806.7	258440.2	0.00	0.99	0.000	19944	0.0017	0.0094	0.128	1.282	0.608	308.056	0.004	48949.25	0.05	0.14	195.88	2289.32	0.00	0.00
5	26	2077	146	   646.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	239066.1	43565.04	34006.4	1201.4	162001.7	75489.8	3736.8	21802.2	2582.5	0	6806.7	257626.0	0.00	0.94	0.000	19955	0.0015	0.0080	0.113	1.180	0.609	304.964	0.004	43565.04	0.04	0.14	195.88	2292.86	0.00	0.00
5	27	2077	147	   655.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	238690.6	41481.92	33987.3	1189.0	161909.9	75430.1	3631.1	21755.6	2698.5	0	6806.7	256730.6	0.09	1.00	0.000	19965	0.0014	0.0071	0.101	1.358	0.610	301.942	0.004	41481.92	0.03	0.14	195.88	2300.22	0.00	0.00
5	28	2077	148	   664.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	238426.2	39716.77	33969.1	1178.3	161822.8	75378.6	3524.9	21717.4	2784.8	0	6806.7	255995.3	0.19	1.00	0.000	19973	0.0014	0.0063	0.090	1.420	0.611	299.276	0.004	39716.77	0.03	0.14	195.88	2313.71	0.00	0.00
5	29	2077	149	   674.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	238032.2	37855.59	33950.8	1165.8	161735.0	75319.5	3427.0	21670.2	2889.3	0	6806.7	255370.0	0.06	1.00	0.000	19983	0.0012	0.0056	0.079	1.405	0.612	296.321	0.004	37855.59	0.03	0.14	195.88	2325.54	0.00	0.00
5	30	2077	150	   684.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	237545.6	35566.02	33932.7	1151.8	161647.7	75255.6	3337.4	21615.6	2965.0	0	6806.7	254619.2	0.00	0.99	0.000	19994	0.0010	0.0050	0.069	1.387	0.613	292.970	0.004	35566.02	0.02	0.14	195.88	2331.41	0.00	0.00
5	31	2077	151	   694.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	237181.3	33886.59	33915.5	1139.2	161565.1	75200.2	3247.6	21569.3	3035.1	0	6806.7	253754.9	0.10	1.00	0.000	20003	0.0010	0.0045	0.060	1.237	0.613	289.924	0.004	33886.59	0.02	0.14	195.88	2337.89	0.00	0.00
6	1	2077	152	   703.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	236864.6	32355.34	33898.9	1127.3	161485.5	75148.5	3159.5	21526.2	3093.1	0	6806.7	252994.5	0.13	1.00	0.000	20012	0.0017	0.0041	0.053	1.024	0.614	286.995	0.003	32355.34	0.02	0.14	195.88	2344.68	0.00	0.00
6	2	2077	153	   711.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	236709.4	31013.51	33883.4	1117.1	161411.4	75107.1	3071.5	21490.8	3106.5	0	6806.7	252275.6	0.38	1.00	0.000	20021	0.0035	0.0039	0.047	1.781	0.614	283.268	0.006	31013.51	0.01	0.14	195.88	2356.42	0.00	0.00
6	3	2077	154	   718.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	236664.9	29947.95	33868.7	1108.9	161341.0	75072.7	2980.4	21465.4	3124.8	0	6806.7	251655.8	0.49	1.00	0.000	20028	0.0080	0.0041	0.043	1.774	0.615	280.773	0.006	29947.95	0.02	0.14	195.88	2371.25	0.00	0.00
6	4	2077	155	   726.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	121	236549.5	28778.01	33854.2	1099.3	161271.5	75035.2	2897.4	21433.6	3137.8	0	6806.7	251182.6	0.40	1.00	0.000	20036	0.0183	0.0051	0.038	1.752	0.615	277.874	0.006	28778.01	0.02	0.15	195.88	2383.10	0.00	0.00
