Olive Model 2/8/2021 5:17:40 PM /filesystem/26b40584-7586-4e38-b42b-90dbe609c556/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
2	18	2072	49	    72.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243162.0	12.02	29334.4	1730.6	137178.5	46769.5	5584.3	30094.5	13.1	0	4864.5	374202.2	1.00	0.00	0.000	3221	0.0000	0.0029	3.907	0.165	0.076	182.944	0.000	12.02	10.31	0.00	102.17	934.83	0.00	85.74
2	19	2072	50	    75.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243121.1	11.80	29334.3	1727.8	137178.0	46763.0	5593.5	30084.6	12.9	0	4864.5	374057.8	1.00	0.00	0.000	3223	0.0000	0.0024	3.828	0.179	0.077	183.049	0.000	11.80	10.12	0.00	104.13	953.15	0.00	85.73
2	20	2072	51	    78.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243131.8	11.51	29334.7	1724.5	137179.4	46759.9	5605.7	30073.2	12.6	0	4864.5	373882.4	1.00	0.00	0.000	3227	0.0000	0.0019	3.723	0.206	0.077	183.148	0.000	11.51	9.87	0.00	105.23	972.99	0.00	85.71
2	21	2072	52	    81.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243084.5	11.24	29334.6	1721.0	137178.8	46752.1	5617.2	30060.8	12.3	0	4864.5	373665.7	1.00	0.00	0.000	3230	0.0000	0.0015	3.623	0.200	0.078	183.278	0.000	11.24	9.64	0.00	107.23	990.55	0.00	85.70
2	22	2072	53	    85.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243137.7	10.91	29335.3	1717.4	137181.8	46751.5	5631.5	30049.4	11.9	0	4864.5	373442.8	1.00	0.00	0.000	3233	0.0000	0.0011	3.498	0.225	0.078	183.383	0.000	10.91	9.35	0.00	108.12	1010.42	0.00	85.68
2	23	2072	54	    89.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243231.9	10.53	29336.3	1713.2	137186.3	46753.4	5648.6	30037.7	11.5	0	4864.5	373204.3	1.00	0.00	0.000	3238	0.0000	0.0007	3.349	0.249	0.079	183.492	0.000	10.53	9.02	0.00	108.73	1030.22	0.00	85.66
2	24	2072	55	    94.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243274.9	10.19	29336.9	1709.1	137188.9	46751.3	5664.4	30024.2	11.2	0	4864.5	372935.6	1.00	0.00	0.000	3242	0.0000	0.0005	3.210	0.240	0.079	183.633	0.000	10.19	8.72	0.00	109.71	1049.47	0.00	85.64
2	25	2072	56	    98.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243413.7	9.80	29338.1	1704.9	137194.8	46756.0	5682.7	30014.2	10.8	0	4864.5	372655.0	1.00	0.00	0.000	3247	0.0000	0.0004	3.048	0.262	0.079	183.746	0.000	9.80	8.39	0.00	110.47	1066.45	0.00	85.62
2	26	2072	57	   104.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243572.8	9.37	29339.6	1700.1	137201.5	46761.4	5703.6	30002.6	10.3	0	4864.5	372383.7	1.00	0.00	0.000	3252	0.0000	0.0002	2.862	0.286	0.079	183.861	0.000	9.37	8.02	0.00	110.84	1083.56	0.00	85.60
2	27	2072	58	   109.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243667.7	9.01	29340.5	1695.8	137205.8	46762.5	5721.6	29989.8	9.9	0	4864.5	372067.5	1.00	0.00	0.000	3257	0.0000	0.0001	2.700	0.261	0.079	184.019	0.000	9.01	7.71	0.00	111.46	1103.10	0.00	85.57
2	28	2072	59	   113.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243766.5	8.67	29341.5	1691.5	137210.3	46764.0	5739.1	29977.8	9.6	0	4864.5	371761.4	1.00	0.00	0.000	3262	0.0000	0.0001	2.544	0.257	0.079	184.154	0.000	8.67	7.42	0.00	111.88	1123.12	0.00	85.55
2	29	2072	60	   117.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243752.6	8.42	29337.3	1687.8	137190.4	46750.9	5720.5	29964.5	9.3	0	4864.5	371465.1	1.00	0.00	0.000	3265	0.0000	0.0001	2.423	0.220	0.079	184.313	0.000	8.42	7.21	0.00	111.88	1143.95	0.00	85.54
3	1	2072	61	   118.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243738.3	8.31	29337.3	1686.0	137190.5	46747.3	5726.5	29958.2	9.2	0	4864.5	371196.3	1.00	0.00	0.000	3267	0.0000	0.0001	2.368	0.155	0.079	184.488	0.000	8.31	7.11	0.00	112.17	1166.49	0.00	85.53
3	2	2072	62	   120.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243710.9	8.22	29337.3	1684.4	137190.1	46743.1	5731.6	29952.6	9.1	0	4864.5	371070.6	1.00	0.00	0.000	3268	0.0000	0.0001	2.321	0.147	0.079	184.604	0.000	8.22	7.03	0.00	112.76	1189.27	0.00	85.52
3	3	2072	63	   122.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243717.7	8.08	29337.5	1682.3	137190.9	46740.4	5739.4	29945.1	8.9	0	4864.5	370960.9	1.00	0.00	0.000	3270	0.0000	0.0000	2.249	0.172	0.079	184.692	0.000	8.08	6.91	0.00	113.54	1211.03	0.00	85.51
3	4	2072	64	   126.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243850.3	7.79	29338.6	1678.6	137196.2	46744.2	5755.8	29936.4	8.6	0	4864.5	370802.8	1.00	0.00	0.000	3275	0.0000	0.0000	2.103	0.246	0.079	184.740	0.000	7.79	6.66	0.00	114.25	1228.60	0.00	85.49
3	5	2072	65	   132.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244134.6	7.37	29340.9	1673.6	137206.8	46756.7	5780.2	29930.4	8.2	0	4864.5	370538.1	1.00	0.00	0.000	3281	0.0111	0.0000	1.887	61.697	0.079	123.319	0.332	7.37	6.30	0.00	114.47	1241.80	0.00	85.48
3	6	2072	66	   141.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244636.7	6.83	29344.6	1667.6	137224.7	46783.0	5813.2	29934.1	7.6	0	4864.5	370207.5	1.00	0.00	0.000	3290	0.1781	0.0007	1.606	75.295	0.079	109.675	0.332	6.83	5.85	0.01	114.47	1249.96	0.00	85.64
3	7	2072	67	   145.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244605.6	6.57	29344.6	1662.8	137224.6	46774.3	5829.7	29917.0	7.3	0	4864.5	369867.4	1.00	0.00	0.000	3294	0.1630	0.0064	1.469	78.280	0.079	106.701	0.332	6.57	5.63	0.01	114.73	1267.06	0.00	85.62
3	8	2072	68	   148.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244606.3	6.45	29344.8	1660.5	137225.3	46770.7	5837.9	29909.0	7.2	0	4864.5	369510.9	1.00	0.00	0.000	3296	0.1476	0.0173	1.403	78.948	0.079	106.084	0.332	6.45	5.52	0.01	115.10	1289.19	0.00	85.61
3	9	2072	69	   151.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244679.5	6.25	29345.6	1657.2	137228.7	46770.7	5851.4	29899.3	7.0	0	4864.5	369336.4	1.00	0.00	0.000	3300	0.1092	0.0487	1.296	79.102	0.079	105.944	0.332	6.25	5.35	0.01	115.10	1309.95	0.00	85.59
3	10	2072	70	   155.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244739.4	6.05	29346.2	1653.8	137231.6	46769.5	5865.3	29888.4	6.8	0	4864.5	369079.2	1.00	0.00	0.000	3303	0.0654	0.0856	1.191	0.205	0.079	184.927	0.000	6.05	5.18	0.01	115.10	1330.63	0.00	85.57
3	11	2072	71	   157.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244693.2	5.95	29346.1	1651.5	137230.6	46762.9	5872.4	29880.5	6.6	0	4864.5	368804.2	1.00	0.00	0.000	3305	0.0472	0.1004	1.139	0.152	0.079	185.070	0.000	5.95	5.09	0.01	115.60	1353.02	0.00	85.57
3	12	2072	72	   158.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244672.4	5.91	29346.0	1650.6	137230.3	46759.9	5875.3	29877.3	6.6	0	4864.5	368641.4	1.00	0.00	0.000	3306	0.0411	0.1052	1.117	0.121	0.079	185.196	0.000	5.91	5.06	0.01	116.21	1376.38	0.00	85.56
3	13	2072	73	   159.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244689.1	5.81	29346.3	1648.6	137231.4	46757.9	5882.7	29870.7	6.5	0	4864.5	368575.1	1.00	0.00	0.000	3308	0.0290	0.1139	1.065	0.152	0.079	185.252	0.000	5.81	4.97	0.01	116.69	1398.74	0.00	85.55
3	14	2072	74	   163.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244740.7	5.63	29346.8	1645.2	137233.9	46756.0	5896.0	29860.0	6.3	0	4864.5	368419.4	1.00	0.00	0.000	3312	0.0159	0.1213	0.976	0.189	0.079	185.288	0.000	5.63	4.82	0.01	116.78	1419.59	0.00	85.54
3	15	2072	75	   168.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244909.7	5.40	29348.2	1641.4	137240.3	46761.2	5913.5	29852.4	6.0	0	4864.5	368148.0	1.00	0.00	0.000	3316	0.0084	0.1215	0.866	0.210	0.079	185.322	0.000	5.40	4.62	0.01	116.81	1439.51	0.00	85.52
3	16	2072	76	   173.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245106.4	5.13	29349.8	1636.8	137247.8	46767.1	5934.4	29843.0	5.8	0	4864.5	367848.0	1.00	0.00	0.000	3322	0.0046	0.1173	0.748	0.218	0.079	185.347	0.000	5.13	4.39	0.01	117.14	1456.66	0.00	85.49
3	17	2072	77	   178.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245159.9	4.92	29350.4	1632.2	137250.6	46763.4	5952.2	29827.8	5.5	0	4864.5	367483.7	1.00	0.00	0.000	3326	0.0027	0.1129	0.656	0.192	0.079	185.404	0.000	4.92	4.20	0.01	117.29	1474.39	0.00	85.47
3	18	2072	78	   181.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245209.9	4.77	29351.0	1629.0	137253.1	46761.2	5965.1	29817.4	5.4	0	4864.5	367104.4	1.00	0.00	0.000	3330	0.0018	0.1096	0.595	0.161	0.079	185.477	0.000	4.77	4.07	0.01	117.52	1495.43	0.00	85.45
3	19	2072	79	   186.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245325.0	4.58	29352.0	1625.2	137257.7	46762.6	5981.3	29807.4	5.2	0	4864.5	366831.2	1.00	0.00	0.000	3334	0.0010	0.1052	0.525	0.170	0.079	185.489	0.000	4.58	3.91	0.01	118.42	1512.60	0.00	85.43
3	20	2072	80	   191.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245483.4	4.35	29353.3	1620.4	137264.0	46765.2	6002.1	29795.3	4.9	0	4864.5	366514.9	1.00	0.00	0.000	3340	0.0004	0.0987	0.445	0.180	0.080	185.466	0.000	4.35	3.72	0.01	118.83	1529.66	0.00	85.41
3	21	2072	81	   195.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245466.0	4.20	29353.5	1616.3	137264.4	46757.2	6016.3	29780.7	4.7	0	4864.5	366111.2	1.00	0.00	0.000	3343	0.0002	0.0928	0.397	0.149	0.081	185.510	0.000	4.20	3.59	0.01	119.05	1550.39	0.00	85.39
3	22	2072	82	   198.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245525.0	4.08	29354.1	1613.5	137267.1	46756.2	6027.8	29772.2	4.6	0	4864.5	365776.6	1.00	0.00	0.000	3346	0.0001	0.0867	0.362	0.136	0.083	185.549	0.000	4.08	3.49	0.01	119.28	1571.73	0.00	85.38
3	23	2072	83	   202.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245598.9	3.93	29354.8	1609.7	137270.4	46754.5	6043.0	29760.6	4.4	0	4864.5	365532.8	1.00	0.00	0.000	3350	0.0001	0.0770	0.321	0.144	0.086	185.538	0.000	3.93	3.35	0.01	119.40	1592.20	0.00	85.36
3	24	2072	84	   206.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245733.1	3.76	29356.0	1605.7	137275.6	46756.4	6060.3	29750.6	4.3	0	4864.5	365205.7	1.00	0.00	0.000	3355	0.0000	0.0648	0.281	0.145	0.092	185.512	0.000	3.76	3.21	0.01	119.40	1612.16	0.00	85.34
3	25	2072	85	   211.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245816.8	3.61	29356.8	1601.9	137279.2	46755.2	6076.1	29738.9	4.1	0	4864.5	364857.7	1.00	0.00	0.000	3359	0.0000	0.0544	0.250	0.137	0.097	185.500	0.000	3.61	3.08	0.01	119.88	1632.46	0.00	85.32
3	26	2072	86	   214.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245815.8	3.49	29351.6	1598.2	137254.9	46740.0	6050.2	29725.8	4.0	0	4864.5	364515.0	1.00	0.00	0.000	3363	0.0000	0.0471	0.226	0.128	0.101	185.503	0.000	3.49	2.98	0.01	120.17	1653.44	0.00	85.30
3	27	2072	87	   217.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245858.8	3.39	29352.1	1595.2	137257.0	46737.5	6061.8	29716.3	3.9	0	4864.5	364197.2	1.00	0.00	0.000	3366	0.0000	0.0422	0.208	0.122	0.104	185.513	0.000	3.39	2.89	0.01	120.69	1674.71	0.00	85.29
3	28	2072	88	   220.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245801.4	3.30	29351.9	1592.0	137256.0	46728.0	6072.1	29704.9	3.8	0	4864.5	363935.6	1.00	0.00	0.000	3368	0.0000	0.0387	0.192	0.118	0.106	185.529	0.000	3.30	2.82	0.01	122.24	1693.90	0.00	85.27
3	29	2072	89	   221.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245758.8	3.26	29351.8	1590.2	137255.3	46721.8	6077.8	29698.5	3.7	0	4864.5	363676.4	1.00	0.00	0.000	3370	0.0000	0.0372	0.184	0.109	0.107	185.587	0.000	3.26	2.78	0.01	124.83	1711.42	0.00	85.27
3	30	2072	90	   223.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245723.0	3.22	29351.7	1588.6	137254.6	46716.6	6082.6	29693.2	3.7	0	4864.5	363530.8	1.00	0.00	0.000	3371	0.0000	0.0360	0.177	0.108	0.108	185.646	0.000	3.22	2.74	0.01	126.03	1733.09	0.00	85.26
3	31	2072	91	   225.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245728.7	3.15	29351.9	1586.5	137255.3	46712.9	6090.4	29685.7	3.6	0	4864.5	363408.5	1.00	0.00	0.000	3373	0.0000	0.0344	0.167	0.112	0.109	185.671	0.000	3.15	2.69	0.01	126.35	1755.26	0.00	85.25
4	1	2072	92	   229.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245847.9	3.02	29352.9	1582.5	137259.8	46713.1	6107.0	29675.0	3.4	0	4864.5	363219.0	1.00	0.00	0.000	3378	0.0000	0.0316	0.146	0.123	0.112	185.606	0.000	3.02	2.57	0.01	126.35	1775.41	0.00	85.23
4	2	2072	93	   232.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245847.1	2.94	29353.0	1579.6	137260.4	46707.8	6117.3	29664.8	3.3	0	4864.5	362859.0	1.00	0.00	0.000	3380	0.0000	0.0303	0.135	0.112	0.113	185.619	0.000	2.94	2.50	0.01	126.97	1796.78	0.00	85.22
4	3	2072	94	   236.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246000.7	2.81	29354.3	1575.8	137266.1	46710.3	6134.2	29656.4	3.2	0	4864.5	362604.5	1.00	0.00	0.000	3385	0.0000	0.0282	0.119	0.118	0.115	185.549	0.000	2.81	2.39	0.01	126.97	1816.82	0.00	85.20
4	4	2072	95	   242.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246209.0	2.65	29355.9	1570.8	137273.6	46714.4	6156.4	29645.9	3.0	0	4864.5	362255.3	1.00	0.00	0.000	3391	0.0000	0.0257	0.103	0.119	0.117	185.427	0.000	2.65	2.26	0.01	126.97	1835.81	0.00	85.17
4	5	2072	96	   248.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246432.7	2.49	29357.6	1565.9	137281.6	46719.6	6178.8	29636.4	2.9	0	4864.5	361801.5	1.00	0.00	0.000	3397	0.0000	0.0229	0.090	0.116	0.120	185.300	0.000	2.49	2.12	0.01	126.97	1854.76	0.00	85.14
4	6	2072	97	   253.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246644.8	2.36	29359.2	1561.6	137289.1	46725.4	6198.7	29629.1	2.7	0	4864.5	361346.6	1.00	0.00	0.000	3402	0.0034	0.0204	0.081	0.111	0.123	185.193	0.000	2.36	2.01	0.01	126.97	1874.16	0.00	85.13
4	7	2072	98	   260.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246925.2	2.20	29343.5	1556.0	137216.1	46704.9	6095.8	29619.6	2.5	0	4864.5	360947.3	1.00	0.00	0.000	3409	0.0063	0.0169	0.073	61.474	0.126	123.483	0.332	2.20	1.87	0.02	126.97	1892.30	0.00	85.11
4	8	2072	99	   266.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247125.6	2.07	29345.1	1551.3	137223.5	46709.5	6117.2	29610.0	2.4	0	4864.5	360417.7	1.00	0.00	0.000	3415	0.0052	0.0147	0.069	74.967	0.129	109.687	0.332	2.07	1.76	0.02	126.97	1911.50	0.00	85.08
4	9	2072	100	   272.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247319.1	1.96	29346.7	1546.7	137230.9	46713.8	6138.0	29600.6	2.3	0	4864.5	359970.0	1.00	0.00	0.000	3420	0.0032	0.0135	0.066	77.847	0.132	106.494	0.332	1.96	1.66	0.02	126.97	1930.80	0.00	85.05
4	10	2072	101	   278.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247588.4	1.84	29348.8	1542.0	137240.7	46723.2	6160.7	29595.2	2.1	0	4864.5	359528.3	1.00	0.00	0.000	3426	0.0489	0.0123	0.065	78.346	0.134	105.630	0.332	1.84	1.57	0.02	126.97	1949.68	0.00	85.24
4	11	2072	102	   282.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247686.4	1.75	29349.7	1537.7	137245.0	46722.0	6178.4	29582.7	2.0	0	4864.5	359083.9	1.00	0.00	0.000	3431	0.0449	0.0110	0.064	78.396	0.136	105.308	0.332	1.75	1.49	0.02	127.12	1969.64	0.00	85.21
4	12	2072	103	   287.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247823.9	1.67	29350.9	1533.7	137250.6	46723.9	6195.9	29573.1	1.9	0	4864.5	358668.3	1.00	0.00	0.000	3435	0.0383	0.0128	0.064	0.102	0.138	183.480	0.000	1.67	1.42	0.02	127.99	1985.48	0.00	85.19
4	13	2072	104	   293.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247985.4	1.56	29352.4	1528.3	137257.4	46725.0	6219.0	29559.1	1.8	0	4864.5	358276.9	1.00	0.00	0.000	3441	0.0207	0.0248	0.064	0.102	0.139	183.282	0.000	1.56	1.33	0.02	127.99	2000.98	0.00	85.16
4	14	2072	105	   297.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248043.9	1.50	29353.0	1524.9	137260.2	46722.7	6232.6	29548.5	1.7	0	4864.5	357747.1	1.00	0.00	0.000	3445	0.0117	0.0310	0.064	0.101	0.140	183.203	0.000	1.50	1.28	0.02	128.03	2021.75	0.00	85.15
4	15	2072	106	   300.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248088.1	1.45	29353.6	1521.6	137262.6	46719.6	6245.5	29538.0	1.7	0	4864.5	357414.9	1.00	0.00	0.000	3448	0.0066	0.0337	0.064	0.101	0.141	183.132	0.000	1.45	1.23	0.02	128.36	2042.87	0.00	85.13
4	16	2072	107	   304.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248214.1	1.38	29354.7	1517.8	137267.9	46721.0	6262.0	29528.7	1.6	0	4864.5	357095.4	1.00	0.00	0.000	3453	0.0035	0.0340	0.064	0.101	0.141	183.009	0.000	1.38	1.17	0.02	129.13	2060.26	0.00	85.11
4	17	2072	108	   312.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248587.3	1.27	29357.6	1512.5	137281.9	46736.9	6289.6	29527.7	1.5	0	4864.5	356715.9	1.00	0.00	0.000	3460	0.0199	0.0319	0.064	43.165	0.142	139.526	0.236	1.27	1.09	0.02	129.13	2071.57	0.00	85.20
4	18	2072	109	   318.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248791.7	1.19	29359.4	1507.1	137290.2	46741.6	6313.8	29516.1	1.4	0	4864.5	356199.2	1.00	0.00	0.000	3466	0.0169	0.0302	0.064	50.824	0.143	131.475	0.236	1.19	1.01	0.02	129.13	2085.79	0.00	85.17
4	19	2072	110	   321.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248767.6	1.15	29359.5	1503.6	137290.3	46733.7	6325.6	29503.9	1.3	0	4864.5	355656.9	1.00	0.00	0.000	3470	0.0140	0.0309	0.064	52.233	0.143	129.916	0.236	1.15	0.98	0.02	129.54	2107.14	0.00	85.15
4	20	2072	111	   323.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248736.0	1.13	29359.2	1501.8	137288.8	46727.6	6329.8	29497.4	1.3	0	4864.5	355339.6	1.00	0.00	0.000	3471	0.0121	0.0318	0.064	52.515	0.143	129.607	0.236	1.13	0.96	0.02	130.12	2129.74	0.00	85.14
4	21	2072	112	   324.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248730.1	1.11	29359.3	1499.9	137289.2	46723.6	6336.5	29490.7	1.3	0	4864.5	355178.0	1.00	0.00	0.000	3473	0.0099	0.0330	0.064	52.550	0.143	129.526	0.236	1.11	0.94	0.02	130.64	2152.19	0.00	85.14
4	22	2072	113	   328.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248809.4	1.06	29360.1	1496.8	137292.9	46723.3	6349.6	29482.2	1.2	0	4864.5	355000.0	1.00	0.00	0.000	3476	0.0059	0.0348	0.064	0.100	0.143	181.881	0.000	1.06	0.91	0.02	130.81	2173.15	0.00	85.12
4	23	2072	114	   332.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248945.6	1.01	29361.3	1492.7	137298.7	46725.4	6367.2	29472.7	1.2	0	4864.5	354684.3	1.00	0.00	0.000	3481	0.0027	0.0352	0.065	0.100	0.144	181.717	0.000	1.01	0.86	0.02	131.21	2193.17	0.00	85.10
4	24	2072	115	   338.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249210.4	0.94	29363.6	1488.0	137309.2	46735.4	6390.5	29467.7	1.1	0	4864.5	354274.3	1.00	0.00	0.000	3487	0.0100	0.0326	0.065	55.116	0.145	126.278	0.304	0.94	0.80	0.02	131.29	2208.67	0.00	85.15
4	25	2072	116	   346.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249620.8	0.86	29366.9	1482.4	137325.1	46754.7	6420.2	29468.7	1.0	0	4864.5	353791.6	1.00	0.00	0.000	3495	0.0294	0.0278	0.067	66.456	0.146	114.296	0.304	0.86	0.74	0.02	131.29	2219.53	0.00	85.32
4	26	2072	117	   354.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250021.7	0.79	29370.2	1477.1	137340.9	46774.8	6449.1	29470.6	0.9	0	4864.5	353232.1	1.00	0.00	0.000	3502	0.0409	0.0276	0.069	68.639	0.148	111.455	0.304	0.79	0.67	0.02	131.29	2229.51	0.00	85.49
4	27	2072	118	   363.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250512.3	0.71	29374.2	1471.3	137360.5	46801.7	6482.0	29477.7	0.8	0	4864.5	352694.1	1.00	0.00	0.000	3511	0.0392	0.0370	0.070	68.873	0.150	110.427	0.304	0.71	0.61	0.03	131.29	2237.68	0.00	85.65
4	28	2072	119	   371.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250974.2	0.65	29378.1	1465.9	137379.4	46828.4	6513.2	29484.8	0.8	0	4864.5	352121.7	1.00	0.00	0.000	3519	0.0356	0.0467	0.070	68.742	0.151	109.772	0.305	0.65	0.55	0.03	131.29	2246.23	0.00	85.80
4	29	2072	120	   378.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251316.7	0.59	29381.2	1460.7	137394.1	46847.0	6541.0	29484.1	0.7	0	4864.5	351580.1	1.00	0.00	0.000	3527	0.0345	0.0527	0.070	0.377	0.153	177.738	0.001	0.59	0.51	0.03	131.32	2256.57	0.00	85.96
4	30	2072	121	   385.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251657.1	0.54	29384.3	1455.8	137409.1	46866.4	6567.9	29484.7	0.6	0	4864.5	351045.0	1.00	0.00	0.000	3534	0.0323	0.0569	0.069	0.301	0.155	177.419	0.001	0.54	0.47	0.03	131.37	2267.03	0.00	86.10
5	1	2072	122	   394.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252223.7	0.49	29389.4	1450.5	137433.6	46904.1	6602.5	29502.4	0.6	0	4864.5	350534.2	1.00	0.00	0.000	3543	0.0264	0.0613	0.068	0.302	0.157	176.873	0.001	0.49	0.42	0.03	131.37	2274.13	0.00	86.23
5	2	2072	123	   404.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252810.1	0.43	29394.8	1444.6	137459.6	46944.7	6640.1	29519.2	0.5	0	4864.5	350014.4	1.00	0.00	0.000	3553	0.0198	0.0638	0.065	6.115	0.159	170.400	0.034	0.43	0.37	0.03	131.37	2280.61	0.00	86.36
5	3	2072	124	   410.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252961.4	0.40	29396.3	1439.4	137467.0	46950.4	6662.2	29507.3	0.5	0	4864.5	349435.1	1.00	0.00	0.000	3559	0.0121	0.0632	0.064	6.256	0.161	169.874	0.034	0.40	0.35	0.03	131.37	2296.19	0.00	86.33
5	4	2072	125	   413.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252931.1	0.39	29396.3	1436.6	137466.8	46943.5	6671.6	29497.4	0.5	0	4864.5	348910.6	1.00	0.00	0.000	3561	0.0093	0.0626	0.063	6.169	0.162	169.859	0.033	0.39	0.34	0.03	131.90	2317.99	0.00	86.32
5	5	2072	126	   415.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252966.6	0.38	29396.9	1434.0	137469.6	46942.4	6682.0	29489.6	0.5	0	4864.5	348659.1	1.00	0.00	0.000	3564	0.0066	0.0617	0.063	6.161	0.163	169.740	0.033	0.38	0.32	0.03	131.95	2339.45	0.00	86.31
5	6	2072	127	   418.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252983.1	0.36	29397.4	1431.0	137471.5	46939.3	6693.2	29480.0	0.4	0	4864.5	348403.3	1.00	0.00	0.000	3567	0.0044	0.0601	0.062	6.155	0.164	169.600	0.033	0.36	0.31	0.03	132.15	2360.85	0.00	86.30
