Olive Model 2/4/2021 5:30:20 PM /filesystem/b0678222-2e4d-4a20-85dd-ff999e4b686d/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
11	15	2034	319	  2837.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315409.8	108.30	31370.2	1641.9	148170.5	60607.9	3830.9	30303.4	100.6	0	6455.8	365939.8	1.00	0.00	0.000	12098	0.6059	22.2292	41.022	5.525	3858.248	1626.698	0.000	108.30	77.80	4609.69	238.76	0.00	2101.58	71.84
11	16	2034	320	  2841.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315460.2	107.08	31372.8	1640.8	148183.3	60640.1	3845.6	30303.8	99.6	0	6455.8	366177.9	1.00	0.00	0.000	12103	0.2328	22.1143	37.431	3.712	3858.269	1632.104	0.000	107.08	76.92	4609.69	238.76	0.00	2101.58	71.84
11	17	2034	321	  2845.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315427.9	106.06	31374.0	1639.0	148189.4	60655.4	3857.8	30295.7	98.7	0	6455.8	366373.0	1.00	0.00	0.000	12106	0.1181	21.7615	35.157	2.415	3858.310	1635.717	0.000	106.06	76.19	4609.69	239.02	0.00	2101.58	71.83
11	18	2034	322	  2848.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315420.7	105.11	31375.5	1637.6	148196.4	60672.8	3869.2	30290.3	97.9	0	6455.8	366451.3	1.00	0.00	0.000	12110	0.0695	21.2509	33.515	1.833	3858.401	1638.038	0.000	105.11	75.50	4609.69	239.63	0.00	2101.58	71.83
11	19	2034	323	  2852.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315380.4	104.09	31376.5	1635.7	148201.6	60686.1	3880.8	30281.4	97.0	0	6455.8	366540.2	1.00	0.00	0.000	12113	0.0412	20.4696	32.215	1.598	3858.599	1639.770	0.000	104.09	74.77	4609.69	239.93	0.00	2101.58	71.83
11	20	2034	324	  2854.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315302.8	103.45	31376.6	1633.8	148201.8	60686.5	3888.3	30273.0	96.5	0	6455.8	366601.4	1.00	0.00	0.000	12116	0.0301	19.8063	31.622	0.905	3858.811	1641.304	0.000	103.45	74.31	4609.69	241.04	0.00	2101.58	71.83
11	21	2034	325	  2857.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315258.5	102.77	31377.1	1632.3	148204.4	60692.6	3896.3	30265.8	95.9	0	6455.8	366609.9	1.00	0.00	0.000	12118	0.0214	18.9539	31.161	0.861	3859.110	1642.140	0.000	102.77	73.82	4609.69	241.69	0.00	2101.58	71.83
11	22	2034	326	  2860.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315248.9	101.83	31378.5	1630.9	148211.0	60708.6	3907.3	30260.1	95.1	0	6455.8	366633.4	1.00	0.00	0.000	12121	0.0130	17.5566	30.798	0.994	3859.642	1642.905	0.000	101.83	73.14	4609.69	242.26	0.00	2101.58	71.82
11	23	2034	327	  2864.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315276.9	100.58	31380.7	1629.4	148222.0	60735.7	3921.9	30257.1	94.0	0	6455.8	366703.2	1.00	0.00	0.000	12126	0.0066	15.3488	30.694	1.125	3860.563	1643.772	0.000	100.58	72.24	4609.69	242.82	0.00	2101.58	71.82
11	24	2034	328	  2870.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315396.7	98.90	31384.6	1628.4	148241.5	60784.1	3941.4	30264.4	92.5	0	6455.8	366833.6	1.00	0.00	0.000	12132	0.0024	12.0067	30.993	1.312	3862.074	1644.724	0.000	98.90	71.03	4609.69	242.82	0.00	2101.58	71.82
11	25	2034	329	  2873.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315277.1	97.95	31384.6	1625.7	148241.1	60784.1	3952.3	30252.0	91.7	0	6455.8	367110.4	1.00	0.00	0.000	12135	0.0013	10.1071	31.271	0.743	3862.995	1645.938	0.000	97.95	70.35	4609.69	244.04	0.00	2101.58	71.82
11	26	2034	330	  2875.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315193.0	97.39	31384.5	1623.9	148240.3	60781.8	3958.7	30244.4	91.2	0	6455.8	367104.7	1.00	0.00	0.000	12137	0.0009	9.0132	31.436	0.484	3863.542	1646.621	0.000	97.39	69.94	4609.69	245.83	0.00	2101.58	71.81
11	27	2034	331	  2877.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315123.3	96.83	31384.5	1622.3	148240.4	60781.7	3965.2	30237.0	90.8	0	6455.8	367097.4	1.00	0.00	0.000	12139	0.0006	7.9616	31.585	0.490	3864.081	1647.045	0.000	96.83	69.54	4609.69	246.70	0.00	2101.58	71.81
11	28	2034	332	  2878.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315071.5	96.50	31384.4	1621.3	148239.8	60780.0	3969.0	30232.6	90.5	0	6455.8	367090.7	1.00	0.00	0.000	12140	0.0005	7.3746	31.657	0.334	3864.388	1647.498	0.000	96.50	69.30	4609.69	248.02	0.00	2101.58	71.81
11	29	2034	333	  2879.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315056.6	96.41	31384.4	1621.0	148239.7	60779.5	3970.0	30231.3	90.4	0	6455.8	367084.8	1.00	0.00	0.000	12140	0.0005	7.2074	31.674	0.170	3864.476	1647.822	0.000	96.41	69.23	4609.69	251.57	0.00	2101.58	71.81
11	30	2034	334	  2879.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315044.3	96.33	31384.3	1620.7	148239.6	60779.1	3970.9	30230.3	90.3	0	6455.8	367082.9	1.00	0.00	0.000	12140	0.0004	6.6690	30.579	0.157	3864.545	1541.298	0.000	96.33	69.17	4609.69	256.54	0.00	2101.58	71.81
12	1	2034	335	  2880.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315006.6	96.09	31384.3	1619.9	148239.1	60777.9	3973.7	30227.0	90.1	0	6455.8	367081.4	1.00	0.00	0.000	12141	0.0004	6.2453	30.459	0.267	3864.745	1527.186	0.000	96.09	69.00	4609.69	260.25	0.00	2101.58	71.81
12	2	2034	336	  2881.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314960.7	95.79	31384.2	1619.0	148238.6	60776.5	3977.0	30223.1	89.9	0	6455.8	367076.6	1.00	0.00	0.000	12142	0.0003	5.5432	29.585	0.299	3864.969	1443.824	0.000	95.79	68.79	4609.69	264.43	0.00	2101.58	71.81
12	3	2034	337	  2881.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314930.6	95.60	31384.1	1618.4	148238.3	60775.5	3979.2	30220.5	89.7	0	6455.8	367070.4	1.00	0.00	0.000	12143	0.0003	4.9305	28.302	0.227	3865.102	1327.599	0.000	95.60	68.65	4609.69	269.38	0.00	2101.58	71.81
12	4	2034	338	  2882.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314914.0	95.49	31384.1	1618.0	148238.1	60775.0	3980.5	30219.0	89.6	0	6455.8	367066.2	1.00	0.00	0.000	12143	0.0002	4.5264	27.243	0.170	3865.171	1235.941	0.000	95.49	68.57	4609.69	274.29	0.00	2101.58	71.81
12	5	2034	339	  2882.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314880.5	95.28	31384.0	1617.3	148237.8	60773.9	3982.9	30216.2	89.4	0	6455.8	367063.7	1.00	0.00	0.000	12144	0.0002	4.1918	26.803	0.236	3865.301	1199.675	0.000	95.28	68.42	4609.69	278.31	0.00	2101.58	71.81
12	6	2034	340	  2883.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314836.8	95.00	31383.9	1616.4	148237.3	60772.5	3986.1	30212.4	89.2	0	6455.8	367058.7	1.00	0.00	0.000	12145	0.0002	3.9161	26.785	0.278	3865.460	1199.888	0.000	95.00	68.22	4609.69	281.68	0.00	2101.58	71.81
12	7	2034	341	  2884.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314804.8	94.79	31383.9	1615.8	148236.9	60771.5	3988.4	30209.7	89.0	0	6455.8	367052.0	1.00	0.00	0.000	12146	0.0001	3.7247	26.763	0.234	3865.572	1200.149	0.000	94.79	68.07	4609.69	285.18	0.00	2101.58	71.81
12	8	2034	342	  2885.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314771.4	94.58	31383.8	1615.1	148236.6	60770.5	3990.9	30206.8	88.8	0	6455.8	367046.8	1.00	0.00	0.000	12146	0.0001	3.5108	26.600	0.240	3865.682	1189.273	0.000	94.58	67.92	4609.69	288.92	0.00	2101.58	71.81
12	9	2034	343	  2885.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314738.5	94.37	31383.7	1614.4	148236.2	60769.4	3993.3	30204.0	88.6	0	6455.8	367041.2	1.00	0.00	0.000	12147	0.0001	3.1897	25.740	0.235	3865.781	1121.243	0.000	94.37	67.76	4609.69	293.31	0.00	2101.58	71.81
12	10	2034	344	  2886.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314702.9	94.14	31383.7	1613.7	148235.9	60768.3	3995.9	30200.9	88.4	0	6455.8	367035.5	1.00	0.00	0.000	12148	0.0001	2.8596	24.703	0.242	3865.877	1041.506	0.000	94.14	67.60	4609.69	297.93	0.00	2101.58	71.81
12	11	2034	345	  2887.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314655.9	93.84	31383.6	1612.7	148235.3	60766.9	3999.3	30196.8	88.2	0	6455.8	367029.1	1.00	0.00	0.000	12149	0.0001	2.5608	23.905	0.281	3865.991	984.710	0.000	93.84	67.38	4609.69	302.10	0.00	2101.58	71.81
12	12	2034	346	  2888.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314616.1	93.58	31383.5	1611.9	148234.9	60765.6	4002.2	30193.4	87.9	0	6455.8	367020.5	1.00	0.00	0.000	12150	0.0001	2.2991	22.946	0.251	3866.075	916.821	0.000	93.58	67.20	4609.69	306.63	0.00	2101.58	71.80
12	13	2034	347	  2889.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314583.5	93.37	31383.4	1611.2	148234.6	60764.6	4004.6	30190.6	87.8	0	6455.8	367012.8	1.00	0.00	0.000	12150	0.0000	2.0944	22.056	0.221	3866.137	855.609	0.000	93.37	67.05	4609.69	311.21	0.00	2101.58	71.80
12	14	2034	348	  2890.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314542.7	93.11	31383.3	1610.4	148234.1	60763.3	4007.5	30187.1	87.5	0	6455.8	367006.3	1.00	0.00	0.000	12151	0.0000	1.8760	21.039	0.246	3866.206	788.255	0.000	93.11	66.86	4609.69	315.94	0.00	2101.58	71.80
12	15	2034	349	  2891.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314487.4	92.76	31383.2	1609.3	148233.5	60761.6	4011.6	30182.3	87.2	0	6455.8	366998.0	1.00	0.00	0.000	12152	0.0000	1.6708	20.168	0.292	3866.288	735.648	0.000	92.76	66.60	4609.69	320.24	0.00	2101.58	71.80
12	16	2034	350	  2892.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314419.1	92.32	31383.1	1607.9	148232.8	60759.5	4016.6	30176.5	86.8	0	6455.8	366986.3	1.00	0.00	0.000	12154	0.0000	1.5231	19.825	0.338	3866.377	722.819	0.000	92.32	66.28	4609.69	323.71	0.00	2101.58	71.80
12	17	2034	351	  2894.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314343.4	91.83	31383.0	1606.3	148232.0	60757.2	4022.1	30170.0	86.4	0	6455.8	366971.3	1.00	0.00	0.000	12156	0.0000	1.4017	19.643	0.369	3866.464	723.131	0.000	91.83	65.93	4609.69	325.96	0.00	2101.58	71.80
12	18	2034	352	  2896.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314279.0	91.29	31383.0	1604.8	148232.2	60757.2	4028.1	30163.0	85.9	0	6455.8	366953.8	1.00	0.00	0.000	12157	0.0000	1.2891	19.423	0.403	3866.547	723.472	0.000	91.29	65.55	4609.69	326.78	0.00	2101.58	71.80
12	19	2034	353	  2900.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314333.2	89.98	31385.2	1603.5	148243.1	60785.4	4041.8	30161.9	84.8	0	6455.8	366935.7	1.00	0.00	0.000	12162	0.0000	1.0869	18.824	0.859	3866.706	723.807	0.000	89.98	64.60	4609.69	326.78	0.00	2101.58	71.80
12	20	2034	354	  2902.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314245.5	89.37	31385.1	1601.6	148242.2	60783.9	4048.7	30153.8	84.2	0	6455.8	367042.3	1.00	0.00	0.000	12164	0.0000	1.0163	18.516	0.468	3866.766	724.634	0.000	89.37	64.16	4609.69	328.00	0.00	2101.58	71.79
12	21	2034	355	  2903.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314205.0	89.11	31385.0	1600.8	148241.8	60782.7	4051.6	30150.3	84.0	0	6455.8	367016.2	1.00	0.00	0.000	12165	0.0000	0.9889	18.378	0.262	3866.790	725.088	0.000	89.11	63.97	4609.69	330.99	0.00	2101.58	71.79
12	22	2034	356	  2904.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314173.1	88.90	31384.9	1600.1	148241.5	60781.7	4054.0	30147.5	83.8	0	6455.8	367004.4	1.00	0.00	0.000	12165	0.0000	0.9681	18.266	0.231	3866.809	725.339	0.000	88.90	63.82	4609.69	333.65	0.00	2101.58	71.79
12	23	2034	357	  2904.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314138.4	88.68	31384.3	1599.4	148238.7	60779.7	4052.5	30144.5	83.6	0	6455.8	366994.9	1.00	0.00	0.000	12166	0.0000	0.9463	18.142	0.243	3866.828	725.556	0.000	88.68	63.66	4609.69	335.05	0.00	2101.58	71.79
12	24	2034	358	  2905.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314128.5	88.61	31384.3	1599.2	148238.6	60779.4	4053.3	30143.7	83.6	0	6455.8	366984.3	1.00	0.00	0.000	12166	0.0000	0.9399	18.105	0.143	3866.834	725.796	0.000	88.61	63.62	4609.69	338.01	0.00	2101.58	71.79
12	25	2034	359	  2905.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314123.0	88.58	31384.3	1599.1	148238.6	60779.2	4053.7	30143.2	83.6	0	6455.8	366981.2	1.00	0.00	0.000	12166	0.0000	0.9363	18.083	0.125	3866.837	725.937	0.000	88.58	63.59	4609.69	342.18	0.00	2101.58	71.79
12	26	2034	360	  2905.4	9	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314117.4	88.54	31384.3	1599.0	148238.5	60779.0	4054.1	30142.7	83.5	0	6455.8	366979.5	1.00	0.00	0.000	12166	0.0000	0.8919	17.291	0.124	3866.841	668.744	0.000	88.54	63.57	4609.69	347.65	0.00	2101.58	71.79
12	27	2034	361	  2905.6	9	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314109.9	88.49	31384.3	1598.8	148238.4	60778.8	4054.6	30142.1	83.5	0	6455.8	366977.8	1.00	0.00	0.000	12167	0.0000	0.8505	16.561	0.131	3866.845	618.523	0.000	88.49	63.53	4609.69	352.96	0.00	2101.58	71.79
12	28	2034	362	  2905.8	9	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314096.8	88.41	31384.3	1598.6	148238.3	60778.4	4055.6	30141.0	83.4	0	6455.8	366975.4	1.00	0.00	0.000	12167	0.0000	0.8122	15.919	0.149	3866.851	577.195	0.000	88.41	63.47	4609.69	357.91	0.00	2101.58	71.79
12	29	2034	363	  2906.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314083.9	88.32	31384.2	1598.3	148238.1	60778.0	4056.5	30139.8	83.3	0	6455.8	366971.3	1.00	0.00	0.000	12167	0.0000	0.7739	15.265	0.147	3866.857	536.180	0.000	88.32	63.41	4609.69	362.96	0.00	2101.58	71.79
12	30	2034	364	  2906.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314075.5	88.27	31384.2	1598.2	148238.1	53924.7	4057.1	30139.1	83.3	0	6455.8	366967.3	1.00	0.00	0.000	12167	0.0000	0.7296	14.458	0.130	3866.861	485.475	0.000	88.27	63.37	4609.69	368.87	0.00	2101.58	71.79
12	31	2034	365	  2906.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314066.4	88.21	31399.8	1598.0	148311.4	53835.6	4057.8	30138.3	83.2	0	6455.8	366964.6	1.00	0.00	0.000	12168	0.0000	0.6919	13.775	0.131	3866.865	444.835	0.000	88.21	63.33	4609.69	374.36	0.00	2101.58	71.79
1	1	2035	1	     0.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	314058.2	88.16	31400.0	1597.8	148312.6	53833.9	4058.4	30137.6	83.2	0	6455.8	366961.7	1.00	0.00	0.000	12168	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	88.16	63.29	0.00	5.10	14.23	0.00	71.79
1	2	2035	2	     0.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	314054.7	88.14	31400.0	1597.7	148312.6	53833.7	4058.7	30137.3	83.2	0	6455.8	366959.1	1.00	0.00	0.000	12168	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	88.14	63.27	0.00	10.13	27.63	0.00	71.79
1	3	2035	3	     0.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	314050.0	88.10	31400.0	1597.6	148312.5	53833.6	4059.0	30136.9	83.1	0	6455.8	366957.9	1.00	0.00	0.000	12168	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	88.10	63.25	0.00	14.53	42.25	0.00	71.79
1	4	2035	4	     0.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	314039.0	88.03	31400.0	1597.4	148312.4	53833.4	4059.8	30136.0	83.1	0	6455.8	366956.4	1.00	0.00	0.000	12168	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	88.03	63.20	0.00	18.11	58.75	0.00	71.79
1	5	2035	5	     1.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	314005.7	87.82	31399.9	1596.7	148312.2	53832.7	4062.3	30133.1	82.9	0	6455.8	366952.9	1.00	0.00	0.000	12169	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	87.82	63.04	0.00	19.14	81.52	0.00	71.79
1	6	2035	6	     2.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313961.7	87.39	31400.1	1595.6	148312.7	53833.9	4067.0	30127.8	82.5	0	6455.8	366941.9	1.00	0.00	0.000	12170	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	87.39	62.74	0.00	19.83	104.09	0.00	71.79
1	7	2035	7	     4.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313905.3	86.93	31400.1	1594.3	148312.8	53834.3	4072.2	30121.8	82.1	0	6455.8	366923.7	1.00	0.00	0.000	12172	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	86.93	62.41	0.00	20.31	126.79	0.00	71.79
1	8	2035	8	     5.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313859.1	86.58	31400.1	1593.3	148312.7	53834.1	4076.2	30117.2	81.8	0	6455.8	366900.9	1.00	0.00	0.000	12173	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	86.58	62.15	0.00	21.00	149.61	0.00	71.79
1	9	2035	9	     6.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313814.4	86.21	31400.1	1592.3	148312.9	53834.4	4080.4	30112.3	81.5	0	6455.8	366882.4	1.00	0.00	0.000	12174	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	86.21	61.89	0.00	21.41	172.52	0.00	71.79
1	10	2035	10	     8.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313784.3	85.64	31400.6	1591.1	148315.0	53839.9	4086.7	30106.6	81.0	0	6455.8	366863.1	1.00	0.00	0.000	12176	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	85.64	61.47	0.00	21.48	194.66	0.00	71.78
1	11	2035	11	     9.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313732.8	85.30	31400.5	1590.1	148314.5	53838.8	4090.5	30102.1	80.7	0	6455.8	366848.7	1.00	0.00	0.000	12177	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	85.30	61.23	0.00	22.50	217.05	0.00	71.78
1	12	2035	12	    10.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313716.4	85.20	31400.5	1589.7	148314.4	53838.5	4091.7	30100.7	80.6	0	6455.8	366829.2	1.00	0.00	0.000	12178	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	85.20	61.16	0.00	24.45	238.09	0.00	71.78
1	13	2035	13	    10.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313702.6	85.11	31400.5	1589.5	148314.3	53838.1	4092.7	30099.5	80.5	0	6455.8	366822.8	1.00	0.00	0.000	12178	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	85.11	61.09	0.00	26.15	259.99	0.00	71.78
1	14	2035	14	    10.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313700.0	85.09	31400.4	1589.4	148314.3	53838.1	4092.9	30099.3	80.5	0	6455.8	366817.5	1.00	0.00	0.000	12178	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	85.09	61.08	0.00	28.98	279.36	0.00	71.78
1	15	2035	15	    10.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313699.7	85.09	31400.4	1589.4	148314.2	53838.1	4092.9	30099.3	80.5	0	6455.8	366816.4	1.00	0.00	0.000	12178	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	85.09	61.08	0.00	33.13	295.41	0.00	71.78
1	16	2035	16	    10.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313699.7	85.09	31400.4	1589.4	148314.2	53838.1	4092.9	30099.3	80.5	0	6455.8	366816.3	1.00	0.00	0.000	12178	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	85.09	61.08	0.00	39.73	306.34	0.00	71.78
1	17	2035	17	    10.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313699.7	85.09	31400.4	1589.4	148314.2	53838.1	4092.9	30099.3	80.5	0	6455.8	366816.3	1.00	0.00	0.000	12178	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	85.09	61.08	0.00	46.21	317.40	0.00	71.78
1	18	2035	18	    10.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313697.6	85.07	31400.4	1589.4	148314.2	53838.0	4093.0	30099.1	80.5	0	6455.8	366816.3	1.00	0.00	0.000	12178	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	85.07	61.07	0.00	51.98	329.97	0.00	71.78
1	19	2035	19	    10.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313675.3	84.93	31400.4	1588.9	148314.0	53837.5	4094.7	30097.2	80.3	0	6455.8	366815.5	1.00	0.00	0.000	12178	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	84.93	60.97	0.00	55.33	346.79	0.00	71.78
1	20	2035	20	    12.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313624.3	84.57	31400.4	1587.8	148313.8	53836.9	4098.8	30092.4	80.0	0	6455.8	366806.7	1.00	0.00	0.000	12180	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	84.57	60.71	0.00	56.27	369.10	0.00	71.78
1	21	2035	21	    13.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313563.4	84.17	31400.3	1586.6	148313.3	53835.5	4103.2	30087.1	79.7	0	6455.8	366784.7	1.00	0.00	0.000	12181	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	84.17	60.42	0.00	57.90	389.62	0.00	71.78
1	22	2035	22	    15.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313487.0	83.68	31400.2	1585.1	148312.6	53833.9	4108.8	30080.5	79.2	0	6455.8	366760.1	1.00	0.00	0.000	12183	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	83.68	60.07	0.00	59.88	408.78	0.00	71.78
1	23	2035	23	    16.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313429.2	83.31	31400.1	1583.9	148312.2	53832.6	4113.0	30075.5	78.9	0	6455.8	366728.4	1.00	0.00	0.000	12184	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	83.31	59.80	0.00	62.21	427.47	0.00	71.78
1	24	2035	24	    16.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313415.1	83.22	31400.1	1583.6	148312.1	53832.2	4114.0	30074.3	78.8	0	6455.8	366703.9	1.00	0.00	0.000	12184	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	83.22	59.73	0.00	66.31	442.44	0.00	71.78
1	25	2035	25	    16.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313397.3	83.10	31400.0	1583.3	148311.9	53831.8	4115.3	30072.7	78.7	0	6455.8	366697.8	1.00	0.00	0.000	12184	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	83.10	59.65	0.00	70.27	457.71	0.00	71.78
1	26	2035	26	    17.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313361.9	82.87	31399.7	1582.6	148310.4	53830.6	4116.1	30069.7	78.5	0	6455.8	366690.0	1.00	0.00	0.000	12185	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	82.87	59.49	0.00	71.82	479.16	0.00	71.78
1	27	2035	27	    18.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313331.0	82.67	31399.7	1582.0	148310.2	53830.0	4118.3	30067.0	78.4	0	6455.8	366674.5	1.00	0.00	0.000	12186	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	82.67	59.34	0.00	73.52	500.34	0.00	71.78
1	28	2035	28	    18.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313308.4	82.53	31399.7	1581.5	148310.0	53829.5	4120.0	30065.0	78.2	0	6455.8	366660.8	1.00	0.00	0.000	12186	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	82.53	59.24	0.00	75.31	521.69	0.00	71.78
1	29	2035	29	    19.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313300.1	82.48	31399.7	1581.3	148309.9	53829.3	4120.6	30064.3	78.2	0	6455.8	366650.7	1.00	0.00	0.000	12187	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	82.48	59.20	0.00	78.01	541.00	0.00	71.78
1	30	2035	30	    19.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313296.2	82.45	31399.6	1581.3	148309.9	53829.2	4120.8	30064.0	78.2	0	6455.8	366647.0	1.00	0.00	0.000	12187	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	82.45	59.18	0.00	82.97	555.02	0.00	71.78
1	31	2035	31	    19.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	313296.2	82.45	31399.6	1581.3	148309.9	47878.1	4120.8	30064.0	78.2	0	6455.8	366645.2	1.00	0.00	0.000	12187	0.0000	0.6919	13.775	0.131	0.000	444.835	0.000	82.45	59.18	0.00	92.62	562.91	0.00	71.78
