Olive Model 30/09/2019 17:53:23 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	16	1985	75	   247.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260442.1	4.10	34535.6	1596.0	164307.1	95611.1	6967.1	27410.1	4.7	0	8396.5	317676.5	1.00	0.00	0.000	57.75	1481.17	0.00	0.00
3	17	1985	76	   251.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260456.4	3.91	34537.8	1592.4	164317.8	95606.5	6994.2	27388.7	4.5	0	8396.5	317397.2	1.00	0.00	0.000	57.92	1501.15	0.00	0.00
3	18	1985	77	   256.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260488.8	3.73	34540.2	1589.0	164329.3	95603.5	7021.4	27368.7	4.3	0	8396.5	317115.8	1.00	0.00	0.000	58.29	1521.16	0.00	0.00
3	19	1985	78	   262.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260586.0	3.51	34543.6	1585.1	164345.7	95605.2	7055.4	27348.9	4.0	0	8396.5	316843.1	1.00	0.00	0.000	58.29	1540.10	0.00	0.00
3	20	1985	79	   267.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260557.4	3.35	34545.4	1581.4	164354.5	95597.0	7081.5	27325.3	3.9	0	8396.5	316545.5	1.00	0.00	0.000	58.52	1560.27	0.00	0.00
3	21	1985	80	   272.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260661.2	3.17	34548.6	1578.0	164369.9	95600.0	7112.1	27309.3	3.6	0	8396.5	316244.8	1.00	0.00	0.000	58.52	1579.69	0.00	0.00
3	22	1985	81	   280.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260900.5	2.92	34554.0	1573.6	164396.1	95613.2	7157.5	27295.3	3.4	0	8396.5	315987.7	1.00	0.00	0.000	58.52	1596.06	0.00	0.00
3	23	1985	82	   285.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260937.6	2.75	34556.8	1569.5	164409.9	95610.3	7190.2	27271.5	3.2	0	8396.5	315690.4	1.00	0.00	0.000	58.52	1614.09	0.00	0.00
3	24	1985	83	   291.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261029.3	2.59	34560.2	1565.7	164426.0	95612.5	7223.0	27252.8	3.0	0	8396.5	315358.3	1.00	0.00	0.000	58.52	1633.27	0.00	0.00
3	25	1985	84	   296.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261121.2	2.44	34563.4	1562.2	164441.6	95615.2	7254.5	27235.4	2.8	0	8396.5	315066.8	1.00	0.00	0.000	58.66	1650.45	0.00	0.00
3	26	1985	85	   303.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261273.9	2.27	34567.7	1558.0	164462.7	95622.4	7294.1	27217.7	2.6	0	8396.5	314790.2	1.00	0.00	0.000	58.66	1665.36	0.00	0.00
3	27	1985	86	   310.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261433.6	2.10	34572.2	1553.9	164484.3	95630.7	7333.8	27200.9	2.4	0	8396.5	314476.0	1.00	0.00	0.000	58.66	1680.25	0.00	0.00
3	28	1985	87	   314.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261343.2	2.01	34573.4	1549.8	164490.3	95617.3	7358.4	27175.4	2.3	0	8396.5	314169.1	1.00	0.00	0.000	58.80	1698.39	0.00	0.00
3	29	1985	88	   317.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261318.9	1.95	34574.6	1547.3	164496.1	95611.5	7375.4	27159.9	2.3	0	8396.5	313854.2	1.00	0.00	0.000	58.94	1719.78	0.00	0.00
3	30	1985	89	   321.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261329.0	1.86	34576.7	1544.0	164506.0	95607.9	7399.8	27141.0	2.2	0	8396.5	313651.6	1.00	0.00	0.000	58.94	1740.10	0.00	0.00
3	31	1985	90	   327.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261540.4	1.73	34581.5	1540.5	164529.3	95621.6	7438.2	27132.1	2.0	0	8396.5	313388.6	1.00	0.00	0.000	58.94	1754.29	0.00	0.00
4	1	1985	91	   337.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261925.7	1.55	34589.1	1535.9	164566.4	95650.4	7494.3	27130.4	1.8	0	8396.5	313146.5	1.00	0.00	0.000	58.94	1760.94	0.00	0.00
4	2	1985	92	   347.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262330.9	1.38	34597.1	1531.3	164605.9	95682.5	7552.6	27130.9	1.6	0	8396.5	312893.6	1.00	0.00	0.000	58.94	1766.37	0.00	0.00
4	3	1985	93	   358.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262850.9	1.21	34606.9	1526.7	164653.9	95727.4	7618.8	27142.6	1.4	0	8396.5	312652.1	1.00	0.00	0.000	58.94	1770.07	0.00	0.00
4	4	1985	94	   369.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	263364.9	1.05	34617.0	1521.9	164703.6	95774.2	7687.0	27153.5	1.2	0	8396.5	312479.0	1.00	0.00	0.000	58.94	1773.54	0.00	0.00
4	5	1985	95	   377.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	263532.4	0.96	34622.5	1517.1	164730.3	95787.9	7734.1	27135.4	1.1	0	8396.5	312300.1	1.00	0.00	0.000	58.94	1785.70	0.00	0.00
4	6	1985	96	   385.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	263771.6	0.87	34628.6	1513.3	164759.8	95809.9	7779.2	27129.1	1.0	0	8396.5	311971.0	1.00	0.00	0.000	58.94	1800.07	0.00	0.00
4	7	1985	97	   393.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	264094.4	0.79	34635.9	1509.4	164795.8	95841.4	7830.1	27130.6	0.9	0	8396.5	311744.7	1.00	0.00	0.000	58.94	1808.41	0.00	0.00
4	8	1985	98	   403.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	264513.8	0.69	34645.1	1505.2	164840.7	95884.5	7891.0	27139.3	0.8	0	8396.5	311562.9	1.00	0.00	0.000	58.94	1813.62	0.00	0.00
4	9	1985	99	   411.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	264701.1	0.63	34651.0	1500.8	164869.6	95903.4	7937.9	27126.2	0.8	0	8396.5	311412.1	1.00	0.00	0.000	58.94	1825.77	0.00	0.00
4	10	1985	100	   417.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	264764.7	0.59	34654.7	1496.9	164887.6	95908.8	7972.4	27107.4	0.7	0	8396.5	311141.2	1.00	0.00	0.000	59.01	1843.72	0.00	0.00
4	11	1985	101	   423.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	264927.9	0.54	34659.9	1493.2	164912.9	95925.5	8012.3	27097.2	0.7	0	8396.5	310870.0	1.00	0.00	0.000	59.01	1859.86	0.00	0.00
4	12	1985	102	   431.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	265194.0	0.49	34666.9	1489.3	164947.2	95954.4	8061.5	27094.8	0.6	0	8396.5	310648.0	1.00	0.00	0.000	59.01	1871.56	0.00	0.00
4	13	1985	103	   439.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	265344.3	0.44	34672.2	1485.2	164973.3	95970.6	8104.3	27081.3	0.5	0	8396.5	310460.4	1.00	0.00	0.000	59.01	1886.28	0.00	0.00
4	14	1985	104	   446.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	265500.0	0.41	34677.6	1481.2	164999.7	95987.6	8146.5	27069.3	0.5	0	8396.5	310209.1	1.00	0.00	0.000	59.01	1904.39	0.00	0.00
4	15	1985	105	   453.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	265712.1	0.37	34683.8	1477.5	165029.8	96011.7	8190.6	27064.4	0.5	0	8396.5	309972.9	1.00	0.00	0.000	59.01	1920.04	0.00	0.00
4	16	1985	106	   460.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	265869.5	0.34	34689.3	1473.5	165056.8	96029.8	8233.6	27052.6	0.4	0	8396.5	309790.2	1.00	0.00	0.000	59.01	1935.83	0.00	0.00
4	17	1985	107	   468.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	266131.6	54.94	34696.4	1469.9	165091.5	96060.9	8281.4	27053.4	0.9	0	8396.5	309560.2	1.00	1.00	0.000	59.01	1949.98	0.00	0.00
4	18	1985	108	   478.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	266615.3	45849.35	34707.1	1466.6	165144.2	96120.2	8344.1	27080.4	458.9	0	8396.5	309418.5	1.00	1.00	0.000	59.01	1956.43	0.00	0.00
4	19	1985	109	   488.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	266882.8	693263.96	34701.7	1461.9	165119.9	96117.0	8286.6	27075.0	7010.3	0	8396.5	309457.9	1.00	1.00	0.000	59.01	1966.74	0.00	0.00
4	20	1985	110	   494.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	266544.0	1178604.10	34663.2	1453.3	164936.3	95966.2	7995.3	27028.8	12014.7	0	8396.5	309261.4	0.00	0.53	0.000	59.01	1985.15	0.00	0.00
4	21	1985	111	   500.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	266241.0	866016.60	34626.3	1445.6	164759.8	95822.7	7711.5	26987.6	8841.1	0	8396.5	308789.0	0.00	0.32	0.000	59.01	2004.13	0.00	0.00
4	22	1985	112	   506.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	265948.1	548814.21	34590.6	1438.1	164589.4	95684.2	7437.8	26947.7	5703.9	0	8396.5	308359.8	0.00	0.43	0.000	59.01	2023.24	0.00	0.00
4	23	1985	113	   512.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	265639.6	385732.81	34556.1	1430.2	164425.3	95547.2	7177.0	26905.7	4195.2	0	8396.5	307939.2	0.00	0.63	0.000	59.01	2042.09	0.00	0.00
4	24	1985	114	   518.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	265325.7	353879.96	34523.0	1422.2	164266.9	95412.9	6927.2	26863.0	4125.4	0	8396.5	307490.6	0.00	0.92	0.000	59.01	2060.89	0.00	0.00
4	25	1985	115	   524.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	265035.0	335155.69	34490.9	1414.8	164113.9	95284.7	6684.7	26823.4	4198.4	0	8396.5	307028.3	0.00	0.97	0.000	59.01	2080.04	0.00	0.00
4	26	1985	116	   530.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	264700.1	290781.27	34460.0	1406.2	163966.5	95154.0	6457.0	26777.8	3923.5	0	8396.5	306594.3	0.00	0.90	0.000	59.01	2098.54	0.00	0.00
4	27	1985	117	   537.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	264361.3	275260.57	34430.2	1397.5	163824.1	95025.6	6239.0	26731.7	4018.8	0	8396.5	306088.9	0.00	0.98	0.000	59.01	2116.97	0.00	0.00
4	28	1985	118	   543.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	264097.6	266570.43	34402.1	1389.6	163689.7	94908.8	6028.7	26691.0	4161.8	0	8396.5	305570.7	0.16	1.00	0.000	59.01	2135.56	0.00	0.00
4	29	1985	119	   550.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	263719.8	222694.56	34374.3	1379.8	163556.9	94780.9	5832.4	26639.5	3764.1	0	8396.5	305096.6	0.00	0.87	0.000	59.01	2151.21	0.00	0.00
4	30	1985	120	   558.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	263309.3	202307.03	34347.5	1369.2	163428.7	94651.0	5647.9	26583.7	3733.5	0	8396.5	304505.2	0.00	0.95	0.000	59.01	2163.02	0.00	0.00
5	1	1985	121	   567.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	262870.2	176352.28	34321.6	1357.8	163304.7	94519.6	5474.2	26524.0	3563.9	0	8396.5	303854.4	0.00	0.91	0.000	59.01	2174.41	0.00	0.00
5	2	1985	122	   577.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	262355.9	139613.22	34296.5	1344.4	163184.8	94380.4	5316.4	26454.1	3141.7	0	8396.5	303148.2	0.00	0.83	0.000	59.01	2182.66	0.00	0.00
5	3	1985	123	   587.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	261839.9	120285.23	34272.3	1331.0	163068.4	94242.7	5165.0	26384.0	3044.5	0	8396.5	302309.0	0.00	0.91	0.000	59.01	2188.90	0.00	0.00
5	4	1985	124	   596.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	261362.2	110362.23	34248.6	1318.5	162955.2	94112.0	5015.2	26319.1	3108.4	0	8396.5	301453.1	0.00	0.96	0.000	59.01	2199.99	0.00	0.00
5	5	1985	125	   605.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	260912.9	96426.61	34225.7	1306.7	162845.2	93986.9	4867.9	26258.1	3004.9	0	8396.5	300648.5	0.00	0.91	0.000	59.01	2212.44	0.00	0.00
5	6	1985	126	   610.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	260870.6	93886.87	34209.9	1301.2	162770.1	93923.0	4747.5	26228.9	3030.2	0	8396.5	299880.8	1.00	1.00	0.000	59.01	2228.55	0.00	0.00
5	7	1985	127	   615.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	260848.1	91631.92	34189.6	1296.4	162673.8	93850.4	4587.4	26207.3	3112.7	0	8396.5	299485.0	0.68	1.00	0.000	59.01	2248.29	0.00	0.00
5	8	1985	128	   623.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	260446.1	80489.22	34168.5	1285.8	162572.5	93737.5	4451.7	26152.8	2984.6	0	8396.5	299173.8	0.00	0.91	0.000	59.01	2261.46	0.00	0.00
5	9	1985	129	   632.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	259972.6	66503.43	34148.1	1273.3	162474.7	93616.3	4329.8	26088.6	2726.7	0	8396.5	298473.6	0.00	0.86	0.000	59.01	2269.33	0.00	0.00
5	10	1985	130	   641.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	259493.7	60086.47	34128.3	1260.6	162379.7	93495.7	4213.5	26023.8	2744.9	0	8396.5	297640.0	0.00	0.95	0.000	59.01	2276.18	0.00	0.00
5	11	1985	131	   647.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	259458.7	58335.50	34113.4	1254.4	162308.9	93431.2	4103.4	25991.4	2764.4	0	8396.5	296786.6	1.00	1.00	0.000	59.01	2290.94	0.00	0.00
5	12	1985	132	   652.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	259421.8	56742.11	34096.2	1248.5	162226.9	93361.9	3973.3	25965.1	2829.5	0	8396.5	296328.2	0.65	1.00	0.000	59.01	2310.20	0.00	0.00
5	13	1985	133	   659.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	259208.3	54813.13	34078.9	1240.0	162144.2	93275.2	3856.9	25924.4	2919.7	0	8396.5	295937.9	0.28	1.00	0.000	59.01	2328.40	0.00	0.00
5	14	1985	134	   666.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	259048.5	53069.32	34062.3	1232.2	162065.0	93195.4	3742.4	25887.9	2990.7	0	8396.5	295367.2	0.38	1.00	0.000	59.01	2346.93	0.00	0.00
5	15	1985	135	   673.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	258703.3	51098.46	34045.4	1222.0	161984.0	93098.1	3639.2	25837.6	3100.6	0	8396.5	294845.8	0.08	1.00	0.000	59.01	2361.30	0.00	0.00
5	16	1985	136	   681.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	258315.4	49071.48	34028.9	1211.0	161904.9	92996.8	3543.4	25782.7	3198.2	0	8396.5	294154.1	0.05	1.00	0.000	59.01	2375.27	0.00	0.00
5	17	1985	137	   690.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	257888.8	46790.69	34012.6	1199.5	161826.8	92893.1	3452.2	25725.2	3279.3	0	8396.5	293395.5	0.00	0.99	0.000	59.01	2389.15	0.00	0.00
5	18	1985	138	   697.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	257668.3	45120.80	33997.7	1190.3	161755.6	92809.6	3358.8	25681.0	3316.1	0	8396.5	292599.7	0.33	1.00	0.000	59.01	2403.80	0.00	0.00
5	19	1985	139	   703.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	257511.4	43734.63	33983.3	1182.6	161686.4	92735.1	3262.8	25645.2	3361.5	0	8396.5	291959.5	0.36	1.00	0.000	59.01	2422.53	0.00	0.00
5	20	1985	140	   712.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	257053.3	40383.28	33968.3	1170.2	161614.4	92630.7	3186.5	25583.6	3326.7	0	8396.5	291429.2	0.00	0.97	0.000	59.01	2436.00	0.00	0.00
5	21	1985	141	   722.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	256506.5	35332.83	33953.8	1155.4	161544.3	92515.0	3123.6	25510.2	3150.8	0	8396.5	290558.5	0.00	0.92	0.000	59.01	2440.82	0.00	0.00
5	22	1985	142	   734.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	255876.3	31942.33	33939.6	1138.2	161475.8	92388.6	3073.1	25425.7	3115.8	0	8396.5	289510.0	0.00	0.96	0.000	59.01	2442.81	0.00	0.00
5	23	1985	143	   746.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	255382.1	30202.41	33926.1	1122.9	161410.6	92275.0	3018.8	25352.2	3176.2	0	8396.5	288289.0	0.08	1.00	0.000	59.01	2447.32	0.00	0.00
5	24	1985	144	   756.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	254981.4	28682.92	33913.0	1108.9	161347.5	92171.0	2961.3	25287.1	3224.3	0	8396.5	287196.3	0.14	1.00	0.000	59.01	2452.36	0.00	0.00
5	25	1985	145	   767.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	254506.7	27083.66	33900.0	1093.2	161285.2	92058.4	2913.0	25213.3	3262.0	0	8396.5	286208.6	0.11	1.00	0.000	59.01	2455.63	0.00	0.00
5	26	1985	146	   778.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	254140.9	25680.07	33887.6	1079.0	161225.2	91955.6	2861.5	25147.8	3282.1	0	8396.5	285083.6	0.19	1.00	0.000	59.01	2460.33	0.00	0.00
5	27	1985	147	   789.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	253773.1	24313.65	33875.4	1064.3	161166.4	91851.6	2813.8	25081.0	3296.2	0	8396.5	284063.6	0.19	1.00	0.000	59.01	2463.88	0.00	0.00
5	28	1985	148	   801.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	253381.9	22941.15	33863.5	1048.6	161108.8	91743.4	2772.2	25009.7	3299.9	0	8396.5	283009.6	0.19	1.00	0.000	59.01	2465.94	0.00	0.00
5	29	1985	149	   811.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	253116.4	21743.67	33852.0	1034.5	161053.5	91645.6	2726.8	24947.0	3287.7	0	8396.5	281876.2	0.29	1.00	0.000	59.01	2470.51	0.00	0.00
5	30	1985	150	   822.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252930.1	20666.29	33840.8	1021.4	161000.0	91554.3	2679.9	24889.9	3270.7	0	8396.5	280853.2	0.36	1.00	0.000	59.01	2476.43	0.00	0.00
5	31	1985	151	   833.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252711.0	19559.91	33830.0	1006.9	160947.6	91457.4	2640.2	24827.4	3250.1	0	8396.5	279897.1	0.34	1.00	0.000	59.01	2480.77	0.00	0.00
6	1	1985	152	   844.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252499.2	18472.84	33819.4	991.9	160896.6	91358.5	2605.0	24762.9	3225.7	0	8396.5	278844.4	0.34	1.00	0.000	59.01	2483.95	0.00	0.00
6	2	1985	153	   856.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252330.5	17436.26	33809.1	976.7	160847.3	91260.4	2572.6	24698.5	3193.1	0	8396.5	277741.2	0.39	1.00	0.000	59.01	2485.90	0.00	0.00
6	3	1985	154	   868.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252198.4	16445.56	33799.3	961.3	160799.6	91162.5	2543.4	24634.4	3159.4	0	8396.5	276618.3	0.42	1.00	0.000	59.01	2486.48	0.00	0.00
6	4	1985	155	   881.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252094.8	15480.80	33789.7	945.1	160753.7	91062.7	2519.3	24568.2	3122.0	0	8396.5	275471.0	0.44	1.00	0.000	59.01	2485.74	0.00	0.00
6	5	1985	156	   895.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252056.5	14588.46	33780.6	929.1	160709.8	90965.3	2497.1	24504.1	3084.3	0	8396.5	274262.0	0.49	1.00	0.000	59.01	2484.99	0.00	0.00
6	6	1985	157	   909.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252042.7	13709.03	33772.0	911.7	160668.3	90863.6	2482.9	24435.6	3044.6	0	8396.5	273049.0	0.51	1.00	0.000	59.01	2481.70	0.00	0.00
6	7	1985	158	   923.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252131.7	12951.52	33763.8	895.4	160628.9	90769.5	2466.4	24374.2	3011.9	0	8396.5	271723.4	0.58	1.00	0.000	59.01	2481.03	0.00	0.00
6	8	1985	159	   937.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252285.6	12265.62	33756.2	879.0	160592.1	90678.1	2452.9	24314.9	2984.9	0	8396.5	270465.0	0.63	1.00	0.000	59.01	2477.87	0.00	0.00
6	9	1985	160	   950.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252536.7	11743.43	33748.7	865.4	160556.4	90601.8	2429.0	24268.4	2965.6	0	8396.5	269187.6	0.74	1.00	0.000	59.01	2479.62	0.00	0.00
6	10	1985	161	   961.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	252855.7	11336.81	33741.5	853.9	160522.1	90538.1	2397.7	24233.1	2956.3	0	8396.5	268098.1	0.83	1.00	0.000	59.01	2482.73	0.00	0.00
6	11	1985	162	   973.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	253202.9	10969.59	33734.8	842.5	160490.5	90477.4	2369.4	24200.5	2954.8	0	8396.5	267166.3	0.83	1.00	0.000	59.01	2485.79	0.00	0.00
6	12	1985	163	   986.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	253581.1	10612.83	33729.0	829.9	160463.2	90415.4	2350.4	24167.2	2963.6	0	8396.5	266230.6	0.80	1.00	0.000	59.01	2484.98	0.00	0.00
6	13	1985	164	  1002.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	253972.7	10263.46	33724.4	815.5	160441.3	90349.1	2344.6	24128.1	2982.0	0	8396.5	265205.0	0.79	1.00	0.000	59.01	2480.29	0.00	0.00
6	14	1985	165	  1019.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	254355.5	9946.43	33720.7	799.4	160424.0	90278.6	2350.0	24081.3	3009.6	0	8396.5	264014.3	0.80	1.00	0.000	59.01	2471.99	0.00	0.00
6	15	1985	166	  1036.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	254834.9	9712.46	33717.7	785.3	160410.5	90222.6	2350.4	24051.6	3057.6	0	8396.5	262666.7	0.82	1.00	0.000	59.01	2466.19	0.00	0.00
6	16	1985	167	  1051.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	255355.3	9552.36	33714.9	773.9	160397.9	90182.0	2340.1	24038.0	3114.2	0	8396.5	261494.6	0.86	1.00	0.000	59.01	2462.95	0.00	0.00
6	17	1985	168	  1065.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	255891.7	9430.68	33712.6	763.6	160387.9	90149.4	2327.9	24031.7	3177.9	0	8396.5	260554.9	0.88	1.00	0.000	59.01	2459.45	0.00	0.00
6	18	1985	169	  1079.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	256431.4	9342.01	33710.5	754.8	160379.2	90125.4	2311.3	24033.4	3244.9	0	8396.5	259708.5	0.90	1.00	0.000	59.01	2456.10	0.00	0.00
6	19	1985	170	  1093.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	256984.7	9272.29	33709.2	746.5	160374.3	90107.4	2296.3	24040.3	3318.3	0	8396.5	258987.5	0.90	1.00	0.000	59.01	2452.73	0.00	0.00
6	20	1985	171	  1107.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	257541.7	9220.61	33708.4	739.2	160371.5	90096.4	2279.5	24053.8	3394.5	0	8396.5	258322.6	0.91	1.00	0.000	59.01	2450.61	0.00	0.00
6	21	1985	172	  1121.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	258108.5	9181.03	33708.2	732.5	160372.3	90091.5	2263.8	24072.7	3475.2	0	8396.5	257755.6	0.91	1.00	0.000	59.01	2448.46	0.00	0.00
6	22	1985	173	  1138.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	258656.6	9145.54	33709.8	724.1	160381.4	90083.5	2263.8	24081.2	3567.9	0	8396.5	257258.7	0.90	1.00	0.000	59.01	2440.16	0.00	0.00
6	23	1985	174	  1155.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	259282.6	9121.38	33712.5	717.5	160396.3	90090.7	2261.7	24109.7	3669.2	0	8396.5	256615.2	0.90	1.00	0.000	59.01	2433.12	0.00	0.00
6	24	1985	175	  1171.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	259910.7	9106.19	33715.1	712.9	160411.0	90107.2	2251.5	24149.6	3766.7	0	8396.5	256180.9	0.91	1.00	0.000	59.01	2427.34	0.00	0.00
6	25	1985	176	  1185.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	260507.4	9096.64	33717.2	709.8	160423.1	90128.5	2232.7	24194.5	3855.9	0	8396.5	255936.3	0.93	1.00	0.000	59.01	2425.23	0.00	0.00
6	26	1985	177	  1198.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	261101.4	9089.95	33719.6	707.6	160436.7	90154.9	2212.2	24244.6	3944.2	0	8396.5	255830.0	0.93	1.00	0.000	59.01	2423.13	0.00	0.00
6	27	1985	178	  1214.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	261723.1	9084.58	33723.6	705.6	160458.6	90187.3	2199.9	24298.5	4041.9	0	8396.5	255820.1	0.92	1.00	0.000	59.01	2418.43	0.00	0.00
6	28	1985	179	  1228.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	262361.0	9081.02	33728.1	704.7	160482.6	90227.4	2184.9	24362.4	4139.1	0	8396.5	255852.8	0.92	1.00	0.000	59.01	2413.87	0.00	0.00
6	29	1985	180	  1242.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	262978.2	9078.71	33732.4	704.8	160505.6	90270.1	2165.6	24429.0	4231.5	0	8396.5	256029.5	0.93	1.00	0.000	59.01	2410.56	0.00	0.00
