Olive Model 8/21/2020 1:01:18 PM /filesystem/4be20185-f7dc-4dc0-be56-e4e1fd510078/output/AgERA5_1733_526_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
12	6	1988	341	  3138.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340356.2	31.67	39697.1	1760.0	191377.3	99304.2	5760.7	35679.8	32.3	0	7161.1	416121.4	1.00	0.00	0.000	31776	0.0002	1.9859	18.790	0.676	6834.729	653.309	0.000	31.67	27.75	6468.27	52.62	0.00	2366.23	87.61
12	7	1988	342	  3141.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340261.9	30.96	39699.3	1758.0	191387.8	99306.3	5782.6	35657.6	31.6	0	7161.1	416102.8	1.00	0.00	0.000	31779	0.0001	1.7254	18.467	0.601	6834.906	653.800	0.000	30.96	27.12	6468.27	52.65	0.00	2366.23	87.60
12	8	1988	343	  3143.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340170.5	30.60	39699.8	1756.4	191390.6	99301.0	5793.8	35644.0	31.3	0	7161.1	416054.4	1.00	0.00	0.000	31781	0.0001	1.6056	18.300	0.353	6834.992	654.305	0.000	30.60	26.80	6468.27	53.34	0.00	2366.23	87.59
12	9	1988	344	  3145.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340097.0	30.28	39700.5	1755.1	191393.6	99297.3	5803.8	35632.1	31.0	0	7161.1	416007.3	1.00	0.00	0.000	31782	0.0001	1.5065	18.148	0.324	6835.064	654.570	0.000	30.28	26.52	6468.27	54.04	0.00	2366.23	87.59
12	10	1988	345	  3147.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340008.8	29.88	39701.3	1753.5	191397.6	99293.4	5816.4	35617.3	30.6	0	7161.1	415966.3	1.00	0.00	0.000	31784	0.0000	1.3949	17.958	0.375	6835.149	654.785	0.000	29.88	26.17	6468.27	55.27	0.00	2366.23	87.58
12	11	1988	346	  3149.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339904.8	29.40	39702.4	1751.6	191402.9	99289.1	5831.9	35599.2	30.1	0	7161.1	415915.0	1.00	0.00	0.000	31787	0.0000	1.2731	17.722	0.432	6835.245	655.026	0.000	29.40	25.75	6468.27	56.32	0.00	2366.23	87.57
12	12	1988	347	  3152.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339825.5	28.81	39704.3	1749.9	191412.1	99291.1	5851.0	35580.0	29.5	0	7161.1	415852.1	1.00	0.00	0.000	31790	0.0000	1.1437	17.430	0.498	6835.351	655.291	0.000	28.81	25.23	6468.27	57.06	0.00	2366.23	87.56
12	13	1988	348	  3155.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339720.9	28.21	39705.9	1747.8	191420.4	99290.0	5870.9	35558.3	28.9	0	7161.1	415800.3	1.00	0.00	0.000	31793	0.0000	1.0296	17.123	0.506	6835.450	655.615	0.000	28.21	24.70	6468.27	57.38	0.00	2366.23	87.56
12	14	1988	349	  3157.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339620.8	27.86	39706.5	1746.1	191422.9	99283.5	5882.4	35544.2	28.6	0	7161.1	415728.7	1.00	0.00	0.000	31795	0.0000	0.9708	16.943	0.333	6835.503	656.017	0.000	27.86	24.39	6468.27	58.31	0.00	2366.23	87.55
12	15	1988	350	  3158.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339534.2	27.59	39706.8	1744.7	191424.5	99277.2	5891.5	35533.1	28.3	0	7161.1	415671.0	1.00	0.00	0.000	31796	0.0000	0.9280	16.801	0.282	6835.543	656.269	0.000	27.59	24.16	6468.27	59.91	0.00	2366.23	87.55
12	16	1988	351	  3159.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339469.9	27.40	39707.1	1743.6	191425.6	99272.5	5898.2	35524.8	28.1	0	7161.1	415624.2	1.00	0.00	0.000	31797	0.0000	0.8979	16.695	0.234	6835.571	656.489	0.000	27.40	23.98	6468.27	62.97	0.00	2366.23	87.54
12	17	1988	352	  3160.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339413.8	27.22	39707.3	1742.7	191426.6	99268.5	5904.1	35517.6	28.0	0	7161.1	415589.0	1.00	0.00	0.000	31798	0.0000	0.8725	16.602	0.217	6835.595	656.669	0.000	27.22	23.83	6468.27	65.18	0.00	2366.23	87.54
12	18	1988	353	  3162.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339340.8	26.91	39708.0	1741.4	191430.2	99265.4	5915.0	35504.8	27.7	0	7161.1	415557.9	1.00	0.00	0.000	31800	0.0000	0.8277	16.433	0.313	6835.637	656.786	0.000	26.91	23.55	6468.27	66.05	0.00	2366.23	87.54
12	19	1988	354	  3164.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339234.8	26.54	39708.6	1739.5	191433.4	99259.0	5927.8	35489.2	27.3	0	7161.1	415506.0	1.00	0.00	0.000	31802	0.0000	0.7786	16.233	0.347	6835.685	656.982	0.000	26.54	23.23	6468.27	67.46	0.00	2366.23	87.53
12	20	1988	355	  3166.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339120.8	26.09	39709.6	1737.5	191437.9	99253.2	5943.4	35470.6	26.8	0	7161.1	415437.9	1.00	0.00	0.000	31804	0.0000	0.7229	15.994	0.394	6835.739	657.187	0.000	26.09	22.84	6468.27	69.51	0.00	2366.23	87.52
12	21	1988	356	  3170.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339049.2	25.37	39712.4	1735.4	191451.9	99260.0	5969.0	35447.8	26.1	0	7161.1	415357.0	1.00	0.00	0.000	31808	0.0000	0.6382	15.603	0.574	6835.823	657.346	0.000	25.37	22.20	6468.27	69.51	0.00	2366.23	87.51
12	22	1988	357	  3173.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338956.1	24.89	39713.9	1733.5	191459.0	99258.5	5986.6	35428.4	25.7	0	7161.1	415293.3	1.00	0.00	0.000	31811	0.0000	0.5837	15.336	0.422	6835.877	657.756	0.000	24.89	21.78	6468.27	69.84	0.00	2366.23	87.50
12	23	1988	358	  3175.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338863.6	24.51	39714.8	1731.8	191463.3	99254.6	6000.0	35412.2	25.3	0	7161.1	415212.8	1.00	0.00	0.000	31813	0.0000	0.5429	15.125	0.352	6835.918	658.046	0.000	24.51	21.44	6468.27	70.33	0.00	2366.23	87.50
12	24	1988	359	  3178.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338792.0	23.96	39716.0	1729.9	191469.5	99255.7	6013.5	35392.4	24.7	0	7161.1	415138.0	1.00	0.00	0.000	31816	0.0000	0.4854	14.816	0.467	6835.975	658.202	0.000	23.96	20.96	6468.27	70.33	0.00	2366.23	87.49
12	25	1988	360	  3181.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338737.6	23.46	39718.0	1728.4	191479.4	99260.1	6032.2	35375.3	24.2	0	7161.1	415065.3	1.00	0.00	0.000	31819	0.0000	0.4364	14.536	0.429	6836.024	658.489	0.000	23.46	20.53	6468.27	70.35	0.00	2366.23	87.48
12	26	1988	361	  3184.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338668.3	22.89	39720.3	1726.5	191490.7	99264.4	6054.1	35354.7	23.7	0	7161.1	415005.7	1.00	0.00	0.000	31822	0.0000	0.3830	14.211	0.478	6836.078	658.707	0.000	22.89	20.03	6468.27	70.40	0.00	2366.23	87.47
12	27	1988	362	  3187.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338580.8	22.41	39722.0	1724.5	191499.0	99264.5	6073.3	35334.6	23.2	0	7161.1	414928.3	1.00	0.00	0.000	31825	0.0000	0.3398	13.929	0.425	6836.121	659.000	0.000	22.41	19.60	6468.27	70.76	0.00	2366.23	87.46
12	28	1988	363	  3190.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338492.7	21.95	39723.6	1722.6	191506.7	99263.8	6091.6	35315.0	22.7	0	7161.1	414837.0	1.00	0.00	0.000	31828	0.0000	0.3016	13.661	0.406	6836.159	659.247	0.000	21.95	19.20	6468.27	71.01	0.00	2366.23	87.45
12	29	1988	364	  3193.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338416.9	21.50	39725.3	1720.8	191515.2	99264.8	6110.0	35296.2	22.3	0	7161.1	414744.5	1.00	0.00	0.000	31831	0.0000	0.2658	13.391	0.406	6836.195	659.471	0.000	21.50	18.80	6468.27	71.19	0.00	2366.23	87.44
12	30	1988	365	  3196.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338346.2	21.00	39727.4	1718.9	191525.3	99267.8	6130.6	35276.3	21.8	0	7161.1	414657.5	1.00	0.00	0.000	31834	0.0000	0.2290	13.090	0.438	6836.232	659.672	0.000	21.00	18.36	6468.27	71.31	0.00	2366.23	87.43
12	31	1988	366	  3199.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338278.1	20.48	39729.7	1716.9	191536.5	99271.9	6152.6	35255.6	21.3	0	7161.1	414568.6	1.00	0.00	0.000	31837	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	20.48	17.90	0.00	71.45	0.00	2366.23	87.42
1	1	1989	1	     2.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338165.7	20.06	39730.9	1714.7	191542.6	99267.6	6170.6	35234.9	20.8	0	7161.1	414476.6	1.00	0.00	0.000	31840	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	20.06	17.53	0.00	0.88	20.86	0.00	87.41
1	2	1989	2	     4.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338043.1	19.75	39731.5	1712.7	191545.1	99259.2	6184.0	35218.5	20.5	0	7161.1	414362.2	1.00	0.00	0.000	31842	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	19.75	17.27	0.00	2.43	40.75	0.00	87.41
1	3	1989	3	     6.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	337939.9	19.51	39731.9	1711.0	191547.1	99252.0	6194.9	35205.0	20.3	0	7161.1	414266.3	1.00	0.00	0.000	31844	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	19.51	17.05	0.00	3.89	61.26	0.00	87.40
1	4	1989	4	     8.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	337841.0	19.27	39732.3	1709.3	191549.0	99245.0	6205.5	35192.0	20.0	0	7161.1	414186.2	1.00	0.00	0.000	31845	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	19.27	16.84	0.00	5.56	81.30	0.00	87.40
1	5	1989	5	     9.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	337732.2	19.00	39732.8	1707.5	191551.6	99237.8	6217.9	35176.8	19.8	0	7161.1	414108.5	1.00	0.00	0.000	31847	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	19.00	16.60	0.00	7.36	100.65	0.00	87.39
1	6	1989	6	    12.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	337622.9	18.68	39733.6	1705.5	191555.4	99231.6	6232.2	35159.5	19.5	0	7161.1	414016.4	1.00	0.00	0.000	31849	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	18.68	16.33	0.00	8.48	121.50	0.00	87.38
1	7	1989	7	    13.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	337540.1	18.50	39733.9	1704.1	191557.0	99225.7	6240.9	35148.8	19.3	0	7161.1	413911.7	1.00	0.00	0.000	31851	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	18.50	16.16	0.00	9.34	143.96	0.00	87.38
1	8	1989	8	    15.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	337502.8	18.17	39735.6	1702.8	191564.9	99229.1	6255.9	35135.3	18.9	0	7161.1	413845.1	1.00	0.00	0.000	31853	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	18.17	15.88	0.00	9.34	165.75	0.00	87.37
1	9	1989	9	    18.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	337389.0	17.82	39736.6	1700.6	191570.1	99223.8	6272.8	35115.4	18.6	0	7161.1	413777.8	1.00	0.00	0.000	31855	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	17.82	15.56	0.00	10.15	186.96	0.00	87.37
1	10	1989	10	    21.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	337311.0	17.42	39736.3	1698.7	191568.6	99218.9	6274.7	35095.6	18.2	0	7161.1	413654.6	1.00	0.00	0.000	31858	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	17.42	15.21	0.00	10.15	208.26	0.00	87.36
1	11	1989	11	    23.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	337227.1	17.07	39737.5	1696.8	191574.5	99216.9	6290.3	35077.2	17.8	0	7161.1	413539.8	1.00	0.00	0.000	31861	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	17.07	14.91	0.00	10.15	229.84	0.00	87.35
1	12	1989	12	    25.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252866.2	16.77	39681.8	1695.1	191306.2	91595.4	5831.9	26295.8	17.5	0	7161.1	413426.9	1.00	0.00	0.000	31863	0.0000	0.1936	12.769	0.456	0.035	659.889	0.000	16.77	14.65	0.00	10.48	251.89	0.00	87.34
1	13	1989	13	    28.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252833.8	16.40	39699.1	1692.9	191389.5	91496.9	5847.1	26281.0	17.2	0	7161.1	309995.2	1.00	0.00	0.000	31866	0.0000	0.1663	12.493	0.403	0.063	660.153	0.000	16.40	14.32	0.00	10.79	273.39	0.00	87.33
1	14	1989	14	    31.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252763.8	16.06	39700.0	1690.6	191394.0	91487.9	5860.8	26265.9	16.8	0	7161.1	309904.6	1.00	0.00	0.000	31868	0.0000	0.1443	12.246	0.369	0.085	660.383	0.000	16.06	14.03	0.00	11.75	294.19	0.00	87.32
1	15	1989	15	    33.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252697.9	15.75	39700.6	1688.4	191396.8	91480.9	5873.7	26251.8	16.5	0	7161.1	309804.8	1.00	0.00	0.000	31871	0.0000	0.1255	12.013	0.352	0.104	660.587	0.000	15.75	13.76	0.00	12.53	315.56	0.00	87.32
1	16	1989	16	    36.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252653.1	15.43	39701.4	1686.2	191400.8	91475.8	5887.4	26237.6	16.2	0	7161.1	309709.7	1.00	0.00	0.000	31874	0.0000	0.1074	11.765	0.367	0.122	660.760	0.000	15.43	13.47	0.00	12.95	337.32	0.00	87.31
1	17	1989	17	    38.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252592.5	15.12	39702.1	1684.0	191404.0	91469.3	5900.8	26223.1	15.9	0	7161.1	309615.7	1.00	0.00	0.000	31876	0.0000	0.0918	11.524	0.356	0.137	660.953	0.000	15.12	13.20	0.00	13.76	358.56	0.00	87.30
1	18	1989	18	    41.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252521.1	14.83	39702.6	1681.8	191406.5	91461.8	5913.2	26209.1	15.6	0	7161.1	309516.3	1.00	0.00	0.000	31878	0.0000	0.0789	11.300	0.337	0.150	661.146	0.000	14.83	12.95	0.00	14.68	379.70	0.00	87.29
1	19	1989	19	    43.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252468.9	14.54	39703.3	1679.7	191409.7	91456.0	5926.1	26195.4	15.3	0	7161.1	309418.4	1.00	0.00	0.000	31881	0.0000	0.0671	11.070	0.342	0.162	661.313	0.000	14.54	12.70	0.00	15.14	401.58	0.00	87.29
1	20	1989	20	    46.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252410.1	14.27	39703.9	1677.6	191412.6	91449.6	5938.4	26182.0	15.0	0	7161.1	309322.7	1.00	0.00	0.000	31883	0.0000	0.0571	10.849	0.331	0.172	661.490	0.000	14.27	12.46	0.00	15.87	423.16	0.00	87.28
1	21	1989	21	    48.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252331.4	14.03	39704.2	1675.5	191414.3	91441.5	5949.6	26169.1	14.7	0	7161.1	309226.5	1.00	0.00	0.000	31885	0.0000	0.0491	10.649	0.308	0.180	661.670	0.000	14.03	12.24	0.00	17.21	443.52	0.00	87.27
1	22	1989	22	    50.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252281.7	13.73	39705.0	1673.3	191417.9	91435.8	5963.4	26154.6	14.4	0	7161.1	309132.1	1.00	0.00	0.000	31888	0.0000	0.0406	10.406	0.351	0.188	661.792	0.000	13.73	11.98	0.00	17.98	464.77	0.00	87.26
1	23	1989	23	    53.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252227.1	13.41	39705.8	1670.9	191422.0	91429.5	5978.5	26138.7	14.1	0	7161.1	309027.9	1.00	0.00	0.000	31891	0.0000	0.0326	10.142	0.373	0.196	661.938	0.000	13.41	11.70	0.00	18.39	486.33	0.00	87.25
1	24	1989	24	    56.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252170.0	13.15	39706.4	1668.7	191425.1	91423.0	5991.4	26124.7	13.9	0	7161.1	308912.1	1.00	0.00	0.000	31893	0.0000	0.0269	9.916	0.331	0.202	662.133	0.000	13.15	11.47	0.00	18.89	508.18	0.00	87.25
1	25	1989	25	    58.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252105.3	12.92	39706.9	1666.7	191427.2	91416.2	6002.7	26112.1	13.6	0	7161.1	308808.1	1.00	0.00	0.000	31895	0.0000	0.0226	9.720	0.300	0.206	662.309	0.000	12.92	11.27	0.00	19.70	529.82	0.00	87.24
1	26	1989	26	    59.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252037.6	12.75	39707.0	1665.1	191427.9	91409.2	6010.6	26102.5	13.5	0	7161.1	308711.9	1.00	0.00	0.000	31897	0.0000	0.0198	9.575	0.248	0.209	662.492	0.000	12.75	11.12	0.00	20.15	552.50	0.00	87.24
1	27	1989	27	    60.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251984.4	12.62	39707.2	1663.9	191428.7	91403.8	6017.1	26094.9	13.3	0	7161.1	308637.5	1.00	0.00	0.000	31898	0.0000	0.0178	9.462	0.215	0.211	662.648	0.000	12.62	11.01	0.00	21.87	572.90	0.00	87.23
1	28	1989	28	    62.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251911.0	12.42	39707.5	1661.9	191430.2	91396.1	6027.6	26082.9	13.1	0	7161.1	308578.6	1.00	0.00	0.000	31900	0.0000	0.0150	9.282	0.283	0.214	662.715	0.000	12.42	10.83	0.00	23.17	593.55	0.00	87.23
1	29	1989	29	    64.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251841.0	12.21	39707.9	1659.9	191432.0	91388.8	6038.4	26070.6	12.9	0	7161.1	308484.5	1.00	0.00	0.000	31902	0.0000	0.0126	9.098	0.286	0.216	662.845	0.000	12.21	10.65	0.00	24.06	615.09	0.00	87.22
1	30	1989	30	    67.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251805.7	11.95	39708.7	1657.8	191435.9	91384.0	6051.8	26057.0	12.6	0	7161.1	308387.9	1.00	0.00	0.000	31904	0.0000	0.0100	8.871	0.330	0.219	662.939	0.000	11.95	10.42	0.00	24.23	636.79	0.00	87.21
1	31	1989	31	    69.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251754.2	11.70	39709.4	1655.6	191439.3	91377.9	6065.2	26042.8	12.4	0	7161.1	308282.7	1.00	0.00	0.000	31907	0.0000	0.0079	8.648	0.325	0.221	663.077	0.000	11.70	10.20	0.00	24.49	658.59	0.00	87.20
2	1	1989	32	    72.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251716.2	11.45	39710.2	1653.4	191443.3	91372.8	6079.0	26028.6	12.1	0	7161.1	308170.6	1.00	0.00	0.000	31910	0.0000	0.0062	8.419	0.331	0.223	663.202	0.000	11.45	9.98	0.00	25.01	680.27	0.00	87.19
2	2	1989	33	    75.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251668.8	11.16	39711.1	1650.9	191447.8	91366.5	6095.0	26012.2	11.8	0	7161.1	308058.8	1.00	0.00	0.000	31913	0.0000	0.0046	8.158	0.362	0.224	663.301	0.000	11.16	9.73	0.00	25.47	701.65	0.00	87.18
2	3	1989	34	    78.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251632.3	10.87	39712.2	1648.3	191452.8	91361.1	6111.5	25995.8	11.5	0	7161.1	307926.9	1.00	0.00	0.000	31916	0.0000	0.0033	7.892	0.367	0.226	663.422	0.000	10.87	9.47	0.00	25.77	723.00	0.00	87.17
2	4	1989	35	    81.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251557.1	10.62	39712.7	1645.8	191455.6	91352.7	6125.7	25979.9	11.3	0	7161.1	307795.0	1.00	0.00	0.000	31918	0.0000	0.0025	7.666	0.328	0.227	663.578	0.000	10.62	9.26	0.00	27.10	742.83	0.00	87.17
2	5	1989	36	    84.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251500.9	10.35	39713.6	1643.2	191459.7	91345.7	6141.6	25963.2	11.0	0	7161.1	307663.2	1.00	0.00	0.000	31921	0.0000	0.0018	7.416	0.350	0.227	663.670	0.000	10.35	9.02	0.00	27.68	764.07	0.00	87.16
2	6	1989	37	    86.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251439.2	10.12	39714.2	1640.9	191462.9	91338.4	6155.5	25948.1	10.8	0	7161.1	307523.8	1.00	0.00	0.000	31924	0.0000	0.0014	7.200	0.317	0.228	663.811	0.000	10.12	8.82	0.00	28.14	785.82	0.00	87.15
2	7	1989	38	    88.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251370.5	9.99	39714.4	1639.3	191463.7	91331.4	6163.6	25938.6	10.6	0	7161.1	307395.9	1.00	0.00	0.000	31925	0.0000	0.0011	7.072	0.228	0.228	664.002	0.000	9.99	8.70	0.00	28.48	808.45	0.00	87.14
2	8	1989	39	    89.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251333.3	9.90	39714.6	1638.3	191464.5	91327.4	6169.0	25932.5	10.5	0	7161.1	307314.5	1.00	0.00	0.000	31926	0.0000	0.0010	6.988	0.184	0.228	664.147	0.000	9.90	8.63	0.00	29.30	831.31	0.00	87.14
2	9	1989	40	    90.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251285.3	9.82	39714.7	1637.2	191465.0	91322.5	6174.3	25926.2	10.4	0	7161.1	307261.6	1.00	0.00	0.000	31927	0.0000	0.0009	6.904	0.184	0.228	664.247	0.000	9.82	8.55	0.00	30.97	852.09	0.00	87.14
2	10	1989	41	    91.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251243.5	9.68	39714.4	1635.7	191463.7	91316.2	6177.6	25916.9	10.3	0	7161.1	307207.3	1.00	0.00	0.000	31929	0.0000	0.0008	6.771	0.234	0.228	664.296	0.000	9.68	8.44	0.00	30.97	874.45	0.00	87.13
2	11	1989	42	    94.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251252.7	9.43	39715.7	1633.4	191469.9	91314.2	6193.9	25903.1	10.0	0	7161.1	307126.1	1.00	0.00	0.000	31932	0.0000	0.0005	6.524	0.347	0.228	664.277	0.000	9.43	8.21	0.00	30.97	895.67	0.00	87.12
2	12	1989	43	    98.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251262.7	9.09	39717.4	1630.4	191478.2	91311.2	6215.9	25884.4	9.7	0	7161.1	307010.6	1.00	0.00	0.000	31936	0.0000	0.0003	6.198	0.426	0.229	664.282	0.000	9.09	7.92	0.00	30.97	916.04	0.00	87.11
2	13	1989	44	   102.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251266.3	8.78	39719.0	1627.4	191486.0	91307.8	6236.9	25866.1	9.4	0	7161.1	306851.6	1.00	0.00	0.000	31940	0.0000	0.0002	5.893	0.405	0.229	664.378	0.000	8.78	7.65	0.00	31.04	936.57	0.00	87.10
2	14	1989	45	   107.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251324.3	8.42	39721.2	1624.1	191497.0	91307.9	6262.1	25847.9	9.0	0	7161.1	306692.9	1.00	0.00	0.000	31945	0.0000	0.0001	5.534	0.459	0.229	664.383	0.000	8.42	7.33	0.00	31.07	956.46	0.00	87.08
2	15	1989	46	   112.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251364.1	8.03	39723.5	1620.4	191508.3	91306.2	6290.0	25826.0	8.6	0	7161.1	306535.8	1.00	0.00	0.000	31950	0.0000	0.0001	5.148	0.486	0.229	664.395	0.000	8.03	6.99	0.00	31.07	975.97	0.00	87.06
2	16	1989	47	   116.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251384.7	7.72	39725.4	1617.2	191517.5	91303.6	6313.3	25806.7	8.3	0	7161.1	306341.9	1.00	0.00	0.000	31954	0.0000	0.0000	4.831	0.417	0.229	664.502	0.000	7.72	6.72	0.00	31.29	996.26	0.00	87.05
2	17	1989	48	   121.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251394.8	7.41	39727.2	1613.7	191526.5	91299.9	6337.6	25786.0	7.9	0	7161.1	306167.0	1.00	0.00	0.000	31959	0.0000	0.0000	4.511	0.421	0.229	664.520	0.000	7.41	6.45	0.00	31.66	1016.45	0.00	87.03
2	18	1989	49	   126.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251438.6	7.08	39729.5	1610.2	191537.5	91298.5	6364.0	25765.6	7.6	0	7161.1	305975.2	1.00	0.00	0.000	31963	0.0000	0.0000	4.171	0.440	0.229	664.502	0.000	7.08	6.16	0.00	32.25	1034.84	0.00	87.02
2	19	1989	50	   133.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251603.3	6.64	39733.2	1606.0	191555.9	91304.8	6400.5	25746.1	7.1	0	7161.1	305784.5	1.00	0.00	0.000	31970	0.0111	0.0000	3.717	220.979	0.229	443.573	0.332	6.64	5.78	0.00	32.25	1050.87	0.00	87.01
2	20	1989	51	   137.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251588.1	6.34	39735.1	1602.0	191565.1	91298.6	6427.3	25721.6	6.8	0	7161.1	305598.4	1.00	0.00	0.000	31975	0.0104	0.0001	3.395	269.676	0.229	394.524	0.332	6.34	5.52	0.00	32.26	1069.42	0.00	86.99
2	21	1989	52	   141.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251582.3	6.12	39736.6	1599.0	191572.4	91294.1	6448.0	25703.0	6.6	0	7161.1	305361.2	1.00	0.00	0.000	31979	0.0091	0.0008	3.154	280.366	0.229	383.550	0.332	6.12	5.32	0.00	32.26	1090.00	0.00	86.98
2	22	1989	53	   145.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251562.0	5.92	39737.8	1596.1	191578.6	91288.8	6466.9	25685.1	6.4	0	7161.1	305178.3	1.00	0.00	0.000	31982	0.0067	0.0027	2.943	282.641	0.229	381.006	0.332	5.92	5.15	0.00	32.45	1110.96	0.00	86.96
