Olive Model 2/8/2021 5:58:15 PM /filesystem/01942b1a-01fa-4813-8f12-5e609695beee/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
7	19	2040	201	  1518.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	247085.9	8038.34	35591.7	625.3	170916.8	62401.8	2055.9	19711.7	4882.3	0	5398.8	207717.8	0.95	1.00	0.000	31729	27.9008	30.7830	5.904	4.722	34.273	0.000	0.999	8038.34	129.03	140.24	215.99	2080.62	0.00	1.61
7	20	2040	202	  1537.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	247793.5	8038.35	35598.6	636.0	170953.5	62503.1	2028.0	19787.7	4974.9	0	5398.8	208786.9	0.94	1.00	0.000	31747	24.5761	36.4512	7.701	4.681	36.947	0.000	0.999	8038.35	138.46	149.67	215.99	2074.94	0.00	1.72
7	21	2040	203	  1556.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	248623.4	8038.34	35606.8	648.5	170996.8	62620.1	1999.4	19890.6	5075.3	0	5398.8	209770.9	0.93	1.00	0.000	31766	22.2562	42.2650	10.627	4.573	40.797	0.000	0.999	8038.34	150.08	161.29	215.99	2069.47	0.00	1.87
7	22	2040	204	  1573.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	249477.3	8038.34	35615.0	661.3	171039.9	62739.6	1968.5	20002.7	5174.7	0	5398.8	210997.1	0.93	1.00	0.000	31784	23.7288	44.7320	13.812	4.385	45.010	0.000	0.999	8038.34	162.59	173.80	215.99	2063.86	0.00	2.02
7	23	2040	205	  1590.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	250182.7	8038.34	35621.4	672.6	171074.1	62837.8	1936.7	20084.8	5262.0	0	5398.8	212305.1	0.94	1.00	0.000	31801	23.0842	47.2388	16.334	4.130	48.691	0.000	0.999	8038.34	172.77	183.98	215.99	2061.22	0.00	2.15
7	24	2040	206	  1613.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	250547.1	8038.34	35626.6	681.1	171102.6	62890.1	1919.6	20098.5	5339.8	0	5398.8	213364.4	0.95	1.00	0.000	31823	10.9291	52.3085	19.753	3.869	53.411	0.000	0.999	8038.34	175.36	186.57	215.99	2050.66	0.00	2.18
7	25	2040	207	  1637.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	250631.6	8038.34	35629.0	686.5	171117.0	62898.6	1905.5	20075.7	5401.1	0	5398.8	213965.5	0.98	1.00	0.000	31847	1.5621	50.1536	25.367	3.604	60.528	0.000	0.999	8038.34	175.36	186.57	215.99	2036.66	0.00	2.18
7	26	2040	208	  1660.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	250962.9	8038.34	35633.4	694.2	171140.9	62935.6	1888.2	20083.2	5476.6	0	5398.8	214223.6	0.95	1.00	0.000	31871	1.8415	38.9061	32.624	3.452	69.750	0.000	0.999	8038.34	177.12	188.33	215.99	2028.51	0.00	2.20
7	27	2040	209	  1683.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	251452.3	8038.34	35638.8	703.2	171170.5	62990.4	1869.0	20113.4	5560.8	0	5398.8	214666.2	0.94	1.00	0.000	31893	4.5685	28.1146	39.020	3.556	78.841	0.000	1.000	8038.34	180.82	192.03	215.99	2020.45	0.00	2.25
7	28	2040	210	  1706.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	251927.5	8038.34	35643.9	711.8	171198.1	63040.2	1849.7	20141.3	5643.2	0	5398.8	215262.0	0.94	1.00	0.000	31916	4.8706	19.8182	44.392	4.060	87.757	0.000	1.000	8038.34	183.89	195.10	215.99	2012.19	0.00	2.29
7	29	2040	211	  1725.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	252858.2	8038.34	35652.2	724.6	171242.2	63149.1	1822.2	20256.4	5746.8	0	5398.8	215803.6	0.92	1.00	0.000	31936	10.8485	13.9929	47.336	4.819	94.907	0.000	1.000	8038.34	192.58	203.79	215.99	2006.60	0.00	2.40
7	30	2040	212	  1742.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	253758.3	8038.34	35659.5	736.7	171280.7	63255.5	1790.0	20373.9	5841.0	0	5398.8	217084.7	0.92	1.00	0.000	31953	15.7577	11.7609	47.134	5.724	99.343	0.000	1.000	8038.34	201.04	212.26	215.99	2000.94	0.00	2.50
7	31	2040	213	  1760.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	254616.0	8038.34	35666.4	748.3	171317.4	63357.5	1758.3	20483.7	5930.2	0	5398.8	218365.8	0.93	1.00	0.000	31970	16.6304	15.0204	44.367	6.773	101.463	0.000	1.000	8038.34	208.79	220.00	215.99	1995.22	0.00	2.60
8	1	2040	214	  1777.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	255487.8	8038.34	35673.8	760.1	171356.7	63462.6	1728.4	20595.9	6019.4	0	5398.8	219590.4	0.93	1.00	0.000	31988	16.5242	20.4814	40.358	7.885	102.350	0.000	1.000	8038.34	216.71	227.92	215.99	1989.51	0.00	2.70
8	2	2040	215	  1796.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	256367.3	8038.34	35681.7	771.9	171398.5	63569.5	1701.2	20707.5	6108.4	0	5398.8	220858.5	0.93	1.00	0.000	32006	16.6620	26.1168	36.417	9.057	103.233	0.000	0.999	8038.34	225.28	236.49	215.99	1981.27	0.00	2.80
8	3	2040	216	  1814.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	257264.1	8038.34	35689.7	783.7	171440.4	63679.5	1673.2	20825.2	6193.8	0	5398.8	222151.8	0.94	1.00	0.000	32024	19.5702	30.8173	33.055	10.236	104.582	0.000	0.999	8038.34	236.28	247.49	215.99	1975.42	0.00	2.94
8	4	2040	217	  1831.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	258167.9	8038.34	35697.6	795.4	171482.1	63791.2	1644.7	20946.4	6275.1	0	5398.8	223498.5	0.94	1.00	0.000	32042	25.1814	35.2861	30.027	11.548	106.320	0.000	0.999	8038.34	250.27	261.48	215.99	1969.85	0.00	3.11
8	5	2040	218	  1849.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	259044.4	8038.34	35705.4	806.7	171523.5	63899.9	1617.9	21060.5	6352.0	0	5398.8	224879.6	0.95	1.00	0.000	32059	30.1592	41.1846	27.571	13.111	108.848	0.000	0.999	8038.34	266.09	277.31	215.99	1965.58	0.00	3.31
8	6	2040	219	  1868.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	259961.4	8038.34	35714.2	818.4	171569.4	64014.7	1593.7	21180.0	6428.7	0	5398.8	226222.4	0.95	1.00	0.000	32078	34.1517	49.4211	26.366	14.873	112.856	0.000	0.999	8038.34	284.76	295.97	215.99	1960.03	0.00	3.54
8	7	2040	220	  1885.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	260968.0	8038.34	35723.4	831.0	171617.8	64143.5	1566.5	21325.9	6502.3	0	5398.8	227647.6	0.95	1.00	0.000	32095	46.1826	57.5579	26.095	16.167	117.453	0.000	0.999	8038.34	311.27	322.48	215.99	1955.69	0.00	3.87
8	8	2040	221	  1901.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	261917.1	8038.34	35732.0	842.9	171662.6	64266.0	1538.3	21462.4	6567.2	0	5398.8	229277.2	0.96	1.00	0.000	32111	58.4221	67.8637	26.370	17.018	122.297	0.000	0.999	8038.34	340.71	351.92	215.99	1950.06	0.00	4.24
8	9	2040	222	  1919.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	262832.3	8038.34	35741.1	854.7	171710.4	64384.9	1515.5	21583.0	6629.6	0	5398.8	230826.4	0.97	1.00	0.000	32130	57.5104	86.6254	27.783	17.759	128.304	0.000	0.999	8038.34	367.65	378.86	215.99	1939.46	0.00	4.57
8	10	2040	223	  1939.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	263731.5	8038.34	35750.5	866.5	171759.5	64502.2	1494.8	21697.3	6687.5	0	5398.8	232325.2	0.97	1.00	0.000	32149	52.8231	108.0988	31.007	17.852	135.670	0.000	0.998	8038.34	395.33	406.54	215.99	1928.89	0.00	4.92
8	11	2040	224	  1960.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	264437.1	8038.34	35758.4	876.4	171801.1	64590.5	1478.4	21770.0	6735.3	0	5398.8	233808.3	0.99	1.00	0.000	32170	35.5887	124.5532	38.216	17.252	146.568	0.000	0.998	8038.34	413.19	424.40	215.99	1914.89	0.00	5.14
8	12	2040	225	  1981.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	265165.6	8038.34	35766.8	886.8	171845.2	64680.7	1463.0	21844.2	6779.1	0	5398.8	234991.8	1.00	1.00	0.000	32192	29.2571	127.4093	49.621	16.103	161.532	0.000	0.998	8038.34	432.88	444.09	215.99	1900.89	0.00	5.39
8	13	2040	226	  2000.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	266279.0	8038.34	35778.8	901.9	171907.1	64828.6	1441.2	22003.2	6825.4	0	5398.8	236183.6	0.99	1.00	0.000	32210	70.7823	124.2042	60.855	14.821	176.796	0.000	0.998	8038.34	482.48	493.69	215.99	1895.30	0.00	6.00
8	14	2040	227	  2018.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	267317.5	8038.34	35790.4	916.8	171967.4	64969.2	1421.3	22147.9	6864.3	0	5398.8	238029.3	1.00	1.00	0.000	32228	85.6317	141.1147	72.462	13.813	193.308	0.000	0.998	8038.34	528.34	539.55	215.99	1887.12	0.00	6.57
8	15	2040	228	  2036.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	268359.5	8038.34	35803.2	932.4	172032.9	65114.3	1406.8	22296.4	6898.7	0	5398.8	239767.8	1.00	1.00	0.000	32246	87.3044	168.8181	83.883	13.208	210.695	0.000	0.998	8038.34	573.13	584.34	215.99	1881.27	0.00	7.13
8	16	2040	229	  2055.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	269363.6	8038.34	35816.8	948.2	172102.8	65257.4	1399.4	22435.5	6928.7	0	5398.8	241556.9	1.00	1.00	0.000	32265	74.5286	194.6438	96.638	13.129	230.647	0.000	0.998	8038.34	610.78	621.99	215.99	1873.08	0.00	7.60
8	17	2040	230	  2074.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	270257.9	8038.34	35830.7	963.6	172173.7	65386.9	1400.8	22549.4	6953.5	0	5398.8	243311.5	1.00	1.00	0.000	32285	51.5967	202.7499	113.026	13.638	255.692	0.000	0.997	8038.34	637.49	648.70	215.99	1864.89	0.00	7.93
8	18	2040	231	  2093.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	271345.3	8038.34	35847.1	981.8	172257.4	65548.1	1402.2	22707.9	6977.0	0	5398.8	244897.2	1.00	1.00	0.000	32303	55.5025	193.5564	127.862	14.466	280.661	0.000	0.997	8038.34	670.03	681.24	215.99	1859.23	0.00	8.34
8	19	2040	232	  2110.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	272443.4	8038.34	35864.0	1000.3	172342.9	65715.0	1405.6	22881.1	6996.3	0	5398.8	246862.9	1.00	1.00	0.000	32320	64.9904	182.7959	139.642	15.310	303.666	0.000	0.997	8038.34	703.02	714.23	215.99	1854.82	0.00	8.75
8	20	2040	233	  2126.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	273481.8	8038.34	35880.7	1018.3	172427.7	65876.8	1412.4	23046.4	7012.0	0	5398.8	248915.0	1.00	1.00	0.000	32336	65.2040	179.9268	149.181	16.325	325.499	0.000	0.998	8038.34	732.99	744.20	215.99	1849.20	0.00	9.12
8	21	2040	234	  2142.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	274490.0	8038.34	35897.7	1036.3	172513.8	66037.1	1422.3	23207.0	7025.3	0	5398.8	250900.2	1.00	1.00	0.000	32352	62.5318	179.2313	156.871	17.704	346.641	0.000	0.998	8038.34	760.81	772.02	215.99	1846.14	0.00	9.46
8	22	2040	235	  2159.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	275535.4	8038.34	35916.1	1055.5	172606.5	66206.4	1435.7	23373.6	7037.1	0	5398.8	252868.2	1.00	1.00	0.000	32369	57.7494	176.5055	165.129	19.787	369.754	0.000	0.998	8038.34	787.77	798.98	215.99	1843.02	0.00	9.80
8	23	2040	236	  2177.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	276529.1	8038.33	35935.1	1075.1	172702.8	66370.5	1455.1	23519.6	7047.2	0	5398.8	254957.0	1.00	1.00	0.000	32388	42.4976	171.9996	174.156	23.059	395.666	0.000	0.998	8038.33	810.49	821.70	215.99	1834.82	0.00	10.08
8	24	2040	237	  2196.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	277508.1	8038.32	35954.6	1094.8	172801.2	66534.2	1477.7	23661.6	7055.4	0	5398.8	256985.3	1.00	1.00	0.000	32407	40.2087	157.9700	180.979	27.011	421.092	0.000	0.998	8038.32	834.28	845.49	215.99	1827.88	0.00	10.38
8	25	2040	238	  2217.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	278337.9	8038.31	35973.2	1113.2	172895.3	66675.2	1506.1	23767.6	7061.6	0	5398.8	259010.6	1.00	1.00	0.000	32427	27.2313	143.4718	186.646	32.055	447.441	0.000	0.998	8038.31	853.05	864.27	215.99	1819.60	0.00	10.61
8	26	2040	239	  2238.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	279229.0	8038.27	35993.0	1132.6	172995.2	66826.4	1537.0	23883.7	7066.8	0	5398.8	260799.1	1.00	1.00	0.000	32449	31.1531	129.1389	189.070	37.810	472.272	0.000	0.998	8038.27	877.43	888.65	215.99	1809.04	0.00	10.92
8	27	2040	240	  2258.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	280261.6	8038.22	36014.1	1153.0	173101.5	67000.7	1566.5	24035.5	7071.0	0	5398.8	262686.2	1.00	1.00	0.000	32468	63.8066	131.0263	186.592	43.226	492.738	0.000	0.998	8038.22	919.14	930.37	215.99	1803.32	0.00	11.43
8	28	2040	241	  2276.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	281268.5	8038.12	36034.7	1172.8	173205.4	67172.5	1596.4	24185.5	7074.1	0	5398.8	264813.6	1.00	1.00	0.000	32487	86.1986	165.5207	180.457	48.470	509.902	0.000	0.998	8038.12	970.05	981.29	215.99	1797.91	0.00	12.07
8	29	2040	242	  2297.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	281982.9	8037.94	36052.8	1189.4	173296.5	67298.6	1632.3	24268.6	7076.2	0	5398.8	266903.3	1.00	1.00	0.000	32508	39.2879	212.8657	173.852	55.223	528.401	0.000	0.998	8037.94	999.10	1010.37	215.99	1789.73	0.00	12.43
8	30	2040	243	  2320.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	282790.7	8037.61	36072.8	1207.3	173397.3	67439.8	1673.2	24363.4	7077.8	0	5398.8	268510.5	1.00	1.00	0.000	32530	36.2878	215.2772	175.560	62.856	556.453	0.000	0.997	8037.61	1036.91	1048.22	215.99	1775.73	0.00	12.90
8	31	2040	244	  2340.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	283728.5	8037.11	36093.1	1225.4	173499.6	67600.0	1709.9	24490.8	7078.8	0	5398.8	270270.8	1.00	1.00	0.000	32550	106.0834	209.7576	184.654	68.012	590.492	0.001	0.996	8037.11	1109.01	1120.40	215.99	1767.56	0.00	13.80
9	1	2040	245	  2359.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	284767.8	8036.34	36114.5	1244.1	173607.2	67777.4	1746.7	24642.8	7079.4	0	5398.8	272176.2	1.00	1.00	0.000	32569	156.3884	290.9639	186.093	72.335	617.285	0.003	0.993	8036.34	1206.31	1217.82	215.99	1760.58	0.00	15.01
9	2	2040	246	  2377.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	285788.7	8035.25	36135.2	1261.8	173711.3	67953.1	1782.2	24796.8	7079.4	0	5398.8	274284.1	1.00	1.00	0.000	32588	206.6758	400.1443	184.272	75.281	640.084	0.003	0.993	8035.25	1318.66	1330.36	215.99	1755.05	0.00	16.41
9	3	2040	247	  2396.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	286627.2	8033.52	36154.1	1277.0	173806.2	68101.5	1821.2	24907.1	7078.8	0	5398.8	276368.6	1.00	1.00	0.000	32607	143.8493	518.9699	192.450	78.254	673.236	0.003	0.993	8033.52	1403.30	1415.31	215.99	1749.56	0.00	17.47
9	4	2040	248	  2419.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	287238.4	8030.51	36171.1	1289.0	173891.9	68214.6	1866.9	24968.7	7077.1	0	5398.8	278115.5	1.00	1.00	0.000	32629	47.2293	498.9909	231.042	82.076	738.613	0.003	0.993	8030.51	1444.49	1457.07	215.99	1741.32	0.00	17.99
9	5	2040	249	  2442.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	287763.4	8025.72	36187.0	1298.9	173972.2	68312.3	1916.1	25013.9	7074.0	0	5398.8	279526.7	1.00	1.00	0.000	32652	28.1648	336.1349	294.015	84.924	830.502	0.002	0.994	8025.72	1473.61	1487.12	215.99	1730.69	0.00	18.36
9	6	2040	250	  2463.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	288699.8	8019.13	36207.1	1312.4	174072.9	68470.8	1963.3	25132.4	7069.6	0	5398.8	280765.7	1.00	1.00	0.000	32673	143.4477	289.7788	340.343	85.266	907.804	0.005	0.992	8019.13	1581.93	1596.74	215.99	1722.55	0.00	19.73
9	7	2040	251	  2482.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	289667.6	8010.62	36226.6	1325.3	174170.9	68633.5	2007.5	25264.1	7063.7	0	5398.8	282559.5	1.00	1.00	0.000	32692	226.1889	400.3658	346.507	84.255	946.759	0.005	0.992	8010.62	1711.06	1727.66	215.99	1717.00	0.00	21.36
9	8	2040	252	  2502.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	290521.7	7998.12	36245.1	1336.0	174264.0	68780.3	2055.8	25368.4	7054.9	0	5398.8	284390.8	1.00	1.00	0.000	32713	152.5429	596.6105	337.433	85.040	972.566	0.005	0.992	7998.12	1809.94	1829.35	215.99	1708.75	0.00	22.63
9	9	2040	253	  2524.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	291103.0	7979.82	36260.5	1342.3	174341.6	68885.2	2108.2	25421.5	7041.9	0	5398.8	286013.7	1.00	1.00	0.000	32735	62.5772	579.2111	364.994	88.579	1037.302	0.006	0.991	7979.82	1855.79	1879.54	215.99	1695.88	0.00	23.26
9	10	2040	254	  2545.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	292022.1	7956.34	36279.4	1351.7	174436.5	69038.9	2159.5	25536.1	7024.9	0	5398.8	287186.3	1.00	1.00	0.000	32755	165.2667	484.3996	418.259	92.119	1130.015	0.022	0.983	7956.34	1959.45	1988.89	215.99	1687.80	0.00	24.63
9	11	2040	255	  2564.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	293056.1	7927.38	36299.2	1362.0	174535.6	69210.0	2209.1	25679.9	7003.7	0	5398.8	288844.1	1.00	1.00	0.000	32774	233.2226	499.3093	459.909	94.975	1214.392	0.060	0.973	7927.38	2080.27	2117.11	215.99	1679.59	0.00	26.24
9	12	2040	256	  2580.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	294027.4	7897.61	36316.9	1371.5	174624.5	69370.9	2250.3	25828.5	6981.7	0	5398.8	290719.4	1.00	1.00	0.000	32790	338.8542	573.9946	458.547	96.555	1257.478	0.063	0.973	7897.61	2207.25	2252.14	215.99	1675.28	0.00	27.95
9	13	2040	257	  2595.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	294930.0	7862.79	36333.8	1380.2	174709.1	69523.3	2290.8	25965.2	6955.9	0	5398.8	292516.7	1.00	1.00	0.000	32805	337.2234	717.1038	447.360	100.471	1293.281	0.064	0.973	7862.79	2321.42	2376.31	215.99	1672.18	0.00	29.52
9	14	2040	258	  2611.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	295903.8	7818.80	36352.0	1389.4	174800.7	69689.6	2334.4	26116.4	6922.9	0	5398.8	294203.0	1.00	1.00	0.000	32821	311.7218	807.2592	455.043	108.758	1352.087	0.183	0.955	7818.80	2426.06	2494.26	215.99	1667.57	0.00	31.03
9	15	2040	259	  2626.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	296839.3	7767.52	36369.9	1398.2	174890.2	69852.3	2377.7	26262.1	6884.2	1000	5398.8	296065.1	1.00	1.00	0.000	32837	305.9871	835.6391	469.072	118.831	1420.602	0.306	0.944	7767.52	2521.22	2605.67	215.99	1661.64	0.00	32.46
9	16	2040	260	  2643.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	297685.1	154.10	36494.3	1405.8	175492.1	70209.9	3252.3	26385.7	136.7	0	6746.5	297883.8	1.00	1.00	0.000	32853	16.7001	2.9192	412.137	116.699	1420.879	12.908	0.649	154.10	56.48	2612.15	215.99	1657.31	1661.64	36.65
9	17	2040	261	  2663.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	298465.7	152.25	36512.4	1411.7	175582.9	70357.5	3309.2	26482.9	135.3	0	6746.5	299550.2	1.00	1.00	0.000	32873	10.4636	23.0631	355.981	125.087	1420.989	16.544	0.649	152.25	61.32	2617.67	215.99	1644.43	1661.64	40.27
9	18	2040	262	  2684.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	299222.7	150.00	36530.6	1417.1	175674.0	70502.3	3368.6	26574.7	133.6	0	6746.5	301163.6	1.00	1.00	0.000	32894	9.1184	34.6124	308.412	128.811	1421.123	18.565	0.649	150.00	65.24	2622.51	215.99	1630.43	1661.64	43.49
9	19	2040	263	  2701.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	300244.2	147.75	36551.0	1426.5	175776.1	70685.7	3420.2	26736.7	131.8	0	6746.5	302733.4	1.00	1.00	0.000	32912	12.4347	35.1146	269.914	90.825	1423.062	57.771	0.352	147.75	68.63	2626.89	215.99	1623.40	1661.64	46.45
9	20	2040	264	  2716.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	301101.5	145.65	36568.2	1434.6	175862.4	70842.9	3463.4	26876.4	130.2	0	6746.5	304786.7	1.00	1.00	0.000	32926	13.9143	32.6641	236.512	31.761	1426.906	117.367	0.062	145.65	71.48	2630.72	215.99	1620.19	1661.64	49.08
9	21	2040	265	  2729.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	301844.3	143.60	36583.4	1441.8	175938.8	70981.6	3501.7	26998.6	128.5	0	6746.5	306537.8	1.00	1.00	0.000	32939	12.8682	32.0526	204.331	43.166	1429.930	106.624	0.155	143.60	73.36	2633.61	215.99	1620.21	1661.64	51.08
9	22	2040	266	  2743.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	302701.7	141.03	36601.3	1450.3	176028.3	71143.8	3546.2	27141.7	126.5	0	6746.5	308079.8	1.00	1.00	0.000	32954	12.2095	31.3310	169.855	48.982	1432.907	105.809	0.155	141.03	74.89	2636.47	215.99	1616.97	1661.64	53.10
9	23	2040	267	  2759.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	303542.5	138.13	36619.5	1458.7	176119.2	71307.1	3592.7	27280.7	124.1	0	6746.5	309910.9	1.00	1.00	0.000	32969	10.7888	31.2462	137.228	50.514	1435.639	108.796	0.155	138.13	75.92	2639.05	215.99	1615.06	1661.64	54.96
9	24	2040	268	  2776.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	304416.7	134.50	36639.5	1467.3	176219.3	71482.6	3646.6	27420.1	121.2	0	6746.5	311752.8	1.00	1.00	0.000	32986	8.4564	30.0389	105.916	62.296	1438.948	102.396	0.212	134.50	76.21	2641.34	215.99	1609.35	1661.64	56.66
9	25	2040	269	  2792.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	305334.1	130.84	36659.7	1476.8	176320.4	71666.1	3697.3	27578.7	118.2	0	6746.5	313734.5	1.00	1.00	0.000	33002	8.8109	26.8454	79.671	66.542	1442.121	99.863	0.238	130.84	76.29	2643.51	215.99	1605.02	1661.64	58.31
9	26	2040	270	  2806.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	306153.1	127.34	36677.9	1485.4	176411.9	71833.2	3743.0	27723.2	115.3	0	6746.5	315841.4	1.00	1.00	0.000	33017	9.3145	24.3415	58.560	50.836	1444.923	113.394	0.166	127.34	76.21	2645.48	215.99	1603.01	1661.64	59.85
9	27	2040	271	  2819.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	306850.7	124.20	36693.8	1492.9	176491.1	71978.5	3782.7	27847.8	112.8	0	6746.5	317761.5	1.00	1.00	0.000	33029	9.7457	22.8441	43.480	43.390	1447.121	113.668	0.166	124.20	76.06	2647.22	215.99	1604.56	1661.64	61.24
9	28	2040	272	  2836.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	307671.8	119.61	36713.9	1501.3	176592.2	72156.8	3837.5	27985.4	108.9	0	6746.5	319426.0	1.00	1.00	0.000	33046	7.1314	22.4373	30.885	40.406	1449.766	109.290	0.166	119.61	74.79	2648.75	215.99	1598.91	1661.64	62.52
9	29	2040	273	  2853.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	308592.0	114.67	36735.9	1511.1	176702.2	72356.3	3894.5	28149.1	104.8	0	6746.5	321484.1	1.00	1.00	0.000	33064	6.0834	20.9880	25.102	29.662	1452.108	107.393	0.146	114.67	73.09	2650.16	215.99	1593.08	1661.64	63.74
9	30	2040	274	  2869.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	309446.1	110.06	36755.9	1520.2	176802.4	72543.1	3943.9	28306.7	100.9	0	6746.5	323816.3	1.00	0.00	0.000	33079	6.3589	18.7750	23.351	23.762	1454.155	98.334	0.152	110.06	71.41	2651.42	215.99	1588.52	1661.64	64.88
10	1	2040	275	  2881.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	310104.3	106.22	36772.1	1527.3	176883.1	72691.9	3986.2	28427.4	97.7	0	6746.5	326014.1	1.00	0.00	0.000	33091	7.0507	19.5268	24.315	24.123	1456.032	98.950	0.163	106.22	70.05	2652.56	215.99	1589.41	1661.64	65.95
10	2	2040	276	  2893.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	310709.2	102.64	36787.1	1533.8	176958.1	72830.1	4025.2	28539.7	94.6	0	6746.5	327738.3	1.00	0.00	0.000	33103	7.9392	19.7476	25.481	24.167	1457.946	99.718	0.163	102.64	68.74	2653.62	215.99	1591.90	1661.64	66.97
10	3	2040	277	  2905.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	311373.1	98.72	36803.5	1541.0	177040.5	72982.7	4067.6	28665.3	91.2	0	6746.5	329344.2	1.00	0.00	0.000	33115	7.2549	18.2036	24.601	21.515	1459.675	87.847	0.163	98.72	67.07	2654.58	215.99	1593.08	1661.64	67.94
