Olive Model 2/8/2021 6:34:29 PM /filesystem/7158eea0-b95e-43db-880e-fa487a394b91/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
7	2	2080	184	  1354.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	254586.5	10062.78	35186.9	741.2	169208.7	60720.4	1723.6	20324.3	5393.9	0	6632.8	227078.6	0.89	1.00	0.000	35595	17.5716	56.6889	13.546	4.643	37.254	0.000	0.999	10062.78	149.06	163.73	125.80	1973.91	0.00	1.48
7	3	2080	185	  1375.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	255314.9	10062.61	35192.9	743.3	169241.1	60786.8	1708.8	20418.2	5520.8	0	6632.8	227619.1	0.88	1.00	0.000	35615	16.3384	54.4174	16.492	4.612	41.602	0.000	0.999	10062.61	160.09	174.81	125.80	1965.72	0.00	1.59
7	4	2080	186	  1394.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	255971.3	10062.52	35197.9	746.2	169267.9	60845.5	1688.9	20501.2	5634.7	0	6632.8	228524.6	0.88	1.00	0.000	35635	17.7069	50.7261	19.703	4.566	46.397	0.000	0.999	10062.52	170.16	184.92	125.80	1960.42	0.00	1.69
7	5	2080	187	  1415.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	256543.1	10062.46	35202.8	748.6	169294.6	60889.1	1674.0	20565.2	5747.3	0	6632.8	229346.6	0.88	1.00	0.000	35656	13.6759	48.8622	23.843	4.610	52.427	0.000	0.999	10062.46	177.20	191.99	125.80	1954.81	0.00	1.76
7	6	2080	188	  1436.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	257283.5	10062.42	35209.9	754.0	169332.0	60956.7	1658.4	20661.3	5874.8	0	6632.8	230033.1	0.87	1.00	0.000	35676	14.3868	44.8687	29.196	4.697	59.995	0.000	0.999	10062.42	186.75	201.57	125.80	1946.72	0.00	1.86
7	7	2080	189	  1455.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	258041.5	10062.40	35216.7	760.6	169368.3	61029.3	1638.1	20765.2	5997.4	0	6632.8	231019.7	0.88	1.00	0.000	35695	17.4241	39.5765	34.696	4.783	68.078	0.000	0.999	10062.40	197.14	211.96	125.80	1941.18	0.00	1.96
7	8	2080	190	  1474.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	258681.6	10062.39	35222.6	766.4	169399.5	61083.9	1619.0	20843.9	6110.3	0	6632.8	232079.6	0.88	1.00	0.000	35715	16.0609	36.6086	39.190	4.978	75.657	0.000	0.999	10062.39	204.99	219.82	125.80	1935.84	0.00	2.04
7	9	2080	191	  1497.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	258966.1	10062.38	35225.6	768.4	169416.8	61079.6	1608.3	20859.7	6201.8	0	6632.8	232935.8	0.90	1.00	0.000	35738	6.3078	36.3652	42.099	5.498	82.315	0.000	1.000	10062.38	206.31	221.15	125.80	1926.44	0.00	2.05
7	10	2080	192	  1523.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	258759.4	10062.38	35223.8	764.9	169409.9	60995.2	1603.9	20821.6	6256.8	0	6632.8	233251.4	0.96	1.00	0.000	35763	0.6206	32.0622	44.226	5.915	88.890	0.533	0.666	10062.38	206.30	221.15	125.80	1912.44	0.00	2.05
7	11	2080	193	  1547.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	258789.2	10062.37	35224.2	764.2	169414.2	60940.0	1597.5	20803.1	6331.4	0	6632.8	232995.5	0.92	1.00	0.000	35788	0.0129	24.1787	45.368	6.970	95.041	0.729	0.666	10062.37	206.30	221.15	125.80	1898.44	0.00	2.05
7	12	2080	194	  1571.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	259025.3	10062.37	35226.2	765.7	169426.0	60909.8	1588.3	20806.0	6421.5	0	6632.8	232859.6	0.89	1.00	0.000	35812	0.7091	16.7174	45.658	8.352	100.869	0.888	0.666	10062.37	206.99	221.84	125.80	1887.91	0.00	2.06
7	13	2080	195	  1593.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	259780.7	10062.37	35232.7	772.5	169460.7	60946.8	1575.5	20886.3	6555.6	0	6632.8	232858.9	0.85	1.00	0.000	35834	10.7991	10.0317	45.698	9.899	106.824	1.070	0.666	10062.37	217.23	232.08	125.80	1877.33	0.00	2.16
7	14	2080	196	  1611.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	260590.0	10062.37	35238.4	779.9	169491.4	60997.9	1554.1	20985.8	6681.3	0	6632.8	233580.4	0.85	1.00	0.000	35851	23.0072	7.9817	44.253	11.145	111.221	1.276	0.666	10062.37	232.81	247.66	125.80	1871.52	0.00	2.31
7	15	2080	197	  1628.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	261357.5	10062.37	35243.6	786.8	169519.0	61045.3	1531.9	21079.1	6800.1	0	6632.8	234479.5	0.86	1.00	0.000	35868	31.7625	11.9635	40.900	13.927	113.854	0.001	0.999	10062.37	249.88	264.73	125.80	1865.77	0.00	2.48
7	16	2080	198	  1645.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	262134.1	10062.37	35248.8	793.7	169547.1	61094.4	1510.0	21175.4	6918.6	0	6632.8	235322.5	0.85	1.00	0.000	35885	41.6402	21.2856	36.064	15.419	114.951	0.000	0.999	10062.37	272.55	287.40	125.80	1860.20	0.00	2.71
7	17	2080	199	  1662.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	262856.9	10062.37	35253.8	799.7	169574.1	61134.9	1491.0	21258.7	7034.2	0	6632.8	236197.0	0.86	1.00	0.000	35903	47.3215	34.5857	30.662	16.839	115.283	0.000	0.999	10062.37	295.48	310.33	125.80	1854.63	0.00	2.94
7	18	2080	200	  1682.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	263424.9	10062.37	35258.0	803.7	169596.9	61149.1	1478.7	21309.2	7142.8	0	6632.8	236960.8	0.86	1.00	0.000	35923	39.2342	54.4881	25.294	18.194	115.413	0.000	0.999	10062.37	312.45	327.30	125.80	1847.71	0.00	3.11
7	19	2080	201	  1704.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	263879.8	10062.37	35261.5	805.7	169616.1	61142.3	1471.7	21339.0	7246.2	0	6632.8	237433.2	0.86	1.00	0.000	35944	26.3398	74.0368	21.051	19.189	116.125	0.000	0.999	10062.37	325.67	340.52	125.80	1839.59	0.00	3.24
7	20	2080	202	  1725.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	264421.4	10062.37	35265.6	807.8	169638.5	61142.9	1465.6	21380.0	7356.9	0	6632.8	237705.5	0.86	1.00	0.000	35966	29.5157	82.3447	20.084	19.721	119.485	0.000	0.999	10062.37	346.41	361.25	125.80	1831.51	0.00	3.44
7	21	2080	203	  1747.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	264985.8	10062.37	35269.6	809.6	169660.5	61144.7	1459.5	21423.8	7466.9	0	6632.8	238054.0	0.86	1.00	0.000	35987	39.1743	85.2515	23.359	19.976	126.810	0.000	0.999	10062.37	372.55	387.40	125.80	1823.46	0.00	3.70
7	22	2080	204	  1769.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	265394.2	10062.37	35272.1	809.0	169674.9	61123.0	1456.0	21443.3	7563.0	0	6632.8	238407.0	0.87	1.00	0.000	36009	32.4280	89.4819	31.008	20.259	138.798	0.000	0.999	10062.37	389.39	404.24	125.80	1815.31	0.00	3.87
7	23	2080	205	  1791.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	265950.3	10062.37	35276.0	809.1	169696.0	61115.7	1454.0	21481.4	7670.3	0	6632.8	238518.0	0.86	1.00	0.000	36031	39.0405	89.2704	42.264	20.468	154.866	0.000	0.999	10062.37	418.03	432.88	125.80	1804.75	0.00	4.15
7	24	2080	206	  1811.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	266727.9	10062.37	35281.2	811.5	169723.8	61140.9	1446.3	21559.1	7784.5	0	6632.8	238770.9	0.86	1.00	0.000	36051	71.5182	89.1155	51.982	19.993	169.483	0.000	0.998	10062.37	469.28	484.13	125.80	1796.63	0.00	4.66
7	25	2080	207	  1830.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	267470.5	10062.37	35286.1	813.6	169750.0	61164.1	1438.2	21631.5	7889.6	0	6632.8	239371.8	0.87	1.00	0.000	36071	88.4365	102.7035	58.998	18.926	181.401	0.000	0.998	10062.37	517.28	532.12	125.80	1788.32	0.00	5.14
7	26	2080	208	  1850.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	268153.5	10062.37	35290.7	814.9	169774.9	61179.4	1432.1	21692.3	7986.6	0	6632.8	239930.5	0.88	1.00	0.000	36090	79.9360	132.4915	65.440	17.400	192.632	0.000	0.998	10062.37	557.19	572.04	125.80	1777.69	0.00	5.54
7	27	2080	209	  1871.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	268527.5	10062.37	35293.0	812.7	169788.0	61151.4	1431.6	21704.7	8061.0	0	6632.8	240390.9	0.91	1.00	0.000	36112	39.5174	158.6537	75.214	15.723	207.312	0.000	0.998	10062.37	569.89	584.74	125.80	1763.69	0.00	5.66
7	28	2080	210	  1896.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	268567.0	10062.37	35292.7	806.8	169788.5	61073.2	1437.5	21678.4	8114.0	0	6632.8	240415.2	0.96	1.00	0.000	36136	6.3152	157.7174	88.521	12.971	226.458	1.542	0.665	10062.37	569.89	584.74	125.80	1749.69	0.00	5.66
7	29	2080	211	  1920.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	268530.0	10062.37	35292.0	800.3	169786.6	60980.3	1445.2	21643.7	8159.3	0	6632.8	240048.4	0.98	1.00	0.000	36161	0.1661	125.8508	103.495	8.821	249.478	5.942	0.332	10062.37	569.89	584.74	125.80	1735.69	0.00	5.66
7	30	2080	212	  1944.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	268718.5	10062.37	35293.2	796.9	169794.4	60913.5	1449.9	21627.7	8210.0	0	6632.8	239532.7	0.97	1.00	0.000	36185	0.0013	84.7550	121.528	4.199	278.667	12.882	0.000	10062.37	569.89	584.74	125.80	1722.82	0.00	5.66
7	31	2080	213	  1969.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	268864.2	10062.37	35294.2	794.1	169801.6	60838.4	1454.9	21606.0	8253.2	0	6632.8	239130.7	0.99	1.00	0.000	36209	0.0000	43.7585	139.671	6.690	311.686	14.908	0.000	10062.37	569.89	584.74	125.80	1708.82	0.00	5.66
8	1	2080	214	  1993.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	269087.0	10062.37	35296.2	793.1	169813.3	60770.6	1459.0	21589.9	8293.4	0	6632.8	238618.5	1.00	1.00	0.000	36233	0.0000	15.0049	146.786	8.316	336.542	18.854	0.000	10062.37	569.89	584.74	125.80	1698.21	0.00	5.66
8	2	2080	215	  2017.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	269215.9	10062.37	35299.2	792.6	169829.6	60691.7	1474.1	21565.1	8326.0	0	6632.8	238110.3	1.00	1.00	0.000	36258	0.0000	2.7933	139.099	8.767	347.533	23.722	0.000	10062.37	569.89	584.74	125.80	1685.33	0.00	5.66
8	3	2080	216	  2042.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	269203.8	10062.37	35302.7	792.2	169848.6	60595.5	1500.4	21528.3	8350.8	0	6632.8	237463.4	1.00	1.00	0.000	36283	0.0000	0.2372	123.267	8.793	349.879	28.369	0.000	10062.37	569.89	584.74	125.80	1671.33	0.00	5.66
8	4	2080	217	  2067.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	269168.7	10062.37	35307.3	792.7	169872.4	60496.2	1533.3	21489.3	8371.1	0	6632.8	236637.3	1.00	1.00	0.000	36308	0.0000	0.0095	105.717	9.457	350.090	32.452	0.000	10062.37	569.89	584.74	125.80	1657.33	0.00	5.66
8	5	2080	218	  2092.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	269251.4	10062.37	35313.1	795.2	169902.7	60409.1	1567.2	21458.1	8389.7	0	6632.8	235704.4	1.00	1.00	0.000	36332	0.0000	0.0002	87.789	10.830	350.099	36.602	0.000	10062.37	569.89	584.74	125.80	1643.33	0.00	5.66
8	6	2080	219	  2115.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	269722.6	10062.37	35321.5	801.5	169946.0	60363.6	1596.1	21460.3	8409.6	0	6632.8	234820.6	1.00	1.00	0.000	36356	0.0423	0.0436	69.498	12.418	350.099	41.439	0.000	10062.37	569.94	584.79	125.80	1629.33	0.00	5.66
8	7	2080	220	  2138.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	270156.7	10062.37	35330.5	808.1	169991.7	60318.8	1629.9	21459.9	8425.0	0	6632.8	234240.2	1.00	1.00	0.000	36379	0.0474	0.1121	50.524	32.421	350.099	28.972	0.333	10062.37	569.99	584.83	125.80	1615.33	0.00	5.66
8	8	2080	221	  2161.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	270502.0	10062.37	35339.6	814.3	170038.1	60266.6	1669.4	21451.2	8436.6	0	6632.8	233616.5	1.00	1.00	0.000	36402	2.7386	3.2345	31.873	57.336	350.103	11.599	0.666	10062.37	573.15	588.00	125.80	1601.33	0.00	5.70
8	9	2080	222	  2184.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	270954.8	10062.36	35349.8	821.6	170090.1	60227.8	1710.7	21452.9	8446.3	0	6632.8	232879.1	1.00	1.00	0.000	36425	16.3742	22.9499	16.789	73.233	350.124	0.007	0.999	10062.36	591.15	606.00	125.80	1587.33	0.00	5.87
8	10	2080	223	  2207.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	271374.8	10062.36	35360.3	828.6	170143.2	60188.0	1755.7	21451.5	8453.7	0	6632.8	232216.8	1.00	1.00	0.000	36448	27.0139	64.6034	7.284	72.685	350.385	0.000	0.999	10062.36	620.60	635.45	125.80	1573.33	0.00	6.17
8	11	2080	224	  2231.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	271398.4	10062.34	35368.6	832.7	170185.4	60109.0	1807.4	21417.3	8457.8	0	6632.8	231498.3	1.00	1.00	0.000	36472	1.8703	73.2085	5.506	67.920	353.472	0.000	0.999	10062.34	620.60	635.45	125.80	1559.33	0.00	6.17
8	12	2080	225	  2254.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	271869.3	10062.30	35380.0	839.8	170243.1	60076.4	1857.6	21419.9	8462.2	0	6632.8	230428.3	1.00	1.00	0.000	36495	46.9963	113.2809	15.159	60.889	364.989	0.000	0.999	10062.30	678.87	693.73	125.80	1545.33	0.00	6.75
8	13	2080	226	  2276.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	272452.7	10062.22	35392.0	847.4	170303.2	60064.2	1905.5	21437.8	8465.4	0	6632.8	229673.6	1.00	1.00	0.000	36517	103.3107	207.8405	28.511	53.625	379.749	0.001	0.997	10062.22	775.40	790.26	125.80	1537.14	0.00	7.71
8	14	2080	227	  2298.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	273152.1	10062.07	35405.2	855.9	170369.7	60066.8	1955.2	21469.2	8468.1	0	6632.8	229090.9	1.00	1.00	0.000	36539	116.3309	385.1316	33.230	46.994	386.487	0.001	0.995	10062.07	890.68	905.56	125.80	1523.14	0.00	8.85
8	15	2080	228	  2318.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	274018.4	10061.84	35419.2	865.3	170440.3	60100.2	2000.3	21531.2	8470.0	0	6632.8	228605.7	1.00	1.00	0.000	36559	224.7720	485.8468	61.301	41.140	416.824	0.001	0.995	10061.84	1046.26	1061.16	125.80	1514.92	0.00	10.40
8	16	2080	229	  2336.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	274898.4	10061.47	35433.2	874.9	170511.0	60146.5	2043.1	21603.6	8471.2	0	6632.8	228467.6	1.00	1.00	0.000	36577	247.6001	595.4534	104.082	36.012	463.768	0.001	0.995	10061.47	1190.85	1205.81	125.80	1509.36	0.00	11.84
8	17	2080	230	  2355.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	275802.0	10060.86	35448.1	884.8	170585.8	60202.1	2087.5	21682.8	8472.0	0	6632.8	228474.5	1.00	1.00	0.000	36596	200.2522	679.9034	157.888	31.536	524.638	0.002	0.993	10060.86	1309.41	1324.45	125.80	1503.58	0.00	13.01
8	18	2080	231	  2372.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	276755.7	10060.01	35463.2	895.2	170661.4	60275.4	2127.8	21782.3	8472.3	0	6632.8	228550.9	1.00	1.00	0.000	36612	220.9594	669.8249	210.708	27.675	588.178	0.002	0.992	10060.01	1419.49	1434.66	125.80	1499.24	0.00	14.11
8	19	2080	232	  2389.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	277640.8	10058.74	35478.1	905.1	170736.3	60348.8	2168.8	21874.8	8472.1	0	6632.8	228874.6	1.00	1.00	0.000	36629	166.7142	636.3443	277.287	24.441	669.214	0.001	0.992	10058.74	1500.06	1515.44	125.80	1493.55	0.00	14.91
8	20	2080	233	  2407.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	278536.9	10056.72	35494.1	915.3	170816.5	60428.9	2213.5	21969.1	8471.2	0	6632.8	229177.5	1.00	1.00	0.000	36648	109.0529	554.8489	346.225	22.117	757.620	0.001	0.992	10056.72	1558.60	1574.32	125.80	1485.31	0.00	15.50
8	21	2080	234	  2424.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	279464.7	10053.89	35510.4	925.9	170898.5	60521.7	2256.4	22077.2	8469.6	0	6632.8	229510.9	1.00	1.00	0.000	36665	97.7827	449.4171	396.200	21.005	832.627	0.001	0.992	10053.89	1607.10	1623.31	125.80	1479.50	0.00	15.98
8	22	2080	235	  2441.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	280375.8	10049.97	35526.8	936.3	170980.9	60620.5	2298.8	22188.7	8467.1	0	6632.8	230016.9	1.00	1.00	0.000	36682	78.0893	353.0947	435.192	21.179	901.174	0.001	0.994	10049.97	1644.02	1660.93	125.80	1473.74	0.00	16.36
8	23	2080	236	  2459.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	281247.0	10044.30	35543.4	946.4	171064.4	60720.8	2342.9	22295.0	8463.3	0	6632.8	230607.3	1.00	1.00	0.000	36699	53.6823	272.6993	459.981	22.404	959.275	0.000	0.997	10044.30	1669.74	1687.68	125.80	1467.94	0.00	16.62
8	24	2080	237	  2476.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	282146.9	10036.36	35560.8	956.8	171151.6	60831.6	2388.0	22410.5	8457.9	0	6632.8	231203.7	1.00	1.00	0.000	36717	42.0041	210.4283	466.798	24.443	1002.056	0.000	0.998	10036.36	1689.74	1709.13	125.80	1462.27	0.00	16.84
8	25	2080	238	  2495.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	282969.2	10024.98	35578.0	966.4	171238.0	60938.0	2435.5	22512.4	8449.8	0	6632.8	231927.8	1.00	1.00	0.000	36736	28.4443	159.3526	463.094	28.877	1037.492	0.000	0.998	10024.98	1703.38	1724.85	125.80	1456.53	0.00	16.99
8	26	2080	239	  2514.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	283792.4	10008.84	35595.8	975.7	171327.4	61050.2	2485.4	22615.8	8438.2	0	6632.8	232597.2	1.00	1.00	0.000	36755	24.4066	117.7173	447.360	38.406	1066.326	0.000	0.998	10008.84	1715.10	1739.54	125.80	1450.80	0.00	17.14
8	27	2080	240	  2535.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	284508.5	9985.43	35613.2	983.5	171414.7	61152.3	2539.2	22699.3	8421.2	0	6632.8	233332.2	1.00	1.00	0.000	36775	18.6099	93.5490	417.115	55.487	1088.366	0.000	0.999	9985.43	1724.08	1752.85	125.80	1442.50	0.00	17.27
8	28	2080	241	  2554.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	285437.8	9955.47	35632.8	993.5	171513.0	61290.2	2590.9	22829.4	8399.1	0	6632.8	233955.8	1.00	1.00	0.000	36795	40.4786	87.4107	375.840	76.919	1103.746	0.000	0.999	9955.47	1743.85	1778.17	125.80	1434.24	0.00	17.52
8	29	2080	242	  2572.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	286359.3	9921.38	35651.5	1003.4	171606.7	61432.8	2636.7	22970.9	8373.9	0	6632.8	235021.0	1.00	1.00	0.000	36812	81.8946	104.8601	330.523	97.619	1114.232	0.000	0.998	9921.38	1777.77	1818.45	125.80	1428.64	0.00	17.92
8	30	2080	243	  2589.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	287241.8	9876.83	35670.3	1012.6	171701.2	61575.2	2684.8	23104.5	8340.5	0	6632.8	236234.6	1.00	1.00	0.000	36830	100.2607	166.1294	282.219	120.693	1123.684	0.000	0.998	9876.83	1820.78	1869.93	125.80	1420.49	0.00	18.43
8	31	2080	244	  2607.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	288129.6	9820.96	35689.5	1021.8	171797.5	61723.2	2733.8	23242.0	8298.4	0	6632.8	237452.3	1.00	1.00	0.000	36848	140.1957	245.0938	236.870	142.123	1134.107	0.000	0.998	9820.96	1883.38	1943.42	125.80	1414.62	0.00	19.18
9	1	2080	245	  2626.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	289008.3	9750.95	35709.0	1030.6	171895.1	61874.3	2784.2	23379.3	8245.3	1000	6632.8	238767.4	1.00	1.00	0.000	36866	186.0645	350.3769	202.785	159.725	1151.617	0.003	0.995	9750.95	1968.85	2042.99	125.80	1406.45	0.00	20.19
9	2	2080	246	  2644.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	289870.5	193.29	35853.2	1038.9	172593.0	62242.7	3776.1	23514.6	163.6	0	8080.4	240147.1	1.00	1.00	0.000	36885	20.5110	7.4096	157.176	158.178	1151.698	13.332	0.691	193.29	50.22	2054.20	125.80	1398.26	1406.45	25.98
9	3	2080	247	  2663.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	290747.4	191.22	35873.0	1047.3	172692.5	62401.2	3828.1	23655.6	162.0	0	8080.4	241573.8	1.00	1.00	0.000	36903	19.2375	29.8868	120.040	116.409	1151.728	60.019	0.382	191.22	59.29	2063.82	125.80	1390.10	1406.45	31.00
9	4	2080	248	  2682.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	291588.2	188.71	35892.7	1054.9	172791.2	62557.2	3881.7	23789.1	160.0	0	8080.4	243106.9	1.00	1.00	0.000	36922	16.8854	47.5252	90.546	104.339	1151.783	71.290	0.382	188.71	66.65	2071.98	125.80	1381.86	1406.45	35.32
9	5	2080	249	  2701.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	292424.7	185.67	35912.7	1062.1	172891.6	62715.2	3937.4	23921.4	157.7	0	8080.4	244638.5	1.00	1.00	0.000	36942	14.6267	54.0925	70.293	97.162	1154.646	73.353	0.382	185.67	72.62	2079.03	125.80	1371.26	1406.45	39.11
9	6	2080	250	  2719.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	293289.7	182.33	35932.8	1069.6	172991.9	62879.0	3990.7	24064.6	155.0	0	8080.4	246224.1	1.00	1.00	0.000	36960	15.0649	49.1834	59.821	30.060	1161.214	131.343	0.078	182.33	77.47	2085.21	125.80	1365.41	1406.45	42.49
9	7	2080	251	  2739.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	294035.3	178.18	35952.1	1075.1	173088.7	63026.6	4049.4	24177.1	151.7	0	8080.4	247926.4	1.00	1.00	0.000	36980	9.7880	45.4105	52.715	37.309	1168.239	113.906	0.167	178.18	80.23	2089.76	125.80	1351.41	1406.45	45.03
9	8	2080	252	  2759.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	294727.0	173.48	35970.6	1079.7	173181.8	63165.4	4108.2	24278.5	148.0	0	8080.4	249452.9	1.00	1.00	0.000	37000	9.8147	39.0037	47.901	43.556	1174.601	96.239	0.228	173.48	82.42	2094.08	125.80	1343.19	1406.45	47.51
9	9	2080	253	  2780.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	295185.7	167.84	35986.7	1080.6	173262.5	63266.8	4171.4	24332.9	143.5	0	8080.4	250905.6	1.00	1.00	0.000	37021	7.2094	34.7666	44.089	41.345	1180.764	87.541	0.228	167.84	83.40	2097.76	125.80	1335.06	1406.45	49.69
9	10	2080	254	  2806.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	294976.8	160.29	35995.5	1071.5	173306.5	63259.4	4244.3	24295.7	137.4	0	8080.4	251993.6	1.00	1.00	0.000	37046	0.0867	22.7075	39.730	39.666	1186.959	80.522	0.228	160.29	79.62	2097.76	125.80	1321.06	1406.45	49.67
9	11	2080	255	  2830.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	295026.5	152.20	36007.4	1065.6	173366.2	63288.4	4317.6	24283.6	130.8	0	8080.4	252295.0	1.00	1.00	0.000	37071	0.0016	9.1021	36.655	32.505	1192.209	78.181	0.202	152.20	75.58	2097.76	125.80	1307.06	1406.45	49.66
9	12	2080	256	  2852.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	295721.8	144.44	36026.0	1068.3	173459.2	63413.1	4384.3	24368.9	124.5	0	8080.4	252756.6	1.00	1.00	0.000	37092	5.7977	7.8386	35.262	20.147	1195.611	78.972	0.147	144.44	74.85	2100.91	125.80	1296.50	1406.45	51.82
9	13	2080	257	  2873.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	296405.8	136.44	36044.0	1071.3	173549.5	63537.0	4449.6	24452.2	117.9	0	8080.4	254030.2	1.00	0.00	0.000	37113	5.6824	14.1947	32.733	15.835	1196.536	71.946	0.144	136.44	73.31	2103.54	125.80	1283.62	1406.45	53.73
9	14	2080	258	  2892.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	297194.5	128.68	36062.7	1076.2	173643.4	63676.1	4510.8	24558.8	111.4	0	8080.4	255271.3	1.00	0.00	0.000	37133	6.3873	17.8413	29.662	14.261	1197.066	63.938	0.144	128.68	71.45	2105.86	125.80	1275.48	1406.45	55.52
9	15	2080	259	  2912.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	297977.8	120.57	36081.6	1081.3	173738.1	63816.7	4573.2	24663.2	104.7	0	8080.4	256699.2	1.00	0.00	0.000	37153	5.5290	18.1504	27.071	13.871	1198.854	56.948	0.144	120.57	68.93	2107.86	125.80	1264.91	1406.45	57.17
9	16	2080	260	  2930.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	298891.3	113.13	36101.4	1088.7	173837.0	63976.8	4630.0	24802.7	98.5	0	8080.4	258127.0	1.00	0.00	0.000	37170	6.3121	16.6370	24.396	17.619	1200.734	47.135	0.207	113.13	66.45	2109.65	125.80	1257.90	1406.45	58.73
