Olive Model 2/8/2021 5:01:29 PM /filesystem/49598e61-cc05-4de6-888a-a0cbe892e143/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
8	19	1975	231	  1896.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	285708.5	8063.87	31659.7	1128.8	149782.2	56417.7	1512.7	28129.4	7166.1	0	7329.0	311439.4	0.96	1.00	0.000	13107	108.7756	316.9073	168.790	25.482	415.844	0.000	0.996	8063.87	1158.66	1184.05	214.17	2160.37	0.00	14.37
8	20	1975	232	  1914.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	286645.2	8063.86	31673.7	1144.2	149854.4	56631.6	1495.9	28293.6	7231.2	0	7329.0	313503.8	0.97	1.00	0.000	13125	105.0555	316.4324	190.105	26.895	453.105	0.000	0.996	8063.86	1206.65	1232.04	214.17	2153.38	0.00	14.96
8	21	1975	233	  1928.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	287414.9	8063.87	31683.3	1156.9	149904.6	56801.5	1468.6	28430.6	7278.0	0	7329.0	315771.0	0.99	1.00	0.000	13139	127.6953	329.8276	219.763	30.800	486.597	0.000	0.996	8063.87	1256.63	1282.02	214.17	2152.90	0.00	15.58
8	22	1975	234	  1940.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	288136.8	8063.86	31692.0	1169.0	149950.0	56959.2	1440.2	28560.8	7318.3	0	7329.0	317589.6	1.00	1.00	0.000	13151	145.9024	314.6284	232.626	30.633	517.892	0.000	0.996	8063.86	1306.90	1332.29	214.17	2153.94	0.00	16.21
8	23	1975	235	  1953.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	288910.8	8063.86	31701.9	1182.2	150001.5	57129.6	1413.2	28701.6	7358.8	0	7329.0	319294.0	1.00	1.00	0.000	13164	156.0111	305.7060	245.706	31.000	550.784	0.000	0.996	8063.86	1355.66	1381.05	214.17	2153.64	0.00	16.81
8	24	1975	236	  1965.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	289637.5	8063.86	31711.8	1194.9	150052.6	57291.6	1390.9	28833.8	7394.4	0	7329.0	321147.1	1.00	1.00	0.000	13176	157.7257	305.7266	254.415	31.477	580.338	0.001	0.996	8063.86	1401.59	1426.98	214.17	2155.92	0.00	17.38
8	25	1975	237	  1978.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	290375.0	8063.86	31722.3	1208.0	150107.0	57457.0	1371.2	28969.2	7428.0	0	7329.0	322902.3	1.00	1.00	0.000	13189	157.2728	310.3054	260.811	32.343	608.622	0.001	0.996	8063.86	1447.45	1472.84	214.17	2157.05	0.00	17.95
8	26	1975	238	  1991.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	291132.1	8063.86	31733.6	1221.9	150165.4	57628.2	1354.1	29108.9	7460.0	0	7329.0	324702.0	1.00	1.00	0.000	13202	170.1292	349.8910	285.666	38.140	639.206	0.001	0.996	8063.86	1498.82	1524.21	214.17	2156.76	0.00	18.59
8	27	1975	239	  2003.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	291861.2	8063.86	31745.1	1235.5	150224.2	57794.7	1340.7	29243.7	7488.5	0	7329.0	326569.0	1.00	1.00	0.000	13214	188.6250	391.6405	311.788	44.671	671.796	0.001	0.995	8063.86	1555.75	1581.14	214.17	2157.57	0.00	19.29
8	28	1975	240	  2015.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	292571.3	8063.86	31756.7	1249.1	150283.8	57957.9	1330.3	29375.8	7514.0	0	7329.0	328382.5	1.00	1.00	0.000	13226	216.0579	436.1387	339.215	51.940	706.432	0.001	0.995	8063.86	1620.19	1645.58	214.17	2159.73	0.00	20.09
8	29	1975	241	  2028.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	293360.2	8063.87	31770.0	1264.3	150351.8	58139.2	1321.2	29525.0	7539.8	0	7329.0	330161.4	1.00	1.00	0.000	13239	225.0480	445.5047	344.354	53.793	742.779	0.002	0.994	8063.87	1688.87	1714.26	214.17	2160.69	0.00	20.94
8	30	1975	242	  2043.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	294230.5	8063.86	31785.6	1281.8	150431.2	58343.8	1315.1	29685.8	7566.2	0	7329.0	332158.6	1.00	1.00	0.000	13254	208.5125	472.2625	352.764	57.478	784.922	0.002	0.994	8063.86	1756.19	1781.58	214.17	2159.23	0.00	21.78
8	31	1975	243	  2062.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	295162.2	8063.86	31803.8	1301.7	150523.7	58571.4	1314.6	29849.0	7592.7	0	7329.0	334403.0	1.00	1.00	0.000	13273	159.7592	508.2306	368.754	64.057	838.591	0.002	0.994	8063.86	1817.99	1843.38	214.17	2153.56	0.00	22.54
9	1	1975	244	  2079.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	296150.9	8063.86	31822.8	1322.2	150620.0	58805.8	1315.9	30033.3	7615.7	0	7329.0	336871.5	1.00	1.00	0.000	13290	178.6746	504.6153	384.679	70.378	893.788	0.003	0.992	8063.86	1894.40	1919.79	214.17	2149.33	0.00	23.49
9	2	1975	245	  2093.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	297026.0	8063.86	31839.8	1340.4	150706.1	59012.2	1319.5	30201.0	7633.0	0	7329.0	339451.2	1.00	1.00	0.000	13304	215.9952	496.7527	396.379	74.832	944.655	0.006	0.990	8063.86	1975.47	2000.86	214.17	2147.94	0.00	24.50
9	3	1975	246	  2105.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	297773.9	8063.86	31854.8	1356.3	150782.0	59190.7	1325.1	30343.2	7646.0	0	7329.0	341726.5	1.00	1.00	0.000	13316	246.2557	498.7695	402.547	77.821	989.826	0.008	0.989	8063.86	2054.17	2079.56	214.17	2149.12	0.00	25.47
9	4	1975	247	  2118.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	298479.1	8063.86	31869.4	1371.4	150855.5	59360.9	1332.3	30475.9	7657.2	0	7329.0	343676.0	1.00	1.00	0.000	13329	296.9593	573.5035	435.416	91.148	1035.974	0.010	0.989	8063.86	2139.34	2164.73	214.17	2150.06	0.00	26.53
9	5	1975	248	  2130.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	299259.4	8063.86	31885.4	1388.0	150936.5	59547.5	1340.9	30627.0	7667.9	0	7329.0	345525.0	1.00	1.00	0.000	13341	329.1585	606.3260	436.908	94.115	1081.118	0.010	0.989	8063.86	2236.08	2261.47	214.17	2150.65	0.00	27.73
9	6	1975	249	  2142.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	299994.6	8063.86	31900.9	1403.8	151014.3	59725.0	1350.9	30768.5	7676.9	0	7329.0	347577.7	1.00	1.00	0.000	13353	337.9762	651.6436	437.602	96.164	1125.053	0.020	0.985	8063.86	2328.70	2354.09	214.17	2153.10	0.00	28.88
9	7	1975	250	  2156.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	300818.8	8063.86	31918.2	1421.4	151101.9	59924.0	1363.0	30929.0	7685.7	0	7329.0	349521.7	1.00	1.00	0.000	13367	348.7316	701.1284	443.125	99.100	1175.159	0.041	0.978	8063.86	2428.41	2453.80	214.17	2154.44	0.00	30.11
9	8	1975	251	  2173.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	301772.7	8063.85	31939.4	1442.4	151208.4	60161.8	1381.0	31105.8	7694.9	0	7329.0	351718.0	1.00	1.00	0.000	13384	270.4445	790.0834	464.888	105.705	1245.990	0.065	0.973	8063.85	2521.43	2546.82	214.17	2150.05	0.00	31.27
9	9	1975	252	  2191.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	302750.7	8063.84	31961.7	1464.2	151320.6	60410.0	1402.8	31282.3	7703.0	0	7329.0	354322.6	1.00	1.00	0.000	13402	226.2580	817.8764	499.066	113.186	1332.389	0.070	0.973	8063.84	2614.44	2639.84	214.17	2141.89	0.00	32.42
9	10	1975	253	  2210.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	303647.6	8063.81	31983.0	1484.7	151427.9	60645.4	1426.6	31435.5	7709.3	0	7329.0	357019.4	1.00	1.00	0.000	13421	201.3730	786.7912	544.912	120.714	1433.834	0.075	0.973	8063.81	2702.14	2727.55	214.17	2133.73	0.00	33.51
9	11	1975	254	  2229.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	304522.0	8063.77	32004.2	1504.7	151534.8	60878.8	1452.6	31579.3	7714.3	0	7329.0	359527.5	1.00	1.00	0.000	13440	183.2525	723.0222	603.283	128.971	1552.663	0.096	0.970	8063.77	2788.46	2813.88	214.17	2125.61	0.00	34.58
9	12	1975	255	  2248.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	305531.8	8063.70	32027.0	1525.9	151649.6	61133.0	1479.9	31758.4	7718.5	0	7329.0	361975.8	1.00	1.00	0.000	13459	253.2063	684.3560	644.227	136.334	1658.201	0.217	0.956	8063.70	2900.14	2925.59	214.17	2120.03	0.00	35.97
9	13	1975	256	  2267.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	306505.3	8063.58	32048.8	1545.8	151759.2	61379.1	1506.1	31928.7	7721.7	0	7329.0	364662.2	1.00	1.00	0.000	13478	271.6525	721.0715	670.560	143.880	1753.175	0.464	0.938	8063.58	3012.02	3037.52	214.17	2114.47	0.00	37.35
9	14	1975	257	  2286.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	307458.4	8063.38	32070.8	1565.2	151869.3	61624.6	1536.1	32089.7	7724.1	0	7329.0	367232.9	1.00	1.00	0.000	13497	247.0264	786.0354	690.326	153.696	1846.429	0.503	0.938	8063.38	3117.84	3143.42	214.17	2108.72	0.00	38.67
9	15	1975	258	  2305.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	308433.9	8063.06	32092.9	1584.2	151980.4	61874.5	1567.3	32253.7	7725.9	0	7329.0	369746.6	1.00	1.00	0.000	13516	245.7724	820.5706	710.759	164.447	1943.826	0.538	0.938	8063.06	3224.89	3250.61	214.17	2100.61	0.00	40.00
9	16	1975	259	  2323.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309441.4	8062.57	32114.8	1602.7	152090.5	62125.5	1597.8	32428.9	7727.1	0	7329.0	372278.2	1.00	1.00	0.000	13534	299.6395	815.3835	736.588	172.508	2047.435	1.353	0.905	8062.57	3340.59	3366.52	214.17	2095.07	0.00	41.43
9	17	1975	260	  2341.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	310490.9	8061.85	32136.9	1621.1	152201.6	62382.2	1628.3	32616.9	7727.8	0	7329.0	374824.8	1.00	1.00	0.000	13552	335.6082	844.8907	758.806	179.638	2149.627	2.529	0.874	8061.85	3459.87	3486.12	214.17	2089.53	0.00	42.92
9	18	1975	261	  2357.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	311532.9	8060.86	32158.4	1638.7	152309.3	62634.2	1657.8	32807.8	7728.0	0	7329.0	377444.2	1.00	1.00	0.000	13568	371.4099	896.0319	769.313	185.392	2241.867	4.417	0.839	8060.86	3579.30	3606.00	214.17	2085.11	0.00	44.40
9	19	1975	262	  2373.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	312536.4	8059.50	32179.0	1655.1	152412.5	62877.8	1686.8	32990.9	7727.6	0	7329.0	380025.7	1.00	1.00	0.000	13584	382.2480	959.7585	774.197	193.361	2330.898	4.812	0.839	8059.50	3693.62	3720.96	214.17	2081.87	0.00	45.83
9	20	1975	263	  2389.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	313515.9	8057.68	32198.8	1670.6	152512.2	63114.9	1715.1	33171.1	7726.8	0	7329.0	382502.8	1.00	1.00	0.000	13600	401.6561	998.9105	779.083	201.952	2421.826	5.048	0.839	8057.68	3804.57	3832.79	214.17	2079.15	0.00	47.22
9	21	1975	264	  2405.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	314527.8	8055.04	32219.4	1686.2	152615.6	63362.7	1745.8	33353.4	7725.3	0	7329.0	384912.2	1.00	1.00	0.000	13616	366.3357	1045.8047	791.359	213.078	2525.715	6.827	0.815	8055.04	3908.73	3938.26	214.17	2076.13	0.00	48.53
9	22	1975	265	  2419.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	315356.6	8052.14	32236.2	1698.5	152699.7	63566.2	1771.5	33502.4	7723.4	0	7329.0	387403.8	1.00	1.00	0.000	13630	416.4530	1187.0848	855.836	245.542	2625.650	9.847	0.800	8052.14	4008.58	4039.59	214.17	2076.11	0.00	49.78
9	23	1975	266	  2430.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	316040.5	8049.30	32249.9	1708.3	152768.3	63733.4	1792.6	33626.2	7721.5	0	7329.0	389419.6	1.00	1.00	0.000	13641	493.1043	1131.3093	851.339	240.665	2707.362	11.311	0.790	8049.30	4105.62	4138.10	214.17	2080.32	0.00	51.01
9	24	1975	267	  2444.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	316960.1	8044.61	32268.0	1721.3	152859.3	63955.8	1820.1	33796.3	7718.1	0	7329.0	391066.1	1.00	1.00	0.000	13655	483.3201	1128.3586	862.439	244.435	2811.234	11.391	0.790	8044.61	4202.61	4237.58	214.17	2079.66	0.00	52.24
9	25	1975	268	  2457.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	317823.0	8039.01	32285.0	1733.0	152944.2	64165.5	1846.4	33955.7	7714.0	0	7329.0	393303.6	1.00	1.00	0.000	13668	445.5503	1154.6481	870.748	244.008	2909.485	11.550	0.790	8039.01	4293.97	4331.97	214.17	2079.61	0.00	53.41
9	26	1975	269	  2470.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	318704.0	8031.92	32302.2	1744.6	153030.5	64380.0	1873.5	34118.5	7708.7	0	7329.0	395399.8	1.00	1.00	0.000	13681	441.8931	1149.0004	876.100	240.902	3004.527	13.580	0.770	8031.92	4380.59	4422.51	214.17	2079.59	0.00	54.54
9	27	1975	270	  2483.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	319504.5	8023.70	32317.9	1754.8	153109.3	64577.3	1899.5	34263.7	7702.4	0	7329.0	397544.4	1.00	1.00	0.000	13694	426.0489	1156.0376	869.335	236.161	3084.935	14.681	0.763	8023.70	4457.99	4504.53	214.17	2080.89	0.00	55.56
9	28	1975	271	  2496.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	320356.4	8013.29	32334.4	1765.3	153191.9	64786.1	1925.9	34419.8	7694.4	0	7329.0	399488.1	1.00	1.00	0.000	13707	462.9617	1293.2974	941.507	261.769	3188.190	20.164	0.737	8013.29	4538.69	4591.17	214.17	2080.18	0.00	56.64
9	29	1975	272	  2507.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	321010.4	8003.23	32347.3	1773.0	153256.8	64950.8	1949.1	34534.0	7686.6	0	7329.0	401561.9	1.00	1.00	0.000	13718	486.7948	1411.3003	1021.484	286.408	3296.003	23.374	0.737	8003.23	4611.82	4670.14	214.17	2083.71	0.00	57.62
9	30	1975	273	  2514.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	321278.6	7995.33	32353.5	1775.5	153287.8	65030.6	1965.0	34569.7	7680.4	0	7329.0	403143.2	1.00	1.00	0.000	13725	359.5793	1452.4077	1077.811	303.731	3372.167	25.919	0.737	7995.33	4621.97	4684.96	214.17	2097.22	0.00	57.81
10	1	1975	274	  2519.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	321393.8	7989.01	32356.8	1776.0	153304.4	65073.5	1976.6	34580.8	7675.5	0	7329.0	403839.3	1.00	1.00	0.000	13730	192.8804	1501.6240	1120.087	252.705	3429.382	91.939	0.491	7989.01	4618.23	4684.96	214.17	2116.60	0.00	57.81
10	2	1975	275	  2524.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	321517.5	7983.19	32360.0	1776.8	153320.4	65114.4	1986.5	34594.5	7670.9	0	7329.0	404207.2	1.00	1.00	0.000	13735	99.7602	1489.9152	1157.992	139.286	3480.343	218.483	0.234	7983.19	4614.79	4684.96	214.67	2134.35	0.00	57.81
10	3	1975	276	  2531.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	321846.1	7973.34	32367.0	1779.8	153355.2	65202.9	2002.5	34642.5	7663.1	0	7329.0	404550.2	1.00	1.00	0.000	13742	139.0294	1389.5450	1221.956	170.072	3565.663	209.097	0.329	7973.34	4633.15	4709.14	214.67	2146.77	0.00	58.11
10	4	1975	277	  2539.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	322115.2	7962.16	32373.0	1781.8	153385.8	65281.5	2019.1	34676.8	7654.2	0	7329.0	405321.9	1.00	1.00	0.000	13750	146.0789	1227.1847	1291.889	185.354	3658.386	216.644	0.329	7962.16	4633.81	4716.45	214.67	2160.17	0.00	58.20
10	5	1975	278	  2543.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	322144.1	7955.55	32374.6	1781.2	153393.6	65303.0	2028.1	34676.8	7649.0	0	7329.0	405978.9	1.00	1.00	0.000	13754	116.4328	1149.5092	1331.674	186.166	3710.858	228.583	0.329	7955.55	4629.89	4716.45	214.71	2180.59	0.00	58.20
10	6	1975	279	  2547.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	322261.6	7947.80	32377.6	1781.6	153408.7	65341.7	2038.2	34688.9	7642.8	0	7329.0	406163.2	1.00	1.00	0.000	13758	71.9581	1070.3351	1377.729	192.305	3771.361	236.952	0.329	7947.80	4625.28	4716.45	214.71	2200.65	0.00	58.20
10	7	1975	280	  2553.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	322398.3	7938.08	32381.0	1782.0	153425.9	65386.8	2049.9	34702.7	7635.0	0	7329.0	406468.6	1.00	1.00	0.000	13764	29.5891	961.7232	1434.355	201.497	3845.497	245.320	0.329	7938.08	4619.50	4716.45	214.71	2220.07	0.00	58.19
10	8	1975	281	  2558.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	322600.5	7927.07	32385.5	1783.2	153448.2	65444.7	2062.8	34727.5	7626.2	0	7329.0	406820.8	1.00	1.00	0.000	13769	48.8382	820.2410	1495.967	212.375	3926.238	253.614	0.332	7927.07	4621.55	4725.04	214.71	2239.22	0.00	58.30
10	9	1975	282	  2564.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	322773.3	7915.24	32389.5	1783.8	153468.3	65497.3	2075.8	34746.6	7616.7	0	7329.0	407277.9	1.00	1.00	0.000	13775	42.3805	664.3524	1557.118	221.855	4007.214	264.001	0.332	7915.24	4614.51	4725.04	214.73	2258.33	0.00	58.30
10	10	1975	283	  2568.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	322823.1	7905.05	32391.5	1783.1	153478.1	65523.9	2086.3	34748.1	7608.4	0	7329.0	407679.5	1.00	1.00	0.000	13779	37.0191	544.2564	1603.967	227.223	4070.547	275.165	0.332	7905.05	4608.46	4725.04	215.13	2278.42	0.00	58.30
10	11	1975	284	  2575.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	323182.7	7888.57	32398.4	1785.7	153512.9	65613.2	2102.6	34801.4	7595.1	0	7329.0	407874.9	1.00	1.00	0.000	13786	259.1298	398.1284	1664.203	395.679	4157.057	132.980	0.630	7888.57	4649.61	4776.00	215.13	2292.35	0.00	58.94
10	12	1975	285	  2584.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	323615.4	7867.20	32406.7	1788.7	153554.3	65720.7	2122.3	34865.6	7577.8	0	7329.0	408622.5	1.00	1.00	0.000	13795	571.7019	297.2237	1703.356	537.195	4229.476	24.671	0.867	7867.20	4708.55	4847.76	215.13	2300.04	0.00	59.85
10	13	1975	286	  2591.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	323885.2	7846.10	32412.4	1789.7	153583.0	65796.8	2140.2	34897.4	7560.6	0	7329.0	409519.5	1.00	1.00	0.000	13802	513.1368	390.0670	1710.276	580.504	4268.377	13.284	0.864	7846.10	4717.74	4869.80	215.13	2311.43	0.00	60.13
10	14	1975	287	  2595.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	323862.0	7833.64	32413.2	1787.8	153586.8	65808.9	2150.1	34891.5	7550.4	0	7329.0	410087.5	1.00	1.00	0.000	13806	358.5699	510.7614	1708.523	599.577	4284.944	12.538	0.864	7833.64	4710.12	4869.80	215.45	2330.86	0.00	60.13
10	15	1975	288	  2597.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	323812.6	7827.55	32413.0	1786.4	153586.0	65807.8	2154.7	34886.7	7545.4	0	7329.0	410182.9	1.00	1.00	0.000	13808	287.0166	566.6415	1707.210	608.270	4292.522	12.789	0.864	7827.55	4706.40	4869.80	216.40	2352.38	0.00	60.13
10	16	1975	289	  2599.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	323789.5	7820.50	32413.3	1785.3	153587.4	65812.0	2160.0	34882.7	7539.6	0	7329.0	410207.1	1.00	1.00	0.000	13810	215.6794	620.6111	1705.370	511.468	4300.887	119.848	0.566	7820.50	4702.09	4869.80	217.60	2373.04	0.00	60.13
10	17	1975	290	  2603.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	323825.9	7808.05	32414.8	1784.3	153594.9	65832.3	2169.1	34882.8	7529.4	0	7329.0	410245.4	1.00	1.00	0.000	13814	118.4014	689.5042	1701.208	338.772	4314.606	310.458	0.329	7808.05	4694.48	4869.80	219.06	0.00	2373.04	60.12
10	18	1975	291	  2609.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324001.0	7788.22	32418.7	1784.3	153614.3	65883.2	2183.1	34900.3	7513.1	1000	7329.0	410370.7	1.00	1.00	0.000	13820	34.7836	736.1292	1690.897	28.412	4332.607	649.171	0.000	7788.22	4682.36	4869.80	219.59	0.00	2373.04	60.12
10	19	1975	292	  2616.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324228.4	155.27	32458.6	1784.5	153804.4	66017.8	2472.1	34924.5	149.9	0	7362.8	410713.3	1.00	1.00	0.000	13827	0.0332	0.5516	1656.235	34.885	4332.730	677.512	0.000	155.27	93.35	4869.80	219.59	0.00	2373.04	60.12
10	20	1975	293	  2622.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324464.0	154.77	32463.3	1784.9	153828.2	66081.0	2488.0	34950.8	149.4	0	7362.8	411142.2	1.00	1.00	0.000	13833	0.0462	0.5230	1621.748	34.625	4332.769	712.327	0.000	154.77	93.05	4869.81	219.59	0.00	2373.04	60.12
10	21	1975	294	  2629.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324677.0	154.23	32467.8	1784.9	153850.6	66140.5	2504.2	34972.5	149.0	0	7362.8	411571.9	1.00	1.00	0.000	13840	0.0382	0.4998	1585.299	293.262	4332.797	490.156	0.333	154.23	92.72	4869.81	219.59	0.00	2373.04	60.12
10	22	1975	295	  2634.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324811.5	153.76	32470.7	1784.3	153865.3	66182.3	2516.4	34983.2	148.6	0	7362.8	411955.5	1.00	1.00	0.000	13845	0.0259	0.4811	1553.859	357.883	4332.819	456.991	0.333	153.76	92.43	4869.81	219.59	0.00	2373.04	60.11
10	23	1975	296	  2638.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324847.4	153.41	32472.1	1783.0	153872.3	66202.2	2526.1	34982.6	148.3	0	7362.8	412200.2	1.00	1.00	0.000	13849	0.0156	0.4636	1531.033	374.131	4332.837	463.608	0.333	153.41	92.21	4869.81	219.59	0.00	2373.04	60.11
10	24	1975	297	  2640.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324819.1	153.16	32472.4	1781.4	153873.7	66206.9	2532.6	34977.5	148.1	0	7362.8	412293.6	1.00	1.00	0.000	13851	0.0099	0.4464	1515.300	378.283	4332.851	475.246	0.333	153.16	92.06	4869.81	220.42	0.00	2373.04	60.11
10	25	1975	298	  2644.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324861.5	152.80	32473.9	1780.3	153881.0	66226.9	2542.0	34977.7	147.8	0	7362.8	412311.4	1.00	1.00	0.000	13855	0.0045	0.4143	1492.503	391.527	4332.872	484.840	0.333	152.80	91.84	4869.81	220.42	0.00	2373.04	60.11
10	26	1975	299	  2647.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324880.3	152.45	32475.0	1778.9	153886.5	66242.1	2550.8	34975.5	147.5	0	7362.8	412401.2	1.00	1.00	0.000	13858	0.0019	0.3776	1470.837	21.788	4332.894	876.320	0.000	152.45	91.63	4869.81	220.42	0.00	2373.04	60.11
10	27	1975	300	  2650.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324875.2	152.18	32475.5	1777.6	153889.3	66250.6	2557.6	34971.9	147.3	0	7362.8	412459.8	1.00	1.00	0.000	13861	0.0010	0.3478	1454.052	16.903	4332.912	898.072	0.000	152.18	91.47	4869.81	220.60	0.00	2373.04	60.10
10	28	1975	301	  2653.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324878.0	151.88	32476.3	1776.2	153892.9	66260.9	2564.9	34968.8	147.0	0	7362.8	412484.6	1.00	1.00	0.000	13864	0.0005	0.3162	1435.747	18.424	4332.930	914.936	0.000	151.88	91.28	4869.81	221.08	0.00	2373.04	60.10
10	29	1975	302	  2656.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	324864.5	151.55	32476.8	1774.6	153895.8	66269.3	2572.8	34963.9	146.7	0	7362.8	412515.3	1.00	1.00	0.000	13867	0.0002	0.2848	1415.751	20.114	4332.949	933.316	0.000	151.55	91.08	4869.81	221.90	0.00	2373.04	60.10
10	30	1975	303	  2661.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	325020.8	150.98	32480.1	1774.0	153911.8	66311.5	2586.1	34977.5	146.3	0	7362.8	412532.8	1.00	1.00	0.000	13872	0.0001	0.2413	1381.682	34.195	4332.976	953.358	0.000	150.98	90.74	4869.81	221.90	0.00	2373.04	60.10
10	31	1975	304	  2667.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	325195.6	150.31	32483.6	1773.3	153929.7	66359.1	2601.2	34992.3	145.7	0	7362.8	412757.1	1.00	1.00	0.000	13878	0.0000	0.2067	1341.674	40.131	4332.998	987.468	0.000	150.31	90.33	4869.81	221.90	0.00	2373.04	60.09
11	1	1975	305	  2672.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	325311.8	149.70	32486.3	1772.2	153942.9	66394.8	2614.6	34999.4	145.2	0	7362.8	413001.7	1.00	1.00	0.000	13883	0.0000	0.1864	1305.374	36.414	4333.013	1027.524	0.000	149.70	89.95	4869.81	221.90	0.00	2373.04	60.09
11	2	1975	306	  2676.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	325399.7	149.12	32488.5	1770.9	153953.7	66424.2	2626.7	35003.2	144.7	0	7362.8	413155.1	1.00	1.00	0.000	13887	0.0000	0.1719	1271.271	34.214	4333.024	1063.867	0.000	149.12	89.60	4869.81	222.20	0.00	2373.04	60.09
