Olive Model 2/8/2021 5:05:53 PM /filesystem/b6ffb3b9-1bbb-4426-bdec-1cfb19c60c01/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
10	12	1972	286	  2342.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313441.4	7983.14	28991.8	1467.5	135792.2	50336.5	1388.0	33206.0	7432.8	0	2087.2	341774.9	0.00	0.00	0.000	4957	130.4277	2540.8682	2092.461	313.681	3249.580	85.636	0.584	7983.14	4221.52	4246.02	237.32	2625.14	0.00	52.88
10	13	1972	287	  2349.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313805.9	7982.82	29002.4	1474.6	135844.6	50430.4	1415.5	33248.7	7432.9	0	2087.2	341945.9	1.00	1.00	0.000	4964	455.2097	2325.1360	2235.148	338.063	3412.814	81.821	0.608	7982.82	4323.06	4347.73	237.32	2638.86	0.00	54.15
10	14	1972	288	  2357.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314105.7	7982.39	29011.7	1481.0	135890.9	50516.0	1439.6	33270.7	7432.9	0	2087.2	342853.6	1.00	1.00	0.000	4972	628.4854	2021.7638	2397.270	396.660	3599.942	48.229	0.724	7982.39	4376.47	4401.39	237.32	2651.83	0.00	54.83
10	15	1972	289	  2362.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314050.4	7982.09	29006.6	1481.4	135867.6	50512.5	1400.4	33252.8	7432.8	0	2087.2	343651.9	0.66	1.00	0.000	4977	494.8537	1944.3193	2491.700	351.027	3709.648	109.183	0.533	7982.09	4376.30	4401.39	237.32	2671.79	0.00	54.83
10	16	1972	290	  2364.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314035.6	7981.92	29008.2	1481.7	135875.6	50520.1	1410.0	33243.3	7432.7	0	2087.2	343833.1	1.00	1.00	0.000	4979	399.8018	1926.9458	2541.719	340.909	3768.002	127.706	0.533	7981.92	4376.20	4401.39	238.04	0.00	2671.79	54.83
10	17	1972	291	  2367.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313971.7	7981.75	29008.4	1481.4	135876.5	50517.6	1414.2	33230.9	7432.6	0	2087.2	343923.3	1.00	1.00	0.000	4982	305.3845	1910.9797	2590.630	342.889	3825.269	134.153	0.533	7981.75	4376.10	4401.39	238.56	0.00	2671.79	54.83
10	18	1972	292	  2370.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313997.9	7981.49	29011.1	1482.5	135889.6	50535.5	1426.0	33223.4	7432.5	0	2087.2	343982.3	1.00	1.00	0.000	4985	190.1454	1874.6558	2657.402	233.203	3903.888	255.752	0.310	7981.49	4375.96	4401.39	238.56	0.00	2671.79	54.83
10	19	1972	293	  2373.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314032.6	7981.20	29014.2	1483.8	135904.7	50556.1	1439.7	33216.2	7432.3	0	2087.2	344142.3	1.00	1.00	0.000	4988	102.1109	1802.7385	2727.427	13.089	3986.902	488.934	0.000	7981.20	4375.79	4401.39	238.87	0.00	2671.79	54.83
10	20	1972	294	  2378.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314151.4	7980.74	29019.6	1486.5	135931.3	50597.9	1459.8	33216.3	7432.1	0	2087.2	344317.9	1.00	1.00	0.000	4993	37.0963	1637.4037	2827.285	19.926	4106.587	501.993	0.000	7980.74	4375.53	4401.39	239.03	0.00	2671.79	54.83
10	21	1972	295	  2384.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314286.1	7980.17	29025.7	1489.6	135961.1	50645.3	1482.4	33216.6	7431.8	0	2087.2	344665.4	1.00	1.00	0.000	4999	13.3531	1409.4777	2934.772	23.794	4237.767	521.884	0.000	7980.17	4375.20	4401.39	239.20	0.00	2671.79	54.83
10	22	1972	296	  2390.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314455.8	7979.49	29032.5	1493.2	135994.7	50700.3	1506.6	33221.5	7431.4	0	2087.2	345053.2	1.00	1.00	0.000	5005	6.1377	1170.6140	3037.635	27.270	4367.802	545.640	0.000	7979.49	4374.82	4401.39	239.29	0.00	2671.79	54.83
10	23	1972	297	  2396.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314621.2	7978.70	29039.3	1496.6	136028.1	50755.1	1531.2	33225.3	7431.0	0	2087.2	345503.4	1.00	1.00	0.000	5011	3.0286	973.1736	3116.867	212.652	4476.809	390.076	0.309	7978.70	4374.37	4401.39	239.44	0.00	2671.79	54.83
10	24	1972	298	  2402.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314771.5	7977.82	29045.8	1499.8	136060.3	50807.3	1555.8	33226.5	7430.5	0	2087.2	345943.0	1.00	1.00	0.000	5017	1.4026	832.5655	3163.783	263.834	4555.904	371.107	0.309	7977.82	4373.87	4401.39	239.52	0.00	2671.79	54.83
10	25	1972	299	  2406.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314604.4	7977.14	29038.3	1498.3	136025.0	50783.0	1510.8	33203.1	7430.0	0	2087.2	346351.5	0.00	0.00	0.000	5021	0.7807	752.4304	3183.457	276.631	4599.666	382.449	0.309	7977.14	4373.48	4401.39	239.53	0.00	2671.79	54.83
10	26	1972	300	  2407.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314565.8	7976.97	29038.5	1497.9	136026.0	50780.7	1514.8	33197.7	7429.8	0	2087.2	346412.5	1.00	0.00	0.000	5022	0.6801	733.4045	3187.640	268.662	4609.755	396.413	0.309	7976.97	4373.38	4401.39	242.41	0.00	2671.79	54.83
10	27	1972	301	  2408.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314539.4	7976.85	29038.7	1497.6	136026.6	50779.1	1517.5	33194.1	7429.7	0	2087.2	346425.0	1.00	0.00	0.000	5023	0.6191	720.0213	3190.558	267.018	4616.782	402.258	0.309	7976.85	4373.32	4401.39	245.89	0.00	2671.79	54.83
10	28	1972	302	  2409.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314509.1	7976.56	29039.4	1497.5	136030.3	50780.9	1524.0	33186.2	7429.5	0	2087.2	346433.3	1.00	1.00	0.000	5024	0.4858	687.5944	3197.602	9.884	4633.610	669.264	0.000	7976.56	4373.16	4401.39	246.46	0.00	2671.79	54.83
10	29	1972	303	  2411.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314449.1	7976.23	29039.9	1497.0	136032.7	50778.5	1531.2	33176.6	7429.3	0	2087.2	346460.9	1.00	1.00	0.000	5026	0.3676	649.7003	3205.966	11.107	4652.981	679.135	0.000	7976.23	4372.97	4401.39	247.69	0.00	2671.79	54.82
10	30	1972	304	  2413.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314401.6	7975.86	29040.7	1496.6	136036.4	50778.8	1539.0	33166.7	7429.0	0	2087.2	346482.0	1.00	1.00	0.000	5028	0.2683	605.7501	3216.012	12.281	4675.209	690.228	0.000	7975.86	4372.76	4401.39	248.60	0.00	2671.79	54.82
10	31	1972	305	  2415.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314329.2	7975.50	29041.1	1495.9	136038.1	50774.7	1546.4	33156.6	7428.8	0	2087.2	346508.1	1.00	0.00	0.000	5030	0.1973	560.8185	3226.748	12.014	4697.859	702.495	0.000	7975.50	4372.55	4401.39	250.86	0.00	2671.79	54.82
11	1	1972	306	  2417.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314266.6	7974.95	29042.2	1495.5	136043.5	50775.7	1557.3	33142.9	7428.4	0	2087.2	346526.9	1.00	1.00	0.000	5032	0.1270	491.9158	3243.885	17.823	4732.719	714.489	0.000	7974.95	4372.24	4401.39	253.07	0.00	2671.79	54.82
11	2	1972	307	  2421.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314259.6	7974.10	29044.9	1495.9	136056.7	50791.0	1573.2	33129.0	7427.8	0	2087.2	346560.7	1.00	1.00	0.000	5036	0.0623	387.9789	3270.191	27.076	4786.001	732.282	0.000	7974.10	4371.76	4401.39	253.25	0.00	2671.79	54.82
11	3	1972	308	  2426.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314329.3	7973.06	29049.1	1497.4	136077.0	50821.3	1591.5	33122.6	7427.1	0	2087.2	346663.4	1.00	1.00	0.000	5040	0.0274	275.9146	3296.673	32.786	4845.169	759.323	0.000	7973.06	4371.17	4401.39	253.25	0.00	2671.79	54.82
11	4	1972	309	  2430.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314383.7	7971.92	29053.0	1498.6	136096.2	50849.3	1610.0	33113.9	7426.3	0	2087.2	346866.6	1.00	1.00	0.000	5045	0.0117	185.2077	3311.923	34.437	4894.756	792.073	0.000	7971.92	4370.53	4401.39	253.51	0.00	2671.79	54.82
11	5	1972	310	  2435.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314460.0	7970.55	29057.6	1500.2	136118.5	50882.9	1630.6	33106.4	7425.3	0	2087.2	347045.7	1.00	1.00	0.000	5050	0.0043	113.9446	3312.336	40.297	4935.367	826.470	0.000	7970.55	4369.75	4401.39	253.94	0.00	2671.79	54.82
11	6	1972	311	  2440.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314529.7	7968.97	29062.2	1501.6	136141.4	50916.8	1652.5	33096.8	7424.2	0	2087.2	347261.4	1.00	1.00	0.000	5055	0.0014	68.5680	3294.641	44.947	4962.518	866.723	0.000	7968.97	4368.85	4401.39	254.32	0.00	2671.79	54.82
11	7	1972	312	  2445.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314578.1	7967.32	29066.4	1502.7	136161.9	50946.2	1673.5	33085.2	7423.0	0	2087.2	347469.5	1.00	1.00	0.000	5060	0.0005	44.8619	3264.961	44.759	4977.499	911.628	0.000	7967.32	4367.92	4401.39	254.41	0.00	2671.79	54.82
11	8	1972	313	  2448.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314503.3	7966.29	29067.6	1502.0	136167.2	50947.0	1685.6	33069.7	7422.2	0	2087.2	347638.9	1.00	1.00	0.000	5062	0.0003	36.4838	3243.531	27.065	4983.033	956.362	0.000	7966.29	4367.34	4401.39	254.79	0.00	2671.79	54.82
11	9	1972	314	  2449.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314461.8	7965.90	29067.8	1501.5	136168.2	50944.9	1689.9	33064.0	7421.9	0	2087.2	347651.9	1.00	0.00	0.000	5063	0.0002	34.1278	3235.236	9.984	4984.622	983.417	0.000	7965.90	4367.12	4401.39	256.88	0.00	2671.79	54.82
11	10	1972	315	  2449.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314423.6	7965.54	29068.0	1501.1	136169.1	50942.9	1693.8	33058.7	7421.7	0	2087.2	347652.9	1.00	0.00	0.000	5064	0.0002	32.1750	3227.403	9.268	4985.958	993.393	0.000	7965.54	4366.92	4401.39	259.51	0.00	2671.79	54.82
11	11	1972	316	  2450.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314386.7	7965.19	29068.2	1500.7	136169.9	50941.0	1697.6	33053.6	7421.4	0	2087.2	347653.4	1.00	0.00	0.000	5065	0.0002	30.4521	3219.653	9.043	4987.151	1002.653	0.000	7965.19	4366.72	4401.39	262.29	0.00	2671.79	54.82
11	12	1972	317	  2452.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314334.5	7964.69	29059.3	1500.2	136128.4	50922.4	1635.1	33046.3	7421.0	0	2087.2	347653.7	0.00	0.00	0.000	5066	0.0001	28.2274	3208.503	12.813	4988.714	1011.685	0.000	7964.69	4366.43	4401.39	263.16	0.00	2671.79	54.82
11	13	1972	318	  2456.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314431.0	7962.75	29063.2	1501.7	136147.7	50956.5	1650.2	33042.0	7419.6	0	2087.2	347653.6	1.00	1.00	0.000	5071	0.0000	21.7883	3165.447	47.827	4993.385	1024.454	0.000	7962.75	4365.34	4401.39	263.16	0.00	2671.79	54.82
11	14	1972	319	  2461.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314510.4	7960.52	29067.7	1502.9	136169.8	50990.6	1671.3	33033.9	7418.0	0	2087.2	347865.9	1.00	1.00	0.000	5076	0.0000	17.0120	3115.998	53.115	4996.952	1072.233	0.000	7960.52	4364.08	4401.39	263.16	0.00	2671.79	54.82
11	15	1972	320	  2465.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314520.9	7958.77	29070.5	1503.2	136183.1	51008.2	1687.0	33021.9	7416.7	0	2087.2	348055.1	1.00	1.00	0.000	5080	0.0000	14.3173	3077.844	40.298	4998.997	1125.313	0.000	7958.77	4363.09	4401.39	263.26	0.00	2671.79	54.82
11	16	1972	321	  2468.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314493.5	7957.04	29072.6	1503.0	136193.2	51018.8	1701.6	33007.2	7415.4	0	2087.2	348131.4	1.00	1.00	0.000	5083	0.0000	12.2189	3040.940	38.616	5000.609	1165.578	0.000	7957.04	4362.11	4401.39	264.15	0.00	2671.79	54.82
11	17	1972	322	  2472.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314506.3	7954.86	29075.6	1503.3	136208.0	51038.4	1719.2	32993.9	7413.8	0	2087.2	348164.8	1.00	1.00	0.000	5087	0.0000	10.0867	2994.740	47.955	5002.264	1204.154	0.000	7954.86	4360.88	4401.39	264.65	0.00	2671.79	54.82
11	18	1972	323	  2477.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314573.1	7951.76	29080.2	1504.2	136230.2	51071.7	1741.9	32982.2	7411.5	0	2087.2	348243.1	1.00	1.00	0.000	5092	0.0000	7.7070	2928.999	67.707	5004.130	1252.054	0.000	7951.76	4359.13	4401.39	264.65	0.00	2671.79	54.82
11	19	1972	324	  2479.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314489.5	7950.52	29071.2	1503.3	136188.1	51051.6	1680.9	32970.7	7410.6	0	2087.2	348400.5	0.00	0.00	0.000	5094	0.0000	6.9786	2903.438	26.239	5004.707	1319.740	0.000	7950.52	4358.43	4401.39	265.21	0.00	2671.79	54.82
11	20	1972	325	  2480.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314471.9	7950.25	29071.3	1503.1	136188.5	51050.7	1682.7	32968.2	7410.4	0	2087.2	348387.3	1.00	0.00	0.000	5094	0.0000	6.8299	2897.725	5.930	5004.825	1345.974	0.000	7950.25	4358.28	4401.39	267.97	0.00	2671.79	54.82
11	21	1972	326	  2481.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314428.9	7949.59	29071.5	1502.6	136189.4	51048.7	1687.2	32962.3	7409.9	0	2087.2	348384.3	1.00	0.00	0.000	5095	0.0000	6.4843	2884.127	13.974	5005.101	1351.894	0.000	7949.59	4357.91	4401.39	271.26	0.00	2671.79	54.82
11	22	1972	327	  2483.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314364.2	7948.12	29072.3	1501.8	136193.4	51048.8	1697.0	32949.7	7408.8	0	2087.2	348376.7	1.00	1.00	0.000	5098	0.0000	5.7704	2853.971	30.829	5005.675	1365.844	0.000	7948.12	4357.08	4401.39	272.48	0.00	2671.79	54.82
11	23	1972	328	  2485.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314289.1	7946.56	29073.1	1500.9	136196.8	51047.6	1707.1	32936.6	7407.6	0	2087.2	348363.9	1.00	1.00	0.000	5100	0.0000	5.1115	2822.452	32.153	5006.208	1396.648	0.000	7946.56	4356.20	4401.39	274.21	0.00	2671.79	54.82
11	24	1972	329	  2487.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314190.2	7944.92	29073.5	1499.8	136199.0	51043.1	1717.3	32922.9	7406.3	0	2087.2	348346.8	1.00	0.00	0.000	5102	0.0000	4.5025	2789.354	33.695	5006.705	1428.776	0.000	7944.92	4355.27	4401.39	276.67	0.00	2671.79	54.82
11	25	1972	330	  2490.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314086.5	7943.14	29074.1	1498.5	136201.3	51038.4	1728.1	32908.6	7405.0	0	2087.2	348325.2	1.00	0.00	0.000	5105	0.0000	3.9281	2753.743	36.183	5007.177	1462.444	0.000	7943.14	4354.27	4401.39	279.37	0.00	2671.79	54.82
11	26	1972	331	  2492.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	314000.0	7941.60	29074.5	1497.5	136203.3	51034.5	1737.1	32896.6	7403.8	0	2087.2	348300.7	1.00	0.00	0.000	5107	0.0000	3.3673	2642.575	30.225	5007.522	1416.582	0.000	7941.60	4353.40	4401.39	283.13	0.00	2671.79	54.82
11	27	1972	332	  2493.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313932.6	7940.37	29074.8	1496.7	136204.8	51031.4	1744.0	32887.3	7402.9	0	2087.2	348278.7	1.00	0.00	0.000	5108	0.0000	2.9918	2567.122	23.676	5007.767	1393.946	0.000	7940.37	4352.71	4401.39	286.79	0.00	2671.79	54.82
11	28	1972	333	  2495.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313872.3	7939.24	29075.1	1495.9	136206.1	51028.7	1750.3	32879.0	7402.1	0	2087.2	348260.6	1.00	0.00	0.000	5109	0.0000	2.6638	2482.297	21.145	5007.967	1352.181	0.000	7939.24	4352.07	4401.39	290.64	0.00	2671.79	54.82
11	29	1972	334	  2496.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313805.2	7937.96	29075.5	1495.1	136207.6	51025.8	1757.3	32869.7	7401.1	0	2087.2	348243.6	1.00	0.00	0.000	5111	0.0000	2.3729	2419.694	23.413	5008.170	1332.848	0.000	7937.96	4351.35	4401.39	294.22	0.00	2671.79	54.82
11	30	1972	335	  2498.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313723.0	7936.36	29075.9	1494.1	136209.4	51022.1	1765.8	32858.4	7399.9	0	2087.2	348224.1	1.00	0.00	0.000	5113	0.0000	2.1026	2390.972	29.054	5008.402	1356.243	0.000	7936.36	4350.45	4401.39	297.15	0.00	2671.79	54.82
12	1	1972	336	  2501.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313667.8	7933.83	29077.3	1493.4	136216.2	51026.5	1778.9	32843.0	7397.9	0	2087.2	348199.2	1.00	1.00	0.000	5116	0.0000	1.7384	2345.844	45.542	5008.716	1385.268	0.000	7933.83	4349.03	4401.39	298.89	0.00	2671.79	54.82
12	2	1972	337	  2505.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313623.7	7930.47	29079.4	1492.7	136226.2	51035.8	1795.6	32825.0	7395.4	0	2087.2	348178.5	1.00	1.00	0.000	5119	0.0000	1.3416	2286.548	59.739	5009.059	1430.772	0.000	7930.47	4347.13	4401.39	300.04	0.00	2671.79	54.82
12	3	1972	338	  2508.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313587.9	7926.96	29081.5	1492.1	136236.5	51046.2	1812.3	32807.8	7392.7	0	2087.2	348165.2	1.00	1.00	0.000	5123	0.0000	1.0220	2225.542	61.385	5009.337	1490.473	0.000	7926.96	4345.16	4401.39	300.76	0.00	2671.79	54.81
12	4	1972	339	  2511.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313522.2	7923.83	29082.9	1491.1	136243.2	51050.0	1826.4	32790.9	7390.3	0	2087.2	348154.0	1.00	1.00	0.000	5126	0.0000	0.8046	2172.230	53.603	5009.528	1551.824	0.000	7923.83	4343.40	4401.39	302.04	0.00	2671.79	54.81
12	5	1972	340	  2514.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313435.7	7921.07	29083.8	1490.0	136247.3	51049.1	1838.3	32775.4	7388.2	0	2087.2	348119.4	1.00	1.00	0.000	5129	0.0000	0.6526	2125.875	46.590	5009.663	1605.398	0.000	7921.07	4341.84	4401.39	303.35	0.00	2671.79	54.81
12	6	1972	341	  2516.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313358.2	7919.15	29084.2	1489.0	136249.0	51045.8	1846.4	32764.7	7386.8	0	2087.2	348076.5	1.00	0.00	0.000	5130	0.0000	0.5634	2094.179	31.876	5009.743	1651.968	0.000	7919.15	4340.76	4401.39	305.98	0.00	2671.79	54.81
12	7	1972	342	  2517.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313288.4	7917.37	29084.5	1488.1	136250.5	51042.9	1853.6	32755.1	7385.4	0	2087.2	348044.0	1.00	0.00	0.000	5132	0.0000	0.4921	2065.102	29.241	5009.806	1683.827	0.000	7917.37	4339.76	4401.39	307.55	0.00	2671.79	54.81
12	8	1972	343	  2518.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313231.1	7915.83	29083.8	1487.4	136247.0	51038.8	1852.1	32746.9	7384.2	0	2087.2	348013.8	1.00	1.00	0.000	5133	0.0000	0.4380	2040.049	25.201	5009.855	1713.053	0.000	7915.83	4338.90	4401.39	308.62	0.00	2671.79	54.81
12	9	1972	344	  2520.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313171.3	7914.25	29074.1	1486.6	136201.7	51018.9	1784.2	32738.7	7383.0	0	2087.2	347987.7	0.00	0.00	0.000	5135	0.0000	0.3876	2014.145	26.049	5009.900	1738.238	0.000	7914.25	4338.01	4401.39	308.70	0.00	2671.79	54.81
12	10	1972	345	  2522.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313145.3	7912.02	29073.6	1486.1	136199.5	51020.4	1781.7	32729.2	7381.3	1000	2087.2	347960.7	1.00	1.00	0.000	5136	0.0000	0.3246	1977.989	36.312	5009.957	1764.266	0.000	7912.02	4336.76	4401.39	308.70	0.00	2671.79	54.81
12	11	1972	346	  2523.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313096.8	158.20	29075.9	1485.4	136210.2	51023.7	1801.7	32719.3	147.6	0	7233.7	347940.9	1.00	1.00	0.000	5138	0.0000	0.0047	1945.554	32.536	5009.958	1800.559	0.000	158.20	86.71	4401.39	309.29	0.00	2671.79	54.81
12	12	1972	347	  2525.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313057.5	158.15	29076.9	1484.8	136214.9	51026.9	1811.3	32708.0	147.6	0	7233.7	347909.9	1.00	1.00	0.000	5140	0.0000	0.0040	1905.158	40.497	5009.959	1833.070	0.000	158.15	86.68	4401.39	309.61	0.00	2671.79	54.81
12	13	1972	348	  2528.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313019.9	158.08	29077.3	1484.1	136216.8	51030.5	1816.0	32694.8	147.5	0	7233.7	347879.5	1.00	1.00	0.000	5143	0.0000	0.0032	1854.777	50.482	5009.959	1873.536	0.000	158.08	86.65	4401.39	309.61	0.00	2671.79	54.81
12	14	1972	349	  2529.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312963.2	158.04	29077.7	1483.3	136218.8	51029.3	1823.1	32685.5	147.5	0	7233.7	347847.1	1.00	1.00	0.000	5144	0.0000	0.0028	1824.377	30.501	5009.960	1923.999	0.000	158.04	86.62	4401.39	310.50	0.00	2671.79	54.81
12	15	1972	350	  2531.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312913.0	158.01	29078.0	1482.7	136219.9	51027.3	1828.3	32678.6	147.4	0	7233.7	347813.1	1.00	0.00	0.000	5145	0.0000	0.0025	1802.007	22.470	5009.960	1954.487	0.000	158.01	86.61	4401.39	312.75	0.00	2671.79	54.81
12	16	1972	351	  2532.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312860.9	157.97	29078.5	1481.9	136222.3	51026.7	1835.5	32669.3	147.4	0	7233.7	347787.0	1.00	1.00	0.000	5147	0.0000	0.0021	1771.124	30.983	5009.960	1976.937	0.000	157.97	86.58	4401.39	313.83	0.00	2671.79	54.81
12	17	1972	352	  2533.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312795.9	157.93	29078.8	1481.1	136223.6	51024.1	1842.3	32660.4	147.4	0	7233.7	347752.5	1.00	0.00	0.000	5148	0.0000	0.0019	1742.070	29.154	5009.961	2007.902	0.000	157.93	86.56	4401.39	315.66	0.00	2671.79	54.81
12	18	1972	353	  2534.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312758.8	157.90	29079.0	1480.6	136224.4	51022.5	1846.2	32655.3	147.4	0	7233.7	347717.6	1.00	0.00	0.000	5149	0.0000	0.0017	1725.237	16.933	5009.961	2037.046	0.000	157.90	86.55	4401.39	319.05	0.00	2671.79	54.81
12	19	1972	354	  2535.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312743.8	157.89	29079.1	1480.4	136224.8	51021.9	1847.7	32653.2	147.4	0	7233.7	347697.3	1.00	0.00	0.000	5149	0.0000	0.0016	1656.058	6.854	5009.961	1916.343	0.000	157.89	86.54	4401.39	323.98	0.00	2671.79	54.81
12	20	1972	355	  2535.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312740.8	157.89	29079.1	1480.3	136224.8	45174.1	1848.0	32652.8	147.4	0	7233.7	347689.0	1.00	0.00	0.000	5149	0.0000	0.0015	1570.956	1.473	5009.961	1743.130	0.000	157.89	86.54	4401.39	330.52	0.00	2671.79	54.81
12	21	1972	356	  2535.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312740.8	157.89	29086.0	1480.3	136257.2	40659.4	1848.0	32652.8	147.4	0	7233.7	347687.4	1.00	0.00	0.000	5149	0.0000	0.0014	1486.880	0.100	5009.961	1571.698	0.000	157.89	86.54	4401.39	337.55	0.00	2671.79	54.81
12	22	1972	357	  2535.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312737.3	157.89	29091.6	1480.3	136283.5	40627.4	1848.4	32652.3	147.4	0	7233.7	347687.4	1.00	0.00	0.000	5150	0.0000	0.0013	1414.475	1.512	5009.961	1432.819	0.000	157.89	86.54	4401.39	343.50	0.00	2671.79	54.81
12	23	1972	358	  2535.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312727.6	157.88	29091.7	1480.2	136284.0	40626.8	1849.4	32651.0	147.3	0	7233.7	347685.4	1.00	0.00	0.000	5150	0.0000	0.0013	1388.151	3.919	5009.961	1392.070	0.000	157.88	86.53	4401.39	347.91	0.00	2671.79	54.81
12	24	1972	359	  2536.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312699.2	157.86	29091.9	1479.8	136284.7	40625.9	1852.4	32647.1	147.3	0	7233.7	347680.0	1.00	0.00	0.000	5150	0.0000	0.0012	1377.584	10.668	5009.961	1395.984	0.000	157.86	86.52	4401.39	350.81	0.00	2671.79	54.81
12	25	1972	360	  2537.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312658.7	157.84	29092.1	1479.3	136285.7	40624.6	1856.6	32641.5	147.3	0	7233.7	347664.3	1.00	0.00	0.000	5151	0.0000	0.0011	1362.640	15.044	5009.961	1406.643	0.000	157.84	86.51	4401.39	354.15	0.00	2671.79	54.81
