Olive Model 2/8/2021 5:09:22 PM /filesystem/bddff1c3-321f-4905-aa2c-1bea027d759c/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
4	19	1973	109	   246.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243838.2	107.86	29589.2	1410.5	138706.5	34177.8	4000.7	25652.9	105.0	0	8377.7	276039.9	1.00	0.00	0.000	5597	15.5446	20.9451	0.064	33.441	0.038	1231.298	0.018	107.86	70.60	8.05	244.10	1869.88	0.00	65.45
4	20	1973	110	   256.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244280.7	104.31	29595.3	1407.5	138736.2	34222.7	4043.2	25640.9	101.8	0	8377.7	275764.7	1.00	0.00	0.000	5606	12.9730	27.8596	0.045	41.133	0.038	1223.465	0.032	104.31	69.39	9.19	244.10	1875.95	0.00	66.52
4	21	1973	111	   264.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244572.4	101.25	29600.3	1404.6	138759.9	34257.1	4080.0	25623.2	99.0	0	8377.7	275490.8	1.00	0.00	0.000	5614	12.2493	32.4385	0.050	41.354	0.050	1223.120	0.032	101.25	68.35	10.20	244.32	1884.08	0.00	67.51
4	22	1973	112	   273.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244964.8	97.84	29606.3	1401.8	138788.9	34301.3	4121.1	25610.7	95.8	0	8377.7	275189.7	1.00	0.00	0.000	5623	11.5298	35.7402	0.284	41.351	0.288	1222.965	0.032	97.84	66.99	11.15	244.32	1890.17	0.00	68.46
4	23	1973	113	   283.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245493.2	93.96	29613.9	1399.1	138825.3	34360.2	4168.4	25606.2	92.3	0	8377.7	274907.5	1.00	0.00	0.000	5634	9.8102	36.7497	1.674	58.136	1.679	1205.968	0.045	93.96	65.18	12.02	244.32	1894.46	0.00	69.37
4	24	1973	114	   294.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246020.9	90.02	29621.7	1396.5	138863.2	34422.7	4216.9	25602.5	88.7	0	8377.7	274656.1	1.00	0.00	0.000	5644	7.8311	30.5792	4.031	63.208	4.149	1042.860	0.055	90.02	63.22	12.81	244.32	1897.81	0.00	70.23
4	25	1973	115	   304.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246466.1	86.39	29628.9	1394.0	138898.2	34480.4	4262.2	25595.9	85.3	0	8377.7	274405.4	1.00	0.00	0.000	5654	7.7885	28.2002	6.654	45.351	6.772	1060.544	0.039	86.39	61.37	13.53	244.32	1903.87	0.00	71.04
4	26	1973	116	   313.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246939.0	82.81	29636.5	1391.8	138935.0	34542.9	4307.6	25594.4	82.0	0	8377.7	274147.5	1.00	0.00	0.000	5664	7.1737	23.1406	8.426	39.105	8.994	928.382	0.039	82.81	59.46	14.18	244.35	1909.09	0.00	71.80
4	27	1973	117	   321.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247076.1	79.88	29641.2	1388.3	138957.5	34575.4	4345.3	25567.9	79.2	0	8377.7	273928.8	1.00	0.00	0.000	5672	3.9016	22.2046	10.104	39.082	10.672	928.298	0.039	79.88	57.34	14.18	244.35	1920.64	0.00	71.79
4	28	1973	118	   325.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247036.9	78.48	29642.8	1385.9	138964.9	34582.4	4363.7	25548.0	77.9	0	8377.7	273572.8	1.00	0.00	0.000	5676	2.2919	21.9263	10.895	23.566	11.463	943.813	0.023	78.48	56.33	14.18	244.97	1940.97	0.00	71.78
4	29	1973	119	   329.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247065.6	77.01	29645.1	1383.9	138975.5	34595.5	4383.1	25531.2	76.6	0	8377.7	273349.3	1.00	0.00	0.000	5680	1.1031	21.2129	11.716	11.158	12.285	956.216	0.011	77.01	55.27	14.18	245.41	1961.41	0.00	71.77
4	30	1973	120	   334.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247113.8	75.26	29647.8	1381.5	138988.6	34612.6	4406.3	25512.2	74.9	0	8377.7	273141.7	1.00	0.00	0.000	5684	0.4311	19.7120	12.686	0.100	13.255	967.249	0.000	75.26	54.01	14.18	246.19	1978.26	0.00	71.76
5	1	1973	121	   339.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247147.0	73.40	29650.7	1378.8	139002.1	34629.6	4431.4	25490.4	73.2	0	8377.7	272900.2	1.00	0.00	0.000	5690	0.1816	17.7327	13.724	0.101	14.294	967.213	0.000	73.40	52.67	14.18	246.25	1995.47	0.00	71.75
5	2	1973	122	   344.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247158.2	71.92	29652.8	1376.5	139012.5	34642.2	4451.7	25471.8	71.8	0	8377.7	272629.8	1.00	0.00	0.000	5694	0.1038	16.1056	14.555	0.101	15.125	967.201	0.000	71.92	51.60	14.18	246.25	2015.71	0.00	71.74
5	3	1973	123	   346.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247103.4	70.91	29653.9	1374.5	139017.4	34645.4	4465.6	25455.7	70.8	0	8377.7	272403.7	1.00	0.00	0.000	5697	0.0723	15.0211	15.116	0.101	15.687	967.225	0.000	70.91	50.87	14.18	246.90	2036.88	0.00	71.74
5	4	1973	124	   349.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247052.2	69.98	29654.9	1372.6	139022.1	34648.2	4478.6	25440.7	69.9	0	8377.7	272224.6	1.00	0.00	0.000	5700	0.0515	14.0385	15.632	0.101	16.203	967.252	0.000	69.98	50.20	14.18	247.72	2057.92	0.00	71.73
5	5	1973	125	   352.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247027.3	68.88	29656.4	1370.6	139028.9	34654.7	4494.0	25424.6	68.9	0	8377.7	272057.0	1.00	0.00	0.000	5703	0.0336	12.9085	16.234	0.101	16.807	967.265	0.000	68.88	49.41	14.18	248.09	2079.20	0.00	71.73
5	6	1973	126	   356.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246996.0	67.77	29657.8	1368.6	139035.6	34660.9	4509.6	25407.8	67.9	0	8377.7	271868.7	1.00	0.00	0.000	5706	0.0213	11.7971	16.838	0.101	17.411	967.277	0.000	67.77	48.61	14.18	248.51	2100.40	0.00	71.72
5	7	1973	127	   359.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246992.9	66.52	29659.7	1366.5	139044.4	34670.9	4527.5	25390.7	66.7	0	8377.7	271674.4	1.00	0.00	0.000	5710	0.0121	10.5814	17.511	0.101	18.086	967.275	0.000	66.52	47.71	14.18	249.44	2120.24	0.00	71.71
5	8	1973	128	   365.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247087.1	64.71	29663.1	1364.0	139060.8	34694.4	4553.7	25373.1	64.9	0	8377.7	271466.1	1.00	0.00	0.000	5715	0.0050	8.8696	18.481	0.102	19.057	967.225	0.000	64.71	46.40	14.18	249.54	2139.59	0.00	71.70
5	9	1973	129	   371.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247218.3	62.72	29667.1	1361.5	139080.0	34723.6	4582.8	25356.3	63.1	0	8377.7	271215.2	1.00	0.00	0.000	5721	0.0067	7.0735	19.536	322.438	20.114	644.729	0.333	62.72	44.97	14.18	249.55	2158.42	0.00	71.69
5	10	1973	130	   377.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247390.3	60.65	29671.6	1359.1	139101.6	34758.1	4613.7	25342.2	61.1	0	8377.7	270957.3	1.00	0.00	0.000	5727	3.0876	5.3715	20.593	399.861	21.174	567.103	0.339	60.65	43.94	14.64	249.61	2173.77	0.00	72.44
5	11	1973	131	   385.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247659.5	58.24	29677.5	1356.8	139130.0	34805.9	4650.5	25333.2	58.8	0	8377.7	270712.4	1.00	0.00	0.000	5735	5.6744	3.8953	21.663	417.079	22.247	549.603	0.339	58.24	42.60	15.06	249.64	2184.05	0.00	73.14
5	12	1973	132	   394.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248005.4	55.40	29684.8	1354.2	139165.5	34867.3	4695.0	25326.1	56.1	0	8377.7	270482.3	1.00	0.00	0.000	5744	6.0653	4.5334	22.588	420.776	23.175	545.531	0.339	55.40	40.89	15.44	249.64	2191.00	0.00	73.81
5	13	1973	133	   401.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248175.2	53.16	29690.0	1351.3	139190.3	34908.3	4731.0	25308.4	53.9	0	8377.7	270239.6	1.00	0.00	0.000	5751	5.7881	6.2178	23.113	430.187	23.702	535.817	0.347	53.16	39.58	15.78	249.64	2204.53	0.00	74.44
5	14	1973	134	   405.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248195.5	51.78	29692.6	1348.8	139202.8	34926.3	4753.9	25289.1	52.6	0	8377.7	269956.9	1.00	0.00	0.000	5756	4.1506	7.1898	23.385	18.698	23.976	947.249	0.013	51.78	38.54	15.78	249.77	2224.54	0.00	74.43
5	15	1973	135	   410.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248252.0	50.39	29695.6	1346.5	139217.3	34948.0	4777.4	25272.5	51.2	0	8377.7	269718.0	1.00	0.00	0.000	5760	2.7471	7.9652	23.631	7.863	24.224	958.025	0.008	50.39	37.50	15.78	250.26	2243.27	0.00	74.43
5	16	1973	136	   417.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	248408.5	48.30	29700.9	1343.6	139242.5	34988.4	4813.3	25254.4	49.2	0	8377.7	269497.0	1.00	0.00	0.000	5768	1.9734	8.8311	23.959	7.779	24.556	957.965	0.008	48.30	36.08	15.91	250.26	2260.14	0.00	74.69
5	17	1973	137	   424.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	248657.8	46.30	29706.8	1341.5	139271.1	35038.8	4848.7	25248.4	47.3	0	8377.7	269215.3	1.00	0.00	0.000	5775	3.0242	8.7873	24.229	7.783	24.836	957.822	0.008	46.30	34.83	16.17	250.26	2276.00	0.00	75.22
5	18	1973	138	   432.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	248908.3	44.16	29713.2	1339.0	139301.9	35093.1	4887.7	25239.7	45.2	0	8377.7	269030.6	1.00	0.00	0.000	5782	3.8341	8.6473	24.472	79.926	25.111	885.497	0.082	44.16	33.44	16.39	250.26	2291.29	0.00	75.71
5	19	1973	139	   439.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	249099.8	42.40	29718.5	1336.8	139327.4	35138.2	4920.8	25230.1	43.5	0	8377.7	268816.4	1.00	0.00	0.000	5789	4.3616	8.8776	24.689	97.174	25.383	868.127	0.094	42.40	32.33	16.62	250.41	2305.53	0.00	76.25
5	20	1973	140	   448.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	249483.3	40.03	29727.0	1334.7	139368.5	35213.9	4966.8	25234.1	41.1	0	8377.7	268621.6	1.00	0.00	0.000	5798	3.9357	9.0160	25.097	102.673	25.952	862.494	0.097	40.03	30.73	16.84	250.41	2312.68	0.00	76.77
5	21	1973	141	   458.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	250015.7	38.52	29737.9	1333.0	139421.6	35315.4	5022.0	25252.7	38.5	0	8377.7	268493.9	1.00	0.00	0.000	5809	2.7384	7.8477	23.827	90.489	26.757	754.143	0.097	38.52	28.82	17.03	250.41	2316.92	0.00	74.82
5	22	1973	142	   472.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	250721.1	22884.07	29752.2	1331.5	139491.5	35451.8	5091.5	25286.2	263.8	0	8377.7	268466.5	1.00	1.00	0.000	5822	1.7746	6.7297	22.132	79.741	27.545	659.647	0.097	22884.07	26.49	17.20	250.41	2316.79	0.00	0.12
5	23	1973	143	   487.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	251473.0	578332.21	29752.0	1330.0	139493.4	35585.8	5056.3	25326.0	5887.0	0	8377.7	268547.3	1.00	1.00	0.000	5837	1.3041	5.8241	19.712	14.540	28.082	633.392	0.018	578332.21	24.11	17.34	250.41	2316.49	0.00	0.00
5	24	1973	144	   502.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	250743.9	509135.59	29725.1	1314.4	139365.7	35535.3	4932.7	25227.4	5298.7	0	8377.7	268705.8	0.00	0.29	0.000	5852	1.0525	4.7193	17.048	15.334	28.668	553.050	0.023	509135.59	21.77	17.46	250.41	2313.76	0.00	0.00
5	25	1973	145	   516.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	250033.0	165901.61	29699.3	1299.0	139243.5	35483.1	4812.2	25131.1	1909.9	0	8377.7	267807.8	0.00	0.33	0.000	5867	0.9324	3.7232	14.508	19.461	29.269	479.476	0.034	165901.61	19.66	17.57	250.41	2313.49	0.00	0.01
5	26	1973	146	   532.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	249279.9	148132.26	29674.5	1282.6	139125.4	35430.8	4701.3	25029.0	2212.7	0	8377.7	266900.3	0.00	0.96	0.000	5882	0.7871	2.9895	12.059	17.528	29.811	420.648	0.034	148132.26	17.58	17.66	250.41	2310.62	0.00	0.01
5	27	1973	147	   548.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	248548.4	136749.32	29650.8	1265.8	139012.9	35384.1	4598.0	24927.4	2551.0	0	8377.7	265907.3	0.03	1.00	0.000	5898	0.6464	2.4631	9.820	15.517	30.254	369.383	0.034	136749.32	15.60	17.74	250.41	2307.61	0.00	0.01
5	28	1973	148	   564.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	247757.3	124866.06	29627.3	1248.3	138901.0	35332.5	4500.1	24819.9	2831.9	0	8377.7	264883.8	0.00	0.99	0.000	5914	0.5478	2.0334	7.919	16.748	30.618	321.286	0.043	124866.06	13.77	17.81	250.41	2304.59	0.00	0.01
5	29	1973	149	   579.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	246979.9	101778.33	29604.3	1231.0	138791.7	35281.8	4404.7	24714.2	2742.4	0	8377.7	263777.3	0.00	0.88	0.000	5930	0.4857	1.6784	6.449	12.666	30.919	284.067	0.037	101778.33	12.14	17.86	250.41	2301.69	0.00	0.01
5	30	1973	150	   595.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	246203.1	80000.03	29581.9	1213.5	138684.8	35231.7	4313.2	24608.5	2558.7	0	8377.7	262659.0	0.00	0.85	0.000	5946	0.4186	1.4009	5.373	10.092	31.166	250.183	0.034	80000.03	10.68	17.91	250.41	2298.76	0.00	0.01
5	31	1973	151	   611.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	245403.3	63396.67	29560.1	1195.5	138580.8	35181.6	4228.0	24499.6	2424.9	0	8377.7	261512.6	0.00	0.86	0.000	5962	0.3451	1.1840	4.590	8.676	31.368	219.449	0.034	63396.67	9.32	17.95	250.41	2295.68	0.00	0.01
6	1	1973	152	   628.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	244567.8	51841.58	29538.9	1176.4	138479.6	35131.0	4150.3	24385.7	2383.6	0	8377.7	260304.1	0.00	0.89	0.000	5978	0.2775	0.9989	3.982	7.530	31.536	192.314	0.034	51841.58	8.05	17.98	250.41	2290.11	0.00	0.02
6	2	1973	153	   644.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	243760.5	44636.93	29518.0	1157.9	138380.1	35081.5	4072.7	24275.6	2450.9	0	8377.7	259013.0	0.00	0.93	0.000	5994	0.2428	0.8387	3.464	7.076	31.670	167.973	0.037	44636.93	6.97	18.01	250.41	2287.11	0.00	0.02
6	3	1973	154	   659.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	242992.1	40198.29	29497.4	1140.2	138281.9	35033.3	3994.1	24170.7	2596.0	0	8377.7	257738.1	0.00	0.97	0.000	6010	0.2205	0.7106	3.001	6.864	31.779	146.494	0.041	40198.29	6.06	18.03	250.41	2284.36	0.00	0.02
6	4	1973	155	   673.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	242310.8	37487.73	29477.2	1124.0	138185.4	34989.0	3911.6	24076.0	2777.5	0	8377.7	256500.6	0.02	1.00	0.000	6024	0.2060	0.6161	2.600	6.251	31.864	128.151	0.042	37487.73	5.32	18.05	250.41	2282.88	0.00	0.01
6	5	1973	156	   685.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	241828.9	35312.21	29457.6	1110.6	138092.5	34955.3	3821.6	24000.6	2900.2	0	8377.7	255363.4	0.11	1.00	0.000	6035	0.2116	0.6057	2.433	6.223	31.933	128.346	0.042	35312.21	4.74	18.07	250.41	2285.14	0.00	0.01
6	6	1973	157	   697.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	241382.6	33329.74	29438.5	1097.6	138001.9	34923.5	3733.2	23928.6	3008.8	0	8377.7	254439.3	0.12	1.00	0.000	6047	0.2016	0.5320	2.120	5.464	31.990	112.452	0.042	33329.74	4.23	18.09	250.41	2288.74	0.00	0.01
6	7	1973	158	   710.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	240812.9	31215.09	29419.9	1082.4	137913.5	34886.7	3657.2	23842.9	3113.1	0	8377.7	253547.9	0.07	1.00	0.000	6060	0.1676	0.4747	1.819	4.601	32.047	98.720	0.040	31215.09	3.72	18.10	250.41	2288.66	0.00	0.01
6	8	1973	159	   725.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	240096.8	28928.48	29402.0	1064.2	137827.7	34844.2	3596.4	23740.1	3199.6	0	8377.7	252483.1	0.04	1.00	0.000	6075	0.1347	0.4193	1.531	4.039	32.104	86.485	0.040	28928.48	3.19	18.11	250.41	2285.70	0.00	0.01
6	9	1973	160	   740.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	239453.8	26876.75	29384.5	1046.7	137744.3	34805.4	3535.5	23642.7	3261.1	0	8377.7	251194.4	0.07	1.00	0.000	6090	0.1631	0.3712	1.289	3.692	32.151	75.651	0.041	26876.75	2.76	18.13	250.41	2283.85	0.00	0.01
6	10	1973	161	   753.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	238995.0	25175.05	29367.5	1031.5	137663.3	34774.5	3468.1	23561.0	3295.4	0	8377.7	249957.3	0.16	1.00	0.000	6103	0.2803	0.3637	1.097	3.232	32.189	66.294	0.041	25175.05	2.45	18.18	250.41	2283.68	0.00	0.01
6	11	1973	162	   767.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	238461.5	23416.85	29351.1	1014.3	137584.8	34741.3	3411.6	23468.6	3312.7	0	8377.7	248900.7	0.14	1.00	0.000	6117	0.5517	0.4459	0.926	2.850	32.225	58.062	0.041	23416.85	2.25	18.34	250.41	2282.02	0.00	0.01
6	12	1973	163	   782.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	237902.1	21676.88	29335.2	995.8	137508.7	34707.3	3363.2	23369.5	3309.2	0	8377.7	247699.3	0.15	1.00	0.000	6133	1.0986	0.7690	0.781	4.461	32.261	48.884	0.077	21676.88	2.32	18.76	250.41	2278.99	0.00	0.01
6	13	1973	164	   798.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	237384.7	20044.46	29319.8	976.8	137434.9	34674.9	3318.5	23270.0	3287.1	0	8377.7	246399.9	0.19	1.00	0.000	6148	2.2008	1.5356	0.666	6.126	32.297	40.570	0.119	20044.46	2.96	19.73	250.41	2275.95	0.00	0.01
6	14	1973	165	   814.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	236928.9	18531.96	29304.8	957.7	137363.1	34644.6	3276.4	23171.3	3250.9	0	8377.7	245078.8	0.23	1.00	0.000	6164	4.0921	3.1240	0.590	8.151	32.348	32.697	0.178	18531.96	4.49	21.66	250.41	2272.88	0.00	0.02
6	15	1973	166	   828.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	236716.2	17324.72	29290.0	941.6	137292.6	34622.5	3224.1	23091.7	3212.5	0	8377.7	243752.8	0.36	1.00	0.000	6178	6.9813	5.6447	0.574	7.489	32.430	28.258	0.178	17324.72	7.18	24.81	250.41	2272.81	0.00	0.04
6	16	1973	167	   841.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	236617.9	16247.76	29275.7	926.2	137224.4	34604.8	3171.2	23018.1	3170.4	0	8377.7	242654.0	0.44	1.00	0.000	6191	10.6237	9.2003	0.636	6.602	32.577	24.673	0.178	16247.76	10.98	29.27	250.41	2272.91	0.00	0.07
6	17	1973	168	   855.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	236555.7	15203.77	29262.0	910.1	137159.1	34589.0	3124.4	22942.0	3122.1	0	8377.7	241616.5	0.47	1.00	0.000	6205	13.5361	14.6809	0.828	10.577	32.854	16.745	0.338	15203.77	15.60	34.91	250.41	2272.89	0.00	0.10
6	18	1973	169	   868.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	236592.5	14258.84	29248.8	894.3	137096.5	34577.6	3078.9	22870.1	3072.6	0	8377.7	240524.2	0.55	1.00	0.000	6219	19.3742	21.3268	1.220	13.815	33.338	10.007	0.483	14258.84	22.63	43.32	250.41	2273.12	0.00	0.16
6	19	1973	170	   883.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	236685.2	13359.93	29236.4	877.8	137037.2	34569.9	3039.1	22797.1	3021.0	0	8377.7	239460.7	0.59	1.00	0.000	6233	25.8030	30.8506	1.954	15.753	34.187	4.956	0.625	13359.93	31.90	54.58	250.41	2271.66	0.00	0.24
6	20	1973	171	   895.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	236926.9	12631.63	29224.3	863.5	136979.7	34569.0	2992.7	22737.4	2975.4	0	8377.7	238352.9	0.72	1.00	0.000	6246	34.1343	48.0412	3.309	16.499	35.568	4.049	0.625	12631.63	43.40	68.49	250.41	2272.56	0.00	0.34
6	21	1973	172	   907.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	237281.9	12059.72	29212.3	851.7	136923.4	34574.4	2938.3	22691.6	2937.9	0	8377.7	237391.5	0.87	1.00	0.000	6257	43.0680	64.9746	5.275	16.564	37.556	3.815	0.625	12059.72	55.34	83.16	250.41	2275.33	0.00	0.46
6	22	1973	173	   917.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	237670.6	11561.66	29200.8	840.8	136869.3	34584.0	2883.4	22650.4	2903.0	0	8377.7	236591.8	0.95	1.00	0.000	6268	48.1658	82.7912	8.019	17.743	40.319	2.424	0.715	11561.66	66.06	97.09	250.41	2279.40	0.00	0.57
6	23	1973	174	   928.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	238091.7	11124.63	29189.9	830.5	136817.9	34598.0	2828.7	22615.1	2875.6	0	8377.7	235836.9	0.98	1.00	0.000	6278	48.0122	88.2641	10.760	16.590	43.618	0.842	0.825	11124.63	76.72	111.26	250.41	2283.76	0.00	0.69
6	24	1973	175	   939.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	238527.9	10689.86	29180.0	819.3	136771.4	34617.7	2782.6	22579.1	2853.9	0	8377.7	235133.6	0.92	1.00	0.000	6289	48.6096	91.6572	14.609	14.861	48.210	0.133	0.926	10689.86	87.55	126.31	250.41	2286.93	0.00	0.82
6	25	1973	176	   954.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	238973.2	10202.25	29172.0	804.7	136733.9	34646.2	2756.7	22532.4	2835.3	0	8377.7	234378.2	0.83	1.00	0.000	6304	39.0155	98.4791	20.808	12.675	55.416	0.079	0.926	10202.25	96.67	140.91	250.41	2285.41	0.00	0.95
6	26	1973	177	   970.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	239410.7	9736.34	29165.4	788.2	136702.5	34682.4	2743.3	22476.7	2819.5	0	8377.7	233421.9	0.84	1.00	0.000	6320	24.5938	98.6396	28.833	10.653	64.871	0.065	0.926	9736.34	102.05	152.11	250.41	2282.34	0.00	1.05
6	27	1973	178	   988.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	239810.4	9319.15	29159.8	770.0	136676.2	34724.9	2740.4	22410.2	2808.7	0	8377.7	232340.3	0.87	1.00	0.000	6339	14.4976	85.0193	38.129	8.856	76.151	0.017	0.960	9319.15	104.22	159.73	250.41	2278.25	0.00	1.12
6	28	1973	179	  1008.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	240253.0	8965.81	29155.7	750.8	136657.2	34780.0	2746.7	22343.4	2817.2	0	8377.7	231141.8	0.87	1.00	0.000	6358	10.3267	61.0692	48.945	7.228	89.596	0.003	0.982	8965.81	105.91	165.95	250.41	2272.61	0.00	1.18
6	29	1973	180	  1027.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	240808.5	8712.23	29152.5	733.9	136642.6	34849.8	2747.7	22298.2	2851.8	0	8377.7	229911.2	0.89	1.00	0.000	6377	10.1264	39.8120	57.464	5.891	101.509	0.000	0.997	8712.23	108.46	171.74	250.41	2265.66	0.00	1.24
6	30	1973	181	  1044.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	241435.5	8539.74	29149.6	720.0	136630.1	34930.3	2738.9	22276.1	2902.8	0	8377.7	228895.8	0.91	1.00	0.000	6394	10.0374	29.7118	60.620	4.893	108.701	0.000	0.997	8539.74	111.36	176.93	250.41	2258.65	0.00	1.30
7	1	1973	182	  1059.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	242064.2	8427.04	29146.3	709.2	136615.7	35013.3	2717.0	22271.6	2958.3	0	8377.7	228140.9	0.95	1.00	0.000	6409	9.5294	25.9314	60.294	4.234	112.717	0.000	0.997	8427.04	114.16	181.35	250.41	2255.55	0.00	1.35
7	2	1973	183	  1074.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	242693.4	8338.94	29144.0	699.0	136606.0	35105.4	2697.4	22271.5	3020.7	0	8377.7	227627.0	0.95	1.00	0.000	6424	8.5761	23.6074	58.793	3.904	115.738	0.000	0.998	8338.94	116.62	185.14	250.41	2252.43	0.00	1.40
7	3	1973	184	  1091.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	243290.5	8265.44	29143.1	687.6	136603.6	35208.1	2688.3	22263.6	3090.5	0	8377.7	227188.7	0.95	1.00	0.000	6441	6.3932	21.6533	56.703	4.045	118.484	0.000	0.999	8265.44	118.54	188.22	250.41	2247.94	0.00	1.43
7	4	1973	185	  1109.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	243845.3	8207.58	29143.7	675.4	136608.1	35321.0	2689.0	22246.6	3167.4	0	8377.7	226715.8	0.95	1.00	0.000	6460	4.6457	18.5625	53.975	4.938	121.189	0.000	0.999	8207.58	120.15	190.76	250.41	2242.15	0.00	1.46
7	5	1973	186	  1129.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	136	244312.5	8164.78	29145.3	662.0	136617.3	35438.7	2698.4	22213.9	3247.9	0	8377.7	226213.9	0.95	1.00	0.000	6480	3.4141	14.6497	50.291	6.908	123.898	0.000	0.999	8164.78	121.58	192.90	250.41	2231.58	0.00	1.49
