Olive Model 2/8/2021 8:44:57 PM /filesystem/4abbfe2e-5abb-4bd7-9674-9946ad20f728/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	24	2080	24	    39.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238383.1	0.07	37463.4	1371.3	180166.9	80551.3	4920.0	21878.4	0.1	0	6771.5	250205.2	1.00	0.00	0.000	31173	0.0001	0.0049	0.188	0.101	0.000	39.262	0.000	0.07	0.06	0.00	38.61	472.49	0.00	84.51
1	25	2080	25	    39.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238381.2	0.07	37463.4	1371.2	180166.9	80551.0	4920.2	21878.2	0.1	0	6771.5	250200.3	1.00	0.00	0.000	31173	0.0001	0.0046	0.179	0.100	0.000	35.996	0.000	0.07	0.06	0.00	44.63	485.83	0.00	84.51
1	26	2080	26	    40.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238355.8	0.07	37463.4	1370.7	180167.1	80548.1	4922.8	21875.1	0.1	0	6771.5	250198.7	1.00	0.00	0.000	31174	0.0001	0.0045	0.175	0.102	0.000	35.298	0.000	0.07	0.06	0.00	48.74	500.48	0.00	84.51
1	27	2080	27	    41.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238309.2	0.07	37463.5	1369.8	180167.5	80542.6	4927.6	21869.5	0.1	0	6771.5	250179.2	1.00	0.00	0.000	31175	0.0001	0.0044	0.172	0.104	0.000	35.382	0.000	0.07	0.06	0.00	50.96	519.74	0.00	84.51
1	28	2080	28	    41.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238284.8	0.07	37463.5	1369.3	180167.7	80539.7	4930.1	21866.5	0.1	0	6771.5	250143.1	1.00	0.00	0.000	31175	0.0001	0.0044	0.170	0.102	0.000	35.476	0.000	0.07	0.06	0.00	53.78	538.03	0.00	84.51
1	29	2080	29	    42.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238259.6	0.07	37463.6	1368.8	180168.0	80536.7	4932.7	21863.5	0.1	0	6771.5	250124.1	1.00	0.00	0.000	31176	0.0001	0.0043	0.168	0.102	0.000	35.568	0.000	0.07	0.06	0.00	55.47	559.48	0.00	84.51
1	30	2080	30	    43.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238210.4	0.07	37438.9	1367.8	180049.2	80477.7	4740.5	21857.5	0.1	0	6771.5	250104.4	0.00	0.00	0.000	31177	0.0001	0.0042	0.164	0.104	0.000	35.651	0.000	0.07	0.06	0.00	56.14	582.45	0.00	84.51
1	31	2080	31	    43.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238187.7	0.07	37438.9	1367.4	180049.4	80475.0	4742.8	21854.8	0.1	0	6771.5	250065.9	1.00	0.00	0.000	31177	0.0001	0.0042	0.162	0.102	0.000	35.745	0.000	0.07	0.06	0.00	58.62	601.88	0.00	84.51
2	1	2080	32	    44.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238173.2	0.07	37439.0	1367.1	180049.5	80473.3	4744.3	21853.0	0.1	0	6771.5	250048.0	1.00	0.00	0.000	31177	0.0000	0.0042	0.161	0.101	0.000	35.841	0.000	0.07	0.06	0.00	62.08	618.66	0.00	84.51
2	2	2080	33	    45.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238131.2	0.07	37439.0	1366.3	180049.9	80468.3	4748.7	21848.0	0.1	0	6771.5	250036.6	1.00	0.00	0.000	31178	0.0000	0.0041	0.158	0.103	0.000	35.926	0.000	0.07	0.06	0.00	65.05	635.89	0.00	84.51
2	3	2080	34	    47.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238069.6	0.06	37439.4	1364.6	180051.7	80459.9	4758.5	21836.9	0.1	0	6771.5	250003.4	1.00	0.00	0.000	31180	0.0000	0.0040	0.152	0.107	0.000	35.991	0.000	0.06	0.05	0.00	66.57	655.89	0.00	84.50
2	4	2080	35	    49.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237978.3	0.06	37439.6	1362.8	180052.5	80449.2	4767.9	21825.8	0.1	0	6771.5	249931.5	1.00	0.00	0.000	31182	0.0000	0.0039	0.146	0.106	0.000	36.062	0.000	0.06	0.05	0.00	67.89	676.51	0.00	84.50
2	5	2080	36	    49.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237942.8	0.06	37439.7	1362.1	180052.9	80444.9	4771.6	21821.5	0.1	0	6771.5	249858.4	1.00	0.00	0.000	31183	0.0000	0.0038	0.143	0.102	0.000	36.153	0.000	0.06	0.05	0.00	69.47	697.93	0.00	84.50
2	6	2080	37	    50.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237909.0	0.06	37439.8	1361.4	180053.3	80440.9	4775.1	21817.4	0.1	0	6771.5	249829.7	1.00	0.00	0.000	31184	0.0000	0.0038	0.141	0.102	0.000	36.242	0.000	0.06	0.05	0.00	71.54	718.10	0.00	84.50
2	7	2080	38	    52.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237843.1	0.06	37439.9	1360.1	180053.8	80433.2	4781.9	21809.4	0.1	0	6771.5	249802.3	1.00	0.00	0.000	31185	0.0000	0.0037	0.137	0.104	0.001	36.317	0.000	0.06	0.05	0.00	74.04	736.02	0.00	84.50
2	8	2080	39	    53.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237768.0	0.06	37440.0	1358.6	180054.5	80424.3	4789.6	21800.3	0.1	0	6771.5	249748.7	1.00	0.00	0.000	31187	0.0000	0.0036	0.132	0.105	0.001	36.391	0.000	0.06	0.05	0.00	75.56	756.47	0.00	84.50
2	9	2080	40	    54.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237705.6	0.06	37440.2	1357.4	180055.1	80416.8	4796.2	21792.7	0.1	0	6771.5	249687.2	1.00	0.00	0.000	31188	0.0000	0.0035	0.128	0.104	0.001	36.469	0.000	0.06	0.05	0.00	76.93	777.58	0.00	84.50
2	10	2080	41	    56.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237655.5	0.06	37440.3	1356.4	180055.6	80410.9	4801.3	21786.6	0.1	0	6771.5	249634.8	1.00	0.00	0.000	31189	0.0000	0.0034	0.125	0.103	0.001	36.552	0.000	0.06	0.05	0.00	79.54	795.60	0.00	84.50
2	11	2080	42	    56.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237625.1	0.06	37440.3	1355.8	180055.9	80407.3	4804.5	21782.9	0.1	0	6771.5	249593.3	1.00	0.00	0.000	31190	0.0000	0.0034	0.123	0.102	0.001	36.642	0.000	0.06	0.05	0.00	82.41	813.51	0.00	84.50
2	12	2080	43	    57.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237595.0	0.06	37440.4	1355.2	180056.2	80403.7	4807.6	21779.3	0.1	0	6771.5	249567.9	1.00	0.00	0.000	31191	0.0000	0.0034	0.122	0.102	0.001	36.731	0.000	0.06	0.05	0.00	84.35	834.09	0.00	84.50
2	13	2080	44	    58.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237538.8	0.05	37440.5	1354.1	180056.7	80397.1	4813.4	21772.4	0.1	0	6771.5	249542.7	1.00	0.00	0.000	31192	0.0000	0.0033	0.118	0.103	0.001	36.809	0.000	0.05	0.05	0.00	87.20	851.27	0.00	84.50
2	14	2080	45	    60.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237463.3	0.05	37440.7	1352.6	180057.3	80388.2	4821.2	21763.3	0.1	0	6771.5	249495.6	1.00	0.00	0.000	31193	0.0000	0.0032	0.114	0.104	0.001	36.880	0.000	0.05	0.05	0.00	88.75	871.61	0.00	84.50
2	15	2080	46	    62.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237423.9	0.05	37441.2	1351.0	180059.8	80380.9	4830.9	21752.3	0.1	0	6771.5	249431.9	1.00	0.00	0.000	31195	0.0000	0.0031	0.109	0.106	0.001	36.942	0.000	0.05	0.04	0.00	88.78	893.56	0.00	84.50
2	16	2080	47	    64.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237388.7	0.05	37440.8	1349.2	180058.1	80370.9	4834.4	21739.6	0.1	0	6771.5	249357.7	1.00	0.00	0.000	31198	0.0000	0.0029	0.102	0.106	0.001	36.996	0.000	0.05	0.04	0.00	88.78	915.16	0.00	84.49
2	17	2080	48	    67.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237362.2	0.05	37441.6	1347.4	180062.0	80363.9	4846.7	21727.3	0.1	0	6771.5	249272.3	1.00	0.00	0.000	31200	0.0000	0.0028	0.096	0.106	0.001	37.050	0.000	0.05	0.04	0.00	88.88	936.82	0.00	84.49
2	18	2080	49	    70.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237351.5	0.05	37442.8	1345.2	180067.7	80356.6	4862.6	21712.6	0.1	0	6771.5	249189.3	1.00	0.00	0.000	31204	0.0000	0.0027	0.089	0.107	0.001	37.089	0.000	0.05	0.04	0.00	89.20	958.04	0.00	84.49
2	19	2080	50	    74.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237319.7	0.04	37443.9	1342.7	180073.4	80347.0	4880.2	21695.2	0.0	0	6771.5	249092.5	1.00	0.00	0.000	31207	0.0000	0.0025	0.082	0.108	0.001	37.121	0.000	0.04	0.04	0.00	90.01	978.24	0.00	84.49
2	20	2080	51	    78.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237336.4	0.04	37445.7	1340.1	180081.9	80339.5	4901.4	21677.2	0.0	0	6771.5	248973.4	1.00	0.00	0.000	31212	0.0000	0.0024	0.073	0.108	0.001	37.138	0.000	0.04	0.03	0.00	90.41	998.52	0.00	84.49
2	21	2080	52	    84.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237468.4	0.04	37448.6	1337.2	180096.5	80337.8	4929.4	21661.4	0.0	0	6771.5	248856.7	1.00	0.00	0.000	31217	0.0009	0.0022	0.064	1.634	0.001	35.592	0.041	0.04	0.03	0.00	90.47	1015.37	0.00	84.70
2	22	2080	53	    88.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237419.2	0.04	37450.1	1334.0	180103.7	80324.8	4952.0	21638.7	0.0	0	6771.5	248775.5	1.00	0.00	0.000	31222	0.0008	0.0021	0.056	1.693	0.002	35.534	0.041	0.04	0.03	0.00	90.70	1033.24	0.00	84.69
2	23	2080	54	    91.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237366.4	0.03	37450.9	1331.9	180107.4	80315.0	4965.7	21624.0	0.0	0	6771.5	248612.0	1.00	0.00	0.000	31225	0.0008	0.0020	0.052	1.696	0.002	35.568	0.041	0.03	0.03	0.00	91.04	1054.85	0.00	84.69
2	24	2080	55	    93.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237285.0	0.03	37451.3	1329.9	180109.4	80303.9	4977.1	21610.7	0.0	0	6771.5	248502.7	1.00	0.00	0.000	31227	0.0007	0.0020	0.049	1.698	0.002	35.613	0.041	0.03	0.03	0.00	93.02	1073.22	0.00	84.69
2	25	2080	56	    97.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237251.6	0.03	37452.4	1327.5	180114.9	80294.1	4994.1	21593.7	0.0	0	6771.5	248401.5	1.00	0.00	0.000	31231	0.0005	0.0020	0.045	1.698	0.002	35.634	0.041	0.03	0.03	0.00	93.81	1093.59	0.00	84.69
2	26	2080	57	   100.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237204.7	0.03	37453.5	1325.0	180120.1	80282.9	5011.5	21575.5	0.0	0	6771.5	248274.5	1.00	0.00	0.000	31234	0.0003	0.0020	0.041	0.104	0.002	37.250	0.000	0.03	0.02	0.00	93.85	1114.35	0.00	84.69
2	27	2080	58	   102.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237132.1	0.03	37453.8	1323.4	180121.4	80273.5	5020.5	21565.0	0.0	0	6771.5	248136.0	1.00	0.00	0.000	31236	0.0002	0.0020	0.039	0.102	0.002	37.311	0.000	0.03	0.02	0.00	94.87	1135.78	0.00	84.69
2	28	2080	59	   104.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237056.9	0.03	37453.9	1321.9	180122.2	80264.5	5028.3	21555.8	0.0	0	6771.5	248053.2	1.00	0.00	0.000	31238	0.0002	0.0020	0.037	0.102	0.002	37.376	0.000	0.03	0.02	0.00	96.91	1154.85	0.00	84.69
2	29	2080	60	   106.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237014.7	0.03	37454.7	1320.1	180125.7	80255.8	5040.7	21542.5	0.0	0	6771.5	247980.6	1.00	0.00	0.000	31240	0.0001	0.0019	0.035	0.103	0.002	37.417	0.000	0.03	0.02	0.00	96.99	1176.49	0.00	84.68
3	1	2080	61	   109.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236970.4	0.03	37455.3	1318.3	180129.1	80247.1	5052.8	21529.5	0.0	0	6771.5	247876.7	1.00	0.00	0.000	31243	0.0001	0.0018	0.032	0.102	0.002	37.461	0.000	0.03	0.02	0.00	97.83	1197.68	0.00	84.68
3	2	2080	62	   112.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236910.3	0.02	37456.0	1316.1	180132.3	80236.1	5066.4	21514.0	0.0	0	6771.5	247773.2	1.00	0.00	0.000	31245	0.0001	0.0017	0.030	0.103	0.002	37.494	0.000	0.02	0.02	0.00	98.30	1219.16	0.00	84.68
3	3	2080	63	   116.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236941.8	0.02	37449.8	1313.6	180102.7	80211.8	5023.8	21496.9	0.0	0	6771.5	247649.3	1.00	0.00	0.000	31250	0.0000	0.0015	0.027	0.103	0.003	37.494	0.000	0.02	0.02	0.00	98.30	1239.44	0.00	84.68
3	4	2080	64	   121.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237011.7	0.02	37452.0	1311.1	180113.3	80206.5	5046.4	21480.7	0.0	0	6771.5	247517.8	1.00	0.00	0.000	31254	0.0000	0.0014	0.024	0.103	0.003	37.485	0.000	0.02	0.02	0.00	98.34	1259.40	0.00	84.68
3	5	2080	65	   126.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237081.5	0.02	37454.4	1308.1	180125.3	80199.4	5073.0	21460.8	0.0	0	6771.5	247395.1	1.00	0.00	0.000	31260	0.0000	0.0012	0.020	0.103	0.003	37.454	0.000	0.02	0.02	0.00	98.35	1278.71	0.00	84.67
3	6	2080	66	   130.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237074.0	0.02	37456.1	1305.3	180133.4	80189.0	5094.7	21440.6	0.0	0	6771.5	247240.5	1.00	0.00	0.000	31264	0.0000	0.0010	0.018	0.102	0.003	37.447	0.000	0.02	0.02	0.00	98.46	1298.88	0.00	84.67
3	7	2080	67	   133.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237013.7	0.02	37456.9	1303.1	180137.5	80177.7	5109.6	21424.2	0.0	0	6771.5	247075.4	1.00	0.00	0.000	31267	0.0000	0.0009	0.017	0.101	0.003	37.472	0.000	0.02	0.02	0.00	98.76	1320.27	0.00	84.67
3	8	2080	68	   136.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236993.9	0.02	37458.0	1301.1	180142.6	80169.4	5124.4	21409.7	0.0	0	6771.5	246938.5	1.00	0.00	0.000	31270	0.0000	0.0008	0.016	0.101	0.003	37.496	0.000	0.02	0.01	0.00	98.90	1341.57	0.00	84.67
3	9	2080	69	   140.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237008.6	0.02	37459.6	1298.8	180150.4	80161.7	5143.5	21393.1	0.0	0	6771.5	246816.3	1.00	0.00	0.000	31274	0.0000	0.0007	0.014	0.102	0.003	37.497	0.000	0.02	0.01	0.00	99.22	1362.31	0.00	84.66
3	10	2080	70	   145.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237033.2	0.01	37461.5	1296.1	180159.9	80152.8	5166.5	21373.5	0.0	0	6771.5	246676.6	1.00	0.00	0.000	31279	0.0000	0.0006	0.012	0.102	0.003	37.476	0.000	0.01	0.01	0.00	99.96	1381.69	0.00	84.66
3	11	2080	71	   149.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236954.8	0.01	37462.6	1293.2	180165.4	80137.9	5186.4	21351.7	0.0	0	6771.5	246509.7	1.00	0.00	0.000	31283	0.0000	0.0005	0.011	0.101	0.003	37.470	0.000	0.01	0.01	0.00	100.26	1402.28	0.00	84.66
3	12	2080	72	   152.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236932.8	0.01	37463.7	1291.2	180170.7	80129.2	5201.4	21336.9	0.0	0	6771.5	246321.2	1.00	0.00	0.000	31286	0.0000	0.0005	0.011	0.101	0.004	37.490	0.000	0.01	0.01	0.00	100.70	1423.67	0.00	84.66
3	13	2080	73	   155.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236861.5	0.01	37464.4	1289.0	180174.2	80117.2	5215.8	21320.6	0.0	0	6771.5	246191.3	1.00	0.00	0.000	31288	0.0000	0.0004	0.010	0.101	0.004	37.511	0.000	0.01	0.01	0.00	101.14	1445.14	0.00	84.65
3	14	2080	74	   156.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236794.5	0.01	37464.6	1287.8	180175.1	80109.1	5222.8	21312.3	0.0	0	6771.5	246048.0	1.00	0.00	0.000	31290	0.0000	0.0004	0.009	0.100	0.004	37.573	0.000	0.01	0.01	0.00	102.72	1465.71	0.00	84.65
3	15	2080	75	   157.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236740.4	0.01	37464.8	1286.8	180175.8	80102.5	5228.4	21305.7	0.0	0	6771.5	245974.9	1.00	0.00	0.000	31291	0.0000	0.0004	0.009	0.100	0.004	37.641	0.000	0.01	0.01	0.00	104.89	1484.93	0.00	84.65
3	16	2080	76	   158.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236683.6	0.01	37464.9	1285.7	180176.4	80095.6	5234.3	21298.7	0.0	0	6771.5	245915.9	1.00	0.00	0.000	31292	0.0000	0.0004	0.009	0.100	0.004	37.708	0.000	0.01	0.01	0.00	107.62	1502.43	0.00	84.65
3	17	2080	77	   159.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236644.9	0.01	37464.9	1285.0	180176.6	80090.7	5237.6	21293.9	0.0	0	6771.5	245853.5	1.00	0.00	0.000	31293	0.0000	0.0003	0.009	0.100	0.004	37.785	0.000	0.01	0.01	0.00	110.10	1521.21	0.00	84.65
3	18	2080	78	   160.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236620.1	0.01	37465.0	1284.6	180176.9	80087.7	5240.2	21290.8	0.0	0	6771.5	245810.8	1.00	0.00	0.000	31294	0.0000	0.0003	0.009	0.100	0.004	37.870	0.000	0.01	0.01	0.00	110.90	1544.67	0.00	84.65
3	19	2080	79	   161.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236579.5	0.01	37465.1	1283.8	180177.3	80082.8	5244.4	21285.9	0.0	0	6771.5	245783.3	1.00	0.00	0.000	31294	0.0000	0.0003	0.009	0.100	0.004	37.946	0.000	0.01	0.01	0.00	113.12	1564.28	0.00	84.65
3	20	2080	80	   164.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236566.8	0.01	37466.2	1281.8	180182.9	80074.4	5259.8	21270.9	0.0	0	6771.5	245738.6	1.00	0.00	0.000	31297	0.0000	0.0003	0.008	0.101	0.004	37.958	0.000	0.01	0.01	0.00	114.51	1583.53	0.00	84.65
3	21	2080	81	   169.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236643.2	0.01	37468.8	1278.9	180195.4	80066.5	5287.1	21250.3	0.0	0	6771.5	245603.4	1.00	0.00	0.000	31303	0.0000	0.0003	0.007	0.101	0.004	37.903	0.000	0.01	0.01	0.00	115.03	1600.48	0.00	84.65
3	22	2080	82	   172.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236495.1	0.01	37469.2	1276.2	180197.1	80048.5	5302.2	21232.1	0.0	0	6771.5	245414.6	1.00	0.00	0.000	31306	0.0000	0.0002	0.007	0.100	0.004	37.915	0.000	0.01	0.01	0.00	115.73	1619.52	0.00	84.64
3	23	2080	83	   172.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236490.2	0.01	37469.2	1276.1	180197.3	80047.7	5302.7	21231.5	0.0	0	6771.5	245248.4	1.00	0.00	0.000	31306	0.0000	0.0002	0.007	0.100	0.004	38.012	0.000	0.01	0.01	0.00	117.46	1642.11	0.00	84.64
3	24	2080	84	   173.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236458.3	0.01	37469.3	1275.5	180197.7	80043.9	5306.0	21227.5	0.0	0	6771.5	245242.8	1.00	0.00	0.000	31307	0.0000	0.0002	0.007	0.100	0.004	38.092	0.000	0.01	0.01	0.00	119.75	1662.26	0.00	84.64
3	25	2080	85	   174.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236404.1	0.01	37469.4	1274.5	180198.4	80037.3	5311.6	21220.8	0.0	0	6771.5	245206.8	1.00	0.00	0.000	31308	0.0000	0.0002	0.007	0.100	0.004	38.159	0.000	0.01	0.01	0.00	121.75	1681.96	0.00	84.64
3	26	2080	86	   176.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236355.5	0.01	37469.7	1273.4	180199.9	80030.3	5319.0	21212.3	0.0	0	6771.5	245145.3	1.00	0.00	0.000	31309	0.0000	0.0002	0.006	0.100	0.004	38.215	0.000	0.01	0.01	0.00	122.40	1704.52	0.00	84.64
3	27	2080	87	   177.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236306.3	0.01	37469.9	1272.5	180200.5	80024.3	5324.1	21206.2	0.0	0	6771.5	245066.3	1.00	0.00	0.000	31310	0.0000	0.0002	0.006	0.100	0.004	38.284	0.000	0.01	0.01	0.00	123.19	1727.42	0.00	84.64
3	28	2080	88	   178.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236269.3	0.01	37470.0	1271.8	180201.1	80019.6	5328.1	21201.4	0.0	0	6771.5	245010.2	1.00	0.00	0.000	31311	0.0000	0.0002	0.006	0.100	0.004	38.359	0.000	0.01	0.01	0.00	124.51	1749.47	0.00	84.64
3	29	2080	89	   179.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236215.8	0.01	37470.2	1270.8	180201.8	80013.1	5333.7	21194.8	0.0	0	6771.5	244965.3	1.00	0.00	0.000	31312	0.0000	0.0002	0.006	0.100	0.004	38.425	0.000	0.01	0.01	0.00	126.15	1770.20	0.00	84.64
3	30	2080	90	   182.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236244.0	0.01	37471.6	1268.9	180208.9	80006.6	5350.5	21180.7	0.0	0	6771.5	244904.0	1.00	0.00	0.000	31316	0.0000	0.0002	0.006	0.100	0.004	38.423	0.000	0.01	0.01	0.00	126.15	1791.14	0.00	84.64
3	31	2080	91	   187.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236363.8	0.01	37474.3	1266.3	180222.3	80001.6	5377.1	21163.7	0.0	0	6771.5	244769.5	1.00	0.00	0.000	31321	0.0002	0.0002	0.005	0.407	0.004	38.054	0.008	0.01	0.01	0.00	126.22	1807.23	0.00	84.86
4	1	2080	92	   195.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236567.7	0.01	37478.4	1263.0	180242.3	79997.3	5414.4	21142.9	0.0	0	6771.5	244602.8	1.00	0.00	0.000	31329	0.0003	0.0002	0.005	0.439	0.004	37.892	0.009	0.01	0.01	0.00	126.22	1821.64	0.00	85.07
4	2	2080	93	   198.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236464.9	0.01	37479.3	1260.2	180246.5	79981.3	5432.3	21122.3	0.0	0	6771.5	244393.4	1.00	0.00	0.000	31332	0.0003	0.0002	0.005	0.441	0.004	37.877	0.009	0.01	0.01	0.00	126.87	1842.21	0.00	85.07
4	3	2080	94	   200.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236376.1	0.01	37479.6	1258.6	180247.9	79970.2	5441.9	21110.8	0.0	0	6771.5	244198.0	1.00	0.00	0.000	31334	0.0003	0.0002	0.005	0.442	0.004	37.915	0.009	0.01	0.01	0.00	128.74	1861.33	0.00	85.07
4	4	2080	95	   204.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236363.0	0.01	37480.8	1256.5	180254.1	79960.9	5458.7	21094.5	0.0	0	6771.5	244089.3	1.00	0.00	0.000	31337	0.0002	0.0002	0.004	0.441	0.004	37.908	0.009	0.01	0.01	0.00	129.84	1881.09	0.00	85.06
4	5	2080	96	   209.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236447.2	0.01	37483.5	1253.7	180267.2	79953.3	5486.1	21074.3	0.0	0	6771.5	243929.9	1.00	0.00	0.000	31343	0.0001	0.0003	0.004	0.132	0.004	38.144	0.001	0.01	0.00	0.00	130.00	1900.41	0.00	85.06
4	6	2080	97	   214.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236448.2	0.00	37485.5	1250.8	180277.1	79941.1	5511.2	21051.0	0.0	0	6771.5	243722.7	1.00	0.00	0.000	31348	0.0000	0.0003	0.004	0.100	0.004	38.115	0.000	0.00	0.00	0.00	130.01	1920.02	0.00	85.06
4	7	2080	98	   218.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236438.0	0.00	37487.2	1248.3	180285.2	79930.1	5532.1	21031.0	0.0	0	6771.5	243490.5	1.00	0.00	0.000	31352	0.0000	0.0003	0.004	0.100	0.004	38.079	0.000	0.00	0.00	0.00	130.01	1940.33	0.00	85.05
4	8	2080	99	   222.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236427.1	0.00	37488.6	1246.1	180292.2	79920.4	5550.3	21013.6	0.0	0	6771.5	243290.0	1.00	0.00	0.000	31356	0.0000	0.0002	0.004	0.100	0.004	38.060	0.000	0.00	0.00	0.00	130.01	1961.08	0.00	85.05
4	9	2080	100	   227.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236481.2	0.00	37490.8	1243.7	180303.0	79912.9	5573.5	20995.3	0.0	0	6771.5	243113.5	1.00	0.00	0.000	31360	0.0000	0.0002	0.004	0.100	0.004	38.007	0.000	0.00	0.00	0.00	130.01	1981.05	0.00	85.05
4	10	2080	101	   232.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236538.2	0.00	37493.3	1240.9	180315.2	79904.1	5600.1	20974.2	0.0	0	6771.5	242921.0	1.00	0.00	0.000	31366	0.0000	0.0002	0.004	0.100	0.004	37.932	0.000	0.00	0.00	0.00	130.01	2000.51	0.00	85.05
4	11	2080	102	   236.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236600.2	0.00	37495.5	1238.7	180326.2	79897.8	5622.6	20957.3	0.0	0	6771.5	242696.2	1.00	0.00	0.000	31370	0.0000	0.0002	0.004	0.100	0.004	37.881	0.000	0.00	0.00	0.00	130.04	2020.55	0.00	85.04
