Olive Model 2/8/2021 5:18:39 PM /filesystem/43dd8c0b-6984-4a71-925c-8d5598b9af2e/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	27	2037	178	   895.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232435.4	12837.12	32754.2	869.6	155619.7	65909.5	1497.4	22585.8	2876.8	0	6085.8	257106.3	0.42	1.00	0.000	17640	57.5975	68.2174	4.498	83.503	14.677	322.094	0.178	12837.12	62.29	76.01	210.25	2619.56	0.00	0.49
6	28	2037	179	   908.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232364.0	12153.58	32747.0	852.8	155584.8	65851.0	1498.8	22536.6	2840.3	0	6085.8	256236.8	0.37	1.00	0.000	17653	63.2875	86.2573	7.014	88.712	17.545	261.094	0.221	12153.58	79.51	98.02	210.25	2621.05	0.00	0.65
6	29	2037	180	   924.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232237.6	11391.30	32740.0	831.7	155550.3	65779.9	1516.3	22472.5	2796.6	0	6085.8	255142.0	0.36	1.00	0.000	17669	62.7816	114.1432	12.231	99.953	23.285	199.652	0.287	11391.30	100.48	126.17	210.25	2618.00	0.00	0.88
6	30	2037	181	   938.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232256.7	10805.02	32733.3	813.4	155517.7	65719.9	1525.1	22419.3	2769.7	0	6085.8	253739.6	0.44	1.00	0.000	17684	75.8400	134.6101	18.446	115.432	30.360	140.723	0.378	10805.02	127.19	160.26	210.25	2616.68	0.00	1.18
7	1	2037	182	   953.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232343.2	10287.55	32726.9	795.1	155486.7	65662.1	1535.6	22366.8	2750.6	0	6085.8	252511.6	0.50	1.00	0.000	17698	94.0316	156.4971	26.029	104.186	39.218	114.041	0.378	10287.55	159.35	201.16	210.25	2615.06	0.00	1.55
7	2	2037	183	   969.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232491.3	9825.38	32721.0	776.2	155457.8	65605.4	1549.8	22313.4	2740.6	0	6085.8	251261.1	0.54	1.00	0.000	17714	97.8822	185.9516	36.711	89.355	51.685	95.753	0.378	9825.38	192.50	244.74	210.25	2612.16	0.00	1.96
7	3	2037	184	   986.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232684.1	9412.66	32715.5	756.3	155431.2	65548.6	1569.8	22256.6	2738.7	0	6085.8	249951.6	0.59	1.00	0.000	17731	86.9039	212.9287	50.841	101.767	68.321	53.353	0.544	9412.66	221.91	286.03	210.25	2607.74	0.00	2.36
7	4	2037	185	  1002.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232985.1	9096.16	32710.6	738.3	155407.4	65501.3	1585.5	22209.1	2755.1	0	6085.8	248538.1	0.64	1.00	0.000	17747	99.5977	224.7577	64.541	105.975	85.486	22.857	0.687	9096.16	257.80	333.05	210.25	2604.85	0.00	2.83
7	5	2037	186	  1018.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	233332.7	8837.24	32706.3	720.7	155386.5	65458.5	1602.8	22163.1	2781.6	0	6085.8	247234.0	0.69	1.00	0.000	17763	99.8047	234.5347	82.299	99.633	107.659	5.936	0.830	8837.24	293.23	379.75	210.25	2601.81	0.00	3.32
7	6	2037	187	  1035.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	233738.0	8624.59	32702.7	703.0	155369.5	65420.4	1623.8	22118.8	2822.0	0	6085.8	245918.2	0.71	1.00	0.000	17781	87.6226	237.6882	103.290	82.027	134.327	3.304	0.830	8624.59	324.71	422.39	210.25	2596.15	0.00	3.76
7	7	2037	188	  1050.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	234212.8	8486.39	32699.5	689.3	155354.2	65397.2	1631.4	22092.2	2870.6	0	6085.8	244570.5	0.77	1.00	0.000	17795	78.7256	231.3777	118.140	66.770	156.355	2.493	0.830	8486.39	350.70	457.13	210.25	2594.67	0.00	4.13
7	8	2037	189	  1064.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	234706.6	8384.89	32696.6	677.4	155340.8	65382.1	1634.3	22073.0	2923.2	0	6085.8	243504.4	0.81	1.00	0.000	17809	67.8698	214.2595	129.925	55.294	176.472	0.857	0.894	8384.89	369.71	483.53	210.25	2594.48	0.00	4.41
7	9	2037	190	  1078.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	235219.1	8306.44	32694.3	666.5	155330.3	65373.6	1636.3	22059.2	2980.6	0	6085.8	242556.3	0.83	1.00	0.000	17823	55.5291	189.0689	141.042	45.305	196.955	0.132	0.954	8306.44	384.09	504.24	210.25	2594.48	0.00	4.62
7	10	2037	191	  1092.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	235768.3	8240.79	32693.1	655.5	155325.0	65371.0	1643.6	22048.0	3047.6	0	6085.8	241672.7	0.83	1.00	0.000	17838	41.6571	159.8479	151.397	36.672	217.849	0.002	0.993	8240.79	394.71	520.50	210.25	2591.69	0.00	4.79
7	11	2037	192	  1107.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	236330.2	8192.66	32692.4	645.9	155322.5	65375.8	1648.9	22043.4	3117.7	0	6085.8	240769.6	0.85	1.00	0.000	17852	31.3820	131.6881	157.267	30.127	235.433	0.001	0.993	8192.66	402.78	532.98	210.25	2591.23	0.00	4.92
7	12	2037	193	  1122.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	236905.4	8155.40	32692.5	636.8	155324.3	65387.0	1656.6	22041.8	3193.0	0	6085.8	239959.2	0.86	1.00	0.000	17867	24.4723	103.4902	160.004	25.507	250.994	0.001	0.993	8155.40	409.11	542.88	210.25	2589.59	0.00	5.02
7	13	2037	194	  1138.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	237495.4	8125.70	32694.0	627.6	155332.2	65404.4	1671.0	22039.9	3276.2	0	6085.8	239177.6	0.86	1.00	0.000	17884	18.1290	77.9700	160.289	22.854	265.412	0.000	0.996	8125.70	414.22	550.93	210.25	2586.53	0.00	5.10
7	14	2037	195	  1156.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	238077.1	8103.10	32696.6	618.4	155346.3	65426.8	1692.5	22034.5	3365.8	0	6085.8	238367.2	0.86	1.00	0.000	17902	14.0812	57.0345	156.860	22.442	277.705	0.000	0.998	8103.10	419.00	558.02	210.25	2580.69	0.00	5.17
7	15	2037	196	  1172.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	238718.8	8089.71	32699.6	612.3	155361.9	65463.6	1702.8	22051.7	3454.7	0	6085.8	237513.7	0.88	1.00	0.000	17918	19.4452	43.9131	148.835	23.458	285.745	0.000	0.998	8089.71	426.93	567.44	210.25	2577.81	0.00	5.28
7	16	2037	197	  1187.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	239346.2	8081.11	32702.5	607.9	155377.6	65506.4	1706.4	22076.9	3538.9	0	6085.8	236959.9	0.89	1.00	0.000	17932	26.7015	39.7885	138.506	25.369	291.438	0.000	0.998	8081.11	438.05	579.64	210.25	2576.23	0.00	5.42
7	17	2037	198	  1201.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	239952.5	8075.30	32705.4	604.7	155393.4	65553.5	1705.5	22106.7	3619.0	0	6085.8	236564.5	0.91	1.00	0.000	17946	36.3084	41.9861	126.907	27.854	295.621	0.000	0.998	8075.30	453.06	595.50	210.25	2575.81	0.00	5.61
7	18	2037	199	  1213.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	240429.9	8071.70	32706.7	602.5	155401.0	65591.5	1693.8	22126.6	3681.9	0	6085.8	236282.1	0.94	1.00	0.000	17958	47.7394	54.1003	123.661	33.664	298.723	0.000	0.998	8071.70	470.14	613.20	210.25	2579.22	0.00	5.82
7	19	2037	200	  1223.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	240859.7	8069.34	32707.0	601.2	155404.1	65627.1	1674.0	22147.8	3735.7	0	6085.8	236039.7	0.97	1.00	0.000	17968	71.7280	65.1658	120.111	39.346	301.229	0.000	0.997	8069.34	493.97	637.52	210.25	2585.45	0.00	6.12
7	20	2037	201	  1233.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241314.4	8067.36	32708.1	600.5	155411.0	65668.8	1656.3	22174.7	3792.7	0	6085.8	235885.8	0.96	1.00	0.000	17978	105.8562	81.6655	116.056	45.815	303.969	0.001	0.996	8067.36	528.30	672.34	210.25	2589.61	0.00	6.55
7	21	2037	202	  1246.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241903.0	8065.33	32712.5	600.1	155433.9	65731.7	1652.9	22218.5	3869.5	0	6085.8	235791.4	0.92	1.00	0.000	17991	130.2661	103.1056	103.222	48.494	307.686	0.001	0.996	8065.33	576.58	721.21	210.25	2590.39	0.00	7.15
7	22	2037	203	  1261.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	242536.4	8063.55	32718.6	600.3	155465.9	65806.2	1657.0	22268.1	3955.1	0	6085.8	235787.5	0.91	1.00	0.000	18006	141.7028	138.5001	91.265	51.941	312.451	0.001	0.996	8063.55	634.44	779.72	210.25	2588.71	0.00	7.87
7	23	2037	204	  1275.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	243183.4	8062.17	32725.4	601.4	155501.0	65887.9	1660.6	22324.9	4041.5	0	6085.8	235847.0	0.91	1.00	0.000	18021	163.5357	170.4908	81.049	54.793	317.874	0.003	0.992	8062.17	703.83	849.73	210.25	2587.10	0.00	8.73
7	24	2037	205	  1290.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	243811.4	8061.12	32732.2	603.4	155535.7	65971.6	1660.6	22384.3	4124.2	0	6085.8	236020.7	0.92	1.00	0.000	18035	194.1545	200.5068	73.133	56.413	323.974	0.009	0.986	8061.12	784.52	931.00	210.25	2586.87	0.00	9.73
7	25	2037	206	  1304.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	244463.7	8060.20	32740.1	606.2	155576.5	66064.2	1664.0	22449.5	4211.2	0	6085.8	236280.9	0.92	1.00	0.000	18050	219.1252	232.5567	68.502	57.492	332.457	0.024	0.978	8060.20	874.11	1021.16	210.25	2584.16	0.00	10.84
7	26	2037	207	  1321.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	245091.8	8059.40	32749.2	609.2	155623.2	66160.6	1673.8	22506.4	4301.5	0	6085.8	236636.7	0.92	1.00	0.000	18066	219.5355	271.4997	67.683	58.123	344.128	0.025	0.978	8059.40	964.51	1112.11	210.25	2581.26	0.00	11.97
7	27	2037	208	  1339.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	245744.1	8058.71	32760.5	613.0	155680.5	66268.3	1692.5	22564.0	4400.4	0	6085.8	236981.4	0.91	1.00	0.000	18084	206.9807	313.7193	70.832	58.193	359.203	0.025	0.978	8058.71	1058.07	1206.18	210.25	2575.55	0.00	13.13
7	28	2037	209	  1359.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	246301.7	8058.17	32772.0	616.7	155739.0	66369.0	1715.8	22600.4	4496.9	0	6085.8	237396.4	0.92	1.00	0.000	18104	178.8070	348.6033	79.894	57.105	379.248	0.031	0.976	8058.17	1142.16	1290.70	210.25	2562.67	0.00	14.17
7	29	2037	210	  1378.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	246884.4	8057.81	32783.9	621.8	155799.4	66475.6	1735.6	22645.6	4593.7	0	6085.8	237707.4	0.92	1.00	0.000	18124	185.6372	366.9684	95.389	54.552	404.730	0.037	0.973	8057.81	1236.67	1385.53	210.25	2552.09	0.00	15.35
7	30	2037	211	  1395.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	247592.4	8057.56	32795.7	629.6	155859.5	66598.5	1741.7	22731.3	4690.4	0	6085.8	238148.1	0.92	1.00	0.000	18140	252.1571	375.9918	112.496	50.743	431.304	0.077	0.960	8057.56	1360.53	1509.61	210.25	2549.07	0.00	16.89
7	31	2037	212	  1411.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	248290.6	8057.37	32807.1	638.3	155917.8	66721.5	1743.2	22820.9	4783.5	0	6085.8	238969.1	0.93	1.00	0.000	18156	295.9645	397.8871	131.515	46.774	460.258	0.074	0.960	8057.37	1482.00	1631.26	210.25	2546.15	0.00	18.39
8	1	2037	213	  1426.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	248974.9	8057.22	32817.9	647.4	155973.1	66843.1	1739.4	22914.2	4872.0	0	6085.8	239873.6	0.93	1.00	0.000	18171	320.4048	427.1766	151.498	42.937	491.073	0.068	0.960	8057.22	1597.44	1746.83	210.25	2544.55	0.00	19.83
8	2	2037	214	  1441.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	249648.4	8057.10	32828.6	657.1	156028.1	66964.8	1733.8	23008.3	4958.7	0	6085.8	240847.8	0.93	1.00	0.000	18186	324.2924	459.9302	173.387	39.499	525.094	0.093	0.951	8057.10	1703.96	1853.47	210.25	2541.79	0.00	21.15
8	3	2037	215	  1457.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	250318.1	8057.00	32840.6	667.6	156089.1	67090.9	1733.1	23098.3	5049.1	0	6085.8	241873.7	0.93	1.00	0.000	18202	298.1404	495.7864	199.494	36.854	565.190	0.091	0.950	8057.00	1796.52	1946.12	210.25	2538.80	0.00	22.30
8	4	2037	216	  1475.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	251001.3	8056.92	32854.3	679.1	156159.1	67225.2	1739.5	23186.5	5146.2	0	6085.8	242939.2	0.93	1.00	0.000	18220	244.6148	535.3999	229.097	35.338	611.303	0.041	0.966	8056.92	1874.52	2024.20	210.25	2533.13	0.00	23.27
8	5	2037	217	  1493.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	251655.6	8056.86	32868.6	691.1	156231.8	67358.2	1748.7	23265.8	5244.3	0	6085.8	244083.9	0.93	1.00	0.000	18238	186.8288	564.1614	257.622	35.018	659.391	0.038	0.966	8056.86	1938.07	2087.80	210.25	2524.88	0.00	24.05
8	6	2037	218	  1510.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	252368.6	8056.83	32882.3	704.1	156301.9	67497.0	1749.5	23366.8	5340.7	0	6085.8	245225.5	0.93	1.00	0.000	18255	171.3836	562.7880	280.957	35.358	704.834	0.037	0.966	8056.83	2002.33	2152.10	210.25	2520.57	0.00	24.85
8	7	2037	219	  1527.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	253091.1	8056.80	32896.2	717.5	156372.4	67637.8	1748.7	23472.4	5436.9	0	6085.8	246550.5	0.93	1.00	0.000	18272	165.8703	539.0927	308.305	36.652	756.830	0.015	0.979	8056.80	2059.30	2209.09	210.25	2516.20	0.00	25.56
8	8	2037	220	  1543.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	253821.1	8056.79	32909.4	731.2	156440.2	67778.5	1743.6	23584.8	5530.6	0	6085.8	247954.4	0.93	1.00	0.000	18288	161.0532	506.0067	339.547	38.547	815.301	0.005	0.987	8056.79	2111.49	2261.31	210.25	2512.99	0.00	26.21
8	9	2037	221	  1557.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	254477.2	8056.77	32920.0	743.6	156494.7	67902.4	1728.9	23688.0	5611.7	0	6085.8	249430.3	0.94	1.00	0.000	18302	159.1222	468.7302	365.765	40.224	870.854	0.002	0.992	8056.77	2157.50	2307.33	210.25	2512.74	0.00	26.78
8	10	2037	222	  1572.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	255130.4	8056.76	32931.5	756.3	156554.0	68029.1	1718.8	23786.7	5696.1	0	6085.8	250779.0	0.94	1.00	0.000	18317	151.2845	427.7888	395.442	43.220	933.322	0.002	0.992	8056.76	2199.41	2349.25	210.25	2511.49	0.00	27.30
8	11	2037	223	  1590.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	255833.3	8056.76	32946.2	770.7	156628.7	68171.7	1720.6	23887.7	5793.3	0	6085.8	252163.1	0.93	1.00	0.000	18335	128.5814	387.6934	431.099	49.177	1007.134	0.003	0.992	8056.76	2236.69	2386.53	210.25	2506.15	0.00	27.76
8	12	2037	224	  1609.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	256455.3	8056.75	32960.8	784.4	156703.2	68303.7	1727.6	23964.4	5889.4	0	6085.8	253727.1	0.93	1.00	0.000	18354	96.5503	356.6980	458.246	57.732	1078.222	0.002	0.994	8056.75	2268.26	2418.10	210.25	2498.02	0.00	28.15
8	13	2037	225	  1627.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	257224.4	8056.75	32975.6	799.3	156778.5	68453.8	1725.6	24084.1	5988.8	0	6085.8	255171.6	0.93	1.00	0.000	18372	107.4163	326.9890	464.481	65.947	1130.885	0.002	0.994	8056.75	2314.43	2464.28	210.25	2493.75	0.00	28.73
8	14	2037	226	  1643.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	257974.3	8056.75	32989.1	813.5	156847.6	68598.1	1718.8	24203.7	6082.8	0	6085.8	256929.9	0.93	1.00	0.000	18388	137.3497	298.8096	459.669	73.853	1173.617	0.002	0.994	8056.75	2366.76	2516.60	210.25	2490.58	0.00	29.38
8	15	2037	227	  1660.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	258706.4	8056.75	33002.7	827.5	156917.3	68740.6	1713.9	24316.5	6176.7	0	6085.8	258666.3	0.93	1.00	0.000	18405	158.9231	285.4933	452.180	82.566	1215.179	0.003	0.994	8056.75	2422.39	2572.24	210.25	2484.87	0.00	30.07
8	16	2037	228	  1676.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	259465.5	8056.75	33015.9	841.3	156984.7	68885.2	1705.2	24440.5	6268.8	0	6085.8	260400.4	0.93	1.00	0.000	18421	187.6753	285.7307	441.724	89.990	1253.030	0.003	0.994	8056.75	2489.53	2639.38	210.25	2481.72	0.00	30.90
8	17	2037	229	  1694.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	260151.8	8056.75	33029.0	854.1	157051.9	69020.7	1701.9	24540.1	6359.5	0	6085.8	262213.3	0.93	1.00	0.000	18439	196.6230	298.0270	431.635	98.944	1293.123	0.007	0.990	8056.75	2553.38	2703.23	210.25	2475.88	0.00	31.69
8	18	2037	230	  1712.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	260941.7	8056.74	33043.8	868.0	157127.1	69173.6	1700.4	24663.5	6457.7	0	6085.8	263910.7	0.93	1.00	0.000	18457	213.9181	325.8033	419.319	109.464	1332.923	0.022	0.984	8056.74	2633.03	2782.88	210.25	2467.59	0.00	32.68
8	19	2037	231	  1729.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	261693.7	8056.74	33057.0	880.7	157194.8	69317.2	1694.6	24780.6	6548.7	0	6085.8	265871.5	0.94	1.00	0.000	18474	246.0272	358.0373	399.772	120.065	1366.123	0.064	0.974	8056.74	2721.66	2871.52	210.25	2460.56	0.00	33.78
8	20	2037	232	  1745.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	261008.8	8056.74	33049.5	873.4	157159.1	69213.8	1683.1	24714.4	6548.7	0	6085.8	267740.0	0.00	0.00	0.000	18490	325.4737	424.2722	401.783	146.605	1394.715	0.081	0.974	8056.74	2834.27	2984.12	210.25	2453.38	0.00	35.18
8	21	2037	233	  1757.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	261636.3	8056.74	33056.8	882.4	157197.1	69316.4	1658.2	24813.0	6613.9	0	6085.8	267899.5	0.96	1.00	0.000	18502	435.7624	488.9388	402.350	169.557	1418.264	0.100	0.974	8056.74	2959.60	3109.45	210.25	2455.26	0.00	36.73
8	22	2037	234	  1769.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	262251.3	8056.74	33063.7	891.2	157233.4	69418.0	1633.6	24909.0	6676.8	0	6085.8	269319.6	0.97	1.00	0.000	18514	501.8982	527.2837	377.844	170.779	1443.776	0.580	0.938	8056.74	3078.35	3228.20	210.25	2457.65	0.00	38.21
8	23	2037	235	  1782.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	262930.1	8056.74	33072.1	900.6	157277.0	69531.8	1613.3	25017.9	6744.9	0	6085.8	270718.1	0.96	1.00	0.000	18527	546.7040	583.7772	359.399	172.565	1475.061	1.603	0.898	8056.74	3199.21	3349.06	210.25	2457.42	0.00	39.71
8	24	2037	236	  1794.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	263575.3	8056.74	33079.7	909.4	157317.0	69639.5	1591.6	25120.0	6808.1	0	6085.8	272291.0	0.96	1.00	0.000	18539	603.9038	704.1862	372.030	193.789	1511.240	3.906	0.854	8056.74	3321.92	3471.77	210.25	2458.59	0.00	41.23
8	25	2037	237	  1807.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	264267.2	8056.74	33088.3	918.6	157361.6	69756.0	1572.4	25232.4	6873.7	0	6085.8	273785.6	0.96	1.00	0.000	18552	599.9709	797.3036	365.971	191.371	1552.776	4.108	0.854	8056.74	3445.04	3594.89	210.25	2458.27	0.00	42.76
8	26	2037	238	  1820.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	264998.3	8056.74	33097.8	928.2	157410.8	69880.1	1555.7	25352.3	6940.9	0	6085.8	275407.9	0.96	1.00	0.000	18566	586.9844	890.2753	367.422	188.164	1600.139	4.088	0.854	8056.74	3565.31	3715.16	210.25	2457.74	0.00	44.25
8	27	2037	239	  1835.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	265765.4	8056.75	33108.2	938.1	157464.3	70011.5	1541.6	25478.4	7009.3	0	6085.8	277141.8	0.96	1.00	0.000	18580	565.6302	982.2680	376.673	182.279	1654.223	5.900	0.821	8056.75	3682.95	3832.80	210.25	2456.00	0.00	45.71
8	28	2037	240	  1850.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	266579.5	8056.74	33119.8	948.5	157523.8	70152.3	1531.2	25611.7	7079.5	0	6085.8	278981.4	0.96	1.00	0.000	18595	527.0872	1075.3027	395.995	176.314	1718.542	7.812	0.794	8056.74	3795.80	3945.65	210.25	2452.93	0.00	47.11
8	29	2037	241	  1863.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	267222.2	8056.74	33127.6	956.7	157564.8	70261.1	1512.4	25712.9	7133.8	0	6085.8	280958.1	0.96	1.00	0.000	18608	538.3040	1213.5947	445.689	190.688	1784.593	9.792	0.785	8056.74	3897.53	4047.39	210.25	2454.81	0.00	48.38
8	30	2037	242	  1875.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	267886.4	8056.74	33135.1	965.2	157603.9	70371.5	1489.7	25822.4	7183.0	0	6085.8	282517.3	0.99	1.00	0.000	18620	602.5632	1326.4302	503.599	204.447	1857.346	10.879	0.785	8056.74	4012.91	4162.77	210.25	2457.92	0.00	49.81
8	31	2037	243	  1888.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	268619.7	8056.74	33144.3	974.6	157651.2	70495.3	1471.0	25945.2	7235.2	0	6085.8	284081.1	0.98	1.00	0.000	18633	615.8789	1324.6573	545.582	193.497	1948.664	10.278	0.785	8056.74	4122.41	4272.26	210.25	2458.79	0.00	51.17
9	1	2037	244	  1902.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	269419.5	8056.74	33155.0	985.1	157706.3	70632.1	1456.1	26080.3	7289.6	0	6085.8	285834.5	0.98	1.00	0.000	18647	601.5292	1323.0110	607.522	181.932	2063.085	12.020	0.759	8056.74	4226.16	4376.01	210.25	2458.22	0.00	52.45
9	2	2037	245	  1916.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	270263.7	8056.74	33166.7	996.3	157766.8	70777.7	1443.6	26223.1	7343.7	0	6085.8	287772.8	0.98	1.00	0.000	18662	549.3054	1333.4850	685.353	171.370	2197.338	13.716	0.738	8056.74	4323.08	4472.93	210.25	2455.16	0.00	53.66
9	3	2037	246	  1931.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	271126.5	8056.74	33178.9	1008.1	157829.4	70926.9	1431.2	26369.7	7395.0	0	6085.8	289839.0	0.98	1.00	0.000	18677	496.1212	1330.9874	766.561	160.673	2339.439	15.844	0.712	8056.74	4413.06	4562.91	210.25	2452.19	0.00	54.77
9	4	2037	247	  1947.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	272026.3	8056.74	33192.2	1020.9	157897.4	71083.9	1421.2	26521.2	7445.0	0	6085.8	291960.0	0.98	1.00	0.000	18692	441.1343	1306.3656	854.587	153.950	2494.417	15.604	0.712	8056.74	4495.34	4645.19	210.25	2448.92	0.00	55.80
9	5	2037	248	  1963.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	272954.2	8056.74	33206.1	1034.5	157968.5	71246.3	1411.3	26678.3	7492.0	0	6085.8	294194.8	0.99	1.00	0.000	18709	397.3505	1260.4156	939.435	149.446	2653.192	15.058	0.712	8056.74	4571.81	4721.66	210.25	2444.45	0.00	56.75
9	6	2037	249	  1978.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	273821.2	8056.74	33218.4	1047.6	158031.6	71396.6	1396.4	26828.6	7530.8	0	6085.8	296507.5	1.00	1.00	0.000	18723	386.8635	1197.6691	996.534	147.830	2789.330	11.861	0.745	8056.74	4642.10	4791.95	210.25	2442.73	0.00	57.62
9	7	2037	250	  1990.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	274563.2	8056.74	33229.6	1059.3	158088.9	71527.0	1387.3	26955.5	7561.6	0	6085.8	298647.6	1.00	1.00	0.000	18735	418.2302	1237.8937	1105.829	165.897	2914.993	10.195	0.774	8056.74	4709.31	4859.16	210.25	2443.35	0.00	58.45
9	8	2037	251	  2001.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	275196.3	8056.74	33239.7	1069.6	158140.5	71639.5	1382.2	27061.6	7586.4	0	6085.8	300489.4	1.00	1.00	0.000	18746	459.5220	1269.8258	1206.754	184.393	3032.828	8.642	0.800	8056.74	4773.07	4922.92	210.25	2446.54	0.00	59.24
9	9	2037	252	  2012.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	275863.4	8056.74	33250.5	1080.7	158195.7	71758.4	1378.3	27177.3	7610.0	0	6085.8	302069.6	1.00	1.00	0.000	18758	511.7602	1303.3982	1312.759	203.326	3158.171	9.068	0.800	8056.74	4841.40	4991.25	210.25	2451.05	0.00	60.09
9	10	2037	253	  2025.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	276665.5	8056.74	33263.8	1094.3	158263.2	71902.1	1375.2	27319.9	7636.0	0	6085.8	303734.7	1.00	1.00	0.000	18771	488.6313	1234.4471	1340.636	201.316	3298.774	8.669	0.800	8056.74	4907.86	5057.71	210.25	2451.81	0.00	60.92
