Olive Model 30/09/2019 19:29:29 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	6	1990	6	    19.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	357170.1	0.08	41797.8	1820.8	202021.3	108314.8	8966.2	37851.0	0.1	0	8513.4	460172.5	1.00	0.00	0.000	34227	0.0002	0.0112	0.259	0.111	0.000	260.976	0.000	0.08	0.07	0.00	0.54	126.49	0.00	89.78
1	7	1990	7	    23.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	357122.5	0.08	41801.1	1819.1	202037.3	108314.5	8992.4	37831.1	0.1	0	8513.4	460039.8	1.00	0.00	0.000	34231	0.0002	0.0112	0.259	0.111	0.000	260.976	0.000	0.08	0.07	0.00	0.54	146.98	0.00	89.78
1	8	1990	8	    25.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267738.9	0.07	41719.7	1816.8	201644.0	99457.4	8316.2	28358.3	0.1	0	8513.4	459907.9	1.00	0.00	0.000	34233	0.0002	0.0112	0.259	0.111	0.000	260.976	0.000	0.07	0.07	0.00	1.46	168.03	0.00	89.77
1	9	1990	9	    27.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267679.1	0.07	41745.0	1815.2	201766.2	99302.6	8325.6	28347.7	0.1	0	8513.4	344815.7	1.00	0.00	0.000	34235	0.0002	0.0112	0.259	0.111	0.000	260.976	0.000	0.07	0.06	0.00	1.98	190.47	0.00	89.77
1	10	1990	10	    28.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267619.3	0.07	41745.7	1813.9	201769.8	99290.3	8332.1	28340.2	0.1	0	8513.4	344734.0	1.00	0.00	0.000	34236	0.0001	0.0110	0.255	0.104	0.000	260.912	0.000	0.07	0.06	0.00	2.85	212.92	0.00	89.77
1	11	1990	11	    29.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267575.3	0.07	41745.8	1813.0	201770.3	99283.8	8336.9	28334.7	0.1	0	8513.4	344674.9	1.00	0.00	0.000	34237	0.0001	0.0108	0.251	0.103	0.000	260.885	0.000	0.07	0.06	0.00	3.90	235.39	0.00	89.77
1	12	1990	12	    31.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267530.6	0.07	41746.2	1811.7	201772.2	99276.1	8344.8	28325.9	0.1	0	8513.4	344631.1	1.00	0.00	0.000	34238	0.0001	0.0105	0.246	0.105	0.000	260.773	0.000	0.07	0.06	0.00	4.59	257.88	0.00	89.77
1	13	1990	13	    33.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267480.1	0.07	41746.9	1809.9	201775.6	99266.2	8356.8	28313.4	0.1	0	8513.4	344562.1	1.00	0.00	0.000	34241	0.0001	0.0100	0.239	0.108	0.001	260.553	0.000	0.07	0.06	0.00	4.81	279.84	0.00	89.76
1	14	1990	14	    35.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267421.3	0.06	41747.4	1808.1	201778.1	99256.1	8367.3	28301.9	0.1	0	8513.4	344463.0	1.00	0.00	0.000	34243	0.0001	0.0097	0.232	0.107	0.001	260.375	0.000	0.06	0.06	0.00	5.22	302.16	0.00	89.76
1	15	1990	15	    37.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267378.7	0.06	41748.2	1806.4	201781.7	99247.0	8379.0	28289.8	0.1	0	8513.4	344370.6	1.00	0.00	0.000	34245	0.0000	0.0093	0.225	0.107	0.001	260.158	0.000	0.06	0.06	0.00	5.40	324.13	0.00	89.76
1	16	1990	16	    39.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267307.2	0.06	41748.5	1804.7	201783.2	99235.9	8388.4	28279.1	0.1	0	8513.4	344274.0	1.00	0.00	0.000	34247	0.0000	0.0090	0.219	0.106	0.001	260.004	0.000	0.06	0.05	0.00	6.26	346.02	0.00	89.75
1	17	1990	17	    41.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267260.1	0.06	41749.0	1803.0	201786.1	99226.9	8398.7	28268.1	0.1	0	8513.4	344185.5	1.00	0.00	0.000	34249	0.0000	0.0087	0.213	0.106	0.002	259.819	0.000	0.06	0.05	0.00	6.39	368.17	0.00	89.75
1	18	1990	18	    43.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267200.4	0.06	41749.5	1801.3	201788.4	99216.6	8409.1	28256.6	0.1	0	8513.4	344094.9	1.00	0.00	0.000	34250	0.0000	0.0084	0.207	0.106	0.002	259.633	0.000	0.06	0.05	0.00	7.51	389.27	0.00	89.75
1	19	1990	19	    45.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267123.9	0.06	41750.0	1799.3	201790.7	99204.1	8420.7	28243.5	0.1	0	8513.4	343999.1	1.00	0.00	0.000	34253	0.0000	0.0082	0.200	0.107	0.002	259.410	0.000	0.06	0.05	0.00	8.25	410.98	0.00	89.74
1	20	1990	20	    47.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267059.6	0.05	41750.4	1797.6	201792.4	99193.7	8430.1	28232.8	0.1	0	8513.4	343888.8	1.00	0.00	0.000	34254	0.0000	0.0079	0.195	0.105	0.002	259.248	0.000	0.05	0.05	0.00	9.11	432.87	0.00	89.74
1	21	1990	21	    49.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267007.6	0.05	41751.0	1795.8	201795.5	99183.6	8441.5	28220.7	0.1	0	8513.4	343798.2	1.00	0.00	0.000	34257	0.0000	0.0077	0.189	0.106	0.002	259.024	0.000	0.05	0.05	0.00	9.69	454.89	0.00	89.74
1	22	1990	22	    51.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266952.9	0.05	41751.8	1793.8	201799.3	99172.5	8454.9	28206.7	0.1	0	8513.4	343694.3	1.00	0.00	0.000	34259	0.0000	0.0073	0.182	0.107	0.002	258.743	0.000	0.05	0.05	0.00	10.21	476.65	0.00	89.74
1	23	1990	23	    54.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266919.0	0.05	41752.9	1791.5	201805.1	99162.2	8470.8	28191.6	0.1	0	8513.4	343573.7	1.00	0.00	0.000	34262	0.0000	0.0070	0.174	0.108	0.003	258.384	0.000	0.05	0.04	0.00	10.41	498.01	0.00	89.73
1	24	1990	24	    58.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266916.9	0.05	41754.7	1789.1	201813.6	99153.3	8490.4	28175.6	0.1	0	8513.4	343443.0	1.00	0.00	0.000	34266	0.0000	0.0066	0.164	0.110	0.003	257.918	0.000	0.05	0.04	0.00	10.99	518.65	0.00	89.72
1	25	1990	25	    63.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266932.9	0.04	41757.0	1786.1	201825.2	99143.7	8515.4	28156.6	0.1	0	8513.4	343305.0	1.00	0.00	0.000	34270	0.0000	0.0060	0.152	0.112	0.004	257.282	0.000	0.04	0.04	0.00	11.26	538.70	0.00	89.72
1	26	1990	26	    68.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266975.6	0.04	41759.7	1783.1	201838.3	99136.0	8541.9	28138.7	0.0	0	8513.4	343138.7	1.00	0.00	0.000	34275	0.0000	0.0055	0.141	0.112	0.004	256.593	0.000	0.04	0.04	0.00	11.39	558.44	0.00	89.71
1	27	1990	27	    72.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266952.3	0.04	41761.5	1780.0	201847.5	99123.3	8565.2	28118.2	0.0	0	8513.4	342979.6	1.00	0.00	0.000	34280	0.0000	0.0050	0.131	0.110	0.005	255.984	0.000	0.04	0.03	0.00	11.52	578.67	0.00	89.70
1	28	1990	28	    75.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266885.2	0.04	41762.4	1777.6	201851.7	99109.7	8580.4	28101.8	0.0	0	8513.4	342791.5	1.00	0.00	0.000	34282	0.0000	0.0047	0.125	0.106	0.005	255.604	0.000	0.04	0.03	0.00	11.75	600.12	0.00	89.70
1	29	1990	29	    77.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266813.8	0.03	41762.8	1775.7	201853.6	99098.1	8590.6	28090.1	0.0	0	8513.4	342638.3	1.00	0.00	0.000	34284	0.0000	0.0045	0.121	0.104	0.005	255.381	0.000	0.03	0.03	0.00	12.98	621.00	0.00	89.70
1	30	1990	30	    80.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266814.8	0.03	41764.4	1773.4	201861.5	99089.8	8608.9	28075.3	0.0	0	8513.4	342528.6	1.00	0.00	0.000	34288	0.0000	0.0041	0.114	0.107	0.005	254.897	0.000	0.03	0.03	0.00	13.20	642.03	0.00	89.69
1	31	1990	31	    84.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266775.8	0.03	41765.8	1770.6	201868.7	99076.7	8629.1	28056.3	0.0	0	8513.4	342386.9	1.00	0.00	0.000	34291	0.0000	0.0037	0.107	0.107	0.006	254.347	0.000	0.03	0.03	0.00	13.47	662.82	0.00	89.68
2	1	1990	32	    86.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266680.1	0.03	41766.3	1768.2	201870.7	99061.6	8641.9	28041.6	0.0	0	8513.4	342203.1	1.00	0.00	0.000	34294	0.0000	0.0035	0.103	0.105	0.006	254.031	0.000	0.03	0.03	0.00	14.67	683.27	0.00	89.68
2	2	1990	33	    89.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266622.4	0.03	41767.0	1766.1	201874.4	99049.8	8655.3	28027.4	0.0	0	8513.4	342061.2	1.00	0.00	0.000	34296	0.0000	0.0033	0.099	0.105	0.006	253.690	0.000	0.03	0.03	0.00	15.79	703.82	0.00	89.68
2	3	1990	34	    93.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266668.6	0.03	41769.5	1763.2	201886.8	99042.1	8680.5	28010.5	0.0	0	8513.4	341922.3	1.00	0.00	0.000	34301	0.0000	0.0028	0.091	0.108	0.007	252.945	0.000	0.03	0.02	0.00	15.79	723.71	0.00	89.67
2	4	1990	35	    97.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266598.5	0.03	41770.6	1760.4	201891.9	99026.9	8698.6	27991.6	0.0	0	8513.4	341749.0	1.00	0.00	0.000	34304	0.0000	0.0025	0.086	0.106	0.007	252.434	0.000	0.03	0.02	0.00	16.04	744.80	0.00	89.66
2	5	1990	36	    99.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266558.1	0.02	41771.5	1758.2	201896.7	99016.1	8713.0	27977.2	0.0	0	8513.4	341560.0	1.00	0.00	0.000	34307	0.0000	0.0023	0.082	0.104	0.007	252.033	0.000	0.02	0.02	0.00	16.11	766.32	0.00	89.66
2	6	1990	37	   102.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266530.1	0.02	41772.7	1755.9	201902.5	99005.6	8729.2	27962.1	0.0	0	8513.4	341413.4	1.00	0.00	0.000	34310	0.0000	0.0020	0.077	0.104	0.007	251.571	0.000	0.02	0.02	0.00	16.70	787.55	0.00	89.65
2	7	1990	38	   108.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266614.3	0.02	41775.8	1752.9	201917.5	98999.5	8757.7	27945.6	0.0	0	8513.4	341257.0	1.00	0.00	0.000	34315	0.0000	0.0016	0.070	0.107	0.008	250.665	0.000	0.02	0.02	0.00	16.70	806.96	0.00	89.65
2	8	1990	39	   113.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266677.9	0.02	41778.7	1749.6	201931.8	98991.4	8786.3	27927.3	0.0	0	8513.4	341074.1	1.00	0.00	0.000	34321	0.0000	0.0013	0.064	0.107	0.008	249.742	0.000	0.02	0.02	0.00	16.73	826.37	0.00	89.64
2	9	1990	40	   119.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266732.0	0.02	41781.6	1746.1	201946.4	98981.8	8816.4	27906.8	0.0	0	8513.4	340869.0	1.00	0.00	0.000	34326	0.0000	0.0010	0.058	0.106	0.009	248.743	0.000	0.02	0.02	0.00	16.73	845.58	0.00	89.63
2	10	1990	41	   124.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266814.9	0.02	41784.6	1743.1	201961.4	98975.7	8844.8	27890.5	0.0	0	8513.4	340638.8	1.00	0.00	0.000	34331	0.0000	0.0007	0.052	0.106	0.009	247.784	0.000	0.02	0.02	0.00	16.73	865.02	0.00	89.62
2	11	1990	42	   129.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266849.5	0.02	41787.2	1739.8	201974.0	98965.7	8872.0	27870.8	0.0	0	8513.4	340444.2	1.00	0.00	0.000	34336	0.0000	0.0005	0.048	0.105	0.009	246.851	0.000	0.02	0.01	0.00	16.89	884.72	0.00	89.61
2	12	1990	43	   133.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266829.2	0.01	41789.1	1736.6	201983.2	98952.4	8895.6	27850.0	0.0	0	8513.4	340217.3	1.00	0.00	0.000	34341	0.0000	0.0004	0.044	0.104	0.009	246.039	0.000	0.01	0.01	0.00	17.20	905.06	0.00	89.60
2	13	1990	44	   138.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	266874.0	0.01	41791.6	1733.6	201995.6	98944.1	8920.9	27832.8	0.0	0	8513.4	339984.2	1.00	0.00	0.000	34345	0.0000	0.0003	0.040	0.104	0.009	245.143	0.000	0.01	0.01	0.00	17.35	925.04	0.00	89.60
2	14	1990	45	   145.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267066.2	0.01	41796.1	1730.2	202018.0	98943.9	8957.9	27820.3	0.0	0	8513.4	339776.1	1.00	0.00	0.000	34352	0.0002	0.0002	0.036	1.203	0.009	242.653	0.005	0.01	0.01	0.00	17.35	939.97	0.00	89.69
2	15	1990	46	   152.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267281.2	0.01	41801.2	1726.4	202043.1	98944.3	8999.0	27806.9	0.0	0	8513.4	339583.1	1.00	0.00	0.000	34360	0.0003	0.0001	0.031	1.199	0.009	241.067	0.005	0.01	0.01	0.00	17.35	951.00	0.00	89.78
2	16	1990	47	   159.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267427.2	0.01	41805.4	1722.7	202064.2	98940.4	9036.4	27789.5	0.0	0	8513.4	339368.4	1.00	0.00	0.000	34367	0.0004	0.0001	0.028	1.192	0.009	239.590	0.005	0.01	0.01	0.00	17.35	966.98	0.00	89.86
2	17	1990	48	   165.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267553.6	0.01	41809.4	1719.1	202083.8	98936.0	9071.4	27772.2	0.0	0	8513.4	339119.9	1.00	0.00	0.000	34373	0.0004	0.0002	0.025	1.734	0.009	237.624	0.007	0.01	0.01	0.00	17.35	985.52	0.00	89.95
2	18	1990	49	   171.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267639.6	0.01	41812.8	1715.6	202100.6	98929.4	9103.2	27753.7	0.0	0	8513.4	338873.9	1.00	0.00	0.000	34379	0.0003	0.0002	0.023	1.729	0.009	236.306	0.007	0.01	0.01	0.00	17.35	1004.50	0.00	89.94
2	19	1990	50	   176.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267684.5	0.01	41815.5	1712.4	202114.0	98921.0	9130.7	27735.1	0.0	0	8513.4	338620.8	1.00	0.00	0.000	34384	0.0002	0.0003	0.021	0.646	0.009	236.249	0.002	0.01	0.01	0.00	17.41	1024.14	0.00	89.93
2	20	1990	51	   181.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267683.3	0.01	41817.7	1709.1	202124.8	98909.3	9156.0	27714.5	0.0	0	8513.4	338376.6	1.00	0.00	0.000	34388	0.0001	0.0003	0.019	0.641	0.009	235.187	0.002	0.01	0.01	0.00	17.43	1044.06	0.00	89.93
2	21	1990	52	   184.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267647.8	0.01	41819.1	1706.2	202132.0	98896.7	9175.8	27696.0	0.0	0	8513.4	338118.6	1.00	0.00	0.000	34392	0.0001	0.0003	0.018	0.640	0.009	234.357	0.002	0.01	0.01	0.00	17.47	1064.81	0.00	89.92
2	22	1990	53	   187.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267596.3	0.01	41820.1	1703.8	202136.7	98884.6	9191.1	27680.4	0.0	0	8513.4	337894.5	1.00	0.00	0.000	34395	0.0000	0.0003	0.018	0.101	0.009	234.270	0.000	0.01	0.01	0.00	17.63	1086.29	0.00	89.92
2	23	1990	54	   190.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267572.8	0.01	41821.4	1701.5	202142.9	98874.5	9207.8	27665.1	0.0	0	8513.4	337709.1	1.00	0.00	0.000	34398	0.0000	0.0003	0.017	0.101	0.009	233.567	0.000	0.01	0.01	0.00	17.70	1107.51	0.00	89.91
2	24	1990	55	   194.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267577.4	0.01	41823.3	1698.7	202152.2	98865.0	9229.3	27648.0	0.0	0	8513.4	337519.9	1.00	0.00	0.000	34402	0.0000	0.0003	0.016	0.101	0.009	232.631	0.000	0.01	0.00	0.00	17.71	1128.00	0.00	89.90
2	25	1990	56	   200.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267720.7	0.01	41827.1	1695.5	202171.1	98863.5	9261.4	27635.2	0.0	0	8513.4	337296.6	1.00	0.00	0.000	34408	0.0001	0.0003	0.015	0.101	0.009	231.169	0.000	0.01	0.00	0.00	17.71	1144.74	0.00	89.99
2	26	1990	57	   207.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267914.5	0.00	41831.9	1691.8	202195.0	98863.8	9301.0	27621.5	0.0	0	8513.4	337068.8	1.00	0.00	0.000	34415	0.0001	0.0003	0.013	0.101	0.009	229.317	0.000	0.00	0.00	0.00	17.71	1158.19	0.00	90.07
2	27	1990	58	   214.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268100.4	0.00	41836.6	1688.1	202218.4	98864.2	9339.6	27608.2	0.0	0	8513.4	336804.5	1.00	0.00	0.000	34422	0.0002	0.0003	0.012	0.480	0.010	227.091	0.002	0.00	0.00	0.00	17.71	1170.72	0.00	90.16
2	28	1990	59	   222.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268373.6	0.00	41842.6	1684.3	202247.9	98870.8	9384.5	27600.0	0.0	0	8513.4	336542.7	1.00	0.00	0.000	34430	0.0001	0.0003	0.011	0.553	0.010	224.805	0.002	0.00	0.00	0.00	17.71	1180.26	0.00	90.23
3	1	1990	60	   232.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268776.0	0.00	41850.2	1680.5	202285.8	98887.7	9436.8	27602.7	0.0	0	8513.4	336296.0	1.00	0.00	0.000	34439	0.0001	0.0003	0.009	0.583	0.010	222.122	0.002	0.00	0.00	0.00	17.71	1186.95	0.00	90.31
3	2	1990	61	   238.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268802.1	0.00	41853.6	1675.9	202302.6	98875.6	9473.4	27575.9	0.0	0	8513.4	336108.6	1.00	0.00	0.000	34446	0.0001	0.0003	0.009	0.582	0.010	220.238	0.002	0.00	0.00	0.00	17.71	1200.13	0.00	90.30
3	3	1990	62	   241.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268699.5	0.00	41853.9	1673.5	202304.1	98860.1	9485.7	27561.6	0.0	0	8513.4	335737.0	1.00	0.00	0.000	34448	0.0000	0.0003	0.008	0.585	0.010	219.642	0.002	0.00	0.00	0.00	18.02	1222.16	0.00	90.29
3	4	1990	63	   242.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268665.6	0.00	41854.5	1672.1	202306.7	98852.9	9494.3	27552.7	0.0	0	8513.4	335567.9	1.00	0.00	0.000	34450	0.0000	0.0003	0.008	0.214	0.010	219.615	0.001	0.00	0.00	0.00	18.03	1244.54	0.00	90.29
3	5	1990	64	   245.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268624.1	0.00	41855.4	1669.9	202311.1	98843.0	9508.3	27538.8	0.0	0	8513.4	335457.3	1.00	0.00	0.000	34452	0.0000	0.0003	0.008	0.138	0.010	218.995	0.000	0.00	0.00	0.00	18.03	1266.15	0.00	90.29
3	6	1990	65	   248.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268622.3	0.00	41857.0	1667.4	202319.2	98834.9	9527.1	27523.8	0.0	0	8513.4	335282.8	1.00	0.00	0.000	34456	0.0000	0.0003	0.007	0.100	0.010	218.064	0.000	0.00	0.00	0.00	18.03	1287.07	0.00	90.28
3	7	1990	66	   252.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268616.2	0.00	41858.8	1664.5	202328.1	98825.5	9548.1	27506.6	0.0	0	8513.4	335075.0	1.00	0.00	0.000	34460	0.0000	0.0003	0.007	0.100	0.010	216.963	0.000	0.00	0.00	0.00	18.03	1307.64	0.00	90.28
3	8	1990	67	   257.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268641.1	0.00	41861.2	1661.2	202340.2	98817.1	9573.9	27488.1	0.0	0	8513.4	334838.8	1.00	0.00	0.000	34464	0.0000	0.0003	0.007	0.101	0.010	215.570	0.000	0.00	0.00	0.00	18.03	1327.55	0.00	90.27
3	9	1990	68	   262.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268737.0	0.00	41864.7	1657.8	202357.2	98813.8	9604.7	27472.6	0.0	0	8513.4	334566.6	1.00	0.00	0.000	34470	0.0000	0.0003	0.006	2.010	0.010	211.956	0.009	0.00	0.00	0.00	18.03	1346.80	0.00	90.35
3	10	1990	69	   268.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268801.3	0.00	41867.9	1654.1	202373.3	98807.3	9636.3	27453.3	0.0	0	8513.4	334295.6	1.00	0.00	0.000	34475	0.0000	0.0002	0.005	2.009	0.010	210.178	0.009	0.00	0.00	0.00	18.03	1365.94	0.00	90.34
3	11	1990	70	   273.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268892.9	0.00	41871.4	1650.6	202390.2	98803.9	9667.2	27437.4	0.0	0	8513.4	333987.5	1.00	0.00	0.000	34481	0.0000	0.0002	0.005	1.994	0.010	208.430	0.009	0.00	0.00	0.00	18.03	1385.17	0.00	90.33
3	12	1990	71	   281.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269115.1	0.00	41876.6	1647.0	202416.1	98810.5	9706.8	27429.7	0.0	0	8513.4	333707.8	1.00	0.00	0.000	34488	0.0000	0.0002	0.004	1.964	0.010	206.155	0.009	0.00	0.00	0.00	18.03	1402.07	0.00	90.41
3	13	1990	72	   289.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269457.7	0.00	41883.5	1643.2	202450.5	98826.7	9755.0	27430.8	0.0	0	8513.4	333451.6	1.00	0.00	0.000	34497	0.0000	0.0002	0.004	1.930	0.010	203.322	0.009	0.00	0.00	0.00	18.03	1412.45	0.00	90.48
3	14	1990	73	   298.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269739.8	0.00	41890.1	1638.9	202483.2	98838.1	9804.0	27423.6	0.0	0	8513.4	333226.0	1.00	0.00	0.000	34506	0.0000	0.0001	0.003	0.108	0.010	202.225	0.000	0.00	0.00	0.00	18.03	1421.63	0.00	90.55
3	15	1990	74	   305.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269914.9	0.00	41895.2	1634.8	202508.1	98842.3	9844.5	27410.8	0.0	0	8513.4	332930.3	1.00	0.00	0.000	34513	0.0000	0.0001	0.002	0.194	0.010	199.691	0.000	0.00	0.00	0.00	18.03	1437.28	0.00	90.62
3	16	1990	75	   312.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270032.8	0.00	41899.3	1630.9	202528.9	98842.5	9880.3	27395.4	0.0	0	8513.4	332626.9	1.00	0.00	0.000	34519	0.0000	0.0001	0.002	0.423	0.010	197.273	0.002	0.00	0.00	0.00	18.03	1455.82	0.00	90.70
3	17	1990	76	   317.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270103.4	0.00	41902.8	1627.1	202545.8	98839.4	9911.9	27378.1	0.0	0	8513.4	332323.7	1.00	0.00	0.000	34525	0.0000	0.0001	0.002	0.420	0.010	195.327	0.002	0.00	0.00	0.00	18.03	1474.93	0.00	90.69
3	18	1990	77	   324.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270222.4	0.00	41906.8	1623.5	202565.9	98840.8	9945.9	27364.6	0.0	0	8513.4	332025.7	1.00	0.00	0.000	34531	0.0000	0.0001	0.001	0.416	0.010	193.211	0.002	0.00	0.00	0.00	18.03	1493.74	0.00	90.76
3	19	1990	78	   329.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270303.9	0.00	41910.3	1619.8	202583.2	98839.6	9977.2	27349.2	0.0	0	8513.4	331743.0	1.00	0.00	0.000	34537	0.0000	0.0001	0.001	0.407	0.010	191.260	0.002	0.00	0.00	0.00	18.03	1512.90	0.00	90.75
3	20	1990	79	   335.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270379.7	0.00	41913.8	1616.1	202600.6	98837.6	10009.0	27332.8	0.0	0	8513.4	331458.2	1.00	0.00	0.000	34542	0.0000	0.0001	0.001	0.321	0.010	189.335	0.001	0.00	0.00	0.00	18.03	1531.98	0.00	90.74
3	21	1990	80	   342.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270586.7	0.00	41919.1	1612.4	202626.7	98848.0	10047.8	27327.1	0.0	0	8513.4	331161.2	1.00	0.00	0.000	34549	0.0000	0.0001	0.001	0.115	0.010	187.057	0.000	0.00	0.00	0.00	18.03	1546.79	0.00	90.81
3	22	1990	81	   351.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270986.8	0.00	41927.4	1608.4	202667.7	98876.0	10101.2	27337.4	0.0	0	8513.4	330913.5	1.00	0.00	0.000	34559	0.0000	0.0001	0.001	0.114	0.010	183.591	0.000	0.00	0.00	0.00	18.03	1554.30	0.00	90.88
3	23	1990	82	   362.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271441.8	0.00	41936.6	1604.4	202713.5	98911.1	10158.9	27353.7	0.0	0	8513.4	330724.2	1.00	0.00	0.000	34569	0.0000	0.0001	0.000	0.114	0.010	179.795	0.000	0.00	0.00	0.00	18.03	1559.40	0.00	90.94
3	24	1990	83	   370.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271658.8	0.00	41942.9	1599.6	202744.6	98924.2	10206.8	27344.1	0.0	0	8513.4	330569.1	1.00	0.00	0.000	34578	0.0000	0.0000	0.000	0.133	0.010	176.609	0.000	0.00	0.00	0.00	18.03	1571.15	0.00	91.00
3	25	1990	84	   377.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271774.6	0.00	41947.2	1595.7	202766.1	98929.1	10242.3	27331.4	0.0	0	8513.4	330257.4	1.00	0.00	0.000	34584	0.0000	0.0000	0.000	0.208	0.010	174.180	0.001	0.00	0.00	0.00	18.03	1589.75	0.00	91.07
