Olive Model 2/4/2021 7:31:22 PM /filesystem/db8753ef-f4eb-4814-b93f-4b36b7a60e11/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
8	25	2077	237	  2495.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	279321.4	9097.38	33829.6	888.1	161481.2	77532.2	3122.8	22628.1	7186.2	0	7769.7	211899.5	1.00	1.00	0.000	24265	56.7781	170.6840	118.659	14.855	287.305	0.000	0.998	9097.38	578.28	591.02	185.24	1375.49	0.00	6.36
8	26	2077	238	  2514.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	280097.9	9080.86	33848.9	898.5	161577.5	77652.7	3186.7	22715.4	7175.4	0	7769.7	212606.5	1.00	1.00	0.000	24284	50.0748	175.3921	128.890	14.308	306.849	0.000	0.998	9080.86	608.93	622.86	185.24	1369.77	0.00	6.71
8	27	2077	239	  2532.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	280923.8	9059.98	33868.5	909.5	161675.5	77785.4	3247.9	22819.6	7161.6	0	7769.7	213437.2	1.00	1.00	0.000	24302	59.5515	167.4501	139.527	14.161	327.799	0.000	0.998	9059.98	642.05	657.54	185.24	1364.00	0.00	7.09
8	28	2077	240	  2549.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	281720.5	9034.24	33887.7	920.2	161771.1	77919.5	3306.5	22925.0	7144.4	0	7769.7	214448.4	1.00	1.00	0.000	24319	62.7205	165.0954	149.156	14.232	348.653	0.000	0.998	9034.24	674.24	691.73	185.24	1358.24	0.00	7.46
8	29	2077	241	  2566.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	282477.1	9001.36	33906.8	930.6	161866.7	78053.8	3365.8	23025.1	7122.3	0	7769.7	215510.6	1.00	1.00	0.000	24336	56.9119	167.7605	156.327	14.742	368.165	0.000	0.998	9001.36	702.74	722.91	185.24	1352.54	0.00	7.81
8	30	2077	242	  2584.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	283197.2	8957.44	33926.6	941.0	161965.3	78189.9	3429.0	23117.6	7092.5	0	7769.7	216585.7	1.00	1.00	0.000	24354	44.0700	167.7334	161.538	16.792	387.821	0.000	0.998	8957.44	725.89	749.75	185.24	1346.72	0.00	8.10
8	31	2077	243	  2604.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	283801.1	8898.15	33946.2	950.4	162062.8	78316.0	3497.1	23186.5	7052.0	0	7769.7	217673.0	1.00	1.00	0.000	24374	28.5298	151.7304	165.987	21.891	410.397	0.000	0.998	8898.15	741.14	770.15	185.24	1338.47	0.00	8.33
9	1	2077	244	  2624.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	284463.8	8824.43	33966.6	960.5	162164.6	78454.1	3564.8	23269.2	7001.1	1000	7769.7	218644.6	1.00	1.00	0.000	24394	31.3104	125.0834	167.365	29.590	433.449	0.000	0.998	8824.43	756.93	792.45	185.24	1330.40	0.00	8.58
9	2	2077	245	  2646.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	284796.4	174.42	34080.5	967.1	162712.3	78771.9	4414.7	23291.2	138.6	0	6861.1	219772.5	1.00	1.00	0.000	24416	7.1409	9.3120	142.341	39.651	433.532	0.000	0.998	174.42	22.60	800.10	185.24	1316.40	1330.40	12.96
9	3	2077	246	  2666.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	285566.5	172.17	34102.5	978.8	162822.1	78930.7	4482.4	23398.9	137.0	0	6861.1	220484.6	1.00	1.00	0.000	24436	14.5378	22.0069	121.057	46.386	433.555	0.000	0.998	172.17	32.43	810.23	185.24	1305.78	1330.40	18.84
9	4	2077	247	  2682.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	286379.4	170.00	34122.8	990.7	162923.4	79092.8	4537.4	23532.2	135.5	0	6861.1	221893.5	1.00	1.00	0.000	24452	20.4507	32.9333	104.401	46.455	433.603	2.707	0.742	170.00	41.40	819.62	185.24	1301.36	1330.40	24.35
9	5	2077	248	  2697.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	287107.3	167.83	34141.0	1001.7	163014.6	79241.4	4585.9	23655.2	133.9	0	6861.1	223462.7	1.00	1.00	0.000	24466	21.7704	41.8963	91.422	37.711	434.797	12.484	0.474	167.83	49.08	827.83	185.24	1300.83	1330.40	29.24
9	6	2077	249	  2712.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	287854.2	165.24	34160.4	1013.2	163111.1	79398.2	4637.4	23782.0	132.0	0	6861.1	224930.2	1.00	1.00	0.000	24482	19.7113	47.7241	80.431	22.498	437.560	29.044	0.212	165.24	55.31	834.83	185.24	1297.93	1330.40	33.47
9	7	2077	250	  2729.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	288614.4	161.90	34181.7	1025.3	163217.5	79566.2	4696.9	23906.0	129.6	0	6861.1	226504.9	1.00	1.00	0.000	24499	13.4430	50.0978	70.234	21.981	441.835	32.192	0.212	161.90	59.59	840.23	185.24	1292.09	1330.40	36.80
9	8	2077	251	  2746.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	289399.0	158.43	34202.6	1037.8	163322.2	79738.1	4752.3	24042.5	127.1	0	6861.1	228196.9	1.00	1.00	0.000	24516	13.1951	45.5189	61.474	21.918	446.381	34.080	0.212	158.43	63.04	844.97	185.24	1289.16	1330.40	39.79
9	9	2077	252	  2764.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	290115.8	154.09	34224.3	1049.8	163430.5	79907.5	4814.8	24157.9	123.9	0	6861.1	229993.4	1.00	1.00	0.000	24534	9.8303	40.2518	53.588	27.578	452.249	31.042	0.286	154.09	65.31	848.97	185.24	1281.00	1330.40	42.39
9	10	2077	253	  2781.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	290936.1	149.65	34246.6	1063.0	163541.9	80092.5	4873.1	24303.9	120.6	0	6861.1	231751.1	1.00	1.00	0.000	24551	11.3139	33.3711	46.612	30.453	457.676	29.664	0.319	149.65	67.41	852.96	185.24	1275.46	1330.40	45.05
9	11	2077	254	  2797.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	291717.2	145.37	34267.3	1075.6	163645.1	80268.7	4925.0	24449.0	117.4	0	6861.1	233759.5	1.00	1.00	0.000	24567	12.3464	30.5208	40.000	30.555	461.608	29.509	0.327	145.37	69.13	856.62	185.24	1272.45	1330.40	47.56
9	12	2077	255	  2811.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	292453.1	141.05	34286.9	1087.5	163743.2	80437.3	4974.2	24587.2	114.2	0	6861.1	235714.2	1.00	1.00	0.000	24581	12.3258	29.5523	34.590	29.051	464.793	29.454	0.327	141.05	70.35	859.89	185.24	1270.87	1330.40	49.87
9	13	2077	256	  2826.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	293196.4	136.49	34306.8	1099.6	163842.5	80609.4	5023.4	24729.0	110.7	0	6861.1	237608.4	1.00	1.00	0.000	24596	11.6768	29.0472	30.981	26.581	467.666	28.835	0.327	136.49	70.98	862.81	185.24	1269.14	1330.40	52.00
9	14	2077	257	  2839.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	293857.4	132.24	34324.6	1110.4	163931.4	80764.8	5067.4	24856.2	107.5	0	6861.1	239572.7	1.00	0.00	0.000	24609	11.6961	28.4964	28.980	18.418	469.925	32.316	0.245	132.24	71.36	865.40	185.24	1269.16	1330.40	53.96
9	15	2077	258	  2853.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	294587.8	127.37	34344.3	1122.4	164030.2	80938.0	5115.9	24998.1	103.8	0	6861.1	241357.7	1.00	0.00	0.000	24623	10.3485	27.7478	28.243	14.127	472.342	31.538	0.226	127.37	70.98	867.65	185.24	1268.58	1330.40	55.73
9	16	2077	259	  2866.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	295121.4	123.09	34359.7	1131.5	164107.2	81071.7	5155.2	25096.2	100.5	0	6861.1	243383.9	1.00	0.00	0.000	24635	10.0519	30.1128	30.008	14.619	474.652	31.671	0.248	123.09	70.51	869.57	185.24	1271.70	1330.40	57.28
9	17	2077	260	  2876.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	295615.6	119.27	34373.7	1139.7	164177.1	81194.1	5190.2	25189.8	97.6	0	6861.1	244936.2	1.00	0.00	0.000	24646	11.4706	30.8804	31.834	14.704	476.860	32.051	0.248	119.27	70.13	871.39	185.24	1279.36	1330.40	58.80
9	18	2077	261	  2887.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	296136.6	115.34	34388.3	1148.4	164250.1	81322.7	5226.8	25290.7	94.5	0	6861.1	246367.6	1.00	0.00	0.000	24657	12.0002	31.6656	33.736	14.929	479.239	32.383	0.248	115.34	69.49	873.06	185.24	1284.08	1330.40	60.25
9	19	2077	262	  2899.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	296696.0	111.05	34404.1	1157.7	164328.9	81462.0	5266.3	25399.4	91.2	0	6861.1	247885.2	1.00	0.00	0.000	24668	10.7987	32.8127	35.691	15.016	481.932	33.111	0.242	111.05	68.41	874.57	185.24	1286.38	1330.40	61.61
9	20	2077	263	  2909.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	297097.8	107.25	34416.6	1164.6	164391.6	81569.6	5300.8	25472.3	88.2	0	6861.1	249545.2	1.00	0.00	0.000	24679	10.3716	33.0413	37.355	15.211	484.491	33.891	0.239	107.25	67.39	875.90	185.24	1291.53	1330.40	62.84
9	21	2077	264	  2918.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	297443.7	103.84	34427.7	1170.6	164446.8	81663.6	5331.6	25534.3	85.6	0	6861.1	250815.2	1.00	0.00	0.000	24688	11.1209	32.3862	38.696	14.076	486.832	36.106	0.213	103.84	66.45	877.10	185.24	1299.34	1330.40	64.00
9	22	2077	265	  2927.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	297812.9	100.48	34439.0	1176.9	164503.1	81761.3	5361.9	25602.7	82.9	0	6861.1	251925.6	1.00	0.00	0.000	24696	11.4898	32.0133	39.763	14.285	489.068	37.147	0.213	100.48	65.41	878.21	185.24	1307.61	1330.40	65.10
9	23	2077	266	  2938.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	298392.2	96.07	34455.1	1186.5	164584.0	81906.6	5401.5	25718.1	79.5	0	6861.1	253087.3	1.00	0.00	0.000	24708	8.9355	28.0108	38.044	13.407	491.692	33.329	0.213	96.07	63.56	879.23	185.24	1310.39	1330.40	66.16
9	24	2077	267	  2952.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	299104.0	90.75	34474.9	1198.3	164682.7	82086.3	5449.5	25861.7	75.3	0	6861.1	254857.6	1.00	0.00	0.000	24722	6.1184	24.0586	36.262	12.480	494.618	30.621	0.204	90.75	60.94	880.14	185.24	1310.07	1330.40	67.16
9	25	2077	268	  2967.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	299843.9	85.22	34495.6	1210.7	164785.9	82275.8	5499.7	26011.7	70.9	0	6861.1	257074.8	1.00	0.00	0.000	24737	4.9025	19.8203	34.188	10.855	497.269	29.200	0.182	85.22	58.03	880.94	185.24	1307.29	1330.40	68.09
9	26	2077	269	  2982.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	300611.6	79.52	34517.2	1223.6	164894.1	82475.3	5552.4	26167.9	66.3	0	6861.1	259429.1	1.00	0.00	0.000	24752	4.1298	16.2057	31.919	9.583	499.583	27.816	0.168	79.52	54.84	881.64	185.24	1304.10	1330.40	68.97
9	27	2077	270	  2997.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	301365.1	73.97	34538.7	1236.5	165001.3	82674.1	5604.8	26321.8	61.9	0	6861.1	261926.8	1.00	0.00	0.000	24767	3.6509	13.1589	29.761	8.812	501.633	26.036	0.168	73.97	51.62	882.24	185.24	1300.98	1330.40	69.78
9	28	2077	271	  3012.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	302100.5	68.78	34559.5	1249.2	165105.6	82869.3	5655.2	26473.8	57.7	0	6861.1	264427.2	1.00	0.00	0.000	24781	3.3842	10.9318	27.671	8.050	503.311	24.275	0.168	68.78	48.52	882.77	185.24	1300.49	1330.40	70.55
9	29	2077	272	  3027.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	302881.4	63.34	34582.0	1262.8	165217.8	83079.7	5709.1	26635.4	53.3	0	6861.1	266894.3	1.00	0.00	0.000	24797	2.8736	9.3771	25.538	8.262	504.747	21.804	0.190	63.34	45.15	883.23	185.24	1295.89	1330.40	71.28
9	30	2077	273	  3041.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	303575.9	58.74	34601.9	1275.1	165317.6	83268.5	5757.1	26780.6	49.6	0	6861.1	269576.5	1.00	0.00	0.000	24811	2.8220	8.1943	23.484	8.087	505.804	19.697	0.206	58.74	42.27	883.64	185.24	1295.27	1330.40	71.97
10	1	2077	274	  3055.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	304277.4	54.25	34622.2	1287.6	165419.0	83460.9	5805.6	26928.0	45.9	0	6861.1	271979.7	1.00	0.00	0.000	24825	2.7215	8.2138	23.031	8.494	506.807	20.826	0.203	54.25	39.41	884.01	185.24	1293.13	1330.40	72.65
10	2	2077	275	  3067.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	304852.2	50.52	34639.4	1298.1	165504.6	83622.9	5847.7	27047.1	42.9	0	6861.1	274443.5	1.00	0.00	0.000	24837	2.7570	8.2320	22.536	8.744	507.638	21.984	0.203	50.52	37.03	884.34	185.24	1295.23	1330.40	73.29
10	3	2077	276	  3078.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	305302.6	47.31	34653.7	1306.5	165576.5	83756.7	5884.9	27136.2	40.3	0	6861.1	276507.8	1.00	0.00	0.000	24847	2.9308	8.1121	22.003	9.006	508.366	23.067	0.203	47.31	34.96	884.63	185.24	1300.02	1330.40	73.90
10	4	2077	277	  3087.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	305649.2	44.59	34665.7	1313.2	165636.4	83865.7	5918.1	27201.5	38.0	0	6861.1	278210.0	1.00	0.00	0.000	24857	3.1078	8.0340	21.465	9.336	508.997	23.991	0.206	44.59	33.21	884.88	185.24	1312.00	1330.40	74.47
10	5	2077	278	  3096.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	306024.1	42.06	34678.0	1320.3	165697.6	83978.3	5950.4	27275.1	35.9	0	6861.1	279595.9	1.00	0.00	0.000	24866	3.2223	8.0032	20.876	9.209	509.587	25.379	0.194	42.06	31.56	885.12	185.24	1323.17	1330.40	75.03
10	6	2077	279	  3106.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	306455.8	39.37	34691.8	1328.4	165766.6	84106.3	5986.2	27361.0	33.7	0	6861.1	281026.8	1.00	0.00	0.000	24876	2.9516	8.0178	20.179	9.363	510.234	26.652	0.188	39.37	29.75	885.33	185.24	1328.39	1330.40	75.57
10	7	2077	280	  3117.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	306951.2	36.52	34707.3	1337.7	165844.1	84251.4	6025.5	27461.2	31.4	0	6861.1	282659.7	1.00	0.00	0.000	24887	2.4255	7.9900	19.375	9.820	510.941	27.784	0.188	36.52	27.79	885.52	185.24	1331.83	1330.40	76.10
10	8	2077	281	  3126.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	307343.6	34.18	34720.2	1345.1	165908.4	84371.2	6060.0	27538.0	29.4	0	6861.1	284519.7	1.00	0.00	0.000	24896	2.2766	7.8064	18.653	9.998	511.537	29.005	0.188	34.18	26.18	885.70	185.24	1338.55	1330.40	76.60
10	9	2077	282	  3137.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	307759.4	31.76	34734.0	1353.1	165977.6	84499.1	6097.2	27618.8	27.4	0	6861.1	286046.0	1.00	0.00	0.000	24907	2.1237	7.4136	17.877	8.961	512.172	31.530	0.157	31.76	24.48	885.85	185.24	1344.62	1330.40	77.08
10	10	2077	283	  3145.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	308019.3	29.92	34744.0	1358.3	166027.4	84588.4	6127.1	27664.9	25.8	0	6861.1	287683.5	1.00	0.00	0.000	24915	2.1125	7.1261	17.282	9.544	512.683	32.136	0.174	29.92	23.20	885.98	185.24	1355.20	1330.40	77.52
10	11	2077	284	  3153.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	308339.3	28.14	34755.0	1364.4	166082.3	84689.0	6157.6	27725.6	24.4	0	6861.1	288826.9	1.00	0.00	0.000	24923	2.1468	6.7552	16.707	9.517	513.205	33.339	0.168	28.14	21.94	886.11	185.24	1363.75	1330.40	77.97
10	12	2077	285	  3164.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	308844.5	25.92	34770.6	1373.7	166160.4	84836.0	6197.4	27828.6	22.5	0	6861.1	290109.3	1.00	0.00	0.000	24934	1.6774	5.6437	14.914	8.825	513.814	30.031	0.168	25.92	20.32	886.22	185.24	1367.93	1330.40	78.40
10	13	2077	286	  3175.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	309354.7	23.73	34786.7	1383.0	166240.6	84987.5	6239.3	27931.4	20.6	0	6861.1	292002.7	1.00	0.00	0.000	24945	1.3325	5.3347	14.252	9.116	514.424	31.086	0.168	23.73	18.70	886.32	185.24	1370.86	1330.40	78.82
10	14	2077	287	  3187.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	309911.2	21.61	34803.8	1393.1	166325.9	85150.1	6283.0	28045.9	18.8	0	6861.1	293952.9	1.00	0.00	0.000	24957	1.0644	4.4014	12.664	7.625	514.956	28.790	0.152	21.61	17.12	886.41	185.24	1373.54	1330.40	79.23
10	15	2077	288	  3198.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	310343.5	19.76	34818.4	1401.2	166399.1	85286.6	6323.9	28128.8	17.3	0	6861.1	296056.2	1.00	0.00	0.000	24968	0.9980	4.0674	12.114	6.097	515.418	31.408	0.116	19.76	15.73	886.49	185.24	1378.56	1330.40	79.61
10	16	2077	289	  3209.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	310841.7	18.09	34833.9	1410.1	166476.1	85433.4	6363.9	28230.9	15.9	0	6861.1	297813.1	1.00	0.00	0.000	24978	0.9084	3.3599	10.832	4.999	515.809	28.757	0.108	18.09	14.47	886.55	185.24	1383.80	1330.40	79.98
10	17	2077	290	  3222.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	311462.5	16.22	34851.8	1421.2	166565.7	85612.7	6403.1	28359.0	14.3	0	6861.1	299711.8	1.00	0.00	0.000	24991	0.7353	3.0529	10.315	5.180	516.261	29.620	0.108	16.22	13.03	886.61	185.24	0.00	1383.80	80.34
10	18	2077	291	  3233.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	311946.6	14.73	34867.3	1429.9	166643.2	85760.6	6444.8	28455.7	13.0	0	6861.1	302094.2	1.00	0.00	0.000	25002	0.6584	2.8122	9.917	5.103	516.625	30.537	0.108	14.73	11.88	886.66	185.24	0.00	1383.80	80.69
10	19	2077	292	  3243.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	312432.6	13.36	34882.9	1438.6	166721.0	85908.3	6487.0	28553.5	11.8	0	6861.1	304012.3	1.00	0.00	0.000	25013	0.6474	2.5430	9.537	5.182	516.949	31.238	0.109	13.36	10.83	886.71	185.24	0.00	1383.80	81.03
10	20	2077	293	  3254.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	312881.9	12.12	34897.8	1446.7	166795.6	86048.4	6528.7	28641.7	10.7	0	6861.1	305932.0	1.00	0.00	0.000	25024	0.5977	2.3377	9.172	4.859	517.238	32.292	0.100	12.12	9.86	886.75	185.24	0.00	1383.80	81.35
10	21	2077	294	  3262.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	313107.2	11.23	34907.6	1451.1	166844.5	86135.2	6561.7	28678.6	10.0	0	6861.1	307753.8	1.00	0.00	0.000	25032	0.6155	2.1851	8.890	5.847	517.450	31.878	0.127	11.23	9.17	886.78	185.24	0.00	1383.80	81.65
10	22	2077	295	  3269.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	313280.0	10.54	34915.5	1454.6	166883.8	86203.3	6588.6	28706.0	9.4	0	6861.1	308895.0	1.00	0.00	0.000	25039	0.6863	2.0622	8.663	5.928	517.615	32.272	0.127	10.54	8.64	886.81	185.24	0.00	1383.80	81.94
10	23	2077	296	  3277.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	313492.8	9.84	34924.4	1458.6	166928.3	86281.0	6617.9	28741.3	8.8	0	6861.1	309792.4	1.00	0.00	0.000	25047	0.7141	1.9433	8.420	6.018	517.786	32.676	0.127	9.84	8.09	886.84	185.36	0.00	1383.80	82.23
10	24	2077	297	  3285.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	313800.5	9.06	34935.8	1464.1	166984.9	86382.8	6652.6	28796.6	8.1	0	6861.1	310810.0	1.00	0.00	0.000	25055	0.6418	1.8534	8.130	5.810	517.974	33.438	0.119	9.06	7.48	886.87	185.36	0.00	1383.80	82.52
10	25	2077	298	  3294.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	314110.9	8.32	34947.2	1469.7	167042.1	86485.7	6688.0	28852.0	7.4	0	6861.1	312131.7	1.00	0.00	0.000	25064	0.5396	1.7957	7.829	5.506	518.147	34.292	0.111	8.32	6.89	886.89	185.44	0.00	1383.80	82.80
10	26	2077	299	  3303.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	314449.3	7.59	34959.5	1475.7	167103.2	86596.2	6725.6	28912.9	6.8	0	6861.1	313465.3	1.00	0.00	0.000	25073	0.4528	1.7035	7.505	3.547	518.316	36.819	0.066	7.59	6.31	886.91	185.45	0.00	1383.80	83.07
10	27	2077	300	  3313.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	314808.5	6.90	34972.3	1482.0	167167.1	86711.9	6764.6	28978.2	6.2	0	6861.1	314896.6	1.00	0.00	0.000	25083	0.3802	1.5892	7.165	3.472	518.478	37.469	0.066	6.90	5.75	886.93	185.45	0.00	1383.80	83.33
10	28	2077	301	  3322.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	315090.0	6.32	34983.3	1487.0	167222.0	86809.0	6800.5	29025.9	5.7	0	6861.1	316395.6	1.00	0.00	0.000	25092	0.3467	1.4782	6.851	3.455	518.615	38.011	0.066	6.32	5.28	886.94	185.45	0.00	1383.80	83.58
10	29	2077	302	  3330.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	315373.3	5.79	34994.3	1492.1	167276.7	86905.4	6836.0	29074.1	5.2	0	6861.1	317653.9	1.00	0.00	0.000	25100	0.3258	1.3628	6.539	3.734	518.743	38.245	0.072	5.79	4.85	886.96	185.45	0.00	1383.80	83.83
10	30	2077	303	  3339.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	315630.9	5.31	35004.6	1496.7	167328.4	86995.1	6870.4	29116.5	4.8	0	6861.1	318902.1	1.00	0.00	0.000	25108	0.3088	1.2536	6.241	3.973	518.862	38.496	0.076	5.31	4.46	886.97	185.49	0.00	1383.80	84.06
10	31	2077	304	  3347.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	315900.7	4.86	35015.4	1501.5	167381.7	87087.7	6905.8	29161.1	4.4	0	6861.1	320064.7	1.00	0.00	0.000	25117	0.2840	1.1485	5.938	4.102	518.979	38.859	0.078	4.86	4.10	886.98	185.51	0.00	1383.80	84.30
11	1	2077	305	  3355.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	316147.9	4.45	35025.6	1506.0	167432.7	87174.9	6940.5	29200.6	4.0	0	6861.1	321263.2	1.00	0.00	0.000	25125	0.2612	1.0574	5.645	4.130	519.087	39.303	0.078	4.45	3.76	886.99	185.58	0.00	1383.80	84.52
11	2	2077	306	  3364.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	316406.3	4.04	35036.5	1510.7	167487.2	87267.1	6978.1	29240.8	3.7	0	6861.1	322392.1	1.00	0.00	0.000	25134	0.2273	0.9695	5.329	4.189	519.193	39.732	0.078	4.04	3.43	887.00	185.58	0.00	1383.80	84.74
11	3	2077	307	  3370.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	316427.4	3.79	35041.7	1511.7	167512.9	87302.1	7003.8	29237.5	3.5	0	6861.1	323589.9	1.00	0.00	0.000	25140	0.1436	0.9156	5.119	2.702	519.261	41.576	0.049	3.79	3.21	887.00	185.58	0.00	1383.80	84.74
11	4	2077	308	  3374.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	316391.2	3.64	35032.9	1511.6	167471.5	87287.0	6925.7	29228.1	3.3	0	6861.1	324120.8	1.00	0.00	0.000	25144	0.0946	0.8828	4.983	1.296	519.304	43.246	0.022	3.64	3.08	887.00	185.58	0.00	1383.80	84.74
11	5	2077	309	  3379.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	316473.3	3.43	35038.5	1513.4	167499.0	87327.4	6948.3	29236.0	3.1	0	6861.1	324396.6	1.00	0.00	0.000	25149	0.0953	0.8309	4.804	11.561	519.358	33.287	0.247	3.43	2.91	887.00	185.58	0.00	1383.80	84.86
11	6	2077	310	  3384.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	316430.1	3.28	35041.2	1513.2	167512.8	87340.5	6966.1	29225.3	3.0	0	6861.1	324945.0	1.00	0.00	0.000	25153	0.0716	0.7784	4.667	13.492	519.400	31.612	0.247	3.28	2.79	887.00	185.65	0.00	1383.80	84.86
11	7	2077	311	  3387.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	316413.5	3.15	35043.9	1513.4	167526.1	87355.7	6980.0	29218.1	2.9	0	6861.1	325220.9	1.00	0.00	0.000	25157	0.0575	0.7243	4.538	13.903	519.438	31.446	0.247	3.15	2.67	887.00	185.65	0.00	1383.80	84.86
11	8	2077	312	  3392.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	316406.1	3.00	35047.4	1513.8	167543.2	87375.1	6998.6	29211.6	2.7	0	6861.1	325506.8	1.00	0.00	0.000	25162	0.0414	0.6708	4.401	14.049	519.479	31.552	0.247	3.00	2.55	887.00	185.65	0.00	1383.80	84.86
11	9	2077	313	  3396.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	316398.8	2.87	35050.2	1514.1	167557.6	87392.4	7013.2	29205.3	2.6	0	6861.1	325826.2	1.00	0.00	0.000	25166	0.0254	0.6250	4.273	14.125	519.517	31.716	0.247	2.87	2.43	887.00	185.65	0.00	1383.80	84.86
11	10	2077	314	  3401.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	316406.1	2.72	35054.2	1514.7	167577.5	87416.0	7033.8	29200.1	2.5	0	6861.1	326123.3	1.00	0.00	0.000	25170	0.0124	0.5708	4.129	0.287	519.559	45.821	0.000	2.72	2.31	887.00	185.65	0.00	1383.80	84.86
