Olive Model 2/8/2021 5:12:11 PM /filesystem/6f6fb888-b687-4a54-9e01-d66eb430665b/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
11	27	2036	332	  3186.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338471.1	19.01	34091.6	1785.6	162200.4	73581.3	5718.7	35240.2	18.7	0	7005.9	406660.8	1.00	0.00	0.000	17901	0.0155	2.8382	12.513	0.443	3904.657	208.166	0.000	19.01	16.40	5063.02	262.20	0.00	1694.83	86.26
11	28	2036	333	  3191.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338509.7	18.30	34088.4	1785.9	162186.0	73595.6	5680.4	35233.6	18.0	0	7005.9	406882.3	1.00	0.00	0.000	17906	0.0083	2.5011	12.388	0.429	3904.861	208.571	0.000	18.30	15.79	5063.02	262.20	0.00	1694.83	86.26
11	29	2036	334	  3196.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338524.1	17.59	34093.0	1785.9	162208.6	73623.9	5706.2	35222.8	17.3	0	7005.9	407120.6	1.00	0.00	0.000	17911	0.0041	2.1780	12.253	0.436	3905.062	208.960	0.000	17.59	15.17	5063.02	262.20	0.00	1694.83	86.26
11	30	2036	335	  3200.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338535.1	16.91	34097.4	1785.9	162230.5	73651.0	5731.4	35211.6	16.7	0	7005.9	407324.4	1.00	0.00	0.000	17916	0.0020	1.8870	12.114	0.427	3905.250	209.356	0.000	16.91	14.58	5063.02	262.20	0.00	1694.83	86.25
12	1	2036	336	  3204.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338479.7	16.38	34099.8	1785.0	162242.2	73661.6	5749.0	35194.5	16.2	0	7005.9	407513.4	1.00	0.00	0.000	17920	0.0010	1.6719	11.997	0.361	3905.394	209.750	0.000	16.38	14.13	5063.02	262.20	0.00	1694.83	86.25
12	2	2036	337	  3208.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338464.1	15.90	34102.8	1784.6	162256.9	73677.6	5767.9	35182.7	15.7	0	7005.9	407585.3	1.00	0.00	0.000	17923	0.0005	1.4878	11.883	0.341	3905.521	210.081	0.000	15.90	13.72	5063.02	262.24	0.00	1694.83	86.25
12	3	2036	338	  3211.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338368.2	15.53	34104.1	1783.3	162263.0	73677.2	5782.4	35165.4	15.4	0	7005.9	407685.1	1.00	0.00	0.000	17926	0.0003	1.3493	11.787	0.295	3905.619	210.396	0.000	15.53	13.39	5063.02	262.62	0.00	1694.83	86.25
12	4	2036	339	  3212.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338307.0	15.39	34104.3	1782.4	162264.1	73673.1	5788.2	35158.0	15.3	0	7005.9	407692.2	1.00	0.00	0.000	17927	0.0003	1.2988	11.748	0.175	3905.656	210.681	0.000	15.39	13.27	5063.02	264.66	0.00	1694.83	86.25
12	5	2036	340	  3213.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338248.2	15.25	34104.5	1781.6	162265.1	73669.2	5793.9	35150.9	15.1	0	7005.9	407687.2	1.00	0.00	0.000	17928	0.0002	1.2518	11.711	0.172	3905.691	210.847	0.000	15.25	13.15	5063.02	267.52	0.00	1694.83	86.25
12	6	2036	341	  3215.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338158.7	15.01	34105.2	1780.4	162268.0	73664.8	5804.2	35138.3	14.9	0	7005.9	407681.9	1.00	0.00	0.000	17930	0.0001	1.1704	11.642	0.230	3905.752	211.001	0.000	15.01	12.95	5063.02	268.93	0.00	1694.83	86.24
12	7	2036	342	  3217.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338065.3	14.77	34105.7	1779.1	162270.4	73659.7	5813.9	35125.6	14.7	0	7005.9	407673.3	1.00	0.00	0.000	17932	0.0001	1.0939	11.570	0.230	3905.810	211.213	0.000	14.77	12.74	5063.02	270.19	0.00	1694.83	86.24
12	8	2036	343	  3220.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338021.1	14.39	34107.9	1778.3	162281.3	73668.2	5830.4	35111.6	14.3	0	7005.9	407662.4	1.00	0.00	0.000	17935	0.0001	0.9822	11.450	0.309	3905.898	211.414	0.000	14.39	12.41	5063.02	270.19	0.00	1694.83	86.24
12	9	2036	344	  3222.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337928.9	14.16	34108.5	1777.0	162283.9	73663.5	5840.7	35098.8	14.1	0	7005.9	407701.4	1.00	0.00	0.000	17937	0.0000	0.9197	11.372	0.229	3905.949	211.705	0.000	14.16	12.21	5063.02	271.42	0.00	1694.83	86.24
12	10	2036	345	  3224.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337838.0	13.92	34109.2	1775.7	162287.3	73659.5	5851.6	35085.5	13.9	0	7005.9	407687.2	1.00	0.00	0.000	17939	0.0000	0.8595	11.285	0.237	3906.000	211.914	0.000	13.92	12.01	5063.02	273.11	0.00	1694.83	86.24
12	11	2036	346	  3227.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337739.6	13.60	34110.4	1774.3	162293.4	73658.0	5866.5	35068.3	13.5	0	7005.9	407672.0	1.00	0.00	0.000	17942	0.0000	0.7855	11.164	0.285	3906.064	212.124	0.000	13.60	11.73	5063.02	274.90	0.00	1694.83	86.24
12	12	2036	347	  3230.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337613.4	13.25	34111.6	1772.4	162298.8	73653.4	5882.7	35048.8	13.2	0	7005.9	407658.3	1.00	0.00	0.000	17945	0.0000	0.7149	11.028	0.300	3906.128	212.380	0.000	13.25	11.43	5063.02	276.69	0.00	1694.83	86.23
12	13	2036	348	  3233.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337490.9	12.94	34112.6	1770.7	162303.6	73648.4	5897.9	35030.4	12.9	0	7005.9	407632.6	1.00	0.00	0.000	17948	0.0000	0.6558	10.895	0.288	3906.183	212.652	0.000	12.94	11.16	5063.02	278.68	0.00	1694.83	86.23
12	14	2036	349	  3235.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337352.4	12.67	34113.1	1768.8	162306.0	73639.3	5911.2	35013.7	12.6	0	7005.9	407604.0	1.00	0.00	0.000	17950	0.0000	0.6085	10.775	0.265	3906.228	212.915	0.000	12.67	10.92	5063.02	280.86	0.00	1694.83	86.23
12	15	2036	350	  3238.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337267.8	12.38	34114.5	1767.4	162312.7	73639.3	5925.8	34997.5	12.4	0	7005.9	407571.6	1.00	0.00	0.000	17953	0.0000	0.5609	10.641	0.280	3906.274	213.153	0.000	12.38	10.67	5063.02	282.09	0.00	1694.83	86.23
12	16	2036	351	  3240.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337161.8	12.10	34115.4	1765.9	162317.0	73635.5	5939.0	34980.7	12.1	0	7005.9	407552.4	1.00	0.00	0.000	17956	0.0000	0.5182	10.509	0.274	3906.316	213.406	0.000	12.10	10.44	5063.02	282.83	0.00	1694.83	86.23
12	17	2036	352	  3243.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337093.0	11.83	34116.4	1764.8	162322.2	73636.7	5949.9	34965.6	11.8	0	7005.9	407520.2	1.00	0.00	0.000	17958	0.0000	0.4767	10.370	0.280	3906.357	213.651	0.000	11.83	10.20	5063.02	282.83	0.00	1694.83	86.23
12	18	2036	353	  3244.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337032.1	11.71	34116.7	1763.9	162323.4	73633.0	5956.0	34957.9	11.7	0	7005.9	407504.9	1.00	0.00	0.000	17959	0.0000	0.4597	10.310	0.177	3906.374	213.919	0.000	11.71	10.10	5063.02	283.53	0.00	1694.83	86.23
12	19	2036	354	  3245.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336977.8	11.59	34112.3	1763.1	162302.5	73620.4	5924.5	34949.6	11.6	0	7005.9	407485.8	1.00	0.00	0.000	17961	0.0000	0.4412	10.242	0.186	3906.393	214.082	0.000	11.59	9.99	5063.02	284.29	0.00	1694.83	86.22
12	20	2036	355	  3249.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336945.3	11.25	34113.2	1762.3	162307.1	73627.4	5929.9	34935.4	11.3	0	7005.9	407466.3	1.00	0.00	0.000	17964	0.0000	0.3950	10.064	0.324	3906.439	214.232	0.000	11.25	9.70	5063.02	284.29	0.00	1694.83	86.22
12	21	2036	356	  3253.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336931.0	10.84	34102.4	1761.5	162256.2	73614.0	5840.1	34920.4	10.9	0	7005.9	407487.0	1.00	0.00	0.000	17968	0.0000	0.3409	9.833	0.385	3906.493	214.509	0.000	10.84	9.34	5063.02	284.29	0.00	1694.83	86.22
12	22	2036	357	  3258.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336946.9	10.36	34106.9	1761.0	162278.1	73639.4	5867.5	34906.7	10.4	0	7005.9	407540.1	1.00	0.00	0.000	17973	0.0000	0.2826	9.553	0.438	3906.551	214.837	0.000	10.36	8.93	5063.02	284.29	0.00	1694.83	86.22
12	23	2036	358	  3260.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336852.0	10.16	34107.6	1759.6	162281.5	73635.8	5879.2	34892.3	10.2	0	7005.9	407638.5	1.00	0.00	0.000	17975	0.0000	0.2596	9.431	0.245	3906.574	215.250	0.000	10.16	8.76	5063.02	284.61	0.00	1694.83	86.22
12	24	2036	359	  3262.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336797.0	10.01	34094.8	1758.7	162220.7	73606.1	5780.6	34881.7	10.1	0	7005.9	407596.3	1.00	0.00	0.000	17977	0.0000	0.2419	9.332	0.217	3906.592	215.475	0.000	10.01	8.63	5063.02	284.94	0.00	1694.83	86.21
12	25	2036	360	  3265.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336742.4	9.74	34096.7	1757.6	162230.0	73611.8	5796.7	34866.0	9.8	0	7005.9	407569.7	1.00	0.00	0.000	17980	0.0000	0.2124	9.154	0.307	3906.621	215.655	0.000	9.74	8.40	5063.02	284.94	0.00	1694.83	86.21
12	26	2036	361	  3268.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336683.7	9.51	34098.0	1756.5	162236.4	73614.7	5809.1	34851.2	9.6	0	7005.9	407550.6	1.00	0.00	0.000	17983	0.0000	0.1884	8.996	0.282	3906.645	215.929	0.000	9.51	8.20	5063.02	284.94	0.00	1694.83	86.21
12	27	2036	362	  3271.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336656.2	9.17	34100.9	1755.5	162250.6	73628.1	5829.9	34835.0	9.3	0	7005.9	407522.4	1.00	0.00	0.000	17987	0.0000	0.1564	8.761	0.368	3906.677	216.163	0.000	9.17	7.90	5063.02	284.94	0.00	1694.83	86.21
12	28	2036	363	  3273.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336566.9	9.03	34101.2	1754.2	162252.0	73623.0	5838.3	34823.2	9.1	0	7005.9	407532.5	1.00	0.00	0.000	17988	0.0000	0.1437	8.657	0.216	3906.690	216.509	0.000	9.03	7.78	5063.02	285.78	0.00	1694.83	86.21
12	29	2036	364	  3274.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336517.6	8.96	34101.4	1753.5	162252.9	73619.8	5843.1	34817.2	9.0	0	7005.9	407488.9	1.00	0.00	0.000	17989	0.0000	0.1375	8.604	0.160	3906.696	216.714	0.000	8.96	7.72	5063.02	287.29	0.00	1694.83	86.21
12	30	2036	365	  3275.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336457.6	8.86	34079.7	1752.6	162149.3	73568.8	5674.4	34808.9	9.0	0	7005.9	407466.1	1.00	0.00	0.000	17991	0.0000	0.1293	8.531	0.181	3906.704	216.858	0.000	8.86	7.64	5063.02	288.73	0.00	1694.83	86.21
12	31	2036	366	  3277.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336380.6	8.71	34080.4	1751.4	162152.7	73566.1	5684.8	34796.5	8.8	0	7005.9	407434.8	1.00	0.00	0.000	17992	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	8.71	7.51	0.00	289.12	0.00	1694.83	86.20
1	1	2037	1	     0.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	336327.1	8.64	34080.6	1750.7	162153.7	73562.7	5689.9	34790.0	8.7	0	7005.9	407389.2	1.00	0.00	0.000	17993	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	8.64	7.45	0.00	0.76	23.04	0.00	86.20
1	2	2037	2	     1.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	336303.7	8.61	34080.7	1750.3	162154.1	73561.2	5692.2	34787.1	8.7	0	7005.9	407363.2	1.00	0.00	0.000	17994	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	8.61	7.42	0.00	1.79	46.23	0.00	86.20
1	3	2037	3	     2.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	336248.1	8.53	34052.1	1749.5	162018.3	73495.7	5470.0	34780.3	8.6	0	7005.9	407351.7	0.08	0.00	0.000	17995	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	8.53	7.35	0.00	2.50	69.28	0.00	86.20
1	4	2037	4	     6.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	336226.8	8.24	34054.1	1748.6	162027.9	73506.4	5483.2	34765.1	8.3	0	7005.9	407323.9	1.00	0.00	0.000	17998	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	8.24	7.10	0.00	2.50	89.99	0.00	86.20
1	5	2037	5	     8.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	336133.4	8.09	34054.1	1747.1	162027.8	73500.9	5489.1	34751.3	8.2	0	7005.9	407322.3	1.00	0.00	0.000	18000	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	8.09	6.97	0.00	3.36	111.61	0.00	86.20
1	6	2037	6	     9.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	336076.2	8.01	34054.3	1746.3	162028.8	73497.2	5494.7	34744.3	8.1	0	7005.9	407265.2	1.00	0.00	0.000	18001	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	8.01	6.91	0.00	5.93	129.85	0.00	86.20
1	7	2037	7	    10.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	336020.1	7.94	34054.5	1745.5	162029.8	73493.7	5500.1	34737.5	8.1	0	7005.9	407234.8	1.00	0.00	0.000	18002	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	7.94	6.85	0.00	8.73	147.46	0.00	86.20
1	8	2037	8	    11.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	335930.3	7.83	34054.9	1744.2	162031.4	73488.0	5508.9	34726.6	7.9	0	7005.9	407204.8	1.00	0.00	0.000	18004	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	7.83	6.75	0.00	10.49	167.31	0.00	86.20
1	9	2037	9	    13.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	335840.7	7.69	34055.5	1742.9	162034.3	73483.7	5519.4	34713.6	7.8	0	7005.9	407156.3	1.00	0.00	0.000	18006	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	7.69	6.63	0.00	11.83	187.91	0.00	86.20
1	10	2037	10	    15.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	335756.8	7.53	34056.6	1741.4	162039.4	73482.1	5532.7	34698.2	7.6	0	7005.9	407098.7	1.00	0.00	0.000	18008	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	7.53	6.49	0.00	12.82	208.87	0.00	86.19
1	11	2037	11	    19.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	335705.8	7.28	34058.9	1740.1	162051.0	73489.5	5552.6	34680.4	7.4	0	7005.9	407034.3	1.00	0.00	0.000	18012	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	7.28	6.27	0.00	12.82	229.67	0.00	86.19
1	12	2037	12	    22.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	335624.4	7.10	34060.2	1738.6	162057.0	73489.2	5567.1	34663.9	7.2	0	7005.9	406985.7	1.00	0.00	0.000	18014	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	7.10	6.12	0.00	12.90	251.25	0.00	86.19
1	13	2037	13	    24.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	335564.4	6.95	34061.2	1737.5	162062.1	73490.0	5578.3	34650.1	7.1	0	7005.9	406915.4	1.00	0.00	0.000	18017	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	6.95	5.99	0.00	12.99	273.06	0.00	86.19
1	14	2037	14	    27.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251634.2	6.74	34015.1	1736.1	161842.9	66023.0	5215.1	25974.9	6.9	0	7005.9	406858.5	1.00	0.00	0.000	18020	0.0000	0.1171	8.416	0.227	0.012	217.016	0.000	6.74	5.81	0.00	12.99	294.14	0.00	86.19
1	15	2037	15	    30.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251626.5	6.54	34034.9	1734.5	161937.2	65917.0	5229.1	25962.4	6.7	0	7005.9	305100.4	1.00	0.00	0.000	18023	0.0000	0.0986	8.223	0.312	0.031	217.202	0.000	6.54	5.64	0.00	12.99	315.26	0.00	86.18
1	16	2037	16	    32.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251560.5	6.45	34035.4	1733.2	161939.5	65909.2	5235.9	25954.3	6.6	0	7005.9	305054.3	1.00	0.00	0.000	18024	0.0000	0.0904	8.129	0.202	0.039	217.493	0.000	6.45	5.56	0.00	14.32	336.35	0.00	86.18
1	17	2037	17	    33.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251522.2	6.40	34035.5	1732.5	161939.9	65905.8	5239.8	25949.6	6.5	0	7005.9	305011.6	1.00	0.00	0.000	18025	0.0000	0.0859	8.073	0.160	0.043	217.684	0.000	6.40	5.51	0.00	16.37	356.25	0.00	86.18
1	18	2037	18	    35.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251503.5	6.26	34036.3	1731.1	161943.9	65904.9	5250.1	25939.6	6.4	0	7005.9	304986.5	1.00	0.00	0.000	18028	0.0000	0.0750	7.930	0.254	0.054	217.814	0.000	6.26	5.39	0.00	16.83	378.28	0.00	86.18
1	19	2037	19	    37.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251434.5	6.11	34036.8	1729.3	161946.3	65899.3	5261.3	25926.8	6.2	0	7005.9	304942.1	1.00	0.00	0.000	18030	0.0000	0.0645	7.775	0.266	0.065	218.034	0.000	6.11	5.27	0.00	17.67	399.48	0.00	86.18
1	20	2037	20	    39.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251370.4	6.02	34037.0	1728.1	161946.9	65893.7	5267.9	25919.0	6.2	0	7005.9	304874.1	1.00	0.00	0.000	18032	0.0000	0.0587	7.681	0.199	0.071	218.280	0.000	6.02	5.19	0.00	18.81	421.08	0.00	86.18
1	21	2037	21	    39.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251337.5	5.98	34037.1	1727.4	161947.2	65890.8	5271.3	25914.9	6.1	0	7005.9	304830.1	1.00	0.00	0.000	18032	0.0000	0.0559	7.632	0.152	0.073	218.468	0.000	5.98	5.15	0.00	20.86	441.14	0.00	86.18
1	22	2037	22	    40.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251302.2	5.93	34037.1	1726.7	161947.5	65887.8	5274.9	25910.6	6.1	0	7005.9	304807.3	1.00	0.00	0.000	18033	0.0000	0.0530	7.580	0.155	0.076	218.609	0.000	5.93	5.11	0.00	22.77	461.54	0.00	86.18
1	23	2037	23	    43.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251299.2	5.78	34038.2	1725.2	161952.9	65888.4	5287.3	25899.7	5.9	0	7005.9	304782.6	1.00	0.00	0.000	18036	0.0000	0.0441	7.404	0.285	0.085	218.725	0.000	5.78	4.98	0.00	22.77	483.00	0.00	86.18
1	24	2037	24	    46.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251267.6	5.63	34039.1	1723.6	161957.1	65886.3	5299.3	25887.5	5.8	0	7005.9	304735.5	1.00	0.00	0.000	18039	0.0000	0.0366	7.233	0.279	0.093	218.972	0.000	5.63	4.85	0.00	22.83	504.52	0.00	86.17
1	25	2037	25	    47.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251201.6	5.55	34039.2	1722.3	161957.6	65880.6	5306.2	25879.4	5.7	0	7005.9	304672.1	1.00	0.00	0.000	18040	0.0000	0.0328	7.136	0.201	0.097	219.229	0.000	5.55	4.78	0.00	23.80	526.45	0.00	86.17
1	26	2037	26	    48.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251182.8	5.53	34039.3	1721.9	161957.9	65878.9	5308.1	25877.1	5.7	0	7005.9	304624.0	1.00	0.00	0.000	18040	0.0000	0.0318	7.107	0.129	0.098	219.423	0.000	5.53	4.76	0.00	26.58	545.26	0.00	86.17
1	27	2037	27	    48.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251182.1	5.53	34039.3	1721.9	161957.9	65878.9	5308.2	25877.0	5.7	0	7005.9	304610.2	1.00	0.00	0.000	18040	0.0000	0.0317	7.106	0.102	0.098	219.552	0.000	5.53	4.76	0.00	29.95	563.23	0.00	86.17
1	28	2037	28	    48.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251160.1	5.49	34039.3	1721.3	161958.0	65876.8	5310.5	25873.2	5.6	0	7005.9	304609.7	1.00	0.00	0.000	18041	0.0000	0.0301	7.058	0.149	0.099	219.643	0.000	5.49	4.73	0.00	30.53	586.69	0.00	86.17
1	29	2037	29	    50.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251116.2	5.41	34039.6	1720.2	161959.2	65873.2	5317.2	25865.6	5.6	0	7005.9	304587.4	1.00	0.00	0.000	18043	0.0000	0.0269	6.964	0.198	0.102	219.770	0.000	5.41	4.66	0.00	31.18	609.27	0.00	86.17
1	30	2037	30	    51.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251072.9	5.36	34039.7	1719.4	161959.6	65869.4	5321.6	25860.2	5.5	0	7005.9	304542.0	1.00	0.00	0.000	18044	0.0000	0.0250	6.899	0.166	0.104	219.953	0.000	5.36	4.62	0.00	33.12	629.37	0.00	86.17
1	31	2037	31	    52.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251020.3	5.27	34040.0	1718.1	161961.0	65865.0	5329.1	25851.6	5.4	0	7005.9	304509.4	1.00	0.00	0.000	18045	0.0000	0.0220	6.794	0.208	0.107	220.095	0.000	5.27	4.54	0.00	35.17	648.43	0.00	86.17
2	1	2037	32	    56.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251015.7	5.09	34041.4	1716.1	161967.7	65865.4	5345.1	25837.3	5.2	0	7005.9	304457.0	1.00	0.00	0.000	18049	0.0000	0.0166	6.570	0.330	0.113	220.250	0.000	5.09	4.39	0.00	35.53	669.45	0.00	86.17
2	2	2037	33	    60.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251027.0	4.90	34043.1	1714.0	161976.0	65867.3	5363.3	25822.2	5.0	0	7005.9	304385.2	1.00	0.00	0.000	18053	0.0000	0.0119	6.316	0.358	0.117	220.518	0.000	4.90	4.22	0.00	35.64	689.95	0.00	86.16
2	3	2037	34	    64.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251060.8	4.69	34045.0	1711.8	161985.6	65871.3	5383.0	25807.2	4.8	0	7005.9	304311.7	1.00	0.00	0.000	18057	0.0000	0.0081	6.042	0.378	0.121	220.809	0.000	4.69	4.04	0.00	35.64	710.13	0.00	86.16
2	4	2037	35	    67.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250980.0	4.57	34045.5	1709.7	161987.9	65864.6	5395.2	25793.2	4.7	0	7005.9	304243.7	1.00	0.00	0.000	18060	0.0000	0.0064	5.875	0.269	0.123	221.145	0.000	4.57	3.93	0.00	36.51	731.12	0.00	86.16
2	5	2037	36	    68.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250918.6	4.49	34045.6	1708.3	161988.2	65859.0	5401.4	25784.2	4.6	0	7005.9	304152.3	1.00	0.00	0.000	18061	0.0000	0.0055	5.770	0.206	0.124	221.386	0.000	4.49	3.87	0.00	37.18	753.49	0.00	86.16
2	6	2037	37	    71.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250914.5	4.38	34046.6	1706.9	161993.0	65859.0	5413.0	25773.8	4.5	0	7005.9	304092.6	1.00	0.00	0.000	18064	0.0000	0.0043	5.611	0.260	0.125	221.551	0.000	4.38	3.77	0.00	37.24	775.13	0.00	86.16
2	7	2037	38	    72.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250853.0	4.32	34046.7	1705.6	161993.5	65853.8	5419.4	25766.2	4.5	0	7005.9	304031.6	1.00	0.00	0.000	18065	0.0000	0.0037	5.525	0.187	0.126	221.787	0.000	4.32	3.72	0.00	39.60	793.64	0.00	86.16
2	8	2037	39	    73.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250839.3	4.31	34046.8	1705.4	161993.7	65852.5	5420.8	25764.5	4.5	0	7005.9	303979.8	1.00	0.00	0.000	18066	0.0000	0.0036	5.428	0.120	0.126	216.259	0.000	4.31	3.71	0.00	43.86	808.15	0.00	86.16
2	9	2037	40	    73.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250831.8	4.30	34046.8	1705.2	161993.7	65851.9	5421.6	25763.5	4.4	0	7005.9	303968.1	1.00	0.00	0.000	18066	0.0000	0.0035	5.403	0.111	0.126	215.357	0.000	4.30	3.70	0.00	48.10	822.91	0.00	86.16
2	10	2037	41	    73.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250830.6	4.30	34046.8	1705.2	161993.7	65851.8	5421.7	25763.4	4.4	0	7005.9	303961.7	1.00	0.00	0.000	18066	0.0000	0.0033	5.176	0.102	0.126	198.847	0.000	4.30	3.70	0.00	53.75	835.76	0.00	86.16
2	11	2037	42	    73.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250807.5	4.27	34046.8	1704.7	161993.9	65849.8	5424.1	25760.6	4.4	0	7005.9	303960.8	1.00	0.00	0.000	18066	0.0000	0.0030	4.926	0.130	0.126	183.236	0.000	4.27	3.68	0.00	58.92	849.03	0.00	86.15
2	12	2037	43	    75.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250746.2	4.22	34047.0	1703.5	161994.5	65844.6	5430.5	25753.0	4.4	0	7005.9	303941.1	1.00	0.00	0.000	18068	0.0000	0.0026	4.849	0.177	0.126	183.346	0.000	4.22	3.63	0.00	62.10	864.97	0.00	86.15
